BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                  657  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'SN 1989B - APERTURE 1'  /
FILENAME= 'CTIO_4_4JAN90     '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
6410.  1.171183E-16
6415.  1.202515E-16
6420.  1.103831E-16
6425.  1.077051E-16
6430.  1.087445E-16
6435.  1.103801E-16
6440.  1.186708E-16
6445.  1.186133E-16
6450.  1.182530E-16
6455.  1.208792E-16
6460.  1.224042E-16
6465.  1.171449E-16
6470.  1.099772E-16
6475.  1.065071E-16
6480.  1.124790E-16
6485.  1.258929E-16
6490.  1.099455E-16
6495.  1.067590E-16
6500.  1.103832E-16
6505.  1.096193E-16
6510.  1.051640E-16
6515.  1.035399E-16
6520.  1.116180E-16
6525.  1.171451E-16
6530.  1.173677E-16
6535.  1.080578E-16
6540.  1.001383E-16
6545.  1.097020E-16
6550.  1.111003E-16
6555.  8.887150E-17
6560.  7.927516E-17
6565.  3.415836E-17
6570.  -6.449366E-17
6575.  -1.097992E-16
6580.  -2.033606E-17
6585.  7.287191E-17
6590.  8.243118E-17
6595.  7.016880E-17
6600.  7.159701E-17
6605.  1.015096E-16
6610.  1.044268E-16
6615.  1.074336E-16
6620.  1.155449E-16
6625.  1.129214E-16
6630.  1.096351E-16
6635.  1.137046E-16
6640.  1.142559E-16
6645.  1.071829E-16
6650.  1.073704E-16
6655.  1.102903E-16
6660.  1.048602E-16
6665.  9.986595E-17
6670.  1.034333E-16
6675.  1.047206E-16
6680.  1.067203E-16
6685.  1.037596E-16
6690.  1.094107E-16
6695.  1.049710E-16
6700.  9.919462E-17
6705.  1.081987E-16
6710.  1.112720E-16
6715.  1.039309E-16
6720.  9.202075E-17
6725.  7.960550E-17
6730.  7.800362E-17
6735.  8.610091E-17
6740.  9.510236E-17
6745.  1.002695E-16
6750.  1.016012E-16
6755.  1.020971E-16
6760.  9.756917E-17
6765.  1.044189E-16
6770.  1.090875E-16
6775.  9.870049E-17
6780.  9.873460E-17
6785.  1.062142E-16
6790.  9.410480E-17
6795.  1.181181E-16
6800.  9.895810E-17
6805.  1.046356E-16
6810.  1.077695E-16
6815.  1.029813E-16
6820.  1.038857E-16
6825.  1.093004E-16
6830.  1.026363E-16
6835.  1.018793E-16
6840.  1.188389E-16
