#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457008.04178 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
4493.1 6.7039449e-14 
4495.1 5.7319672e-14 
4497.1 5.5264814e-14 
4499.1 5.9914413e-14 
4501.0 5.6606609e-14 
4503.0 4.9542053e-14 
4505.0 4.9546998e-14 
4507.0 5.8665531e-14 
4509.0 5.826129e-14 
4511.0 4.9700102e-14 
4513.0 5.6544937e-14 
4515.0 5.6992109e-14 
4517.0 5.7393452e-14 
4518.9 6.4922362e-14 
4520.9 6.1670407e-14 
4522.9 5.5716905e-14 
4524.9 5.7157888e-14 
4526.9 5.5763779e-14 
4528.9 5.542114e-14 
4530.9 5.9458197e-14 
4532.9 6.0506847e-14 
4534.9 5.6662501e-14 
4536.9 5.7081732e-14 
4538.8 5.4932517e-14 
4540.8 5.4886017e-14 
4542.8 5.4369417e-14 
4544.8 5.5469042e-14 
4546.8 5.5299415e-14 
4548.8 5.7183062e-14 
4550.8 5.3750921e-14 
4552.8 5.6661518e-14 
4554.8 5.5039879e-14 
4556.8 6.0667978e-14 
4558.7 5.2772212e-14 
4560.7 6.142116e-14 
4562.7 5.547826e-14 
4564.7 5.5026013e-14 
4566.7 5.8796396e-14 
4568.7 5.2924412e-14 
4570.7 5.4469032e-14 
4572.7 5.6806083e-14 
4574.7 5.270167e-14 
4576.7 5.0091609e-14 
4578.6 4.8203627e-14 
4580.6 5.1688021e-14 
4582.6 5.0745114e-14 
4584.6 5.3422898e-14 
4586.6 5.1884162e-14 
4588.6 5.7079939e-14 
4590.6 5.2251147e-14 
4592.6 5.0134487e-14 
4594.6 5.1638501e-14 
4596.6 5.3158583e-14 
4598.5 5.4637101e-14 
4600.5 5.3111117e-14 
4602.5 4.7873924e-14 
4604.5 4.829681e-14 
4606.5 5.2055259e-14 
4608.5 4.7421137e-14 
4610.5 4.3173003e-14 
4612.5 4.7054274e-14 
4614.5 4.3031745e-14 
4616.5 4.8842527e-14 
4618.4 4.921685e-14 
4620.4 4.6546283e-14 
4622.4 4.7022354e-14 
4624.4 4.7954145e-14 
4626.4 4.9542819e-14 
4628.4 4.0886812e-14 
4630.4 4.0702206e-14 
4632.4 4.6275622e-14 
4634.4 4.6850395e-14 
4636.3 4.5892368e-14 
4638.3 4.5219651e-14 
4640.3 5.02651e-14 
4642.3 4.9175303e-14 
4644.3 4.6596395e-14 
4646.3 4.3532624e-14 
4648.3 4.1956171e-14 
4650.3 3.272224e-14 
4652.3 3.7711161e-14 
4654.3 4.1307131e-14 
4656.2 4.3230949e-14 
4658.2 4.2653722e-14 
4660.2 3.9461114e-14 
4662.2 3.7550118e-14 
4664.2 4.8358856e-14 
4666.2 5.4456637e-14 
4668.2 4.2391e-14 
4670.2 3.7794238e-14 
4672.2 4.1661608e-14 
4674.2 4.5656169e-14 
4676.1 4.4293866e-14 
4678.1 4.2398051e-14 
4680.1 4.50467e-14 
4682.1 4.2444159e-14 
4684.1 4.4483983e-14 
4686.1 4.4246539e-14 
4688.1 4.1548117e-14 
4690.1 3.9838519e-14 
4692.1 4.0695312e-14 
4694.1 4.270225e-14 
4696.0 4.3127591e-14 
4698.0 3.9677284e-14 
4700.0 4.1595462e-14 
4702.0 4.5658093e-14 
4704.0 4.4810971e-14 
4706.0 4.3174047e-14 
4708.0 4.2015963e-14 
4710.0 4.2207516e-14 
4712.0 4.5363425e-14 
4714.0 4.593052e-14 
4715.9 4.4357088e-14 
4717.9 3.7961592e-14 
4719.9 3.9810673e-14 
4721.9 4.251995e-14 
4723.9 4.3841924e-14 
4725.9 3.8487715e-14 
4727.9 4.1850323e-14 
4729.9 4.1943515e-14 
4731.9 3.9194615e-14 
4733.9 4.1598726e-14 
4735.8 4.3622899e-14 
4737.8 4.4299054e-14 
4739.8 4.3330765e-14 
4741.8 4.5588125e-14 
4743.8 4.4892159e-14 
4745.8 4.6106936e-14 
4747.8 4.5387267e-14 
4749.8 4.5280401e-14 
4751.8 4.4920518e-14 
4753.8 4.5496797e-14 
4755.7 4.7849089e-14 
4757.7 4.3504526e-14 
4759.7 4.4544384e-14 
4761.7 4.4808838e-14 
4763.7 4.379485e-14 
4765.7 4.2706506e-14 
4767.7 4.8629142e-14 
4769.7 4.6564275e-14 
4771.7 4.2876568e-14 
4773.6 4.4643068e-14 
4775.6 4.5681865e-14 
4777.6 4.4146794e-14 
4779.6 4.0157699e-14 
4781.6 4.1526878e-14 
4783.6 4.7962075e-14 
4785.6 4.3156403e-14 
4787.6 4.1725856e-14 
4789.6 4.1238817e-14 
4791.6 4.2023867e-14 
4793.5 4.1106969e-14 
4795.5 4.3327657e-14 
4797.5 4.5953004e-14 
4799.5 4.1625109e-14 
4801.5 4.1148551e-14 
4803.5 3.895825e-14 
4805.5 4.0239705e-14 
4807.5 3.8969209e-14 
4809.5 3.9205539e-14 
4811.5 3.7337326e-14 
4813.4 3.6861132e-14 
4815.4 3.6224949e-14 
4817.4 3.7539698e-14 
4819.4 3.4823302e-14 
4821.4 3.9345587e-14 
4823.4 4.0712364e-14 
4825.4 3.9704642e-14 
4827.4 3.8514734e-14 
4829.4 3.7354804e-14 
4831.4 3.4658393e-14 
4833.3 3.7063088e-14 
4835.3 3.3969921e-14 
4837.3 3.5204275e-14 
4839.3 3.5817026e-14 
4841.3 3.3822135e-14 
4843.3 3.324711e-14 
4845.3 3.4895854e-14 
4847.3 3.4081558e-14 
4849.3 3.4177952e-14 
4851.3 3.3654032e-14 
4853.2 3.5282939e-14 
4855.2 3.2245159e-14 
4857.2 3.2779316e-14 
4859.2 3.3486242e-14 
4861.2 3.300628e-14 
4863.2 3.476519e-14 
4865.2 3.1153152e-14 
4867.2 2.9789395e-14 
4869.2 3.2819732e-14 
4871.2 3.3096912e-14 
4873.1 3.4083708e-14 
4875.1 3.2036711e-14 
4877.1 2.8918231e-14 
4879.1 3.4142359e-14 
4881.1 3.065081e-14 
4883.1 2.9204073e-14 
4885.1 3.3325999e-14 
4887.1 2.988236e-14 
4889.1 2.9062997e-14 
4891.1 3.0780735e-14 
4893.0 3.1791285e-14 
4895.0 3.1605712e-14 
4897.0 3.2999647e-14 
4899.0 2.9797438e-14 
4901.0 3.3492353e-14 
4903.0 3.207878e-14 
4905.0 2.9707668e-14 
4907.0 3.122271e-14 
4909.0 3.0042594e-14 
4910.9 2.9400988e-14 
4912.9 2.9464523e-14 
4914.9 2.9949882e-14 
4916.9 3.1355194e-14 
4918.9 3.1067055e-14 
4920.9 2.9653699e-14 
4922.9 3.0720891e-14 
4924.9 3.2858859e-14 
4926.9 3.2033873e-14 
4928.9 3.1813125e-14 
4930.8 3.320592e-14 
4932.8 3.3376242e-14 
4934.8 3.1410633e-14 
4936.8 3.3516125e-14 
4938.8 3.0599505e-14 
4940.8 3.1891945e-14 
4942.8 3.1246151e-14 
4944.8 3.2604171e-14 
4946.8 3.2616584e-14 
4948.8 3.1495564e-14 
4950.7 3.251481e-14 
4952.7 3.4327471e-14 
4954.7 3.4766835e-14 
4956.7 3.3723607e-14 
4958.7 3.3257251e-14 
4960.7 3.6165967e-14 
4962.7 3.3463863e-14 
4964.7 3.4674793e-14 
4966.7 3.5550857e-14 
4968.7 3.3794646e-14 
4970.6 3.5554339e-14 
4972.6 3.7122923e-14 
4974.6 3.5952434e-14 
4976.6 3.7414152e-14 
4978.6 3.5700402e-14 
4980.6 3.6224392e-14 
4982.6 3.5416658e-14 
4984.6 3.563416e-14 
4986.6 3.6615149e-14 
4988.6 3.7914692e-14 
4990.5 3.8806364e-14 
4992.5 3.5584552e-14 
4994.5 3.6385253e-14 
4996.5 3.8314085e-14 
4998.5 3.9709491e-14 
5000.5 4.260562e-14 
5002.5 4.481662e-14 
5004.5 3.7052938e-14 
5006.5 3.6021723e-14 
5008.5 4.0446082e-14 
5010.4 3.7358199e-14 
5012.4 3.5357284e-14 
5014.4 3.592821e-14 
5016.4 3.9297189e-14 
5018.4 4.0041667e-14 
5020.4 4.0996099e-14 
5022.4 4.2011114e-14 
5024.4 4.109702e-14 
5026.4 4.1470229e-14 
5028.4 4.4971849e-14 
5030.3 4.5571586e-14 
5032.3 4.3031675e-14 
5034.3 4.4153522e-14 
5036.3 4.7179176e-14 
5038.3 4.5513135e-14 
5040.3 4.2372468e-14 
5042.3 4.3075868e-14 
5044.3 4.6188437e-14 
5046.3 4.4683832e-14 
5048.2 4.3409419e-14 
5050.2 4.3681464e-14 
5052.2 4.1021403e-14 
5054.2 4.2469263e-14 
5056.2 4.3747897e-14 
5058.2 4.4132318e-14 
5060.2 4.5046021e-14 
5062.2 4.6431904e-14 
5064.2 4.6792152e-14 
5066.2 4.5802023e-14 
5068.1 4.4766325e-14 
5070.1 4.3822791e-14 
5072.1 4.8207005e-14 
5074.1 4.8865106e-14 
5076.1 4.4558442e-14 
5078.1 4.449146e-14 
5080.1 4.6208997e-14 
5082.1 4.5846904e-14 
5084.1 4.4559191e-14 
5086.1 4.252196e-14 
5088.0 4.4511168e-14 
5090.0 4.5598823e-14 
5092.0 4.5518079e-14 
5094.0 4.6776554e-14 
5096.0 4.8953858e-14 
5098.0 5.0170855e-14 
5100.0 4.9766205e-14 
5102.0 4.798778e-14 
5104.0 4.4671715e-14 
5106.0 4.8406401e-14 
5107.9 4.6082128e-14 
5109.9 4.5649022e-14 
5111.9 4.7087551e-14 
5113.9 4.5364278e-14 
5115.9 4.6021709e-14 
5117.9 5.0299779e-14 
5119.9 4.4314888e-14 
5121.9 4.233066e-14 
5123.9 4.5268528e-14 
5125.9 4.8153167e-14 
5127.8 4.6416758e-14 
5129.8 4.5818805e-14 
5131.8 4.7504083e-14 
5133.8 4.5790455e-14 
5135.8 4.3605803e-14 
5137.8 4.6535576e-14 
5139.8 4.6595437e-14 
5141.8 4.7775614e-14 
5143.8 4.54918e-14 
5145.8 4.904167e-14 
5147.7 4.8340481e-14 
5149.7 4.6961544e-14 
5151.7 4.6506807e-14 
5153.7 4.7133059e-14 
5155.7 4.9007078e-14 
5157.7 4.9211679e-14 
5159.7 4.9903398e-14 
5161.7 4.83849e-14 
5163.7 4.6980215e-14 
5165.7 4.9034236e-14 
5167.6 4.582368e-14 
5169.6 4.6608538e-14 
5171.6 4.8839959e-14 
5173.6 4.5870772e-14 
5175.6 4.9963434e-14 
5177.6 5.1160271e-14 
5179.6 4.5398896e-14 
5181.6 4.8395912e-14 
5183.6 4.8297672e-14 
5185.5 4.5477829e-14 
5187.5 4.7859135e-14 
5189.5 4.9308213e-14 
5191.5 4.4668808e-14 
5193.5 4.2238513e-14 
5195.5 4.4971135e-14 
5197.5 4.7073363e-14 
5199.5 4.5940513e-14 
5201.5 4.2439484e-14 
5203.5 4.2911917e-14 
5205.4 4.0294892e-14 
5207.4 4.0770093e-14 
5209.4 4.1601807e-14 
5211.4 4.2199281e-14 
5213.4 4.0282061e-14 
5215.4 4.2758011e-14 
5217.4 4.1579219e-14 
5219.4 4.1046568e-14 
5221.4 4.1222435e-14 
5223.4 4.1200891e-14 
5225.3 4.034362e-14 
5227.3 4.1554715e-14 
5229.3 4.0411786e-14 
5231.3 4.0117884e-14 
5233.3 4.140585e-14 
5235.3 4.0406711e-14 
5237.3 3.9203119e-14 
5239.3 4.1842454e-14 
5241.3 3.8011174e-14 
5243.3 3.6413003e-14 
5245.2 3.8521863e-14 
5247.2 3.9572977e-14 
5249.2 3.7589437e-14 
5251.2 3.6994165e-14 
5253.2 3.7795657e-14 
5255.2 3.7705173e-14 
5257.2 3.6786908e-14 
5259.2 3.6847553e-14 
5261.2 3.6166959e-14 
5263.2 3.6290399e-14 
5265.1 3.7506821e-14 
5267.1 3.5447934e-14 
5269.1 3.5407162e-14 
5271.1 3.7627005e-14 
5273.1 3.8586416e-14 
5275.1 3.8328848e-14 
5277.1 3.6744395e-14 
5279.1 3.637929e-14 
5281.1 3.727433e-14 
5283.1 3.7452853e-14 
5285.0 3.8177632e-14 
5287.0 3.7555837e-14 
5289.0 3.9870752e-14 
5291.0 3.9391547e-14 
5293.0 3.8390102e-14 
5295.0 3.9465049e-14 
5297.0 3.7623167e-14 
5299.0 3.8277195e-14 
5301.0 3.6442137e-14 
5302.9 3.7129155e-14 
5304.9 3.6279179e-14 
5306.9 3.8091012e-14 
5308.9 3.866199e-14 
5310.9 3.8762014e-14 
5312.9 3.9057778e-14 
5314.9 3.7056681e-14 
5316.9 3.8381685e-14 
5318.9 3.6881162e-14 
5320.9 3.4309844e-14 
5322.8 3.3816938e-14 
5324.8 3.6611354e-14 
5326.8 3.9354553e-14 
5328.8 3.6678319e-14 
5330.8 3.888803e-14 
5332.8 3.9753937e-14 
5334.8 4.1721321e-14 
5336.8 3.9593685e-14 
5338.8 3.892445e-14 
5340.8 3.7830945e-14 
5342.7 3.7141899e-14 
5344.7 3.6467642e-14 
5346.7 3.9206218e-14 
5348.7 3.937399e-14 
5350.7 3.834536e-14 
5352.7 3.590845e-14 
5354.7 3.7843323e-14 
5356.7 3.9213277e-14 
5358.7 3.8560207e-14 
5360.7 3.80372e-14 
5362.6 3.8242542e-14 
5364.6 3.8070078e-14 
5366.6 3.8582099e-14 
5368.6 3.6611929e-14 
5370.6 3.7947447e-14 
5372.6 3.7875548e-14 
5374.6 3.7932362e-14 
5376.6 3.6513785e-14 
5378.6 3.4995443e-14 
5380.6 3.6383947e-14 
5382.5 3.5154824e-14 
5384.5 3.6881083e-14 
5386.5 3.7233645e-14 
5388.5 3.6377227e-14 
5390.5 3.6294699e-14 
5392.5 3.6233462e-14 
5394.5 3.6444061e-14 
5396.5 3.6401295e-14 
5398.5 3.4543284e-14 
5400.5 3.5555288e-14 
5402.4 3.5493146e-14 
5404.4 3.4788762e-14 
5406.4 3.4623375e-14 
5408.4 3.2791773e-14 
5410.4 3.2636701e-14 
5412.4 3.3359025e-14 
5414.4 3.5055697e-14 
5416.4 3.2641201e-14 
5418.4 2.9840744e-14 
5420.4 3.2361653e-14 
5422.3 3.2355603e-14 
5424.3 3.1730797e-14 
5426.3 3.306561e-14 
5428.3 3.2119683e-14 
5430.3 3.166412e-14 
5432.3 3.3373056e-14 
5434.3 3.3636579e-14 
5436.3 3.2154101e-14 
5438.3 3.4076422e-14 
5440.2 3.7686954e-14 
5442.2 3.464679e-14 
5444.2 3.3390431e-14 
5446.2 3.3667237e-14 
5448.2 3.2808546e-14 
5450.2 3.1417371e-14 
5452.2 3.3688859e-14 
5454.2 3.5914291e-14 
5456.2 3.5043197e-14 
5458.2 3.4576483e-14 
5460.1 3.3719212e-14 
5462.1 3.4612172e-14 
5464.1 3.7714861e-14 
5466.1 3.6555932e-14 
5468.1 3.4209228e-14 
5470.1 3.4636666e-14 
5472.1 3.5652535e-14 
5474.1 3.7263467e-14 
5476.1 3.4183845e-14 
5478.1 3.3202586e-14 
5480.0 3.3374623e-14 
5482.0 3.6043006e-14 
5484.0 3.5594998e-14 
5486.0 3.3601003e-14 
5488.0 3.4033378e-14 
5490.0 3.3791643e-14 
5492.0 3.1481158e-14 
5494.0 3.3810601e-14 
5496.0 3.5143752e-14 
5498.0 3.3154763e-14 
5499.9 3.3423856e-14 
5501.9 3.3648487e-14 
5503.9 3.2508604e-14 
5505.9 3.2667558e-14 
5507.9 3.3016882e-14 
5509.9 3.2569606e-14 
5511.9 3.2851721e-14 
5513.9 3.379851e-14 
5515.9 3.3755971e-14 
5517.9 3.1110212e-14 
5519.8 3.0201009e-14 
5521.8 3.2901799e-14 
5523.8 3.252496e-14 
5525.8 3.020564e-14 
5527.8 3.2439063e-14 
5529.8 3.3539775e-14 
5531.8 3.03282e-14 
5533.8 2.9308554e-14 
5535.8 3.1097442e-14 
5537.8 3.2638389e-14 
5539.7 3.170524e-14 
5541.7 3.2070293e-14 
5543.7 3.3112711e-14 
5545.7 2.9787393e-14 
5547.7 3.0085621e-14 
5549.7 3.2652299e-14 
5551.7 3.2401807e-14 
5553.7 3.2282502e-14 
5555.7 3.3497532e-14 
5557.7 3.3406647e-14 
5559.6 3.3406543e-14 
5561.6 3.3168055e-14 
5563.6 3.392316e-14 
5565.6 3.2944982e-14 
5567.6 3.2334617e-14 
5569.6 3.4458518e-14 
5571.6 3.6094075e-14 
5573.6 3.2966456e-14 
5575.6 3.4688607e-14 
5577.5 3.4005523e-14 
5579.5 3.5368653e-14 
5581.5 3.3001884e-14 
5583.5 3.341543e-14 
5585.5 3.456098e-14 
5587.5 3.4460755e-14 
5589.5 3.5406465e-14 
5591.5 3.3443163e-14 
5593.5 3.0602099e-14 
5595.5 3.1958091e-14 
5597.4 3.335267e-14 
5599.4 3.4189285e-14 
5601.4 3.2658288e-14 
5603.4 3.228581e-14 
5605.4 3.3361836e-14 
5607.4 3.4080182e-14 
5609.4 3.3448072e-14 
5611.4 3.262058e-14 
5613.4 3.2491612e-14 
5615.4 3.4185255e-14 
5617.3 3.4262839e-14 
5619.3 3.3321934e-14 
5621.3 3.3311863e-14 
5623.3 3.5041256e-14 
5625.3 3.3160821e-14 
5627.3 3.2441866e-14 
5629.3 3.3712448e-14 
5631.3 3.2248502e-14 
5633.3 3.3488993e-14 
5635.3 3.419396e-14 
5637.2 3.3740764e-14 
5639.2 3.4308329e-14 
5641.2 3.2704387e-14 
5643.2 3.2559534e-14 
5645.2 3.4576883e-14 
5647.2 3.5139417e-14 
5649.2 3.4557524e-14 
5651.2 3.4600821e-14 
5653.2 3.1902817e-14 
5655.2 3.199317e-14 
5657.1 3.2722728e-14 
5659.1 3.3429706e-14 
5661.1 3.4210438e-14 
5663.1 3.2798919e-14 
5665.1 3.3779735e-14 
5667.1 3.1948176e-14 
5669.1 3.2603736e-14 
5671.1 3.312501e-14 
5673.1 3.270336e-14 
5675.1 3.0843503e-14 
5677.0 3.1929679e-14 
5679.0 3.3757877e-14 
5681.0 3.3999256e-14 
5683.0 3.2746857e-14 
5685.0 3.2675523e-14 
5687.0 3.1593116e-14 
5689.0 3.0693001e-14 
5691.0 3.1865326e-14 
5693.0 3.1532254e-14 
5695.0 3.1378844e-14 
5696.9 3.1974926e-14 
5698.9 3.0316536e-14 
5700.9 3.1335043e-14 
5702.9 3.1499498e-14 
5704.9 2.9353818e-14 
5706.9 2.8401066e-14 
5708.9 3.0770472e-14 
5710.9 2.9512659e-14 
5712.9 2.922882e-14 
5714.8 3.0946287e-14 
5716.8 3.1047182e-14 
5718.8 3.0916953e-14 
5720.8 3.0250556e-14 
5722.8 3.0196439e-14 
5724.8 2.912413e-14 
5726.8 2.9941499e-14 
5728.8 3.1103083e-14 
5730.8 2.8844913e-14 
5732.8 3.0580285e-14 
5734.7 3.0904261e-14 
5736.7 2.7667809e-14 
5738.7 2.8592689e-14 
5740.7 2.8907603e-14 
5742.7 2.8083583e-14 
5744.7 2.7663953e-14 
5746.7 2.9212464e-14 
5748.7 2.8979224e-14 
5750.7 2.6332499e-14 
5752.7 2.9804942e-14 
5754.6 3.0845584e-14 
5756.6 2.9434657e-14 
5758.6 2.94427e-14 
5760.6 3.1437739e-14 
5762.6 2.9630476e-14 
5764.6 2.9850963e-14 
5766.6 2.9413818e-14 
5768.6 2.9940881e-14 
5770.6 2.9305507e-14 
5772.6 3.0224381e-14 
5774.5 2.9072459e-14 
5776.5 2.8640233e-14 
5778.5 2.7009481e-14 
5780.5 2.7883944e-14 
5782.5 2.9802705e-14 
5784.5 2.9074139e-14 
5786.5 2.8580911e-14 
5788.5 2.99212e-14 
5790.5 2.9137126e-14 
5792.5 2.902125e-14 
5794.4 2.8652097e-14 
5796.4 2.9336487e-14 
5798.4 2.9174434e-14 
5800.4 3.0057958e-14 
5802.4 3.0347786e-14 
5804.4 2.9353304e-14 
5806.4 2.9476753e-14 
5808.4 3.0408265e-14 
5810.4 2.9062606e-14 
5812.4 2.9689406e-14 
5814.3 2.7917831e-14 
5816.3 2.821491e-14 
5818.3 3.0878644e-14 
5820.3 3.0789021e-14 
5822.3 2.9531774e-14 
5824.3 2.9904853e-14 
5826.3 2.8720254e-14 
5828.3 2.9330228e-14 
5830.3 3.0962599e-14 
5832.2 2.9250538e-14 
5834.2 2.8454564e-14 
5836.2 2.9128038e-14 
5838.2 3.12512e-14 
5840.2 2.986301e-14 
5842.2 3.0443545e-14 
5844.2 3.1448472e-14 
5846.2 3.057965e-14 
5848.2 2.959557e-14 
5850.2 3.0172058e-14 
5852.1 3.0487172e-14 
5854.1 2.9700678e-14 
5856.1 3.0677411e-14 
5858.1 3.1468049e-14 
5860.1 2.9151201e-14 
5862.1 3.0584699e-14 
5864.1 3.0766833e-14 
5866.1 3.0737882e-14 
5868.1 3.2753655e-14 
5870.1 3.074643e-14 
5872.0 3.0760279e-14 
5874.0 3.2601952e-14 
5876.0 3.0503781e-14 
5878.0 3.0041367e-14 
5880.0 2.9675287e-14 
5882.0 3.1520294e-14 
5884.0 2.9790744e-14 
5886.0 2.4615032e-14 
5888.0 1.9597272e-14 
5890.0 2.5862112e-14 
5891.9 2.6282378e-14 
5893.9 2.4102018e-14 
5895.9 2.7795949e-14 
5897.9 2.7900047e-14 
5899.9 2.8959648e-14 
5901.9 2.8893458e-14 
5903.9 2.981342e-14 
5905.9 2.9011405e-14 
5907.9 2.7700843e-14 
5909.9 2.819952e-14 
5911.8 2.8727436e-14 
5913.8 2.985367e-14 
5915.8 2.998322e-14 
5917.8 2.9564416e-14 
5919.8 2.8396122e-14 
5921.8 2.8169158e-14 
5923.8 2.7605266e-14 
5925.8 2.8443535e-14 
5927.8 3.0789422e-14 
5929.8 2.8450847e-14 
5931.7 2.877948e-14 
5933.7 2.868729e-14 
5935.7 2.8003397e-14 
5937.7 2.6261087e-14 
5939.7 2.6338044e-14 
5941.7 2.7270827e-14 
5943.7 2.8041775e-14 
5945.7 2.7577821e-14 
5947.7 2.8498052e-14 
5949.7 2.8755047e-14 
5951.6 2.8015096e-14 
5953.6 2.7836591e-14 
5955.6 2.6827773e-14 
5957.6 2.7125557e-14 
5959.6 2.5566591e-14 
5961.6 2.6124381e-14 
5963.6 2.5809301e-14 
5965.6 2.7423767e-14 
5967.6 2.5917325e-14 
5969.5 2.5598267e-14 
5971.5 2.4609905e-14 
5973.5 2.4439974e-14 
5975.5 2.5997399e-14 
5977.5 2.7406941e-14 
5979.5 2.5538014e-14 
5981.5 2.5475402e-14 
5983.5 2.6302721e-14 
5985.5 2.4442385e-14 
5987.5 2.3370537e-14 
5989.4 2.5766605e-14 
5991.4 2.6160749e-14 
5993.4 2.3983645e-14 
5995.4 2.3825761e-14 
5997.4 2.210818e-14 
5999.4 2.3121621e-14 
6001.4 2.3251267e-14 
6003.4 2.4971685e-14 
6005.4 2.6963825e-14 
6007.4 2.5497068e-14 
6009.3 2.5116442e-14 
6011.3 2.5316883e-14 
6013.3 2.5001254e-14 
6015.3 2.3791351e-14 
6017.3 2.4522606e-14 
6019.3 2.448905e-14 
6021.3 2.3907262e-14 
6023.3 2.4380931e-14 
6025.3 2.4369606e-14 
6027.3 2.5729915e-14 
6029.2 2.3719208e-14 
6031.2 2.3972868e-14 
6033.2 2.3462779e-14 
6035.2 2.3655212e-14 
6037.2 2.3638081e-14 
