#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457004.02062 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
3608.6 8.055042e-15 
3609.6 8.2216246e-15 
3610.6 8.2334566e-15 
3611.6 8.1191304e-15 
3612.6 7.9187209e-15 
3613.6 7.6880328e-15 
3614.6 7.4888647e-15 
3615.6 7.3693801e-15 
3616.6 7.2839027e-15 
3617.5 7.1688907e-15 
3618.5 7.0038249e-15 
3619.5 6.8238235e-15 
3620.5 6.7974514e-15 
3621.5 6.9475121e-15 
3622.5 7.0773373e-15 
3623.5 7.0938712e-15 
3624.5 6.9928324e-15 
3625.5 6.880142e-15 
3626.5 6.8917392e-15 
3627.5 6.9989693e-15 
3628.5 7.117396e-15 
3629.5 7.1180536e-15 
3630.5 6.9546244e-15 
3631.5 6.7588046e-15 
3632.5 6.656447e-15 
3633.5 6.7556669e-15 
3634.5 6.9422147e-15 
3635.5 6.9705803e-15 
3636.5 6.8744197e-15 
3637.4 6.7841793e-15 
3638.4 6.7930675e-15 
3639.4 6.9197355e-15 
3640.4 6.9528458e-15 
3641.4 6.7982973e-15 
3642.4 6.6087945e-15 
3643.4 6.4970583e-15 
3644.4 6.5256948e-15 
3645.4 6.6707869e-15 
3646.4 6.8501488e-15 
3647.4 6.9902296e-15 
3648.4 7.0325133e-15 
3649.4 6.9412144e-15 
3650.4 6.7502954e-15 
3651.4 6.6356491e-15 
3652.4 6.6967664e-15 
3653.4 6.9127232e-15 
3654.4 7.1458617e-15 
3655.4 7.1760465e-15 
3656.3 7.093602e-15 
3657.3 7.1079921e-15 
3658.3 7.1964845e-15 
3659.3 7.2873905e-15 
3660.3 7.3278441e-15 
3661.3 7.3159848e-15 
3662.3 7.3762704e-15 
3663.3 7.5131021e-15 
3664.3 7.5805933e-15 
3665.3 7.5424064e-15 
3666.3 7.4398211e-15 
3667.3 7.3780477e-15 
3668.3 7.4667421e-15 
3669.3 7.7192006e-15 
3670.3 8.0790054e-15 
3671.3 8.3658044e-15 
3672.3 8.4681774e-15 
3673.3 8.4170229e-15 
3674.3 8.3282202e-15 
3675.3 8.3918413e-15 
3676.2 8.5822745e-15 
3677.2 8.7556378e-15 
3678.2 8.8748221e-15 
3679.2 8.9431307e-15 
3680.2 9.0117692e-15 
3681.2 9.1166923e-15 
3682.2 9.2107397e-15 
3683.2 9.2901906e-15 
3684.2 9.4302535e-15 
3685.2 9.5978677e-15 
3686.2 9.683677e-15 
3687.2 9.6809892e-15 
3688.2 9.6418256e-15 
3689.2 9.7797911e-15 
3690.2 1.0229558e-14 
3691.2 1.0660214e-14 
3692.2 1.0835846e-14 
3693.2 1.0854958e-14 
3694.2 1.0880695e-14 
3695.2 1.114569e-14 
3696.1 1.1549098e-14 
3697.1 1.177328e-14 
3698.1 1.1783453e-14 
3699.1 1.1667887e-14 
3700.1 1.1545919e-14 
3701.1 1.1534808e-14 
3702.1 1.1712488e-14 
3703.1 1.2034991e-14 
3704.1 1.2260967e-14 
3705.1 1.2294263e-14 
3706.1 1.22058e-14 
3707.1 1.2083487e-14 
3708.1 1.2026908e-14 
3709.1 1.2138305e-14 
3710.1 1.2471453e-14 
3711.1 1.2918887e-14 
3712.1 1.3342762e-14 
3713.1 1.3616491e-14 
3714.1 1.3720161e-14 
3715.0 1.3803748e-14 
3716.0 1.3892431e-14 
3717.0 1.3900512e-14 
3718.0 1.3927703e-14 
3719.0 1.4121284e-14 
3720.0 1.4350271e-14 
3721.0 1.4461402e-14 
3722.0 1.4499436e-14 
3723.0 1.4538017e-14 
3724.0 1.4662792e-14 
3725.0 1.488071e-14 
3726.0 1.5074835e-14 
3727.0 1.5299089e-14 
3728.0 1.5711385e-14 
3729.0 1.5977624e-14 
3730.0 1.5702487e-14 
3731.0 1.5228794e-14 
3732.0 1.4972968e-14 
3733.0 1.5072771e-14 
3734.0 1.5463342e-14 
3734.9 1.5734849e-14 
3735.9 1.5806596e-14 
3736.9 1.5970075e-14 
3737.9 1.6199689e-14 
3738.9 1.6317422e-14 
3739.9 1.6264535e-14 
3740.9 1.6064025e-14 
3741.9 1.5966935e-14 
3742.9 1.6159805e-14 
3743.9 1.6557524e-14 
3744.9 1.6999883e-14 
3745.9 1.7259426e-14 
3746.9 1.7277773e-14 
3747.9 1.7160427e-14 
3748.9 1.7059891e-14 
3749.9 1.7133313e-14 
3750.9 1.749293e-14 
3751.9 1.8127396e-14 
3752.9 1.8668942e-14 
3753.9 1.8821133e-14 
3754.8 1.8532038e-14 
3755.8 1.8052063e-14 
3756.8 1.7991504e-14 
3757.8 1.8364736e-14 
3758.8 1.8762554e-14 
3759.8 1.8959968e-14 
3760.8 1.8855775e-14 
3761.8 1.8707656e-14 
3762.8 1.8774131e-14 
3763.8 1.9000292e-14 
3764.8 1.928144e-14 
3765.8 1.9466041e-14 
3766.8 1.9588615e-14 
3767.8 1.9888799e-14 
3768.8 2.029835e-14 
3769.8 2.0587884e-14 
3770.8 2.0555452e-14 
3771.8 2.01192e-14 
3772.8 1.9703271e-14 
3773.8 1.9694182e-14 
3774.7 2.0123865e-14 
3775.7 2.0824782e-14 
3776.7 2.1375966e-14 
3777.7 2.1604621e-14 
3778.7 2.1589633e-14 
3779.7 2.138168e-14 
3780.7 2.1044763e-14 
3781.7 2.0684771e-14 
3782.7 2.0413018e-14 
3783.7 2.0342097e-14 
3784.7 2.0510112e-14 
3785.7 2.0788383e-14 
3786.7 2.1155399e-14 
3787.7 2.1750012e-14 
3788.7 2.2481411e-14 
3789.7 2.3112422e-14 
3790.7 2.3379291e-14 
3791.7 2.3102325e-14 
3792.7 2.2557475e-14 
3793.6 2.2116467e-14 
3794.6 2.2093642e-14 
3795.6 2.2525191e-14 
3796.6 2.2939408e-14 
3797.6 2.3092561e-14 
3798.6 2.3031645e-14 
3799.6 2.2849426e-14 
3800.6 2.2685336e-14 
3801.6 2.2518756e-14 
3802.6 2.2326748e-14 
3803.6 2.2482951e-14 
3804.6 2.314992e-14 
3805.6 2.3736802e-14 
3806.6 2.390804e-14 
3807.6 2.3838927e-14 
3808.6 2.3707253e-14 
3809.6 2.369517e-14 
3810.6 2.3803164e-14 
3811.6 2.3930967e-14 
3812.6 2.4168257e-14 
3813.5 2.4560109e-14 
3814.5 2.473963e-14 
3815.5 2.452314e-14 
3816.5 2.4271474e-14 
3817.5 2.4207131e-14 
3818.5 2.4332891e-14 
3819.5 2.4487558e-14 
3820.5 2.4402438e-14 
3821.5 2.4089226e-14 
3822.5 2.3699137e-14 
3823.5 2.3493273e-14 
3824.5 2.3640473e-14 
3825.5 2.3910239e-14 
3826.5 2.4092689e-14 
3827.5 2.4100273e-14 
3828.5 2.407882e-14 
3829.5 2.4419364e-14 
3830.5 2.5077232e-14 
3831.5 2.5743845e-14 
3832.5 2.6014507e-14 
3833.4 2.5612224e-14 
3834.4 2.5022614e-14 
3835.4 2.4770242e-14 
3836.4 2.5062923e-14 
3837.4 2.5767131e-14 
3838.4 2.6257698e-14 
3839.4 2.6241336e-14 
3840.4 2.5766959e-14 
3841.4 2.5213897e-14 
3842.4 2.5074711e-14 
3843.4 2.5304407e-14 
3844.4 2.5662687e-14 
3845.4 2.5760789e-14 
3846.4 2.5476896e-14 
3847.4 2.5418584e-14 
3848.4 2.5797755e-14 
3849.4 2.6259052e-14 
3850.4 2.6403247e-14 
3851.4 2.5832178e-14 
3852.3 2.5128434e-14 
3853.3 2.5140021e-14 
3854.3 2.5620798e-14 
3855.3 2.6108331e-14 
3856.3 2.6300926e-14 
3857.3 2.6145096e-14 
3858.3 2.6106713e-14 
3859.3 2.6292359e-14 
3860.3 2.638028e-14 
3861.3 2.6244525e-14 
3862.3 2.5888655e-14 
3863.3 2.5594196e-14 
3864.3 2.5667632e-14 
3865.3 2.5979101e-14 
3866.3 2.6349691e-14 
3867.3 2.6718013e-14 
3868.3 2.7097587e-14 
3869.3 2.7657678e-14 
3870.3 2.8229518e-14 
3871.3 2.8357779e-14 
3872.2 2.7994346e-14 
3873.2 2.7331573e-14 
3874.2 2.6686541e-14 
3875.2 2.6361628e-14 
3876.2 2.6463877e-14 
3877.2 2.6882633e-14 
3878.2 2.7098923e-14 
3879.2 2.6931282e-14 
3880.2 2.670356e-14 
3881.2 2.6665053e-14 
3882.2 2.6990767e-14 
3883.2 2.7410685e-14 
3884.2 2.7520876e-14 
3885.2 2.7401809e-14 
3886.2 2.7249572e-14 
3887.2 2.7246958e-14 
3888.2 2.7451352e-14 
3889.2 2.7649535e-14 
3890.2 2.773623e-14 
3891.2 2.7738699e-14 
3892.1 2.779186e-14 
3893.1 2.8075638e-14 
3894.1 2.8386734e-14 
3895.1 2.8438185e-14 
3896.1 2.8220617e-14 
3897.1 2.7834663e-14 
3898.1 2.7518874e-14 
3899.1 2.742715e-14 
3900.1 2.7532825e-14 
3901.1 2.7740012e-14 
3902.1 2.7901036e-14 
3903.1 2.7925154e-14 
3904.1 2.7779568e-14 
3905.1 2.7622367e-14 
3906.1 2.7612544e-14 
3907.1 2.7622276e-14 
3908.1 2.7549466e-14 
3909.1 2.7476902e-14 
3910.1 2.742798e-14 
3911.0 2.7344315e-14 
3912.0 2.719726e-14 
3913.0 2.6968007e-14 
3914.0 2.6953502e-14 
3915.0 2.7466827e-14 
3916.0 2.7917799e-14 
3917.0 2.7747037e-14 
3918.0 2.7297871e-14 
3919.0 2.6929955e-14 
3920.0 2.6819349e-14 
3921.0 2.6920628e-14 
3922.0 2.6904286e-14 
3923.0 2.683379e-14 
3924.0 2.6993734e-14 
3925.0 2.7418139e-14 
3926.0 2.7992431e-14 
3927.0 2.8307756e-14 
3928.0 2.8022415e-14 
3929.0 2.711447e-14 
3930.0 2.5859776e-14 
3930.9 2.4935646e-14 
3931.9 2.4657412e-14 
3932.9 2.4950632e-14 
3933.9 2.5513191e-14 
3934.9 2.5945278e-14 
3935.9 2.6305812e-14 
3936.9 2.6754693e-14 
3937.9 2.7201155e-14 
3938.9 2.7568247e-14 
3939.9 2.7879384e-14 
3940.9 2.8138745e-14 
3941.9 2.8313962e-14 
3942.9 2.8405666e-14 
3943.9 2.8446626e-14 
3944.9 2.8243639e-14 
3945.9 2.7593959e-14 
3946.9 2.6840802e-14 
3947.9 2.639743e-14 
3948.9 2.6468115e-14 
3949.9 2.6990733e-14 
3950.8 2.7417179e-14 
3951.8 2.7527732e-14 
3952.8 2.7547221e-14 
3953.8 2.7556995e-14 
3954.8 2.7558114e-14 
3955.8 2.7627033e-14 
3956.8 2.7818675e-14 
3957.8 2.7993512e-14 
3958.8 2.8010865e-14 
3959.8 2.7830814e-14 
3960.8 2.7524759e-14 
3961.8 2.7357468e-14 
3962.8 2.7291735e-14 
3963.8 2.6990769e-14 
3964.8 2.6539659e-14 
3965.8 2.6225169e-14 
3966.8 2.5994253e-14 
3967.8 2.5754153e-14 
3968.8 2.571863e-14 
3969.8 2.5999363e-14 
3970.7 2.6364174e-14 
3971.7 2.6648045e-14 
3972.7 2.6796717e-14 
3973.7 2.6974301e-14 
3974.7 2.7510525e-14 
3975.7 2.81168e-14 
3976.7 2.8312459e-14 
3977.7 2.8303902e-14 
3978.7 2.8396054e-14 
3979.7 2.8634665e-14 
3980.7 2.8941086e-14 
3981.7 2.9001931e-14 
3982.7 2.8797239e-14 
3983.7 2.8684661e-14 
3984.7 2.8719898e-14 
3985.7 2.8767961e-14 
3986.7 2.8777623e-14 
3987.7 2.8736117e-14 
3988.7 2.8754268e-14 
3989.6 2.890528e-14 
3990.6 2.9046705e-14 
3991.6 2.9109937e-14 
3992.6 2.9197156e-14 
3993.6 2.933041e-14 
3994.6 2.9457265e-14 
3995.6 2.9534058e-14 
3996.6 2.9528628e-14 
3997.6 2.9549384e-14 
3998.6 2.9701113e-14 
3999.6 2.9854269e-14 
4000.6 2.9900019e-14 
4001.6 2.9879551e-14 
4002.6 2.9854282e-14 
4003.6 2.9894565e-14 
4004.6 3.0030048e-14 
4005.6 3.0254553e-14 
4006.6 3.0332047e-14 
4007.6 2.9998872e-14 
4008.6 2.9477349e-14 
4009.5 2.90992e-14 
4010.5 2.9139477e-14 
4011.5 2.9623163e-14 
4012.5 3.0067204e-14 
4013.5 3.0212621e-14 
4014.5 3.0117552e-14 
4015.5 2.9995632e-14 
4016.5 3.0147775e-14 
4017.5 3.0479765e-14 
4018.5 3.0753716e-14 
4019.5 3.0814056e-14 
4020.5 3.0625572e-14 
4021.5 3.053239e-14 
4022.5 3.062679e-14 
4023.5 3.0452194e-14 
4024.5 2.9958653e-14 
4025.5 2.9494474e-14 
4026.5 2.9344959e-14 
4027.5 2.9710289e-14 
4028.5 3.0225401e-14 
4029.4 3.0438668e-14 
4030.4 3.0453139e-14 
4031.4 3.0412947e-14 
4032.4 3.0298231e-14 
4033.4 3.0143431e-14 
4034.4 3.0044515e-14 
4035.4 3.0052133e-14 
4036.4 3.0177845e-14 
4037.4 3.0289235e-14 
4038.4 3.0219668e-14 
4039.4 3.0065624e-14 
4040.4 2.9965636e-14 
4041.4 2.998182e-14 
4042.4 3.0041397e-14 
4043.4 2.9775043e-14 
4044.4 2.9163536e-14 
4045.4 2.8621654e-14 
4046.4 2.8440136e-14 
4047.4 2.8787724e-14 
4048.3 2.9276912e-14 
4049.3 2.9393003e-14 
4050.3 2.9282821e-14 
4051.3 2.91907e-14 
4052.3 2.9207228e-14 
4053.3 2.9305152e-14 
4054.3 2.9227686e-14 
4055.3 2.8964158e-14 
4056.3 2.8766437e-14 
4057.3 2.8693453e-14 
4058.3 2.8689978e-14 
4059.3 2.8755031e-14 
4060.3 2.885387e-14 
4061.3 2.8709179e-14 
4062.3 2.8183959e-14 
4063.3 2.7561692e-14 
4064.3 2.7165602e-14 
4065.3 2.7334454e-14 
4066.3 2.7896641e-14 
4067.3 2.8259266e-14 
4068.2 2.8317021e-14 
4069.2 2.8206158e-14 
4070.2 2.8092346e-14 
4071.2 2.8090574e-14 
4072.2 2.7963337e-14 
4073.2 2.760568e-14 
4074.2 2.7315374e-14 
4075.2 2.7253576e-14 
4076.2 2.7394873e-14 
4077.2 2.7576522e-14 
4078.2 2.7550815e-14 
4079.2 2.7390257e-14 
4080.2 2.727468e-14 
4081.2 2.7183209e-14 
4082.2 2.7076001e-14 
4083.2 2.6969562e-14 
4084.2 2.6890271e-14 
4085.2 2.6891789e-14 
4086.2 2.6934112e-14 
4087.2 2.6882759e-14 
4088.1 2.6748278e-14 
4089.1 2.6622907e-14 
4090.1 2.6590491e-14 
4091.1 2.6698959e-14 
4092.1 2.6852709e-14 
4093.1 2.693591e-14 
4094.1 2.685239e-14 
4095.1 2.6615615e-14 
4096.1 2.6400772e-14 
4097.1 2.6301165e-14 
4098.1 2.6327706e-14 
4099.1 2.6397808e-14 
4100.1 2.6392074e-14 
4101.1 2.6308544e-14 
4102.1 2.6183872e-14 
4103.1 2.6062896e-14 
4104.1 2.5975309e-14 
4105.1 2.5905189e-14 
4106.1 2.5832783e-14 
4107.0 2.5737039e-14 
4108.0 2.5640449e-14 
4109.0 2.5591575e-14 
4110.0 2.5627445e-14 
4111.0 2.5756334e-14 
4112.0 2.5855879e-14 
4113.0 2.5810592e-14 
4114.0 2.5605595e-14 
4115.0 2.5315853e-14 
4116.0 2.5156219e-14 
4117.0 2.5189989e-14 
4118.0 2.5306194e-14 
4119.0 2.5418054e-14 
4120.0 2.5455652e-14 
4121.0 2.5413939e-14 
4122.0 2.5315036e-14 
4123.0 2.5130779e-14 
4124.0 2.4881906e-14 
4125.0 2.473733e-14 
4126.0 2.4765691e-14 
4126.9 2.4871626e-14 
4127.9 2.4940351e-14 
4128.9 2.4843215e-14 
4129.9 2.4757795e-14 
4130.9 2.4959369e-14 
4131.9 2.5285848e-14 
4132.9 2.5477428e-14 
4133.9 2.5364678e-14 
4134.9 2.4923615e-14 
4135.9 2.4433624e-14 
4136.9 2.4062161e-14 
4137.9 2.3779101e-14 
4138.9 2.3613692e-14 
4139.9 2.3615586e-14 
4140.9 2.3696503e-14 
4141.9 2.3725382e-14 
4142.9 2.362837e-14 
4143.9 2.3393378e-14 
4144.9 2.3151496e-14 
4145.9 2.3000721e-14 
4146.8 2.293267e-14 
4147.8 2.2909235e-14 
4148.8 2.2865025e-14 
4149.8 2.2765293e-14 
4150.8 2.2602799e-14 
4151.8 2.2429306e-14 
4152.8 2.2302518e-14 
4153.8 2.2187119e-14 
4154.8 2.2049893e-14 
4155.8 2.190696e-14 
4156.8 2.179179e-14 
4157.8 2.1766411e-14 
4158.8 2.1794182e-14 
4159.8 2.1755783e-14 
4160.8 2.1597382e-14 
4161.8 2.1314621e-14 
4162.8 2.0982629e-14 
4163.8 2.0699407e-14 
4164.8 2.0548952e-14 
4165.8 2.0553679e-14 
4166.7 2.0614823e-14 
4167.7 2.063584e-14 
4168.7 2.0542007e-14 
4169.7 2.0349165e-14 
4170.7 2.014491e-14 
4171.7 1.9931993e-14 
4172.7 1.9690932e-14 
4173.7 1.9497147e-14 
4174.7 1.9412674e-14 
4175.7 1.9405429e-14 
4176.7 1.9413325e-14 
4177.7 1.9342234e-14 
4178.7 1.9168907e-14 
4179.7 1.8954306e-14 
4180.7 1.8743144e-14 
4181.7 1.8566965e-14 
4182.7 1.8450353e-14 
4183.7 1.8396912e-14 
4184.7 1.8346037e-14 
4185.6 1.823993e-14 
4186.6 1.8062214e-14 
4187.6 1.7838262e-14 
4188.6 1.7648131e-14 
4189.6 1.7543268e-14 
4190.6 1.7539597e-14 
4191.6 1.7581967e-14 
4192.6 1.7584803e-14 
4193.6 1.7453022e-14 
4194.6 1.716067e-14 
4195.6 1.6977952e-14 
4196.6 1.7078289e-14 
4197.6 1.7321607e-14 
4198.6 1.7492007e-14 
4199.6 1.7297823e-14 
4200.6 1.681177e-14 
4201.6 1.6379906e-14 
4202.6 1.6114354e-14 
4203.6 1.6013169e-14 
4204.6 1.6011871e-14 
4205.5 1.6027681e-14 
4206.5 1.6026615e-14 
4207.5 1.5991347e-14 
4208.5 1.5929e-14 
4209.5 1.5844084e-14 
4210.5 1.5734852e-14 
4211.5 1.5610162e-14 
4212.5 1.54842e-14 
4213.5 1.5413362e-14 
4214.5 1.5442792e-14 
4215.5 1.5497351e-14 
4216.5 1.5495515e-14 
4217.5 1.5408723e-14 
4218.5 1.5247172e-14 
4219.5 1.5072672e-14 
4220.5 1.4941464e-14 
4221.5 1.4900127e-14 
4222.5 1.4891457e-14 
4223.5 1.4821017e-14 
4224.5 1.4773422e-14 
4225.4 1.4858374e-14 
4226.4 1.5096532e-14 
4227.4 1.5432023e-14 
4228.4 1.5671826e-14 
4229.4 1.5699265e-14 
4230.4 1.5518115e-14 
4231.4 1.5244806e-14 
4232.4 1.5069012e-14 
4233.4 1.5021697e-14 
4234.4 1.5048087e-14 
4235.4 1.4969007e-14 
4236.4 1.4683026e-14 
4237.4 1.4495644e-14 
4238.4 1.4593014e-14 
4239.4 1.4834255e-14 
4240.4 1.5033361e-14 
4241.4 1.4965277e-14 
4242.4 1.4717875e-14 
4243.4 1.4569516e-14 
4244.3 1.4559414e-14 
4245.3 1.4631446e-14 
4246.3 1.4676999e-14 
4247.3 1.4624469e-14 
4248.3 1.4567338e-14 
4249.3 1.4576654e-14 
4250.3 1.4655311e-14 
4251.3 1.4785712e-14 
4252.3 1.4927075e-14 
4253.3 1.5049181e-14 
4254.3 1.5132917e-14 
4255.3 1.5130286e-14 
4256.3 1.5026026e-14 
4257.3 1.4965605e-14 
4258.3 1.5059237e-14 
4259.3 1.5278635e-14 
4260.3 1.553529e-14 
4261.3 1.5665652e-14 
4262.3 1.5679832e-14 
4263.3 1.5728017e-14 
4264.2 1.5717475e-14 
4265.2 1.5499606e-14 
4266.2 1.5217455e-14 
4267.2 1.5062991e-14 
4268.2 1.5177355e-14 
4269.2 1.5551415e-14 
4270.2 1.5884001e-14 
4271.2 1.6046178e-14 
4272.2 1.6138853e-14 
4273.2 1.6205023e-14 
4274.2 1.6260182e-14 
4275.2 1.6310195e-14 
4276.2 1.6356742e-14 
4277.2 1.6442327e-14 
4278.2 1.6584517e-14 
4279.2 1.6701663e-14 
4280.2 1.6763544e-14 
4281.2 1.6844486e-14 
4282.2 1.696751e-14 
4283.2 1.7110368e-14 
4284.1 1.7200502e-14 
4285.1 1.7156493e-14 
4286.1 1.7102672e-14 
4287.1 1.7181773e-14 
4288.1 1.7339543e-14 
4289.1 1.749001e-14 
4290.1 1.7541423e-14 
4291.1 1.7498248e-14 
4292.1 1.7515633e-14 
4293.1 1.7609842e-14 
4294.1 1.7684747e-14 
4295.1 1.7821643e-14 
4296.1 1.8138386e-14 
4297.1 1.8531977e-14 
4298.1 1.8847742e-14 
4299.1 1.8920009e-14 
4300.1 1.8732094e-14 
4301.1 1.8568465e-14 
4302.1 1.8593341e-14 
4303.1 1.8800402e-14 
4304.0 1.9087377e-14 
4305.0 1.9291798e-14 
4306.0 1.9369509e-14 
4307.0 1.934307e-14 
4308.0 1.9310225e-14 
4309.0 1.9358303e-14 
4310.0 1.9477837e-14 
4311.0 1.9636462e-14 
4312.0 1.9786731e-14 
4313.0 1.9888429e-14 
4314.0 1.9917177e-14 
4315.0 1.9900671e-14 
4316.0 1.9893362e-14 
4317.0 1.9939888e-14 
4318.0 2.005821e-14 
4319.0 2.0169407e-14 
4320.0 2.0207183e-14 
4321.0 2.0181004e-14 
4322.0 2.0125536e-14 
4322.9 2.0104571e-14 
4323.9 2.0127672e-14 
4324.9 2.0157166e-14 
4325.9 2.018542e-14 
4326.9 2.0215631e-14 
4327.9 2.0236727e-14 
4328.9 2.0240868e-14 
4329.9 2.023842e-14 
4330.9 2.0240419e-14 
4331.9 2.0254727e-14 
4332.9 2.0277651e-14 
4333.9 2.0289677e-14 
4334.9 2.0300267e-14 
4335.9 2.0334514e-14 
4336.9 2.0370219e-14 
4337.9 2.0371579e-14 
4338.9 2.0320474e-14 
4339.9 2.0216489e-14 
4340.9 2.0095543e-14 
4341.9 1.9992235e-14 
4342.8 1.9928227e-14 
4343.8 1.990119e-14 
4344.8 1.9885964e-14 
4345.8 1.9855293e-14 
4346.8 1.9786531e-14 
4347.8 1.9719751e-14 
4348.8 1.9698426e-14 
4349.8 1.9682347e-14 
4350.8 1.9633828e-14 
4351.8 1.9550393e-14 
4352.8 1.9462607e-14 
4353.8 1.9450409e-14 
4354.8 1.9495761e-14 
4355.8 1.9503441e-14 
4356.8 1.944922e-14 
4357.8 1.9348081e-14 
4358.8 1.9259517e-14 
4359.8 1.9237506e-14 
4360.8 1.9262912e-14 
4361.8 1.9303539e-14 
4362.7 1.9336745e-14 
4363.7 1.9313553e-14 
4364.7 1.914766e-14 
4365.7 1.8968332e-14 
4366.7 1.9021959e-14 
4367.7 1.9284804e-14 
4368.7 1.96087e-14 
4369.7 1.9718616e-14 
4370.7 1.9458096e-14 
4371.7 1.9127441e-14 
4372.7 1.8958384e-14 
4373.7 1.8961589e-14 
4374.7 1.9058602e-14 
4375.7 1.9078577e-14 
4376.7 1.9027279e-14 
4377.7 1.9010496e-14 
4378.7 1.9065827e-14 
4379.7 1.9199324e-14 
4380.7 1.9364933e-14 
4381.6 1.9510018e-14 
4382.6 1.959035e-14 
4383.6 1.9622861e-14 
4384.6 1.9733683e-14 
4385.6 1.9831888e-14 
4386.6 1.9665524e-14 
4387.6 1.9331333e-14 
4388.6 1.9078848e-14 
4389.6 1.9173376e-14 
4390.6 1.9729953e-14 
4391.6 2.028596e-14 
4392.6 2.0492749e-14 
4393.6 2.0442347e-14 
4394.6 2.0303369e-14 
4395.6 2.0316798e-14 
4396.6 2.048818e-14 
4397.6 2.0649712e-14 
4398.6 2.0754578e-14 
4399.6 2.0804401e-14 
4400.6 2.0822046e-14 
4401.5 2.0840361e-14 
4402.5 2.0886131e-14 
4403.5 2.0969665e-14 
4404.5 2.1068144e-14 
4405.5 2.1182102e-14 
