#wavelength flux
4740.0 4.1891995243221835e-15
4741.0 4.1952573596901985e-15
4742.0 3.712901375128403e-15
4743.0 3.704056331773551e-15
4744.0 4.263731655345086e-15
4745.0 4.128287056237144e-15
4746.0 4.3651687619841865e-15
4747.0 4.4045328724867815e-15
4748.0 5.0897718282478314e-15
4749.0 5.128599443463092e-15
4750.0 4.7253601005463066e-15
4751.0 4.6970981285493756e-15
4752.0 3.729837815655866e-15
4753.0 3.648725991845523e-15
4754.0 4.001339762076125e-15
4755.0 4.0881077702053615e-15
4756.0 4.34255325460078e-15
4757.0 4.300526287543421e-15
4758.0 4.171785053986926e-15
4759.0 4.361866650983383e-15
4760.0 4.9707216118571286e-15
4761.0 4.816024217165714e-15
4762.0 4.297337196277895e-15
4763.0 4.013190915702274e-15
4764.0 3.970675995357247e-15
4765.0 3.963255368006203e-15
4766.0 4.099711271776969e-15
4767.0 4.1257950888481875e-15
4768.0 4.4195045133707e-15
4769.0 4.48066620951784e-15
4770.0 4.52870286338288e-15
4771.0 4.432112041278537e-15
4772.0 4.021471846775297e-15
4773.0 4.0062381360731046e-15
4774.0 5.239457822866894e-15
4775.0 5.5632677178460064e-15
4776.0 5.171050852910227e-15
4777.0 5.060529415584559e-15
4778.0 3.9258846870844195e-15
4779.0 3.789936696945876e-15
4780.0 3.597564407697996e-15
4781.0 3.682686025836563e-15
4782.0 4.098368813029251e-15
4783.0 4.240991453978787e-15
4784.0 3.848066668079512e-15
4785.0 3.923385399344349e-15
4786.0 4.420892939560768e-15
4787.0 4.379187748647232e-15
4788.0 4.320870872053353e-15
4789.0 4.596684313361096e-15
4790.0 4.540631029824682e-15
4791.0 4.516269744054636e-15
4792.0 5.025399981626141e-15
4793.0 5.259328829739848e-15
4794.0 4.813953767875573e-15
4795.0 4.597856712236982e-15
4796.0 5.4778583763918225e-15
4797.0 5.928296983728252e-15
4798.0 4.888623172013072e-15
4799.0 4.717063374778362e-15
4800.0 4.9629597318767984e-15
4801.0 5.3238723457336405e-15
4802.0 4.82411363920133e-15
4803.0 4.525304897433421e-15
4804.0 4.5903247240810125e-15
4805.0 4.631209597342977e-15
4806.0 4.903466487185501e-15
4807.0 5.0834079079592735e-15
4808.0 4.640567359008124e-15
4809.0 4.3330871267355745e-15
4810.0 4.981193938871558e-15
4811.0 4.9614364800408e-15
4812.0 4.453387273634496e-15
4813.0 4.980004970390788e-15
4814.0 5.0535208014947305e-15
4815.0 5.1125652325372e-15
4816.0 5.027593503343921e-15
4817.0 4.955996433610014e-15
4818.0 4.6379287203326645e-15
4819.0 4.356817521508242e-15
4820.0 5.0559461368052896e-15
4821.0 5.703972238321713e-15
4822.0 5.102428401719262e-15
4823.0 4.517716034617306e-15
4824.0 4.7888379638206075e-15
4825.0 4.837674542439439e-15
4826.0 4.369772616590417e-15
4827.0 4.4566302734029156e-15
4828.0 4.616912075425486e-15
4829.0 4.796587076678644e-15
4830.0 4.763720239277393e-15
4831.0 4.7250759459690105e-15
4832.0 4.839901204554096e-15
4833.0 4.981535726084777e-15
4834.0 4.836730350318285e-15
4835.0 4.649306294614307e-15
4836.0 4.916847719549525e-15
4837.0 5.280319420665936e-15
4838.0 5.12396449032272e-15
4839.0 4.900922723919038e-15
4840.0 4.747586923837594e-15
4841.0 4.582264762043754e-15
4842.0 4.583285560640173e-15
4843.0 4.6863926749233254e-15
4844.0 4.6474499411770746e-15
4845.0 4.582958359006961e-15
4846.0 4.467382694564572e-15
4847.0 4.2659868445632364e-15
4848.0 4.799686833158061e-15
4849.0 5.294561978956964e-15
4850.0 4.922743487448208e-15
4851.0 4.647048566101121e-15
4852.0 4.6306577746675225e-15
4853.0 5.5012093773042424e-15
4854.0 5.2999566977277856e-15
4855.0 4.8666129345674674e-15
4856.0 4.76306745766165e-15
4857.0 4.527411429656691e-15
4858.0 4.475580304948577e-15
4859.0 4.350748521881467e-15
4860.0 5.1573510126173055e-15
4861.0 5.392457785632407e-15
4862.0 4.581909063645111e-15
4863.0 4.447295189296875e-15
4864.0 4.5111739599866394e-15
4865.0 4.695105774097117e-15
4866.0 4.771281946300659e-15
4867.0 5.004890812501554e-15
4868.0 4.960056760696486e-15
4869.0 4.8133149247662416e-15
4870.0 4.725568397478468e-15
4871.0 4.4183363691893206e-15
4872.0 4.452443901170259e-15
4873.0 4.580534837162984e-15
4874.0 4.625012033129186e-15
4875.0 4.8047026883832655e-15
4876.0 4.903757099381989e-15
4877.0 5.335717999660634e-15
4878.0 5.2549739232581616e-15
4879.0 4.873439140123138e-15
4880.0 4.6874050014708236e-15
4881.0 4.607058817361168e-15
4882.0 3.796046520979107e-15
4883.0 4.1638386242024645e-15
4884.0 4.421318047304857e-15
4885.0 4.916348426952518e-15
4886.0 4.749808616277432e-15
4887.0 4.685726020391711e-15
4888.0 4.642485258667906e-15
4889.0 4.442648608580218e-15
4890.0 4.374541552626699e-15
4891.0 4.547225507588437e-15
4892.0 4.873328925430412e-15
4893.0 5.0147098986044765e-15
4894.0 4.5460181392101775e-15
4895.0 4.334839151971053e-15
4896.0 3.964137471395307e-15
4897.0 3.790647191647481e-15
4898.0 3.5490273243230884e-15
4899.0 3.829173326475358e-15
4900.0 3.857343637338145e-15
4901.0 4.468417280729784e-15
4902.0 4.476827388814655e-15
4903.0 4.7296356217892676e-15
4904.0 4.721644581486912e-15
4905.0 4.3364383872257476e-15
4906.0 4.329618028508867e-15
4907.0 3.529368860609148e-15
4908.0 3.529368860609148e-15
4909.0 3.584301699524162e-15
4910.0 3.5844903084078964e-15
4911.0 4.13319564349472e-15
4912.0 4.141717974469759e-15
4913.0 4.703434827737688e-15
4914.0 4.719120919893024e-15
4915.0 4.341478307211444e-15
4916.0 4.326136552565051e-15
4917.0 4.205721164444503e-15
4918.0 4.199261770999901e-15
4919.0 4.1470766282775776e-15
4920.0 3.6321612487974305e-15
4921.0 3.82780847428205e-15
4922.0 3.879978211680642e-15
4923.0 3.2319942860634242e-15
4924.0 3.4911817769794316e-15
4925.0 3.7495080187763434e-15
4926.0 3.559485775871627e-15
4927.0 3.300361285475645e-15
4928.0 3.268245034260897e-15
4929.0 3.624590999090542e-15
4930.0 3.6741737102731956e-15
4931.0 3.579777981764885e-15
4932.0 3.565169344279106e-15
4933.0 3.590993431266926e-15
4934.0 3.595404473429962e-15
4935.0 3.960850295847951e-15
4936.0 4.029303902091986e-15
4937.0 4.271831469859453e-15
4938.0 4.321377781205968e-15
4939.0 3.8918098503218115e-15
4940.0 3.796548832649329e-15
4941.0 3.54450624544909e-15
4942.0 3.4840808176946335e-15
4943.0 3.675500071286984e-15
4944.0 3.7249365930974576e-15
4945.0 3.2594650239784163e-15
4946.0 3.1303688522484964e-15
4947.0 3.1382506461160614e-15
4948.0 3.0707935407643965e-15
4949.0 3.1998165826094436e-15
4950.0 3.4243538113257808e-15
4951.0 3.569241797934959e-15
4952.0 3.6380914485681524e-15
4953.0 3.7753914988166784e-15
4954.0 3.641863443272015e-15
4955.0 3.474497512048985e-15
4956.0 3.3734821855644372e-15
4957.0 3.2425897221277955e-15
4958.0 2.9736624957984075e-15
4959.0 3.6714604179032304e-15
4960.0 3.9708491049344e-15
4961.0 3.3777185857986864e-15
4962.0 3.1086081633061557e-15
4963.0 3.480327669676993e-15
4964.0 3.6584714340290276e-15
4965.0 3.466109325996967e-15
4966.0 3.3688345623853086e-15
4967.0 3.879197173714946e-15
4968.0 4.151267162325888e-15
4969.0 4.142093806454443e-15
4970.0 4.136942842860663e-15
4971.0 3.786512446604582e-15
4972.0 3.579404824805399e-15
4973.0 3.52491694128311e-15
4974.0 3.491045049724983e-15
4975.0 3.3832896685027166e-15
4976.0 3.3128742262022885e-15
4977.0 3.356449259565326e-15
4978.0 3.3863671796760313e-15
4979.0 3.3653902341240425e-15
4980.0 3.350264890158495e-15
4981.0 3.556378580122784e-15
4982.0 3.71239548117249e-15
4983.0 3.641325823146604e-15
4984.0 3.584869847863727e-15
4985.0 3.627581900890718e-15
4986.0 3.663179581364546e-15
4987.0 3.6614291592808264e-15
4988.0 3.587401044882874e-15
4989.0 3.492604357617159e-15
4990.0 3.6385259647230454e-15
4991.0 3.7051187854848355e-15
4992.0 3.769149510504374e-15
4993.0 3.90493007509357e-15
4994.0 4.041836998441085e-15
4995.0 4.037421960178226e-15
4996.0 4.032753720849234e-15
4997.0 3.747178395970041e-15
4998.0 3.4305152496514955e-15
4999.0 3.755217544860397e-15
5000.0 4.132851696071505e-15
5001.0 3.661354669687258e-15
5002.0 3.0861152634992598e-15
5003.0 3.3429222260086532e-15
5004.0 3.671667334780823e-15
5005.0 3.5783650775153365e-15
5006.0 3.4530072051459753e-15
5007.0 3.1499761249528426e-15
5008.0 2.8529710860471293e-15
5009.0 2.9872652223343414e-15
5010.0 3.3795470897894838e-15
5011.0 3.4038221289429893e-15
5012.0 3.4416184906268257e-15
5013.0 3.321729460951123e-15
5014.0 3.1254638101714698e-15
5015.0 3.2895135461249735e-15
5016.0 3.2818671021738336e-15
5017.0 3.249263064984518e-15
5018.0 3.1285576597649294e-15
5019.0 2.7944217493461036e-15
5020.0 3.1135601932709254e-15
5021.0 3.123671794283729e-15
5022.0 3.1440425146656824e-15
5023.0 3.1697613119483857e-15
5024.0 3.2244520237450105e-15
5025.0 3.167638570361167e-15
5026.0 3.039977931335679e-15
5027.0 3.240373778122434e-15
5028.0 3.7167559385901936e-15
5029.0 3.727005998087078e-15
5030.0 3.752818452512645e-15
5031.0 3.682096160125835e-15
5032.0 3.4931516421173536e-15
5033.0 3.5649231500418836e-15
5034.0 3.7686815351808e-15
5035.0 3.6084424518893024e-15
5036.0 3.124149103833071e-15
5037.0 3.5380194523692104e-15
5038.0 3.4847233046592675e-15
5039.0 3.0045969187312325e-15
5040.0 3.0610377134456913e-15
5041.0 3.1833058377962646e-15
5042.0 3.635078566301567e-15
5043.0 3.5228198001055e-15
5044.0 3.0769189236072275e-15
5045.0 3.1425906744856626e-15
5046.0 3.100168933698256e-15
5047.0 2.9244379288698682e-15
5048.0 2.5468336880829703e-15
5049.0 2.6996268745183995e-15
5050.0 3.470023875100004e-15
5051.0 3.3876105685705822e-15
5052.0 2.9335947788371444e-15
5053.0 2.9399835498990687e-15
5054.0 2.978662068795549e-15
5055.0 2.9561514344468723e-15
5056.0 2.939116650572139e-15
5057.0 2.828564177024146e-15
5058.0 3.00202144704597e-15
5059.0 3.0403799237497765e-15
5060.0 3.3634052805615483e-15
5061.0 3.3928912200166106e-15
5062.0 3.676184269304866e-15
5063.0 3.659811866858e-15
5064.0 3.477486153786131e-15
5065.0 3.4855806996075855e-15
5066.0 3.592260222588043e-15
5067.0 3.589939891221808e-15
5068.0 3.5527002041151705e-15
5069.0 3.509625123865631e-15
5070.0 2.76282522918393e-15
5071.0 2.6369506020051695e-15
5072.0 2.6329129571901093e-15
5073.0 2.22828491049524e-15
5074.0 2.9985789792812176e-15
5075.0 3.0013280595408042e-15
5076.0 3.2448333684198514e-15
5077.0 3.2448333684198514e-15
5078.0 3.1524211351661253e-15
5079.0 3.3245640250189407e-15
5080.0 3.615055235331371e-15
5081.0 3.6209507978491515e-15
5082.0 3.1774974383547017e-15
5083.0 3.166381481686693e-15
5084.0 3.20966619116059e-15
5085.0 3.211297835544858e-15
5086.0 3.3782565849517608e-15
5087.0 3.386711295152218e-15
5088.0 3.5182504927369117e-15
5089.0 3.5266572149621616e-15
5090.0 3.232436415822704e-15
5091.0 3.2096281779538845e-15
5092.0 3.664517274083006e-15
5093.0 3.706132343565622e-15
5094.0 3.724314357497571e-15
5095.0 3.72623826541985e-15
5096.0 3.570699902786224e-15
5097.0 3.5519536613478113e-15
5098.0 3.2887283916101286e-15
5099.0 3.2530264528872926e-15
5100.0 3.197187823018974e-15
5101.0 3.188747626104633e-15
5102.0 2.9815700773654918e-15
5103.0 2.94694983568238e-15
5104.0 3.1948495328200313e-15
5105.0 3.2403399496176227e-15
5106.0 3.42749754859818e-15
5107.0 3.4649982864364806e-15
5108.0 3.24597710227765e-15
5109.0 3.1982909228405086e-15
5110.0 3.388360109041983e-15
5111.0 3.433138017792896e-15
5112.0 3.3412638809376762e-15
5113.0 3.3179294414998218e-15
5114.0 3.772406744095238e-15
5115.0 3.8964490300322485e-15
5116.0 3.470304916615673e-15
5117.0 3.3456718991036334e-15
5118.0 3.3198460002239774e-15
5119.0 3.3117726046247587e-15
5120.0 3.5620457269782316e-15
5121.0 3.645483754590445e-15
5122.0 3.7331958090909545e-15
5123.0 3.764319182156652e-15
5124.0 3.602172055432308e-15
5125.0 3.5410450386550942e-15
5126.0 3.553942923720311e-15
5127.0 3.559100404363636e-15
5128.0 3.4948764545631327e-15
5129.0 3.4676757371127134e-15
5130.0 3.3896221055273847e-15
5131.0 3.354653955314071e-15
5132.0 3.7637936018079806e-15
5133.0 3.9574517170536504e-15
5134.0 3.684742476411364e-15
5135.0 3.5485077064369714e-15
5136.0 3.4016246910712386e-15
5137.0 3.5343425608921943e-15
5138.0 3.806464960455454e-15
5139.0 3.562933524356838e-15
5140.0 3.701635162337124e-15
5141.0 3.782660754106759e-15
5142.0 3.835812282911703e-15
5143.0 3.8684759236073955e-15
5144.0 3.645466723060019e-15
5145.0 3.5013824175821915e-15
5146.0 3.3371335050991354e-15
5147.0 3.2256245292067527e-15
5148.0 3.434876336577553e-15
5149.0 3.584082932655208e-15
5150.0 3.676959298831955e-15
5151.0 3.746487615531488e-15
5152.0 3.5948589761686394e-15
5153.0 3.4757269503267998e-15
