BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                  801  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'SN, NGC 3627 - APERTURE 1'  /
FILENAME= 'KPNO_31JAN89      '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
4361.  8.474583
4362.25  8.485407
4363.5  8.464949
4364.75  8.460564
4366.  8.443645
4367.25  8.430065
4368.5  8.442049
4369.75  8.449257
4371.  8.423006
4372.25  8.416319
4373.5  8.440462
4374.75  8.434597
4376.  8.421146
4377.25  8.408556
4378.5  8.393419
4379.75  8.398823
4381.  8.401991
4382.25  8.381977
4383.5  8.380836
4384.75  8.387665
4386.  8.372122
4387.25  8.374384
4388.5  8.371939
4389.75  8.36725
4391.  8.3699
4392.25  8.377848
4393.5  8.367491
4394.75  8.386068
4396.  8.365543
4397.25  8.376671
4398.5  8.399109
4399.75  8.396961
4401.  8.401583
4402.25  8.384125
4403.5  8.40626
4404.75  8.404543
4406.  8.398798
4407.25  8.428267
4408.5  8.419077
4409.75  8.412811
4411.  8.426243
4412.25  8.441689
4413.5  8.442812
4414.75  8.451216
4416.  8.470835
4417.25  8.477674
4418.5  8.475571
4419.75  8.467781
4421.  8.478296
4422.25  8.495371
4423.5  8.491026
4424.75  8.490526
4426.  8.48275
4427.25  8.484694
4428.5  8.493448
4429.75  8.487114
4431.  8.481333
4432.25  8.47505
4433.5  8.490932
4434.75  8.481365
4436.  8.496004
4437.25  8.482719
4438.5  8.447327
4439.75  8.476339
4441.  8.467113
4442.25  8.460873
4443.5  8.464411
4444.75  8.433456
4446.  8.435492
4447.25  8.42906
4448.5  8.428068
4449.75  8.400564
4451.  8.390526
4452.25  8.393354
4453.5  8.392647
4454.75  8.364328
4456.  8.359484
4457.25  8.356936
4458.5  8.331268
4459.75  8.32502
4461.  8.356714
4462.25  8.337589
4463.5  8.296871
4464.75  8.296507
4466.  8.312124
4467.25  8.289427
4468.5  8.285173
4469.75  8.282753
4471.  8.256367
4472.25  8.253819
4473.5  8.256115
4474.75  8.25267
4476.  8.251884
4477.25  8.249941
4478.5  8.24741
4479.75  8.254799
4481.  8.251518
4482.25  8.23637
4483.5  8.238791
4484.75  8.232925
4486.  8.241489
4487.25  8.225616
4488.5  8.216312
4489.75  8.228689
4491.  8.230385
4492.25  8.227171
4493.5  8.22567
4494.75  8.21196
4496.  8.229553
4497.25  8.222731
4498.5  8.199791
4499.75  8.211496
4501.  8.221479
4502.25  8.22422
4503.5  8.216467
4504.75  8.214006
4506.  8.263889
