#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457003.97573 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
4640.3 1.5500808e-14 
4642.3 1.5645943e-14 
4644.3 1.5345699e-14 
4646.3 1.5333665e-14 
4648.3 1.5047005e-14 
4650.3 1.4955099e-14 
4652.3 1.5322619e-14 
4654.3 1.4899773e-14 
4656.2 1.4707064e-14 
4658.2 1.5081689e-14 
4660.2 1.4992384e-14 
4662.2 1.4571372e-14 
4664.2 1.45259e-14 
4666.2 1.5133336e-14 
4668.2 1.4894928e-14 
4670.2 1.527196e-14 
4672.2 1.4917436e-14 
4674.2 1.5192487e-14 
4676.1 1.5188036e-14 
4678.1 1.4549416e-14 
4680.1 1.5455189e-14 
4682.1 1.5427537e-14 
4684.1 1.5172628e-14 
4686.1 1.55271e-14 
4688.1 1.5469987e-14 
4690.1 1.5339771e-14 
4692.1 1.5280762e-14 
4694.1 1.5285923e-14 
4696.0 1.5336776e-14 
4698.0 1.519987e-14 
4700.0 1.5188367e-14 
4702.0 1.5116225e-14 
4704.0 1.5479257e-14 
4706.0 1.5499857e-14 
4708.0 1.5257608e-14 
4710.0 1.5716798e-14 
4712.0 1.5445026e-14 
4714.0 1.5316066e-14 
4715.9 1.5151208e-14 
4717.9 1.512333e-14 
4719.9 1.5749737e-14 
4721.9 1.5966467e-14 
4723.9 1.5720613e-14 
4725.9 1.5239415e-14 
4727.9 1.5265937e-14 
4729.9 1.5704648e-14 
4731.9 1.600691e-14 
4733.9 1.5605101e-14 
4735.8 1.5522838e-14 
4737.8 1.5604985e-14 
4739.8 1.5398071e-14 
4741.8 1.540381e-14 
4743.8 1.5781393e-14 
4745.8 1.6589779e-14 
4747.8 1.5862122e-14 
4749.8 1.5118953e-14 
4751.8 1.526043e-14 
4753.8 1.4887256e-14 
4755.7 1.4995757e-14 
4757.7 1.4915486e-14 
4759.7 1.4496907e-14 
4761.7 1.4205339e-14 
4763.7 1.4062196e-14 
4765.7 1.4480522e-14 
4767.7 1.4764271e-14 
4769.7 1.4480806e-14 
4771.7 1.4331735e-14 
4773.6 1.4375909e-14 
4775.6 1.4282862e-14 
4777.6 1.4114904e-14 
4779.6 1.4296652e-14 
4781.6 1.4178081e-14 
4783.6 1.3887017e-14 
4785.6 1.3615424e-14 
4787.6 1.3774438e-14 
4789.6 1.3419004e-14 
4791.6 1.3240831e-14 
4793.5 1.3286066e-14 
4795.5 1.3379859e-14 
4797.5 1.339698e-14 
4799.5 1.3452626e-14 
4801.5 1.3309772e-14 
4803.5 1.3167275e-14 
4805.5 1.2931122e-14 
4807.5 1.2572215e-14 
4809.5 1.2777253e-14 
4811.5 1.2959053e-14 
4813.4 1.267863e-14 
4815.4 1.2307731e-14 
4817.4 1.2117135e-14 
4819.4 1.2101049e-14 
4821.4 1.2638103e-14 
4823.4 1.2372779e-14 
4825.4 1.2206639e-14 
4827.4 1.1970591e-14 
4829.4 1.197623e-14 
4831.4 1.1874434e-14 
4833.3 1.2068005e-14 
4835.3 1.2151082e-14 
4837.3 1.2172303e-14 
4839.3 1.1791062e-14 
4841.3 1.2088578e-14 
4843.3 1.209283e-14 
4845.3 1.1818777e-14 
4847.3 1.1779747e-14 
4849.3 1.1981559e-14 
4851.3 1.1740508e-14 
4853.2 1.1898954e-14 
4855.2 1.1891996e-14 
4857.2 1.1799144e-14 
4859.2 1.1434031e-14 
4861.2 1.1243576e-14 
4863.2 1.1226586e-14 
4865.2 1.1680179e-14 
4867.2 1.2039291e-14 
4869.2 1.1625521e-14 
4871.2 1.1614837e-14 
4873.1 1.2046123e-14 
4875.1 1.1774902e-14 
4877.1 1.1717375e-14 
4879.1 1.1667898e-14 
4881.1 1.1643835e-14 
4883.1 1.2172324e-14 
4885.1 1.1918886e-14 
4887.1 1.1670772e-14 
4889.1 1.173891e-14 
4891.1 1.1541003e-14 
4893.0 1.1450868e-14 
4895.0 1.1469597e-14 
4897.0 1.1595047e-14 
4899.0 1.1945714e-14 
4901.0 1.1843628e-14 
4903.0 1.2083786e-14 
4905.0 1.1869972e-14 
4907.0 1.2099173e-14 
4909.0 1.1921456e-14 
4910.9 1.2299959e-14 
4912.9 1.2292197e-14 
4914.9 1.2160631e-14 
4916.9 1.2395155e-14 
4918.9 1.2465721e-14 
4920.9 1.2223545e-14 
4922.9 1.2212977e-14 
4924.9 1.2550422e-14 
4926.9 1.2590587e-14 
4928.9 1.2649633e-14 
4930.8 1.3006112e-14 
4932.8 1.2922041e-14 
4934.8 1.3156891e-14 
4936.8 1.3182667e-14 
4938.8 1.3154831e-14 
4940.8 1.3394311e-14 
4942.8 1.3654895e-14 
4944.8 1.3919336e-14 
4946.8 1.4111767e-14 
4948.8 1.3906887e-14 
4950.7 1.4165406e-14 
4952.7 1.4324777e-14 
4954.7 1.4526199e-14 
4956.7 1.429558e-14 
4958.7 1.4775065e-14 
4960.7 1.5121764e-14 
4962.7 1.5056785e-14 
4964.7 1.4973161e-14 
4966.7 1.5607608e-14 
4968.7 1.5421614e-14 
4970.6 1.4998543e-14 
4972.6 1.5743278e-14 
4974.6 1.5890421e-14 
4976.6 1.5566045e-14 
4978.6 1.5995801e-14 
4980.6 1.6295998e-14 
4982.6 1.5883053e-14 
4984.6 1.6019896e-14 
4986.6 1.658856e-14 
4988.6 1.676501e-14 
4990.5 1.6791049e-14 
4992.5 1.6896944e-14 
4994.5 1.6612029e-14 
4996.5 1.6486937e-14 
4998.5 1.6886471e-14 
5000.5 1.6963678e-14 
5002.5 1.6754647e-14 
5004.5 1.6963279e-14 
5006.5 1.7378999e-14 
5008.5 1.7444703e-14 
5010.4 1.7487264e-14 
5012.4 1.7758017e-14 
5014.4 1.7499051e-14 
5016.4 1.7655159e-14 
5018.4 1.8005342e-14 
5020.4 1.8202371e-14 
5022.4 1.8341421e-14 
5024.4 1.8432613e-14 
5026.4 1.8353461e-14 
5028.4 1.8335567e-14 
5030.3 1.8273363e-14 
5032.3 1.8129594e-14 
5034.3 1.8410752e-14 
5036.3 1.8819235e-14 
5038.3 1.8418098e-14 
5040.3 1.8576276e-14 
5042.3 1.8391218e-14 
5044.3 1.8488311e-14 
5046.3 1.8723256e-14 
5048.2 1.8760809e-14 
5050.2 1.8941195e-14 
5052.2 1.8668871e-14 
5054.2 1.903513e-14 
5056.2 1.8996332e-14 
5058.2 1.8871492e-14 
5060.2 1.9259012e-14 
5062.2 1.8937207e-14 
5064.2 1.8833492e-14 
5066.2 1.9221575e-14 
5068.1 1.9478123e-14 
5070.1 1.9281478e-14 
5072.1 1.9355969e-14 
5074.1 1.9368219e-14 
5076.1 1.9219983e-14 
5078.1 1.9518094e-14 
5080.1 1.9569284e-14 
5082.1 1.9584923e-14 
5084.1 1.9589405e-14 
5086.1 1.9524479e-14 
5088.0 1.9366968e-14 
5090.0 1.8964517e-14 
5092.0 1.9243368e-14 
5094.0 1.9454397e-14 
5096.0 1.9655278e-14 
5098.0 1.9412214e-14 
5100.0 1.9240662e-14 
5102.0 1.9361487e-14 
5104.0 1.93496e-14 
5106.0 1.8927527e-14 
5107.9 1.8942735e-14 
5109.9 1.9084649e-14 
5111.9 1.9280238e-14 
5113.9 1.9255082e-14 
5115.9 1.9009333e-14 
5117.9 1.948764e-14 
5119.9 1.9246206e-14 
5121.9 1.9380232e-14 
5123.9 1.9230546e-14 
5125.9 1.9253731e-14 
5127.8 1.9244924e-14 
5129.8 1.9361644e-14 
5131.8 1.9669004e-14 
5133.8 1.9416933e-14 
5135.8 1.8760278e-14 
5137.8 1.8776643e-14 
5139.8 1.9382155e-14 
5141.8 1.9105785e-14 
5143.8 1.9177921e-14 
5145.8 1.9057538e-14 
5147.7 1.9061369e-14 
5149.7 1.8967061e-14 
5151.7 1.8713119e-14 
5153.7 1.8900815e-14 
5155.7 1.8899575e-14 
5157.7 1.8458825e-14 
5159.7 1.8703765e-14 
5161.7 1.8502458e-14 
5163.7 1.8223371e-14 
5165.7 1.8356572e-14 
5167.6 1.8442314e-14 
5169.6 1.8149395e-14 
5171.6 1.8030614e-14 
5173.6 1.8061892e-14 
5175.6 1.83725e-14 
5177.6 1.8252652e-14 
5179.6 1.7881065e-14 
5181.6 1.8094337e-14 
5183.6 1.7728404e-14 
5185.5 1.7724968e-14 
5187.5 1.7627533e-14 
5189.5 1.7503581e-14 
5191.5 1.7663588e-14 
5193.5 1.7467184e-14 
5195.5 1.731073e-14 
5197.5 1.7425186e-14 
5199.5 1.7329911e-14 
5201.5 1.691932e-14 
5203.5 1.6796009e-14 
5205.4 1.6816257e-14 
5207.4 1.6787759e-14 
5209.4 1.6870464e-14 
5211.4 1.6937498e-14 
5213.4 1.6671905e-14 
5215.4 1.6414553e-14 
5217.4 1.6331165e-14 
5219.4 1.6941865e-14 
5221.4 1.6711613e-14 
5223.4 1.6370447e-14 
5225.3 1.667705e-14 
5227.3 1.6700871e-14 
5229.3 1.6625182e-14 
5231.3 1.6482422e-14 
5233.3 1.6258004e-14 
5235.3 1.6266349e-14 
5237.3 1.6106058e-14 
5239.3 1.5997924e-14 
5241.3 1.6342874e-14 
5243.3 1.6251193e-14 
5245.2 1.6456788e-14 
5247.2 1.6208333e-14 
5249.2 1.6145088e-14 
5251.2 1.6442394e-14 
5253.2 1.6514e-14 
5255.2 1.6249039e-14 
5257.2 1.6073114e-14 
5259.2 1.6043565e-14 
5261.2 1.6090734e-14 
5263.2 1.5978044e-14 
5265.1 1.5998439e-14 
5267.1 1.5758481e-14 
5269.1 1.5732521e-14 
5271.1 1.5629926e-14 
5273.1 1.6094245e-14 
5275.1 1.6059924e-14 
5277.1 1.5830481e-14 
5279.1 1.5956136e-14 
5281.1 1.6286208e-14 
5283.1 1.6127431e-14 
5285.0 1.5902213e-14 
5287.0 1.5978417e-14 
5289.0 1.5665692e-14 
5291.0 1.5820539e-14 
5293.0 1.5794221e-14 
5295.0 1.5996952e-14 
5297.0 1.5931805e-14 
5299.0 1.5598054e-14 
5301.0 1.5912298e-14 
5302.9 1.5729273e-14 
5304.9 1.5794652e-14 
5306.9 1.5654021e-14 
5308.9 1.5730924e-14 
5310.9 1.566493e-14 
5312.9 1.5245737e-14 
5314.9 1.5478837e-14 
5316.9 1.5428188e-14 
5318.9 1.5197648e-14 
5320.9 1.5390015e-14 
5322.8 1.5076549e-14 
5324.8 1.5331679e-14 
5326.8 1.5205057e-14 
5328.8 1.5073522e-14 
5330.8 1.511817e-14 
5332.8 1.520037e-14 
5334.8 1.5018544e-14 
5336.8 1.5368128e-14 
5338.8 1.5044724e-14 
5340.8 1.4863466e-14 
5342.7 1.4860229e-14 
5344.7 1.4930226e-14 
5346.7 1.4752247e-14 
5348.7 1.4846812e-14 
5350.7 1.5014024e-14 
5352.7 1.4945829e-14 
5354.7 1.4999694e-14 
5356.7 1.4707805e-14 
5358.7 1.4794351e-14 
5360.7 1.4811015e-14 
5362.6 1.4847243e-14 
5364.6 1.4555738e-14 
5366.6 1.4502961e-14 
5368.6 1.4686695e-14 
5370.6 1.4426946e-14 
5372.6 1.4628816e-14 
5374.6 1.4641354e-14 
5376.6 1.4298875e-14 
5378.6 1.4411144e-14 
5380.6 1.469494e-14 
5382.5 1.4404555e-14 
5384.5 1.4344021e-14 
5386.5 1.4503907e-14 
5388.5 1.4605998e-14 
5390.5 1.4550846e-14 
5392.5 1.4310683e-14 
5394.5 1.4345377e-14 
5396.5 1.4455566e-14 
5398.5 1.4277155e-14 
5400.5 1.4123807e-14 
5402.4 1.4406015e-14 
5404.4 1.4515863e-14 
5406.4 1.4504985e-14 
5408.4 1.4428555e-14 
5410.4 1.4478273e-14 
5412.4 1.4607033e-14 
5414.4 1.424893e-14 
5416.4 1.3912421e-14 
5418.4 1.4146798e-14 
5420.4 1.4199322e-14 
5422.3 1.415158e-14 
5424.3 1.4276714e-14 
5426.3 1.4307272e-14 
5428.3 1.4190851e-14 
5430.3 1.4203321e-14 
5432.3 1.4188449e-14 
5434.3 1.4150949e-14 
5436.3 1.4135552e-14 
5438.3 1.3900886e-14 
5440.2 1.3945917e-14 
5442.2 1.3966159e-14 
5444.2 1.4048927e-14 
5446.2 1.4237753e-14 
5448.2 1.4073368e-14 
5450.2 1.3814881e-14 
5452.2 1.3760838e-14 
5454.2 1.4165495e-14 
5456.2 1.4136498e-14 
5458.2 1.4572491e-14 
5460.1 1.4050792e-14 
5462.1 1.400028e-14 
5464.1 1.4086574e-14 
5466.1 1.3762178e-14 
5468.1 1.3705055e-14 
5470.1 1.3766518e-14 
5472.1 1.3857163e-14 
5474.1 1.3897727e-14 
5476.1 1.3699332e-14 
5478.1 1.3569615e-14 
5480.0 1.3563094e-14 
5482.0 1.3460246e-14 
5484.0 1.352387e-14 
5486.0 1.3394095e-14 
5488.0 1.3315721e-14 
5490.0 1.3262361e-14 
5492.0 1.3120048e-14 
5494.0 1.3254383e-14 
5496.0 1.3232706e-14 
5498.0 1.3250926e-14 
5499.9 1.3282672e-14 
5501.9 1.3253453e-14 
5503.9 1.3004252e-14 
5505.9 1.3019886e-14 
5507.9 1.3247967e-14 
5509.9 1.3271068e-14 
5511.9 1.3144899e-14 
5513.9 1.3223962e-14 
5515.9 1.3235518e-14 
5517.9 1.3333762e-14 
5519.8 1.3345685e-14 
5521.8 1.3341056e-14 
5523.8 1.3240111e-14 
5525.8 1.3352102e-14 
5527.8 1.3552836e-14 
5529.8 1.3502613e-14 
5531.8 1.3610432e-14 
5533.8 1.3568254e-14 
5535.8 1.3754799e-14 
5537.8 1.3984678e-14 
5539.7 1.3915327e-14 
5541.7 1.3869576e-14 
5543.7 1.3945543e-14 
5545.7 1.3824172e-14 
5547.7 1.3663371e-14 
5549.7 1.3795847e-14 
5551.7 1.445154e-14 
5553.7 1.4177487e-14 
5555.7 1.3855198e-14 
5557.7 1.4117033e-14 
5559.6 1.426932e-14 
5561.6 1.4304456e-14 
5563.6 1.3979675e-14 
5565.6 1.4195208e-14 
5567.6 1.4111394e-14 
5569.6 1.4072974e-14 
5571.6 1.3994137e-14 
5573.6 1.3997553e-14 
5575.6 1.4010617e-14 
5577.5 1.4133192e-14 
5579.5 1.4074876e-14 
5581.5 1.3990133e-14 
5583.5 1.3925469e-14 
5585.5 1.3941287e-14 
5587.5 1.3862129e-14 
5589.5 1.3990921e-14 
5591.5 1.3988236e-14 
5593.5 1.3597541e-14 
5595.5 1.388356e-14 
5597.4 1.4163304e-14 
5599.4 1.4072596e-14 
5601.4 1.3929846e-14 
5603.4 1.3968188e-14 
5605.4 1.3937493e-14 
5607.4 1.3822201e-14 
5609.4 1.3601619e-14 
5611.4 1.3728408e-14 
5613.4 1.3935159e-14 
5615.4 1.3922079e-14 
5617.3 1.3887906e-14 
5619.3 1.3921013e-14 
5621.3 1.3812442e-14 
5623.3 1.3775336e-14 
5625.3 1.3830178e-14 
5627.3 1.394671e-14 
5629.3 1.380085e-14 
5631.3 1.3608739e-14 
5633.3 1.3528888e-14 
5635.3 1.3667849e-14 
5637.2 1.3637091e-14 
5639.2 1.3659745e-14 
5641.2 1.3645798e-14 
5643.2 1.3490542e-14 
5645.2 1.3489265e-14 
5647.2 1.3223578e-14 
5649.2 1.3344503e-14 
5651.2 1.3506444e-14 
5653.2 1.3484593e-14 
5655.2 1.3255314e-14 
5657.1 1.3066351e-14 
5659.1 1.3294932e-14 
5661.1 1.3225444e-14 
5663.1 1.3303466e-14 
5665.1 1.3078191e-14 
5667.1 1.308579e-14 
5669.1 1.2994088e-14 
5671.1 1.2982033e-14 
5673.1 1.2984782e-14 
5675.1 1.2901704e-14 
5677.0 1.2885928e-14 
5679.0 1.2886264e-14 
5681.0 1.2960172e-14 
5683.0 1.3096505e-14 
5685.0 1.2894793e-14 
5687.0 1.2917953e-14 
5689.0 1.28118e-14 
5691.0 1.2730987e-14 
5693.0 1.2612721e-14 
5695.0 1.2551268e-14 
5696.9 1.265699e-14 
5698.9 1.2665256e-14 
5700.9 1.2701974e-14 
5702.9 1.2519012e-14 
5704.9 1.2656275e-14 
5706.9 1.2567391e-14 
5708.9 1.2480366e-14 
5710.9 1.2476262e-14 
5712.9 1.2374366e-14 
5714.8 1.2352946e-14 
5716.8 1.2395491e-14 
5718.8 1.2367587e-14 
5720.8 1.2258512e-14 
5722.8 1.2302918e-14 
5724.8 1.2420059e-14 
5726.8 1.2478722e-14 
5728.8 1.2646769e-14 
5730.8 1.2518629e-14 
5732.8 1.2410941e-14 
5734.7 1.2449587e-14 
5736.7 1.2376421e-14 
5738.7 1.2410931e-14 
5740.7 1.2526496e-14 
5742.7 1.2396395e-14 
5744.7 1.2320202e-14 
5746.7 1.2324921e-14 
5748.7 1.2431846e-14 
5750.7 1.250681e-14 
5752.7 1.2273841e-14 
5754.6 1.2293816e-14 
5756.6 1.2375307e-14 
5758.6 1.2530248e-14 
5760.6 1.2387714e-14 
5762.6 1.2411041e-14 
5764.6 1.2612816e-14 
5766.6 1.2623673e-14 
5768.6 1.2375627e-14 
5770.6 1.2595222e-14 
5772.6 1.2388492e-14 
5774.5 1.252093e-14 
5776.5 1.2464554e-14 
5778.5 1.2273389e-14 
5780.5 1.2234171e-14 
5782.5 1.2426533e-14 
5784.5 1.2600619e-14 
5786.5 1.2387383e-14 
5788.5 1.235261e-14 
5790.5 1.2384577e-14 
5792.5 1.2424337e-14 
5794.4 1.2323308e-14 
5796.4 1.2389196e-14 
5798.4 1.2646101e-14 
5800.4 1.2630037e-14 
5802.4 1.2513043e-14 
5804.4 1.2439456e-14 
5806.4 1.2614797e-14 
5808.4 1.2642854e-14 
5810.4 1.2611886e-14 
5812.4 1.2766564e-14 
5814.3 1.2640132e-14 
5816.3 1.2590093e-14 
5818.3 1.2607907e-14 
5820.3 1.2655566e-14 
5822.3 1.2750904e-14 
5824.3 1.286043e-14 
5826.3 1.2672225e-14 
5828.3 1.2600167e-14 
5830.3 1.2646569e-14 
5832.2 1.2680055e-14 
5834.2 1.2784373e-14 
5836.2 1.2476761e-14 
5838.2 1.2450129e-14 
5840.2 1.2369216e-14 
5842.2 1.2264656e-14 
5844.2 1.2256925e-14 
5846.2 1.2118075e-14 
5848.2 1.1928188e-14 
5850.2 1.2054694e-14 
5852.1 1.1763278e-14 
5854.1 1.1744107e-14 
5856.1 1.1571583e-14 
5858.1 1.1066516e-14 
5860.1 1.1115068e-14 
5862.1 1.1255957e-14 
5864.1 1.1367091e-14 
5866.1 1.1195639e-14 
5868.1 1.0945554e-14 
5870.1 1.087078e-14 
5872.0 1.0757033e-14 
5874.0 1.0913703e-14 
5876.0 1.0849029e-14 
5878.0 1.0788028e-14 
5880.0 1.0792946e-14 
5882.0 1.0528452e-14 
5884.0 1.0251914e-14 
5886.0 8.1860328e-15 
5888.0 7.0574338e-15 
5890.0 8.7303025e-15 
5891.9 8.4606533e-15 
5893.9 7.7364493e-15 
5895.9 9.1582928e-15 
5897.9 1.0087477e-14 
5899.9 1.0084282e-14 
5901.9 9.949557e-15 
5903.9 1.005622e-14 
5905.9 1.0022114e-14 
5907.9 9.6143138e-15 
5909.9 9.4773504e-15 
5911.8 9.5323764e-15 
5913.8 9.4416263e-15 
5915.8 9.3167758e-15 
5917.8 9.27257e-15 
5919.8 9.3918027e-15 
5921.8 9.3569825e-15 
5923.8 9.2689072e-15 
5925.8 9.2078063e-15 
5927.8 9.2081846e-15 
5929.8 9.2107491e-15 
5931.7 9.0289493e-15 
5933.7 9.1796705e-15 
5935.7 8.986362e-15 
5937.7 8.7828166e-15 
5939.7 8.7913666e-15 
5941.7 9.0456394e-15 
5943.7 8.7421895e-15 
5945.7 8.7636933e-15 
5947.7 8.697001e-15 
5949.7 8.6478606e-15 
5951.6 8.7287995e-15 
5953.6 8.6928232e-15 
5955.6 8.4938392e-15 
5957.6 8.353975e-15 
5959.6 8.465756e-15 
5961.6 8.441467e-15 
5963.6 8.3447996e-15 
5965.6 8.4341151e-15 
5967.6 8.2516111e-15 
5969.5 8.4218865e-15 
5971.5 8.3146091e-15 
5973.5 8.1699732e-15 
5975.5 8.2661992e-15 
5977.5 8.2219986e-15 
5979.5 8.194462e-15 
5981.5 8.1002592e-15 
5983.5 8.1672984e-15 
5985.5 8.1316584e-15 
5987.5 7.9672056e-15 
5989.4 8.0686866e-15 
5991.4 8.245389e-15 
5993.4 8.0938375e-15 
5995.4 8.006871e-15 
5997.4 8.0602575e-15 
5999.4 7.9946109e-15 
6001.4 8.0566472e-15 
6003.4 8.0125885e-15 
6005.4 7.9428009e-15 
6007.4 8.043499e-15 
6009.3 7.9608259e-15 
6011.3 7.9424278e-15 
6013.3 8.0997074e-15 
6015.3 7.886088e-15 
6017.3 7.9635375e-15 
6019.3 8.0882566e-15 
6021.3 8.1345487e-15 
6023.3 8.1267238e-15 
6025.3 8.1910251e-15 
6027.3 8.2249678e-15 
6029.2 8.1499566e-15 
6031.2 8.0257052e-15 
6033.2 8.1545758e-15 
