#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457070.00179 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
3532.0 1.515542e-15 
3532.5 1.5093591e-15 
3533.0 1.5049612e-15 
3533.5 1.5417684e-15 
3534.0 1.5935555e-15 
3534.5 1.6112134e-15 
3535.0 1.6020048e-15 
3535.5 1.5872192e-15 
3536.0 1.5804461e-15 
3536.5 1.5764249e-15 
3537.0 1.5752323e-15 
3537.5 1.5771225e-15 
3538.0 1.5451666e-15 
3538.5 1.5424233e-15 
3538.9 1.5763344e-15 
3539.4 1.6072978e-15 
3539.9 1.630407e-15 
3540.4 1.6368322e-15 
3540.9 1.6444133e-15 
3541.4 1.6379955e-15 
3541.9 1.6026831e-15 
3542.4 1.5844153e-15 
3542.9 1.5814622e-15 
3543.4 1.586627e-15 
3543.9 1.6155666e-15 
3544.4 1.6510472e-15 
3544.9 1.6163555e-15 
3545.4 1.5626169e-15 
3545.9 1.5364881e-15 
3546.4 1.5382724e-15 
3546.9 1.5830959e-15 
3547.4 1.6572759e-15 
3547.9 1.6600557e-15 
3548.4 1.6245972e-15 
3548.9 1.6103129e-15 
3549.4 1.6180807e-15 
3549.9 1.6017275e-15 
3550.4 1.624943e-15 
3550.9 1.6621306e-15 
3551.4 1.6530064e-15 
3551.9 1.670484e-15 
3552.4 1.7087962e-15 
3552.9 1.7503815e-15 
3553.4 1.7674244e-15 
3553.9 1.7738363e-15 
3554.4 1.770217e-15 
3554.9 1.7456458e-15 
3555.4 1.7336809e-15 
3555.9 1.7285119e-15 
3556.4 1.7161574e-15 
3556.9 1.6885895e-15 
3557.4 1.7123418e-15 
3557.9 1.7385288e-15 
3558.3 1.7454179e-15 
3558.8 1.7452149e-15 
3559.3 1.7678287e-15 
3559.8 1.811951e-15 
3560.3 1.8193436e-15 
3560.8 1.7907309e-15 
3561.3 1.7663752e-15 
3561.8 1.7692221e-15 
3562.3 1.7768317e-15 
3562.8 1.8104294e-15 
3563.3 1.8399102e-15 
3563.8 1.8490108e-15 
3564.3 1.832849e-15 
3564.8 1.8125126e-15 
3565.3 1.8265746e-15 
3565.8 1.8455435e-15 
3566.3 1.8488564e-15 
3566.8 1.8527627e-15 
3567.3 1.8541657e-15 
3567.8 1.8286786e-15 
3568.3 1.8251315e-15 
3568.8 1.8686067e-15 
3569.3 1.868099e-15 
3569.8 1.8433349e-15 
3570.3 1.8198377e-15 
3570.8 1.8307455e-15 
3571.3 1.8695037e-15 
3571.8 1.9040545e-15 
3572.3 1.9045011e-15 
3572.8 1.8700544e-15 
3573.3 1.8280287e-15 
3573.8 1.864803e-15 
3574.3 1.8959981e-15 
3574.8 1.888488e-15 
3575.3 1.9001485e-15 
3575.8 1.9098678e-15 
3576.3 1.8849521e-15 
3576.8 1.8887445e-15 
3577.3 1.9208491e-15 
3577.7 1.9478637e-15 
3578.2 1.915849e-15 
3578.7 1.8848067e-15 
3579.2 1.8870271e-15 
3579.7 1.9056085e-15 
3580.2 1.9272347e-15 
3580.7 1.9349373e-15 
3581.2 1.9015977e-15 
3581.7 1.874641e-15 
3582.2 1.903326e-15 
3582.7 1.9389215e-15 
3583.2 1.9986661e-15 
3583.7 2.0068197e-15 
3584.2 1.9648026e-15 
3584.7 1.95768e-15 
3585.2 1.9850028e-15 
3585.7 1.974149e-15 
3586.2 1.9586864e-15 
3586.7 1.9840488e-15 
3587.2 1.9955683e-15 
3587.7 1.9421129e-15 
3588.2 1.9154749e-15 
3588.7 1.9504592e-15 
3589.2 2.0119428e-15 
3589.7 2.0578842e-15 
3590.2 2.079556e-15 
3590.7 2.0902072e-15 
3591.2 2.0683473e-15 
3591.7 2.0413743e-15 
3592.2 2.0384832e-15 
3592.7 2.0502819e-15 
3593.2 2.0636844e-15 
3593.7 2.0954499e-15 
3594.2 2.1043282e-15 
3594.7 2.0659622e-15 
3595.2 2.0493847e-15 
3595.7 2.0506235e-15 
3596.2 2.0505218e-15 
3596.7 2.0159427e-15 
3597.2 1.9948576e-15 
3597.6 2.009671e-15 
3598.1 2.0588188e-15 
3598.6 2.099063e-15 
3599.1 2.0860269e-15 
3599.6 2.051495e-15 
3600.1 2.0186845e-15 
3600.6 2.0100317e-15 
3601.1 2.0003296e-15 
3601.6 1.9664265e-15 
3602.1 1.9591021e-15 
3602.6 1.9393489e-15 
3603.1 1.9053873e-15 
3603.6 1.9021613e-15 
3604.1 1.9143181e-15 
3604.6 1.917659e-15 
3605.1 1.9203187e-15 
3605.6 1.9322968e-15 
3606.1 1.9385954e-15 
3606.6 1.9438569e-15 
3607.1 1.9180035e-15 
3607.6 1.883624e-15 
3608.1 1.8782647e-15 
3608.6 1.8821663e-15 
3609.1 1.9054612e-15 
3609.6 1.9305178e-15 
3610.1 1.9118252e-15 
3610.6 1.8769182e-15 
3611.1 1.8691789e-15 
3611.6 1.8967236e-15 
3612.1 1.8948651e-15 
3612.6 1.875853e-15 
3613.1 1.8470286e-15 
3613.6 1.8101654e-15 
3614.1 1.7718788e-15 
3614.6 1.7704536e-15 
3615.1 1.8086268e-15 
3615.6 1.8368398e-15 
3616.1 1.837333e-15 
3616.6 1.7966292e-15 
3617.0 1.7439303e-15 
3617.5 1.7459708e-15 
3618.0 1.7561407e-15 
3618.5 1.7428457e-15 
3619.0 1.7169061e-15 
3619.5 1.7025866e-15 
3620.0 1.6833035e-15 
3620.5 1.6788011e-15 
3621.0 1.7129983e-15 
3621.5 1.7471772e-15 
3622.0 1.7372002e-15 
3622.5 1.7015378e-15 
3623.0 1.7002039e-15 
3623.5 1.7150105e-15 
3624.0 1.7038404e-15 
3624.5 1.703675e-15 
3625.0 1.7090244e-15 
3625.5 1.7062576e-15 
3626.0 1.7283411e-15 
3626.5 1.770709e-15 
3627.0 1.8060562e-15 
3627.5 1.8064051e-15 
3628.0 1.8072638e-15 
3628.5 1.8188906e-15 
3629.0 1.8123909e-15 
3629.5 1.801661e-15 
3630.0 1.8110319e-15 
3630.5 1.8090233e-15 
3631.0 1.8403509e-15 
3631.5 1.882124e-15 
3632.0 1.8926231e-15 
3632.5 1.8942882e-15 
3633.0 1.892221e-15 
3633.5 1.8869812e-15 
3634.0 1.8970939e-15 
3634.5 1.9003891e-15 
3635.0 1.9096521e-15 
3635.5 1.8967874e-15 
3636.0 1.8698317e-15 
3636.5 1.8631424e-15 
3636.9 1.8774857e-15 
3637.4 1.9087299e-15 
3637.9 1.9319473e-15 
3638.4 1.9286072e-15 
3638.9 1.9361811e-15 
3639.4 1.9949556e-15 
3639.9 2.047817e-15 
3640.4 2.0590971e-15 
3640.9 2.0657394e-15 
3641.4 2.087991e-15 
3641.9 2.1123254e-15 
3642.4 2.1063262e-15 
3642.9 2.1111394e-15 
3643.4 2.0989501e-15 
3643.9 2.0495412e-15 
3644.4 2.0281056e-15 
3644.9 2.0604692e-15 
3645.4 2.1045559e-15 
3645.9 2.1625554e-15 
3646.4 2.2115105e-15 
3646.9 2.2461702e-15 
3647.4 2.2598852e-15 
3647.9 2.2411996e-15 
3648.4 2.2173108e-15 
3648.9 2.1925804e-15 
3649.4 2.2055233e-15 
3649.9 2.2213183e-15 
3650.4 2.1884213e-15 
3650.9 2.1568675e-15 
3651.4 2.2146649e-15 
3651.9 2.2789554e-15 
3652.4 2.2821681e-15 
3652.9 2.2594182e-15 
3653.4 2.2423342e-15 
3653.9 2.2358483e-15 
3654.4 2.2443625e-15 
3654.9 2.339467e-15 
3655.4 2.4337076e-15 
3655.9 2.4224669e-15 
3656.3 2.3839284e-15 
3656.8 2.4094547e-15 
3657.3 2.4569003e-15 
3657.8 2.4699017e-15 
3658.3 2.4950504e-15 
3658.8 2.516483e-15 
3659.3 2.5334734e-15 
3659.8 2.5538842e-15 
3660.3 2.5718812e-15 
3660.8 2.5603365e-15 
3661.3 2.5551004e-15 
3661.8 2.5809659e-15 
3662.3 2.6116265e-15 
3662.8 2.6466246e-15 
3663.3 2.6963001e-15 
3663.8 2.7269826e-15 
3664.3 2.7291972e-15 
3664.8 2.7430107e-15 
3665.3 2.7507268e-15 
3665.8 2.7564593e-15 
3666.3 2.7558863e-15 
3666.8 2.7497555e-15 
3667.3 2.7361967e-15 
3667.8 2.7615945e-15 
3668.3 2.8031067e-15 
3668.8 2.8036533e-15 
3669.3 2.8114215e-15 
3669.8 2.8408317e-15 
3670.3 2.8422224e-15 
3670.8 2.8294021e-15 
3671.3 2.8142699e-15 
3671.8 2.8161131e-15 
3672.3 2.8314772e-15 
3672.8 2.8751879e-15 
3673.3 2.8947938e-15 
3673.8 2.9087946e-15 
3674.3 2.9412515e-15 
3674.8 2.9718332e-15 
3675.3 2.9714127e-15 
3675.7 2.9702565e-15 
3676.2 2.9525275e-15 
3676.7 2.9408433e-15 
3677.2 2.9325528e-15 
3677.7 2.9156149e-15 
3678.2 2.8995612e-15 
3678.7 2.8995071e-15 
3679.2 2.9640194e-15 
3679.7 3.0262168e-15 
3680.2 3.0322527e-15 
3680.7 3.012302e-15 
3681.2 2.9983155e-15 
3681.7 2.9954818e-15 
3682.2 3.0143753e-15 
3682.7 3.0451884e-15 
3683.2 3.0425887e-15 
3683.7 3.0304869e-15 
3684.2 3.0547824e-15 
3684.7 3.0846804e-15 
3685.2 3.099472e-15 
3685.7 3.1006815e-15 
3686.2 3.0904998e-15 
3686.7 3.0999805e-15 
3687.2 3.1322183e-15 
3687.7 3.1450552e-15 
3688.2 3.1333648e-15 
3688.7 3.1219487e-15 
3689.2 3.1330012e-15 
3689.7 3.1749706e-15 
3690.2 3.1892937e-15 
3690.7 3.1757547e-15 
3691.2 3.1686394e-15 
3691.7 3.1924988e-15 
3692.2 3.1977219e-15 
3692.7 3.2321423e-15 
3693.2 3.2738434e-15 
3693.7 3.2808963e-15 
3694.2 3.2880969e-15 
3694.7 3.3012569e-15 
3695.2 3.3363266e-15 
3695.6 3.3255107e-15 
3696.1 3.2781278e-15 
3696.6 3.2408104e-15 
3697.1 3.2546054e-15 
3697.6 3.293845e-15 
3698.1 3.2869041e-15 
3698.6 3.2676004e-15 
3699.1 3.2509921e-15 
3699.6 3.247421e-15 
3700.1 3.2892874e-15 
3700.6 3.3198298e-15 
3701.1 3.320304e-15 
3701.6 3.3197517e-15 
3702.1 3.3306251e-15 
3702.6 3.3066859e-15 
3703.1 3.2642779e-15 
3703.6 3.2351585e-15 
3704.1 3.2368496e-15 
3704.6 3.2292748e-15 
3705.1 3.2163215e-15 
3705.6 3.2305996e-15 
3706.1 3.2618099e-15 
3706.6 3.2435644e-15 
3707.1 3.2150077e-15 
3707.6 3.2140701e-15 
3708.1 3.2040314e-15 
3708.6 3.1866172e-15 
3709.1 3.2074926e-15 
3709.6 3.2410561e-15 
3710.1 3.2432093e-15 
3710.6 3.2090502e-15 
3711.1 3.2035241e-15 
3711.6 3.2356121e-15 
3712.1 3.2603422e-15 
3712.6 3.2467146e-15 
3713.1 3.2396108e-15 
3713.6 3.219312e-15 
3714.1 3.1873653e-15 
3714.6 3.1889441e-15 
3715.0 3.2196889e-15 
3715.5 3.2447925e-15 
3716.0 3.2230005e-15 
3716.5 3.1700274e-15 
3717.0 3.1509578e-15 
3717.5 3.1786109e-15 
3718.0 3.2358202e-15 
3718.5 3.2587669e-15 
3719.0 3.2713352e-15 
3719.5 3.2723988e-15 
3720.0 3.2400251e-15 
3720.5 3.2171386e-15 
3721.0 3.2062518e-15 
3721.5 3.2120147e-15 
3722.0 3.2344449e-15 
3722.5 3.2550493e-15 
3723.0 3.2366887e-15 
3723.5 3.1992626e-15 
3724.0 3.1783802e-15 
3724.5 3.1778342e-15 
3725.0 3.1467137e-15 
3725.5 3.1202474e-15 
3726.0 3.1518506e-15 
3726.5 3.1579394e-15 
3727.0 3.1023165e-15 
3727.5 3.0678079e-15 
3728.0 3.0632393e-15 
3728.5 3.0894251e-15 
3729.0 3.1085755e-15 
3729.5 3.0824574e-15 
3730.0 3.0723479e-15 
3730.5 3.0646509e-15 
3731.0 3.0659254e-15 
3731.5 3.0839433e-15 
3732.0 3.0916141e-15 
3732.5 3.0704035e-15 
3733.0 3.0411512e-15 
3733.5 3.0174941e-15 
3734.0 2.985523e-15 
3734.5 2.9539957e-15 
3734.9 2.9580999e-15 
3735.4 2.9510686e-15 
3735.9 2.934045e-15 
3736.4 2.9170521e-15 
3736.9 2.8909328e-15 
3737.4 2.8799511e-15 
3737.9 2.8759707e-15 
3738.4 2.8646405e-15 
3738.9 2.8680678e-15 
3739.4 2.8800563e-15 
3739.9 2.8840065e-15 
3740.4 2.8847691e-15 
3740.9 2.8733744e-15 
3741.4 2.8731729e-15 
3741.9 2.8784646e-15 
3742.4 2.8583783e-15 
3742.9 2.8541674e-15 
3743.4 2.849449e-15 
3743.9 2.8435756e-15 
3744.4 2.8461375e-15 
3744.9 2.8203279e-15 
3745.4 2.7867952e-15 
3745.9 2.7618524e-15 
3746.4 2.7445686e-15 
3746.9 2.7459139e-15 
3747.4 2.7522476e-15 
3747.9 2.7469371e-15 
3748.4 2.7258938e-15 
3748.9 2.711265e-15 
3749.4 2.7026392e-15 
3749.9 2.7114606e-15 
3750.4 2.6841653e-15 
3750.9 2.6162814e-15 
3751.4 2.5644995e-15 
3751.9 2.5365308e-15 
3752.4 2.5376056e-15 
3752.9 2.5203986e-15 
3753.4 2.4782062e-15 
3753.9 2.4667585e-15 
3754.3 2.4616342e-15 
3754.8 2.4260039e-15 
3755.3 2.438742e-15 
3755.8 2.4387077e-15 
3756.3 2.4091921e-15 
3756.8 2.3721356e-15 
3757.3 2.3580905e-15 
3757.8 2.3277916e-15 
3758.3 2.3172477e-15 
3758.8 2.3056542e-15 
3759.3 2.2844459e-15 
3759.8 2.2646782e-15 
3760.3 2.2508905e-15 
3760.8 2.2404698e-15 
3761.3 2.2201752e-15 
3761.8 2.2111475e-15 
3762.3 2.2052874e-15 
3762.8 2.1659684e-15 
3763.3 2.1305446e-15 
3763.8 2.1258895e-15 
3764.3 2.1114091e-15 
3764.8 2.0652685e-15 
3765.3 2.0027395e-15 
3765.8 1.9698311e-15 
3766.3 1.9602172e-15 
3766.8 1.9482438e-15 
3767.3 1.933167e-15 
3767.8 1.9090874e-15 
3768.3 1.8733257e-15 
3768.8 1.8383201e-15 
3769.3 1.8241144e-15 
3769.8 1.8355094e-15 
3770.3 1.8278898e-15 
3770.8 1.8053195e-15 
3771.3 1.7713575e-15 
3771.8 1.756566e-15 
3772.3 1.7326432e-15 
3772.8 1.6794612e-15 
3773.3 1.6206048e-15 
3773.8 1.6140746e-15 
3774.2 1.604981e-15 
3774.7 1.5797523e-15 
3775.2 1.5662154e-15 
3775.7 1.529407e-15 
3776.2 1.4784041e-15 
3776.7 1.5076868e-15 
3777.2 1.5838483e-15 
3777.7 1.5928153e-15 
3778.2 1.5526391e-15 
3778.7 1.5324485e-15 
3779.2 1.5159847e-15 
3779.7 1.4852278e-15 
3780.2 1.4683964e-15 
3780.7 1.465235e-15 
3781.2 1.4610812e-15 
3781.7 1.4548801e-15 
3782.2 1.4542365e-15 
3782.7 1.4530023e-15 
3783.2 1.4133466e-15 
3783.7 1.3863456e-15 
3784.2 1.3960681e-15 
3784.7 1.3946616e-15 
3785.2 1.3829037e-15 
3785.7 1.3849259e-15 
3786.2 1.379175e-15 
3786.7 1.3961597e-15 
3787.2 1.3989364e-15 
3787.7 1.3782396e-15 
3788.2 1.3582502e-15 
3788.7 1.3556674e-15 
3789.2 1.3553389e-15 
3789.7 1.3421414e-15 
3790.2 1.3520951e-15 
3790.7 1.356049e-15 
3791.2 1.335597e-15 
3791.7 1.3296261e-15 
3792.2 1.3329417e-15 
3792.7 1.3181102e-15 
3793.2 1.3098168e-15 
3793.6 1.313325e-15 
3794.1 1.3092404e-15 
3794.6 1.2955462e-15 
3795.1 1.310063e-15 
3795.6 1.3245514e-15 
3796.1 1.3022695e-15 
3796.6 1.2833639e-15 
3797.1 1.2832917e-15 
3797.6 1.2771904e-15 
3798.1 1.2719544e-15 
3798.6 1.26763e-15 
3799.1 1.2563876e-15 
3799.6 1.2478487e-15 
3800.1 1.2421496e-15 
3800.6 1.2375183e-15 
3801.1 1.2326179e-15 
3801.6 1.2392201e-15 
3802.1 1.2510095e-15 
3802.6 1.2542225e-15 
3803.1 1.2407981e-15 
3803.6 1.2179931e-15 
3804.1 1.2011145e-15 
3804.6 1.2104836e-15 
3805.1 1.2164632e-15 
3805.6 1.2106842e-15 
3806.1 1.1998087e-15 
3806.6 1.1980946e-15 
3807.1 1.2124319e-15 
3807.6 1.2078904e-15 
3808.1 1.1967369e-15 
3808.6 1.1866191e-15 
3809.1 1.1742511e-15 
3809.6 1.1997524e-15 
3810.1 1.2386734e-15 
3810.6 1.2735756e-15 
3811.1 1.2959788e-15 
3811.6 1.2871595e-15 
3812.1 1.2498425e-15 
3812.6 1.2404191e-15 
3813.0 1.2619666e-15 
3813.5 1.2873946e-15 
3814.0 1.3100674e-15 
3814.5 1.3302198e-15 
3815.0 1.3494237e-15 
3815.5 1.353315e-15 
3816.0 1.3533223e-15 
3816.5 1.3337118e-15 
3817.0 1.3274792e-15 
3817.5 1.3813499e-15 
3818.0 1.4355212e-15 
3818.5 1.439085e-15 
3819.0 1.425984e-15 
3819.5 1.446185e-15 
3820.0 1.4880748e-15 
3820.5 1.4978306e-15 
3821.0 1.4613301e-15 
3821.5 1.4496901e-15 
3822.0 1.4690128e-15 
3822.5 1.5007183e-15 
3823.0 1.5304287e-15 
3823.5 1.5529223e-15 
3824.0 1.5758354e-15 
3824.5 1.5845023e-15 
3825.0 1.602305e-15 
3825.5 1.6352768e-15 
3826.0 1.6303483e-15 
3826.5 1.6330006e-15 
3827.0 1.6647759e-15 
3827.5 1.6787505e-15 
3828.0 1.6896744e-15 
3828.5 1.7039728e-15 
3829.0 1.7346127e-15 
3829.5 1.7604221e-15 
3830.0 1.7771268e-15 
3830.5 1.7846855e-15 
3831.0 1.7950344e-15 
3831.5 1.8297336e-15 
3832.0 1.8768707e-15 
3832.5 1.9006006e-15 
3832.9 1.91447e-15 
3833.4 1.9555084e-15 
3833.9 1.9927228e-15 
3834.4 1.9863677e-15 
3834.9 1.9704923e-15 
3835.4 1.98109e-15 
3835.9 2.0144749e-15 
3836.4 2.0450172e-15 
3836.9 2.0526206e-15 
3837.4 2.046024e-15 
3837.9 2.0620403e-15 
3838.4 2.0988102e-15 
3838.9 2.1380253e-15 
3839.4 2.1730861e-15 
3839.9 2.1919777e-15 
3840.4 2.1821229e-15 
3840.9 2.187912e-15 
3841.4 2.2217331e-15 
3841.9 2.2538036e-15 
3842.4 2.3005246e-15 
3842.9 2.3515184e-15 
3843.4 2.3737396e-15 
3843.9 2.3757797e-15 
3844.4 2.4033748e-15 
3844.9 2.4594671e-15 
