# wavelength   flux                     
  4254.0       -1.0236569815643681E-16  
  4255.0       -1.0067028492304195E-16  
  4256.0       5.314000803547948E-17    
  4257.0       1.2733445153462622E-16   
  4258.0       -5.791741523237575E-17   
  4259.0       -6.445131643075263E-17   
  4260.0       3.3873017142563904E-16   
  4261.0       4.4031558511729655E-16   
  4262.0       5.461228072972182E-17    
  4263.0       -2.807858410202897E-17   
  4264.0       -1.6372095054161E-16     
  4265.0       -1.8554308867831507E-16  
  4266.0       1.611475432739725E-17    
  4267.0       5.729920787108209E-17    
  4268.0       2.0275489872971107E-17   
  4269.0       6.8014257589214106E-18   
  4270.0       1.9766746933133105E-16   
  4271.0       2.262767274818727E-16    
  4272.0       2.7041916893722718E-17   
  4273.0       1.695445205776737E-17    
  4274.0       -1.5827011700110031E-16  
  4275.0       -2.779103258774091E-16   
  4276.0       -2.0822329070231183E-16  
  4277.0       -1.2654922298022016E-16  
  4278.0       -1.2112541405293925E-16  
  4279.0       -1.032757794064381E-16   
  4280.0       -1.7890187820766855E-16  
  4281.0       -2.765548633413213E-16   
  4282.0       1.2144821553492077E-17   
  4283.0       1.3311582518519678E-16   
  4284.0       3.2965313131376646E-16   
  4285.0       4.445280734349429E-16    
  4286.0       1.7588821501799565E-16   
  4287.0       1.1020312251747093E-16   
  4288.0       1.1042987446706303E-16   
  4289.0       5.861518169590099E-17    
  4290.0       9.53011166468949E-17     
  4291.0       2.2064566883570652E-17   
  4292.0       5.861308378370772E-17    
  4293.0       9.020431173975079E-17    
  4294.0       3.291626408261156E-16    
  4295.0       5.061610297175078E-16    
  4296.0       6.463956775613954E-17    
  4297.0       -1.7555119546477027E-16  
  4298.0       -6.810116510912676E-17   
  4299.0       -2.3128065718639974E-17  
  4300.0       1.3267461792636727E-17   
  4301.0       4.6656077371290614E-17   
  4302.0       1.2081467387204512E-16   
  4303.0       1.465395412011911E-16    
  4304.0       -8.824146262783751E-17   
  4305.0       -1.9546227575436972E-16  
  4306.0       -3.4538932489227606E-16  
  4307.0       -4.635399487741923E-16   
  4308.0       -1.1662441230450375E-16  
  4309.0       1.7656509997806104E-16   
  4310.0       3.0548936911828363E-16   
  4311.0       2.652103474378316E-16    
  4312.0       8.037615813002384E-17    
  4313.0       -8.344819617518903E-18   
  4314.0       5.5009439074313434E-17   
  4315.0       1.019180110012622E-16    
  4316.0       5.759318391201157E-17    
  4317.0       1.279593148552178E-17    
  4318.0       3.3368617765287405E-17   
  4319.0       9.405454174441944E-17    
  4320.0       -1.186628394740069E-16   
  4321.0       -1.832617662131121E-16   
  4322.0       8.733821927723088E-17    
  4323.0       1.522591350291516E-16    
  4324.0       -2.2975309200634462E-18  
  4325.0       -4.1243839395725735E-17  
  4326.0       -2.2127877832187623E-16  
  4327.0       -3.9136373447845736E-16  
  4328.0       -3.617841156268232E-16   
  4329.0       -3.846952339981281E-16   
  4330.0       -2.281203936817728E-16   
  4331.0       -1.023836980397187E-16   
  4332.0       -9.571400514664531E-17   
  4333.0       -2.786274145914996E-17   
  4334.0       6.052536873924562E-17    
  4335.0       1.6697132874434671E-16   
  4336.0       1.484615086087595E-16    
  4337.0       8.644873176527228E-17    
  4338.0       9.159867563071321E-18    
  4339.0       -2.186259198144869E-17   
  4340.0       -2.281285132359852E-17   
  4341.0       -3.7555850262476754E-17  
  4342.0       -8.632080050784276E-17   
  4343.0       -1.839143454188661E-16   
  4344.0       -1.4713794704122368E-16  
  4345.0       1.1695263330670053E-18   
  4346.0       7.346928586180942E-17    
  4347.0       7.181605907872949E-17    
  4348.0       1.3927290424483493E-16   
  4349.0       2.6647073473907147E-16   
  4350.0       1.7961329272728212E-16   
  4351.0       -4.039815906309442E-17   
  4352.0       -1.5906073635897668E-17  
  4353.0       1.2679643930587146E-16   
  4354.0       6.185509992702776E-17    
  4355.0       -1.1355005704233325E-16  
  4356.0       -5.59550528210404E-17    
  4357.0       4.0890293536928133E-17   
  4358.0       -4.518486354182968E-17   
  4359.0       -1.4545976746525494E-16  
  4360.0       -2.8017129620614816E-17  
  4361.0       1.402350228749415E-16    
  4362.0       1.6301066043193898E-16   
  4363.0       3.6305733981907516E-16   
  4364.0       3.1886317831037565E-16   
  4365.0       1.0805658665718997E-16   
  4366.0       5.985702762738507E-17    
  4367.0       -1.5730930288088102E-16  
  4368.0       -8.702874781327497E-17   
  4369.0       1.9457294456073413E-16   
  4370.0       2.134989893669088E-16    
  4371.0       1.9613276885214286E-16   
  4372.0       2.2178433928236844E-16   
  4373.0       3.451345802735677E-16    
  4374.0       2.824381934531038E-16    
  4375.0       8.17874082474069E-17     
  4376.0       1.0166410229623069E-16   
  4377.0       2.836876032523827E-16    
  4378.0       2.1759419713110178E-16   
  4379.0       6.161158398921948E-17    
  4380.0       3.9104697393786524E-17   
  4381.0       -1.0031476396852083E-16  
  4382.0       -9.700507095602511E-17   
  4383.0       -1.0783705498534985E-16  
  4384.0       -6.460011740985887E-17   
  4385.0       1.7536495560307824E-16   
  4386.0       1.2445765027190693E-16   
  4387.0       -2.368344749005645E-17   
  4388.0       -2.980726620426713E-17   
  4389.0       -1.3150098918341715E-16  
  4390.0       -6.70208384579298E-17    
  4391.0       2.3580399605062495E-16   
  4392.0       2.0918612230103312E-16   
  4393.0       1.2185470968019644E-16   
  4394.0       1.8274798642456967E-16   
  4395.0       2.1584175352674058E-16   
  4396.0       1.3641786129958018E-16   
  4397.0       -1.2084421685587267E-16  
  4398.0       -1.5183347243492066E-16  
  4399.0       -1.513040478265268E-16   
  4400.0       -9.236042352995663E-17   
  4401.0       1.7736748791593083E-16   
  4402.0       2.029773759643277E-16    
  4403.0       1.2186379417313854E-16   
  4404.0       9.421132566291216E-17    
  4405.0       8.17615671401804E-17     
  4406.0       3.897348021433327E-17    
  4407.0       -1.624331642611391E-16   
  4408.0       -9.635610228019758E-17   
  4409.0       2.3194997285312994E-16   
  4410.0       2.0783760165968885E-16   
  4411.0       6.485128745688112E-17    
  4412.0       5.714560320680887E-17    
  4413.0       -1.3463220930062724E-17  
  4414.0       -3.519458651448516E-17   
  4415.0       -8.839281677124765E-17   
  4416.0       -7.531716128588394E-17   
  4417.0       9.435225501578338E-18    
  4418.0       -8.571950518511737E-18   
  4419.0       -5.770703572115105E-17   
  4420.0       -2.6692928734410067E-17  
  4421.0       1.5327530749932E-16      
  4422.0       2.0400882438364246E-16   
  4423.0       1.7877701259437317E-16   
  4424.0       1.247034776102016E-16    
  4425.0       3.964145559439509E-17    
  4426.0       4.191052187900519E-17    
  4427.0       -5.834587988628013E-18   
  4428.0       -1.9598199491854217E-17  
  4429.0       -2.1622095450866757E-16  
  4430.0       -1.7071600766372756E-16  
  4431.0       1.6073280626317424E-16   
  4432.0       1.211853285151456E-16    
  4433.0       2.9593209264231423E-17   
  4434.0       2.3906593302260096E-17   
  4435.0       8.10016352013033E-17     
  4436.0       7.930105030907522E-17    
  4437.0       -1.2701656933295597E-16  
  4438.0       -1.3926481400252408E-16  
  4439.0       -1.1828882252050551E-16  
  4440.0       -1.4510335265005408E-16  
  4441.0       3.230598037142766E-17    
  4442.0       6.511449487538815E-17    
  4443.0       7.316785530650598E-17    
  4444.0       1.1187594953843886E-16   
  4445.0       -6.91232972810918E-17    
  4446.0       -8.367244159261309E-17   
  4447.0       2.4284921999771194E-16   
  4448.0       2.4470513663417474E-16   
  4449.0       2.86795446445875E-17     
  4450.0       2.6356037857103018E-17   
  4451.0       1.2062936150565524E-16   
  4452.0       1.5576073880437348E-16   
  4453.0       1.2957790956989409E-16   
  4454.0       8.267153348780102E-17    
  4455.0       -1.2832622148158552E-16  
  4456.0       -1.266775395083177E-16   
  4457.0       6.166496101722312E-17    
  4458.0       8.814005052710725E-17    
  4459.0       2.1003760909781601E-16   
  4460.0       2.665131265255291E-16    
  4461.0       2.125292117797802E-16    
  4462.0       1.438810200129076E-16    
  4463.0       6.329484356001708E-17    
  4464.0       6.064133736111524E-17    
  4465.0       -2.1059307972525623E-18  
  4466.0       -9.350170418845005E-18   
  4467.0       3.4610700226841656E-17   
  4468.0       5.822930278959202E-17    
  4469.0       2.380078009311899E-16    
  4470.0       2.72800000029579E-16     
  4471.0       1.843609334961918E-16    
  4472.0       1.7259878756282582E-16   
  4473.0       1.9488902820478815E-16   
  4474.0       2.294245579443667E-16    
  4475.0       1.2529911859363882E-16   
  4476.0       1.2411357278682143E-17   
  4477.0       -6.881120935296051E-18   
  4478.0       7.358634088732744E-17    
  4479.0       9.022472927036775E-17    
  4480.0       4.7963107395166994E-17   
  4481.0       4.0365313495961646E-17   
  4482.0       8.484325863500301E-19    
  4483.0       -5.20550640320033E-17    
  4484.0       -9.467686910163581E-17   
  4485.0       -8.336527506367373E-17   
  4486.0       -1.221290313393022E-16   
  4487.0       -1.3396581877526285E-16  
  4488.0       -1.0012983672751939E-16  
  4489.0       2.7447258183229036E-17   
  4490.0       7.378282751558747E-17    
  4491.0       1.618348341131041E-17    
  4492.0       7.468853909359068E-17    
  4493.0       6.529629848664035E-17    
  4494.0       7.533525051204532E-17    
  4495.0       5.886926429014804E-17    
  4496.0       -2.416209997255014E-17   
  4497.0       3.2213597169021294E-17   
  4498.0       1.5706274337866124E-16   
  4499.0       1.0120178253819402E-16   
  4500.0       1.7842256258676892E-17   
  4501.0       1.1144000273541218E-16   
  4502.0       1.6735523431537897E-16   
  4503.0       1.0305797825421634E-16   
  4504.0       4.493628099340033E-17    
  4505.0       1.8417192112618586E-17   
  4506.0       1.469377119263997E-17    
  4507.0       3.449016483362045E-17    
  4508.0       8.018938105984852E-17    
  4509.0       1.4233502626987041E-16   
  4510.0       1.1189106055943805E-16   
  4511.0       1.120416771128301E-16    
  4512.0       1.3908510689042406E-16   
  4513.0       9.183143302139895E-17    
  4514.0       7.86872704874006E-17     
  4515.0       -1.468713933412163E-18   
  4516.0       -1.4996842278437924E-17  
  4517.0       -1.685513608051549E-16   
  4518.0       -2.746814231093435E-16   
  4519.0       -3.474632034488042E-16   
  4520.0       -3.6099300043503404E-16  
  4521.0       -3.8036428664788423E-16  
  4522.0       -3.7056454456471525E-16  
  4523.0       -3.174255478168206E-16   
  4524.0       -2.9971282037075346E-16  
  4525.0       -3.614711401171283E-16   
  4526.0       -4.657596553167961E-16   
  4527.0       -1.0379951229377864E-15  
  4528.0       -1.3831543940541779E-15  
  4529.0       -5.923447418379343E-16   
  4530.0       -2.7009462538344857E-17  
  4531.0       -1.1984762259599838E-16  
  4532.0       -2.388408532562847E-16   
  4533.0       -3.204421190645909E-16   
  4534.0       -2.993726261042975E-16   
  4535.0       -1.27957420427789E-16    
  4536.0       2.6006267475174458E-18   
  4537.0       8.729763496200783E-17    
  4538.0       9.518407264332755E-17    
  4539.0       1.2712422159170852E-16   
  4540.0       1.1884533733073587E-16   
  4541.0       8.689267535539969E-17    
  4542.0       1.6804296215396052E-16   
  4543.0       2.0605187578681452E-16   
  4544.0       1.1900253658455403E-16   
  4545.0       9.755035515769776E-17    
  4546.0       1.1756587873039287E-16   
  4547.0       4.0008547567807055E-17   
  4548.0       6.987452881354808E-17    
  4549.0       1.2005204490898103E-16   
  4550.0       3.046257984595412E-17    
  4551.0       5.48093782823432E-17     
  4552.0       1.400027276064585E-16    
  4553.0       1.1842410488720924E-16   
  4554.0       9.412868915580894E-17    
  4555.0       8.05993227731664E-17     
  4556.0       8.999790350252878E-17    
  4557.0       9.892754102110277E-17    
  4558.0       4.9160256966178895E-17   
  4559.0       5.777717394750342E-17    
  4560.0       6.784461251884938E-17    
  4561.0       5.3988402674586685E-17   
  4562.0       6.936355836655666E-17    
  4563.0       8.85232417399185E-17     
  4564.0       1.4172095433597738E-16   
  4565.0       1.5531813641923223E-16   
  4566.0       1.3408574881609407E-16   
  4567.0       1.017213574933065E-16    
  4568.0       4.4923992170111787E-17   
  4569.0       4.1984522843790506E-17   
  4570.0       1.709091965085309E-16    
  4571.0       2.1119078137048452E-16   
  4572.0       1.027832682082711E-16    
  4573.0       4.261763171812755E-17    
  4574.0       -2.968873144549033E-18   
  4575.0       2.0274277919003674E-19   
  4576.0       5.5223086486236656E-17   
  4577.0       8.222729855841804E-17    
  4578.0       1.1884347103041886E-16   
  4579.0       1.2820571897606757E-16   
  4580.0       2.0311348686957587E-16   
  4581.0       2.2349203200388354E-16   
  4582.0       1.4026713185528738E-15   
  4583.0       1.8648610706178397E-15   
  4584.0       1.7609356078615813E-15   
  4585.0       1.7138823844998165E-15   
  4586.0       6.455545046958216E-16    
  4587.0       1.8893348080811398E-16   
  4588.0       1.0985753144206426E-16   
  4589.0       8.556029471716524E-17    
  4590.0       1.2008490501205855E-16   
  4591.0       1.3634386507261852E-16   
  4592.0       1.4494781077183957E-16   
  4593.0       1.0698912319996496E-16   
  4594.0       3.321330694940433E-17    
  4595.0       -5.001034009053167E-18   
  4596.0       -8.12631556011831E-18    
  4597.0       4.635276292800112E-17    
  4598.0       1.0986945401887042E-16   
  4599.0       1.1318808882921758E-16   
  4600.0       7.946562957417197E-17    
  4601.0       6.190927264307382E-17    
  4602.0       4.0653523653824536E-17   
  4603.0       4.88480752777939E-17     
  4604.0       7.603331994455091E-17    
  4605.0       5.889077756118532E-17    
  4606.0       5.06360301425021E-17     
  4607.0       4.857530181706243E-17    
  4608.0       4.2637387666508967E-17   
  4609.0       8.497401034822613E-17    
  4610.0       1.4576576112507E-16      
  4611.0       1.362137159761554E-16    
  4612.0       1.3761787262193817E-16   
  4613.0       1.1171485679273081E-16   
  4614.0       1.5492835143045807E-17   
  4615.0       3.1687441839374108E-18   
  4616.0       1.7305042986684278E-17   
  4617.0       1.6226796190314616E-17   
  4618.0       5.331130423037004E-17    
  4619.0       1.0065319246417955E-16   
  4620.0       1.0240667153294725E-16   
  4621.0       6.825613226362411E-17    
  4622.0       4.463948065850504E-17    
  4623.0       5.760414910556502E-17    
  4624.0       7.030588291274616E-17    
  4625.0       5.3403200547261436E-17   
  4626.0       2.5060987355082688E-17   
  4627.0       -1.1480107369424137E-17  
  4628.0       -6.513797776536347E-17   
  4629.0       -6.966800646848266E-17   
  4630.0       -5.144003513797348E-17   
  4631.0       -3.958936998490043E-17   
  4632.0       5.656005042494527E-17    
  4633.0       1.2322242071111237E-16   
  4634.0       1.4680443963360557E-16   
  4635.0       1.6912873498654707E-16   
  4636.0       1.2715987962424137E-16   
  4637.0       1.0106183132248293E-16   
  4638.0       8.233876706958851E-17    
  4639.0       6.416093817489319E-17    
  4640.0       2.3644292159552887E-17   
  4641.0       3.877959618123089E-17    
  4642.0       7.117616914015449E-17    
  4643.0       2.929865089958516E-17    
  4644.0       -6.0633544084925405E-18  
  4645.0       -2.4291436680194682E-17  
  4646.0       2.4342466017276996E-17   
  4647.0       5.3397526019212583E-17   
  4648.0       3.693481908732756E-17    
  4649.0       4.659082550117325E-17    
  4650.0       8.081865017632234E-17    
  4651.0       8.110470318997405E-17    
  4652.0       6.870246800305585E-17    
  4653.0       5.674767686973838E-17    
  4654.0       5.207697409352544E-17    
  4655.0       5.131598673339564E-17    
  4656.0       4.2326987012383506E-17   
  4657.0       2.997335987870517E-17    
  4658.0       -3.90146141942147E-17    
  4659.0       -2.802617432489147E-17   
  4660.0       -3.223427067090445E-17   
  4661.0       -3.76205782836404E-17    
  4662.0       3.4266485322182767E-17   
  4663.0       2.3378695719424957E-17   
  4664.0       9.529685552976949E-17    
  4665.0       1.2807567982978538E-16   
  4666.0       8.952577626995821E-18    
  4667.0       6.6507154751842776E-18   
  4668.0       1.0759061696059071E-16   
  4669.0       6.482529237293865E-17    
  4670.0       5.150263492132242E-17    
  4671.0       7.129901931769054E-17    
  4672.0       6.154685568359816E-17    
  4673.0       9.423512493191115E-17    
  4674.0       7.993861670987369E-17    
  4675.0       5.0401229707373696E-17   
  4676.0       1.3047323448636826E-17   
  4677.0       -1.632058274008611E-17   
  4678.0       -6.362380183087932E-18   
  4679.0       2.94283078161015E-17     
  4680.0       6.014217617628518E-17    
  4681.0       6.34617384529333E-17     
  4682.0       4.917267665277217E-17    
  4683.0       4.4627029030159805E-17   
  4684.0       7.357335657433125E-17    
  4685.0       1.2114447622465598E-16   
  4686.0       5.092785452502468E-17    
  4687.0       3.207398907051329E-18    
  4688.0       1.696132522407646E-17    
  4689.0       -3.943147872991713E-17   
  4690.0       -1.824635044869866E-17   
  4691.0       2.4399249745631335E-17   
  4692.0       4.1873292689273285E-17   
  4693.0       9.098933383506107E-17    
  4694.0       6.795103795441897E-17    
  4695.0       -3.403971918957415E-17   
  4696.0       1.2769198959202182E-18   
  4697.0       9.211117350932426E-17    
  4698.0       8.191706936261389E-17    
  4699.0       1.135628534270609E-16    
  4700.0       9.437949521595771E-17    
  4701.0       3.4342762001336964E-17   
  4702.0       5.970582832846632E-17    
  4703.0       1.1896745753214534E-16   
  4704.0       1.0886191288538451E-16   
  4705.0       1.0676847394559844E-16   
  4706.0       7.026584082101882E-17    
  4707.0       2.2545973275273068E-17   
  4708.0       4.9242451253242E-17      
  4709.0       4.3877937296408484E-18   
  4710.0       -1.218360321991719E-17   
  4711.0       8.825958604056211E-18    
  4712.0       7.23330959935917E-19     
  4713.0       5.3816370285362087E-17   
  4714.0       7.106829347024077E-17    
  4715.0       6.286390501524334E-17    
  4716.0       5.0040817003103834E-17   
  4717.0       8.042071711200946E-18    
  4718.0       3.4550696681793204E-17   
  4719.0       5.487936253689417E-17    
  4720.0       5.459224281177778E-17    
  4721.0       2.06750330072223E-17     
  4722.0       1.9060008545935572E-17   
  4723.0       4.581753459648537E-17    
  4724.0       4.569045509905599E-17    
  4725.0       4.4669833389866976E-17   
  4726.0       2.955725133211348E-17    
  4727.0       5.907894151235508E-17    
  4728.0       8.988107079643241E-17    
  4729.0       9.061985141584071E-17    
  4730.0       1.114892177905026E-16    
  4731.0       1.053072441349821E-16    
  4732.0       7.476730819103013E-17    
  4733.0       5.2832497395466335E-17   
  4734.0       4.7325758017483635E-17   
  4735.0       8.207124165678693E-17    
  4736.0       9.329898696952768E-17    
  4737.0       8.273092103509129E-17    
  4738.0       8.641927745841129E-17    
  4739.0       6.586908473846207E-17    
  4740.0       -1.3650816702947389E-18  
  4741.0       -4.873345592518411E-17   
  4742.0       2.068710478304389E-18    
  4743.0       4.783746545550607E-17    
  4744.0       1.488788431398271E-17    
  4745.0       9.207941160119817E-18    
  4746.0       5.3845759523543324E-17   
  4747.0       7.027242734650277E-17    
  4748.0       5.1754755404047207E-17   
  4749.0       5.944979688372174E-17    
  4750.0       6.617173665188857E-17    
  4751.0       6.803001373496518E-17    
  4752.0       6.978996089767E-17       
  4753.0       2.3118469359897256E-17   
  4754.0       7.057015291810584E-18    
  4755.0       2.193038654674665E-17    
  4756.0       2.252198352654599E-17    
  4757.0       4.2166913305244324E-17   
  4758.0       7.047257316612068E-17    
  4759.0       5.762080671473922E-17    
  4760.0       4.533148070437628E-17    
  4761.0       4.4570208012323153E-17   
  4762.0       2.4854231736891855E-17   
  4763.0       4.439341446293819E-17    
  4764.0       6.579873974383013E-17    
  4765.0       7.032197517417739E-17    
  4766.0       6.80879741269638E-17     
  4767.0       4.866033471311663E-17    
  4768.0       3.007223371457088E-17    
  4769.0       2.0659184506619564E-17   
  4770.0       5.381157076209857E-17    
  4771.0       8.945911750153664E-17    
  4772.0       9.44867473533001E-17     
  4773.0       1.0968168904879218E-16   
  4774.0       7.993859464376642E-17    
  4775.0       3.5389498070275645E-17   
  4776.0       2.7209037825628386E-17   
  4777.0       5.565677850267822E-17    
  4778.0       8.811638245337277E-17    
  4779.0       5.1609923731109533E-17   
  4780.0       3.6334654180702884E-17   
  4781.0       4.562495893079576E-17    
  4782.0       2.3321647923874404E-17   
  4783.0       1.9773800395548058E-17   
  4784.0       2.93279903730961E-17     
  4785.0       4.15531399101037E-17     
  4786.0       4.364889700923945E-17    
  4787.0       5.211463249904386E-18    
  4788.0       -3.717524632484666E-17   
  4789.0       -1.3383797535489174E-17  
  4790.0       6.030246087865475E-17    
  4791.0       9.459572350159861E-17    
  4792.0       7.489576886087146E-17    
  4793.0       5.5276057522311806E-17   
  4794.0       4.001805434228069E-17    
  4795.0       1.2482131300280071E-17   
  4796.0       7.893758702459234E-18    
  4797.0       2.92336660636348E-17     
  4798.0       8.497955446303508E-18    
  4799.0       -2.014480549718139E-17   
  4800.0       1.1304758540257242E-17   
  4801.0       5.1016930696211866E-17   
  4802.0       5.5492776173198625E-17   
  4803.0       3.2895423274980276E-17   
  4804.0       2.9297047025687685E-17   
  4805.0       7.111232612655595E-17    
  4806.0       6.971173655083456E-17    
  4807.0       4.1903774941155906E-17   
  4808.0       3.453720871694849E-17    
  4809.0       -3.5020386415831953E-19  
  4810.0       -3.2370399852749543E-18  
  4811.0       3.84645018545619E-17     
  4812.0       6.968169209576047E-17    
  4813.0       7.897718790333852E-17    
  4814.0       6.36659102363454E-17     
  4815.0       5.038159819077135E-17    
  4816.0       5.879464740997986E-17    
  4817.0       5.4575319595302254E-17   
  4818.0       4.714117160473896E-17    
  4819.0       5.219554367061319E-17    
  4820.0       4.3773886517313163E-17   
  4821.0       6.515554585807672E-17    
  4822.0       7.182620418804696E-17    
  4823.0       5.414182131736492E-17    
  4824.0       3.1486007098877756E-17   
  4825.0       -2.2068384692370846E-18  
  4826.0       1.3232957869951395E-17   
  4827.0       5.982392375215615E-17    
  4828.0       6.223958232482753E-17    
  4829.0       4.7914091152737784E-17   
  4830.0       4.628617269102111E-17    
  4831.0       6.332199120703695E-18    
  4832.0       -9.932041031618641E-18   
  4833.0       5.817397596030751E-18    
  4834.0       1.0891296569370566E-17   
  4835.0       1.5005750644160236E-17   
  4836.0       3.718016416589764E-17    
  4837.0       3.002402286921148E-17    
  4838.0       1.725871254640617E-17    
  4839.0       1.2401029839397779E-17   
  4840.0       1.608687250225836E-17    
  4841.0       5.924225816386617E-17    
  4842.0       7.915367286457147E-17    
  4843.0       8.973515301253186E-17    
  4844.0       3.6970050317714004E-17   
  4845.0       1.067765894651088E-17    
  4846.0       6.468970623809084E-17    
  4847.0       5.1450305050831125E-17   
  4848.0       4.053729842601196E-17    
  4849.0       3.1824170979844204E-17   
  4850.0       6.182048918313128E-18    
  4851.0       2.0965490026706966E-17   
  4852.0       3.3720683636169586E-17   
  4853.0       2.9368040525602594E-17   
  4854.0       3.377420564501722E-17    
  4855.0       7.47647793408979E-17     
  4856.0       1.2419770416531949E-16   
  4857.0       9.539995158294964E-17    
  4858.0       7.695288675720324E-17    
  4859.0       7.006422019316894E-17    
  4860.0       4.112400167061504E-17    
  4861.0       4.952286540228084E-17    
  4862.0       3.8425592174824615E-17   
  4863.0       4.45898875387329E-17     
  4864.0       2.710230245507416E-17    
  4865.0       7.381223497203603E-18    
  4866.0       2.6512563131973588E-17   
  4867.0       5.089088841350831E-17    
  4868.0       8.777181177218505E-17    
