#PI: Shappee 
#OBJECT: SN 2011fe 
#JD: 2456297.91942 
#TELESCOPE: The Large Binocular Telescope 
#INSTRUMENT: Multi-Object Double Spectrograph 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
3287.4 1.5651527e-17 
3287.9 1.6314947e-17 
3288.4 1.7159197e-17 
3288.9 1.8065205e-17 
3289.4 1.8324135e-17 
3289.9 1.7438441e-17 
3290.4 1.5732488e-17 
3290.9 1.440257e-17 
3291.4 1.3421731e-17 
3291.9 1.3773694e-17 
3292.4 1.4586556e-17 
3292.9 1.5785969e-17 
3293.4 1.6283155e-17 
3293.9 1.6204269e-17 
3294.4 1.6435275e-17 
3294.9 1.7414841e-17 
3295.4 1.9023484e-17 
3295.9 2.0580685e-17 
3296.3 2.1875066e-17 
3296.8 2.269219e-17 
3297.3 2.2694511e-17 
3297.8 2.2055184e-17 
3298.3 2.0943582e-17 
3298.8 1.9890403e-17 
3299.3 1.9213666e-17 
3299.8 1.8955423e-17 
3300.3 1.9142455e-17 
3300.8 1.9698722e-17 
3301.3 2.0397182e-17 
3301.8 2.1335923e-17 
3302.3 2.2362047e-17 
3302.8 2.3371684e-17 
3303.3 2.4351921e-17 
3303.8 2.5275831e-17 
3304.3 2.6234115e-17 
3304.8 2.6774877e-17 
3305.3 2.6879836e-17 
3305.8 2.6788117e-17 
3306.3 2.5791391e-17 
3306.8 2.4709402e-17 
3307.3 2.3803417e-17 
3307.8 2.3304007e-17 
3308.3 2.3325125e-17 
3308.8 2.3846307e-17 
3309.3 2.4691822e-17 
3309.8 2.5551719e-17 
3310.3 2.6184011e-17 
3310.8 2.6370029e-17 
3311.3 2.6459105e-17 
3311.8 2.5446076e-17 
3312.3 2.496323e-17 
3312.8 2.5238648e-17 
3313.3 2.5874685e-17 
3313.8 2.7043974e-17 
3314.3 2.821225e-17 
3314.8 2.9927827e-17 
3315.3 3.1753136e-17 
3315.8 3.3282167e-17 
3316.3 3.4582819e-17 
3316.8 3.5134705e-17 
3317.3 3.5195728e-17 
3317.8 3.4599837e-17 
3318.3 3.3135228e-17 
3318.8 3.1814911e-17 
3319.3 3.0072148e-17 
3319.8 2.9000412e-17 
3320.3 2.8855674e-17 
3320.8 2.9612431e-17 
3321.3 3.0404132e-17 
3321.8 3.106435e-17 
3322.3 3.0996936e-17 
3322.8 3.0735712e-17 
3323.3 3.0726385e-17 
3323.8 3.0861262e-17 
3324.3 3.1116881e-17 
3324.8 3.106275e-17 
3325.3 3.0520675e-17 
3325.8 2.9591454e-17 
3326.3 2.8940539e-17 
3326.8 2.8651948e-17 
3327.3 2.8502591e-17 
3327.8 2.8183534e-17 
3328.3 2.7442017e-17 
3328.8 2.621577e-17 
3329.3 2.5048571e-17 
3329.8 2.4340488e-17 
3330.3 2.4347312e-17 
3330.8 2.4814298e-17 
3331.3 2.5794586e-17 
3331.8 2.6576592e-17 
3332.3 2.6849337e-17 
3332.8 2.6690141e-17 
3333.3 2.6201316e-17 
3333.8 2.5859418e-17 
3334.3 2.6010264e-17 
3334.8 2.6216196e-17 
3335.3 2.6804727e-17 
3335.8 2.7437029e-17 
3336.3 2.8178628e-17 
3336.8 2.8922612e-17 
3337.3 2.9551969e-17 
3337.8 2.9944367e-17 
3338.3 2.9918128e-17 
3338.8 3.0073727e-17 
3339.3 3.0177702e-17 
3339.8 3.0657819e-17 
3340.3 3.0885889e-17 
3340.8 3.1099956e-17 
3341.3 3.1409772e-17 
3341.8 3.1403406e-17 
3342.3 3.160223e-17 
3342.8 3.1800614e-17 
3343.3 3.2486665e-17 
3343.8 3.3121345e-17 
3344.3 3.3902573e-17 
3344.8 3.455947e-17 
3345.3 3.4891866e-17 
3345.8 3.4644136e-17 
3346.3 3.3895693e-17 
3346.8 3.2473208e-17 
3347.3 3.157876e-17 
3347.8 3.0660102e-17 
3348.3 3.013001e-17 
3348.8 2.9760961e-17 
3349.3 2.987972e-17 
3349.8 3.0231632e-17 
3350.3 3.0965612e-17 
3350.8 3.1954382e-17 
3351.3 3.2968545e-17 
3351.8 3.3560362e-17 
3352.3 3.4291455e-17 
3352.8 3.4818524e-17 
3353.3 3.5349841e-17 
3353.8 3.5400724e-17 
3354.3 3.5106368e-17 
3354.8 3.4820073e-17 
3355.3 3.4727243e-17 
3355.8 3.4753881e-17 
3356.3 3.4765997e-17 
3356.8 3.4931547e-17 
3357.3 3.5013338e-17 
3357.8 3.5059402e-17 
3358.3 3.4900348e-17 
3358.8 3.4524671e-17 
3359.3 3.4033563e-17 
3359.8 3.4002695e-17 
3360.3 3.4283998e-17 
3360.8 3.4539042e-17 
3361.3 3.4790472e-17 
3361.8 3.4380229e-17 
3362.3 3.3915143e-17 
3362.8 3.3484747e-17 
3363.3 3.3311164e-17 
3363.8 3.3477473e-17 
3364.3 3.3866513e-17 
3364.8 3.4546664e-17 
3365.3 3.5406454e-17 
3365.8 3.6107963e-17 
3366.3 3.6750681e-17 
3366.8 3.6936306e-17 
3367.3 3.6645545e-17 
3367.8 3.6244196e-17 
3368.3 3.5616329e-17 
3368.8 3.5531752e-17 
3369.3 3.5540946e-17 
3369.8 3.5570344e-17 
3370.3 3.565174e-17 
3370.8 3.5716175e-17 
3371.3 3.5880782e-17 
3371.8 3.6026255e-17 
3372.3 3.6257068e-17 
3372.8 3.6255001e-17 
3373.3 3.6501398e-17 
3373.8 3.6831555e-17 
3374.3 3.7514072e-17 
3374.8 3.7906948e-17 
3375.3 3.8143853e-17 
3375.8 3.7426549e-17 
3376.3 3.6713349e-17 
3376.8 3.6175594e-17 
3377.3 3.5957376e-17 
3377.8 3.6720493e-17 
3378.3 3.7709276e-17 
3378.8 3.8607524e-17 
3379.3 3.9177557e-17 
3379.8 3.9183104e-17 
3380.3 3.8663217e-17 
3380.8 3.7669075e-17 
3381.3 3.6124509e-17 
3381.8 3.4834295e-17 
3382.3 3.4178366e-17 
3382.8 3.4519344e-17 
3383.3 3.5374051e-17 
3383.8 3.6245969e-17 
3384.3 3.6873426e-17 
3384.8 3.7021115e-17 
3385.3 3.6729019e-17 
3385.8 3.6383105e-17 
3386.3 3.5920039e-17 
3386.8 3.5308347e-17 
3387.3 3.5166185e-17 
3387.8 3.5456377e-17 
3388.3 3.6253089e-17 
3388.8 3.7443925e-17 
3389.3 3.8566292e-17 
3389.8 3.9222544e-17 
3390.3 3.9321724e-17 
3390.8 3.8517785e-17 
3391.3 3.7564806e-17 
3391.8 3.6567951e-17 
3392.3 3.6404781e-17 
3392.8 3.7236331e-17 
3393.3 3.7809575e-17 
3393.8 3.871262e-17 
3394.3 4.011007e-17 
3394.8 4.1610572e-17 
3395.3 4.2828206e-17 
3395.8 4.3295641e-17 
3396.3 4.3288694e-17 
3396.8 4.2950094e-17 
3397.3 4.3023664e-17 
3397.8 4.3103511e-17 
3398.3 4.3628809e-17 
3398.8 4.3880251e-17 
3399.3 4.3999766e-17 
3399.8 4.3744034e-17 
3400.3 4.2843423e-17 
3400.8 4.2204071e-17 
3401.3 4.1587786e-17 
3401.8 4.1120556e-17 
3402.3 4.1058761e-17 
3402.8 4.1418207e-17 
3403.3 4.1911779e-17 
3403.8 4.2759673e-17 
3404.3 4.3443162e-17 
3404.8 4.3819309e-17 
3405.3 4.3707109e-17 
3405.8 4.3878992e-17 
3406.3 4.4192884e-17 
3406.8 4.4703393e-17 
3407.3 4.5043357e-17 
3407.8 4.5386772e-17 
3408.3 4.5611069e-17 
3408.8 4.5404737e-17 
3409.3 4.5222665e-17 
3409.8 4.5174686e-17 
3410.3 4.5221686e-17 
3410.8 4.5238799e-17 
3411.3 4.5461821e-17 
3411.8 4.5805709e-17 
3412.3 4.6232588e-17 
3412.8 4.6516342e-17 
3413.3 4.6516279e-17 
3413.8 4.654648e-17 
3414.3 4.6574214e-17 
3414.8 4.6854869e-17 
3415.3 4.7198772e-17 
3415.8 4.732043e-17 
3416.3 4.7767202e-17 
3416.8 4.7755288e-17 
3417.3 4.7709903e-17 
3417.8 4.7781335e-17 
3418.3 4.8167859e-17 
3418.8 4.840133e-17 
3419.3 4.8535353e-17 
3419.8 4.8461178e-17 
3420.3 4.8180861e-17 
3420.7 4.7977961e-17 
3421.2 4.7910918e-17 
3421.7 4.7898233e-17 
3422.2 4.7924337e-17 
3422.7 4.7932875e-17 
3423.2 4.7506968e-17 
3423.7 4.7043245e-17 
3424.2 4.6359974e-17 
3424.7 4.6082803e-17 
3425.2 4.6197631e-17 
3425.7 4.6689901e-17 
3426.2 4.7552081e-17 
3426.7 4.8557425e-17 
3427.2 4.937887e-17 
3427.7 5.0105749e-17 
3428.2 5.0529937e-17 
3428.7 5.0563482e-17 
3429.2 5.0008481e-17 
3429.7 4.9545446e-17 
3430.2 4.8895677e-17 
3430.7 4.8493902e-17 
3431.2 4.8412223e-17 
3431.7 4.8940178e-17 
3432.2 5.0089371e-17 
3432.7 5.1324355e-17 
3433.2 5.2489441e-17 
3433.7 5.3326446e-17 
3434.2 5.3453146e-17 
3434.7 5.260279e-17 
3435.2 5.1361178e-17 
3435.7 4.9989933e-17 
3436.2 4.8575145e-17 
3436.7 4.7228027e-17 
3437.2 4.6092541e-17 
3437.7 4.5077658e-17 
3438.2 4.4251252e-17 
3438.7 4.3888246e-17 
3439.2 4.4212524e-17 
3439.7 4.5246623e-17 
3440.2 4.6445426e-17 
3440.7 4.7839175e-17 
3441.2 4.8458522e-17 
3441.7 4.8357742e-17 
3442.2 4.7668708e-17 
3442.7 4.6543688e-17 
3443.2 4.5155962e-17 
3443.7 4.3794268e-17 
3444.2 4.2649439e-17 
3444.7 4.1872823e-17 
3445.2 4.1523204e-17 
3445.7 4.1277523e-17 
3446.2 4.1596621e-17 
3446.7 4.1825512e-17 
3447.2 4.1722409e-17 
3447.7 4.1992496e-17 
3448.2 4.2047314e-17 
3448.7 4.2310464e-17 
3449.2 4.1997096e-17 
3449.7 4.1449218e-17 
3450.2 4.0766445e-17 
3450.7 3.9740702e-17 
3451.2 3.8822837e-17 
3451.7 3.8269539e-17 
3452.2 3.7783332e-17 
3452.7 3.7637793e-17 
3453.2 3.7720759e-17 
3453.7 3.745421e-17 
3454.2 3.7017139e-17 
3454.7 3.6270433e-17 
3455.2 3.5356981e-17 
3455.7 3.45922e-17 
3456.2 3.4356931e-17 
3456.7 3.4531605e-17 
3457.2 3.5139716e-17 
3457.7 3.5660342e-17 
3458.2 3.6237286e-17 
3458.7 3.6362152e-17 
3459.2 3.6380358e-17 
3459.7 3.6213301e-17 
3460.2 3.5933081e-17 
3460.7 3.558887e-17 
3461.2 3.5379473e-17 
3461.7 3.5060956e-17 
3462.2 3.4498083e-17 
3462.7 3.3878796e-17 
3463.2 3.3194557e-17 
3463.7 3.2643132e-17 
3464.2 3.2558428e-17 
3464.7 3.2727407e-17 
3465.2 3.3126767e-17 
3465.7 3.3474839e-17 
3466.2 3.3910498e-17 
3466.7 3.4650957e-17 
3467.2 3.4976964e-17 
3467.7 3.5015371e-17 
3468.2 3.4793073e-17 
3468.7 3.3835697e-17 
3469.2 3.2522752e-17 
3469.7 3.1002698e-17 
3470.2 2.9773271e-17 
3470.7 2.8905768e-17 
3471.2 2.8351542e-17 
3471.7 2.8370796e-17 
3472.2 2.850571e-17 
3472.7 2.9401872e-17 
3473.2 2.9967445e-17 
3473.7 3.0534227e-17 
3474.2 2.9982042e-17 
3474.7 2.9306042e-17 
3475.2 2.8417066e-17 
3475.7 2.7907434e-17 
3476.2 2.789961e-17 
3476.7 2.8594669e-17 
3477.2 2.9484567e-17 
3477.7 3.061378e-17 
3478.2 3.1491083e-17 
3478.7 3.2133422e-17 
3479.2 3.2048572e-17 
3479.7 3.1522847e-17 
3480.2 3.0519305e-17 
3480.7 2.9326898e-17 
3481.2 2.8423057e-17 
3481.7 2.7688341e-17 
3482.2 2.7570849e-17 
3482.7 2.7776263e-17 
3483.2 2.8225713e-17 
3483.7 2.8530256e-17 
3484.2 2.8543528e-17 
3484.7 2.8293769e-17 
3485.2 2.7805685e-17 
3485.7 2.7372079e-17 
3486.2 2.7068327e-17 
3486.7 2.7016161e-17 
3487.2 2.709902e-17 
3487.7 2.716615e-17 
3488.2 2.6928361e-17 
3488.7 2.6466397e-17 
3489.2 2.6242502e-17 
3489.7 2.6248807e-17 
3490.2 2.6815068e-17 
3490.7 2.7739715e-17 
3491.2 2.8890622e-17 
3491.7 2.9685995e-17 
3492.2 3.0026443e-17 
3492.7 3.0281089e-17 
3493.2 2.9947124e-17 
3493.7 2.9834821e-17 
3494.2 2.9125663e-17 
3494.7 2.8426667e-17 
3495.2 2.7452312e-17 
3495.7 2.6631085e-17 
3496.2 2.5978133e-17 
3496.7 2.5686037e-17 
3497.2 2.5567734e-17 
3497.7 2.5574535e-17 
3498.2 2.5860522e-17 
3498.7 2.6695375e-17 
3499.2 2.7660442e-17 
3499.7 2.8584804e-17 
3500.2 2.8915546e-17 
3500.7 2.9004623e-17 
3501.2 2.8733592e-17 
3501.7 2.8634922e-17 
3502.2 2.8835571e-17 
3502.7 2.9051102e-17 
3503.2 2.9387716e-17 
3503.7 2.9055664e-17 
3504.2 2.8404477e-17 
3504.7 2.7489768e-17 
3505.2 2.6687375e-17 
3505.7 2.6232294e-17 
3506.2 2.5734132e-17 
3506.7 2.5559499e-17 
3507.2 2.5855348e-17 
3507.7 2.6319143e-17 
3508.2 2.6937193e-17 
3508.7 2.7621932e-17 
3509.2 2.8266315e-17 
3509.7 2.8736102e-17 
3510.2 2.89408e-17 
3510.7 2.8908062e-17 
3511.2 2.8340875e-17 
3511.7 2.7805696e-17 
3512.2 2.7227013e-17 
3512.7 2.6814628e-17 
3513.2 2.6494971e-17 
3513.7 2.6511017e-17 
3514.2 2.6576064e-17 
3514.7 2.6700338e-17 
3515.2 2.6829018e-17 
3515.7 2.6858445e-17 
3516.2 2.7200502e-17 
3516.7 2.7537611e-17 
3517.2 2.8147027e-17 
3517.7 2.8637584e-17 
3518.2 2.8854241e-17 
3518.7 2.9198073e-17 
3519.2 2.9161433e-17 
3519.7 2.9368089e-17 
3520.2 2.9282184e-17 
3520.7 2.9120049e-17 
3521.2 2.9118407e-17 
3521.7 2.9244348e-17 
3522.2 2.9817872e-17 
3522.7 3.0406414e-17 
3523.2 3.1003245e-17 
3523.7 3.153183e-17 
3524.2 3.1943246e-17 
3524.7 3.2202719e-17 
3525.2 3.2401945e-17 
3525.7 3.2450206e-17 
3526.2 3.2974615e-17 
3526.7 3.33724e-17 
3527.2 3.430325e-17 
3527.7 3.5048785e-17 
3528.2 3.5669072e-17 
3528.7 3.5730413e-17 
3529.2 3.5694559e-17 
3529.7 3.5526022e-17 
3530.2 3.5420013e-17 
3530.7 3.56421e-17 
3531.2 3.6115397e-17 
3531.7 3.6430646e-17 
3532.2 3.6771559e-17 
3532.7 3.6801168e-17 
3533.2 3.6488484e-17 
3533.7 3.5673195e-17 
3534.2 3.4681564e-17 
3534.7 3.3429552e-17 
3535.2 3.2053939e-17 
3535.7 3.1154898e-17 
3536.2 3.1123703e-17 
3536.7 3.1937318e-17 
3537.2 3.3485944e-17 
3537.7 3.5250479e-17 
3538.2 3.6477456e-17 
3538.7 3.7354764e-17 
3539.2 3.7615498e-17 
3539.7 3.7539733e-17 
3540.2 3.7400745e-17 
3540.7 3.7308958e-17 
3541.2 3.726951e-17 
3541.7 3.6857307e-17 
3542.2 3.6287502e-17 
3542.7 3.5445145e-17 
3543.2 3.4928616e-17 
3543.7 3.4687386e-17 
3544.2 3.4710453e-17 
3544.7 3.4625371e-17 
3545.1 3.4310014e-17 
3545.6 3.3827209e-17 
3546.1 3.3480225e-17 
3546.6 3.3317866e-17 
3547.1 3.3785917e-17 
3547.6 3.4814708e-17 
3548.1 3.6131008e-17 
3548.6 3.7073193e-17 
3549.1 3.7197127e-17 
3549.6 3.7206703e-17 
3550.1 3.6958802e-17 
3550.6 3.6915845e-17 
3551.1 3.7277634e-17 
3551.6 3.7578187e-17 
3552.1 3.7711714e-17 
3552.6 3.762318e-17 
3553.1 3.7379097e-17 
3553.6 3.697124e-17 
3554.1 3.6614733e-17 
3554.6 3.6440752e-17 
3555.1 3.6343911e-17 
3555.6 3.6383065e-17 
3556.1 3.6277343e-17 
3556.6 3.6375695e-17 
3557.1 3.655396e-17 
3557.6 3.7085036e-17 
3558.1 3.7647462e-17 
3558.6 3.7994937e-17 
3559.1 3.8078404e-17 
3559.6 3.755025e-17 
3560.1 3.6877212e-17 
3560.6 3.6147374e-17 
3561.1 3.5659689e-17 
3561.6 3.5645e-17 
3562.1 3.5779972e-17 
3562.6 3.6066656e-17 
3563.1 3.6548826e-17 
3563.6 3.7028029e-17 
3564.1 3.7444238e-17 
3564.6 3.7805685e-17 
3565.1 3.8114002e-17 
3565.6 3.8508712e-17 
3566.1 3.9108967e-17 
3566.6 3.9688984e-17 
3567.1 3.9447279e-17 
3567.6 3.9024073e-17 
3568.1 3.7895262e-17 
3568.6 3.7038118e-17 
3569.1 3.6348535e-17 
3569.6 3.6171758e-17 
3570.1 3.6625936e-17 
3570.6 3.723044e-17 
3571.1 3.7722829e-17 
3571.6 3.8054921e-17 
3572.1 3.7842095e-17 
3572.6 3.7275541e-17 
3573.1 3.6419515e-17 
3573.6 3.5601617e-17 
3574.1 3.4666509e-17 
3574.6 3.4095905e-17 
3575.1 3.3293364e-17 
3575.6 3.2889563e-17 
3576.1 3.2557268e-17 
3576.6 3.2766313e-17 
3577.1 3.3322136e-17 
3577.6 3.3958335e-17 
3578.1 3.4391229e-17 
3578.6 3.4257269e-17 
3579.1 3.3586252e-17 
3579.6 3.261332e-17 
3580.1 3.1605771e-17 
3580.6 3.0684092e-17 
3581.1 2.9872054e-17 
3581.6 2.9523272e-17 
3582.1 2.9489988e-17 
3582.6 2.9590813e-17 
3583.1 2.9860375e-17 
3583.6 3.0051043e-17 
3584.1 3.0107546e-17 
3584.6 2.9903076e-17 
3585.1 2.9570211e-17 
3585.6 2.9404396e-17 
3586.1 2.9323721e-17 
3586.6 2.9184208e-17 
3587.1 2.9126152e-17 
3587.6 2.8804291e-17 
3588.1 2.8895223e-17 
3588.6 2.8743759e-17 
3589.1 2.8748661e-17 
3589.6 2.8722947e-17 
3590.1 2.8907351e-17 
3590.6 2.9052611e-17 
3591.1 2.9116928e-17 
3591.6 2.8882397e-17 
3592.1 2.8665865e-17 
3592.6 2.8520462e-17 
3593.1 2.8387255e-17 
3593.6 2.817836e-17 
3594.1 2.7756648e-17 
3594.6 2.7305288e-17 
3595.1 2.6627451e-17 
3595.6 2.6235769e-17 
3596.1 2.6024682e-17 
3596.6 2.605632e-17 
3597.1 2.6157481e-17 
3597.6 2.6209083e-17 
3598.1 2.6221534e-17 
3598.6 2.6131907e-17 
3599.1 2.6076863e-17 
3599.6 2.5791625e-17 
3600.1 2.5464471e-17 
3600.6 2.5536165e-17 
3601.1 2.5805291e-17 
3601.6 2.6438996e-17 
3602.1 2.7002329e-17 
3602.6 2.7235647e-17 
3603.1 2.7064656e-17 
3603.6 2.6548157e-17 
3604.1 2.5825384e-17 
3604.6 2.5033221e-17 
3605.1 2.4492487e-17 
3605.6 2.423602e-17 
3606.1 2.4229848e-17 
3606.6 2.4404007e-17 
3607.1 2.4534066e-17 
3607.6 2.4864318e-17 
3608.1 2.4978567e-17 
3608.6 2.512571e-17 
3609.1 2.5293627e-17 
3609.6 2.5527553e-17 
3610.1 2.5814224e-17 
3610.6 2.6152588e-17 
3611.1 2.6351175e-17 
3611.6 2.640346e-17 
3612.1 2.6307281e-17 
3612.6 2.6484486e-17 
3613.1 2.6448228e-17 
3613.6 2.6610232e-17 
3614.1 2.6327289e-17 
3614.6 2.6147035e-17 
3615.1 2.5822883e-17 
3615.6 2.5576108e-17 
3616.1 2.5580717e-17 
3616.6 2.5711001e-17 
3617.1 2.5990183e-17 
3617.6 2.6057014e-17 
3618.1 2.5962679e-17 
3618.6 2.5411223e-17 
3619.1 2.4898357e-17 
3619.6 2.4198821e-17 
3620.1 2.3895839e-17 
3620.6 2.3616223e-17 
3621.1 2.3693674e-17 
3621.6 2.3994302e-17 
3622.1 2.44803e-17 
3622.6 2.5250702e-17 
3623.1 2.5947442e-17 
3623.6 2.645569e-17 
3624.1 2.6735993e-17 
3624.6 2.6556374e-17 
3625.1 2.586203e-17 
3625.6 2.527673e-17 
3626.1 2.4947449e-17 
3626.6 2.4683176e-17 
3627.1 2.45551e-17 
3627.6 2.4339627e-17 
3628.1 2.4295931e-17 
3628.6 2.4428958e-17 
3629.1 2.4446316e-17 
3629.6 2.4605949e-17 
3630.1 2.4749972e-17 
3630.6 2.5058791e-17 
3631.1 2.5124487e-17 
3631.6 2.5035596e-17 
3632.1 2.4999719e-17 
3632.6 2.5183127e-17 
3633.1 2.5593737e-17 
3633.6 2.5950143e-17 
3634.1 2.6273505e-17 
3634.6 2.6510893e-17 
3635.1 2.6950193e-17 
3635.6 2.7372983e-17 
3636.1 2.7608411e-17 
3636.6 2.752419e-17 
3637.1 2.7115952e-17 
3637.6 2.6889869e-17 
3638.1 2.6942651e-17 
3638.6 2.7372371e-17 
3639.1 2.7968018e-17 
3639.6 2.8530002e-17 
3640.1 2.8604921e-17 
3640.6 2.8202716e-17 
3641.1 2.7336742e-17 
3641.6 2.6219236e-17 
3642.1 2.5373843e-17 
3642.6 2.5172428e-17 
3643.1 2.5679323e-17 
3643.6 2.6625103e-17 
3644.1 2.7774996e-17 
3644.6 2.8564268e-17 
3645.1 2.9082533e-17 
3645.6 2.9160753e-17 
3646.1 2.883312e-17 
3646.6 2.8084892e-17 
3647.1 2.7104738e-17 
3647.6 2.6438546e-17 
3648.1 2.5939808e-17 
3648.6 2.5622662e-17 
3649.1 2.5828301e-17 
3649.6 2.620462e-17 
3650.1 2.6886991e-17 
3650.6 2.7741316e-17 
3651.1 2.8469725e-17 
3651.6 2.9383668e-17 
3652.1 3.0175858e-17 
3652.6 3.0939474e-17 
3653.1 3.1956145e-17 
3653.6 3.2699283e-17 
3654.1 3.341375e-17 
3654.6 3.3828512e-17 
3655.1 3.4120623e-17 
3655.6 3.4268897e-17 
3656.1 3.4604378e-17 
3656.6 3.5180911e-17 
3657.1 3.5748298e-17 
3657.6 3.6344166e-17 
3658.1 3.6820426e-17 
3658.6 3.7241106e-17 
3659.1 3.764678e-17 
3659.6 3.7900893e-17 
3660.1 3.8074995e-17 
3660.6 3.8359591e-17 
3661.1 3.8792093e-17 
3661.6 3.9168573e-17 
3662.1 3.9587323e-17 
3662.6 3.9684422e-17 
3663.1 3.9377395e-17 
3663.6 3.8889619e-17 
3664.1 3.8543919e-17 
3664.6 3.8465179e-17 
3665.1 3.8624252e-17 
3665.6 3.8894275e-17 
3666.1 3.948973e-17 
3666.6 3.9818242e-17 
3667.1 4.0021355e-17 
3667.6 4.0181319e-17 
3668.1 4.0244807e-17 
3668.6 4.0038513e-17 
3669.1 3.9694016e-17 
3669.5 3.9277393e-17 
3670.0 3.8956476e-17 
3670.5 3.8809019e-17 
3671.0 3.9072479e-17 
3671.5 3.9483679e-17 
3672.0 3.9748378e-17 
3672.5 3.9745046e-17 
3673.0 3.9250611e-17 
3673.5 3.8858887e-17 
3674.0 3.8513638e-17 
3674.5 3.8315041e-17 
3675.0 3.8609857e-17 
3675.5 3.905457e-17 
3676.0 3.9572916e-17 
3676.5 3.9894598e-17 
3677.0 4.0022132e-17 
3677.5 3.9586546e-17 
3678.0 3.9170347e-17 
3678.5 3.8775231e-17 
3679.0 3.8576371e-17 
3679.5 3.8339847e-17 
3680.0 3.8235438e-17 
3680.5 3.8137678e-17 
3681.0 3.826591e-17 
3681.5 3.8311524e-17 
3682.0 3.8426606e-17 
3682.5 3.8434648e-17 
3683.0 3.8645227e-17 
3683.5 3.8650309e-17 
3684.0 3.8527555e-17 
3684.5 3.7931284e-17 
3685.0 3.7629904e-17 
3685.5 3.7401562e-17 
3686.0 3.7474369e-17 
3686.5 3.7512589e-17 
3687.0 3.7558115e-17 
3687.5 3.7393913e-17 
3688.0 3.6789583e-17 
3688.5 3.6072224e-17 
3689.0 3.5484962e-17 
3689.5 3.5205049e-17 
3690.0 3.5048563e-17 
3690.5 3.4804297e-17 
3691.0 3.4482302e-17 
3691.5 3.4264993e-17 
3692.0 3.407366e-17 
3692.5 3.4109554e-17 
3693.0 3.4067142e-17 
3693.5 3.388972e-17 
3694.0 3.3804732e-17 
3694.5 3.393662e-17 
3695.0 3.4202299e-17 
3695.5 3.476674e-17 
3696.0 3.5312452e-17 
3696.5 3.5930774e-17 
3697.0 3.6120758e-17 
3697.5 3.5899679e-17 
3698.0 3.559067e-17 
3698.5 3.5234933e-17 
3699.0 3.5253066e-17 
3699.5 3.5246036e-17 
3700.0 3.5422523e-17 
3700.5 3.5332906e-17 
3701.0 3.4971415e-17 
3701.5 3.4401294e-17 
3702.0 3.344645e-17 
3702.5 3.2616264e-17 
3703.0 3.1758896e-17 
3703.5 3.1147094e-17 
3704.0 3.0902045e-17 
3704.5 3.064959e-17 
3705.0 3.0497619e-17 
3705.5 3.0290827e-17 
3706.0 3.0358495e-17 
3706.5 3.0475684e-17 
3707.0 3.0815893e-17 
3707.5 3.1002829e-17 
3708.0 3.1121716e-17 
