# wavelength   flux                     
  4254.0       -4.751860675585586E-16   
  4255.0       3.7333859038203816E-16   
  4256.0       5.529962489594448E-16    
  4257.0       1.2897552885374195E-15   
  4258.0       1.2899482196190562E-15   
  4259.0       1.2908111386006603E-15   
  4260.0       1.200918955968853E-15    
  4261.0       7.601858690691231E-16    
  4262.0       5.643336503852755E-16    
  4263.0       -4.945513213822563E-16   
  4264.0       -5.013709792417667E-16   
  4265.0       -5.423172506954164E-16   
  4266.0       -4.4188808293794867E-16  
  4267.0       2.334693477278991E-16    
  4268.0       1.2765544580945978E-16   
  4269.0       -6.77644735773916E-16    
  4270.0       -6.02003808423906E-16    
  4271.0       5.802576430078596E-17    
  4272.0       1.8569916647085403E-16   
  4273.0       1.4845246227922174E-15   
  4274.0       1.5451481015489294E-15   
  4275.0       2.280281379704226E-15    
  4276.0       2.2365255125723903E-15   
  4277.0       1.5842592805048177E-15   
  4278.0       1.5258614392309845E-15   
  4279.0       4.0564373343110085E-16   
  4280.0       3.7408801909676934E-16   
  4281.0       -4.653385911449328E-16   
  4282.0       -4.4349164821026584E-16  
  4283.0       4.881672363668367E-16    
  4284.0       4.897317262606063E-16    
  4285.0       6.512295836067623E-16    
  4286.0       6.512295836067623E-16    
  4287.0       1.2729702632805919E-15   
  4288.0       1.2752938872752109E-15   
  4289.0       1.970904672792759E-15    
  4290.0       1.9829642051540403E-15   
  4291.0       -2.2790426936203323E-16  
  4292.0       -2.971254506325536E-16   
  4293.0       -4.596746842156167E-16   
  4294.0       -4.670985613212646E-16   
  4295.0       1.2283033138884934E-16   
  4296.0       1.584852121519283E-16    
  4297.0       -5.595700014653527E-16   
  4298.0       -6.138765940392888E-16   
  4299.0       1.352191778861689E-16    
  4300.0       2.0358350927523518E-16   
  4301.0       5.350318016157167E-16    
  4302.0       5.706147358818358E-16    
  4303.0       -1.2958020960439283E-16  
  4304.0       -2.163561665258998E-16   
  4305.0       -6.434347561005943E-16   
  4306.0       -7.036571547962733E-16   
  4307.0       -1.0435692273488866E-15  
  4308.0       -1.0974847698842534E-15  
  4309.0       -2.237429596187074E-16   
  4310.0       -6.928810283572713E-17   
  4311.0       8.077458160216053E-16    
  4312.0       9.79214813344911E-16     
  4313.0       -3.354253253515407E-17   
  4314.0       -2.5113594138038235E-16  
  4315.0       4.561929923791231E-16    
  4316.0       6.222957482984429E-16    
  4317.0       1.0345015146171041E-15   
  4318.0       1.1398108604751135E-15   
  4319.0       9.390341241393313E-16    
  4320.0       8.834538214737894E-16    
  4321.0       4.29357734980584E-16     
  4322.0       2.936221425089972E-16    
  4323.0       1.3803753084919076E-15   
  4324.0       1.7300694759681891E-15   
  4325.0       1.3318306223953626E-15   
  4326.0       1.1942537234174858E-15   
  4327.0       7.536072907498584E-16    
  4328.0       5.905628280718821E-16    
  4329.0       2.4958117182189262E-17   
  4330.0       -1.9872336411971523E-16  
  4331.0       2.7268965019959903E-16   
  4332.0       4.715781514008489E-16    
  4333.0       1.8198485421936917E-16   
  4334.0       5.185778033415174E-17    
  4335.0       4.097813116274787E-16    
  4336.0       5.808222949478578E-16    
  4337.0       7.528746086151305E-16    
  4338.0       8.401983128051419E-16    
  4339.0       4.563980515685536E-16    
  4340.0       2.49748924410706E-16     
  4341.0       3.691294455155206E-17    
  4342.0       -8.45330154647675E-17    
  4343.0       7.232379864219887E-17    
  4344.0       1.6709081382591792E-16   
  4345.0       3.417803326813246E-16    
  4346.0       4.534387132064533E-16    
  4347.0       -6.076379686526524E-18   
  4348.0       -3.166002955852826E-16   
  4349.0       6.728640383592664E-17    
  4350.0       3.4138799839850525E-16   
  4351.0       3.800772413326779E-16    
  4352.0       4.092511221019375E-16    
  4353.0       6.75266861101591E-17     
  4354.0       -2.0448999670221421E-16  
  4355.0       2.277761475371209E-16    
  4356.0       5.908897275745663E-16    
  4357.0       3.28381712009597E-16     
  4358.0       9.573510012024895E-17    
  4359.0       5.0416830019101126E-17   
  4360.0       8.051025513841483E-18    
  4361.0       -1.5124929491500568E-16  
  4362.0       -3.083235946907968E-16   
  4363.0       -2.4531292333755677E-17  
  4364.0       2.7060781841485064E-16   
  4365.0       3.967923047165151E-17    
  4366.0       -2.1363857343877509E-16  
  4367.0       3.264126573250504E-16    
  4368.0       9.513580975205783E-16    
  4369.0       4.54151234091044E-16     
  4370.0       -1.5294036638990693E-16  
  4371.0       -1.324019143564024E-16   
  4372.0       -1.0593398443170166E-16  
  4373.0       1.1813934618470446E-16   
  4374.0       4.230258834460196E-16    
  4375.0       4.279122729327307E-16    
  4376.0       4.349353836979446E-16    
  4377.0       5.728732619930703E-16    
  4378.0       7.824073050236867E-16    
  4379.0       8.669105283906068E-16    
  4380.0       1.0026640572902092E-15   
  4381.0       8.192892020688902E-16    
  4382.0       5.075113594956926E-16    
  4383.0       6.118920710018292E-16    
  4384.0       7.998761160518642E-16    
  4385.0       5.875625903315871E-16    
  4386.0       1.8215484225262703E-16   
  4387.0       2.6930482898297284E-16   
  4388.0       4.459366793123968E-16    
  4389.0       3.0496258049376895E-16   
  4390.0       1.3199435673313542E-18   
  4391.0       1.450639234814602E-16    
  4392.0       4.745495819019806E-16    
  4393.0       4.3545094407718557E-16   
  4394.0       3.399277937451761E-16    
  4395.0       1.9082282491913544E-16   
  4396.0       -1.9813311741440283E-16  
  4397.0       1.525758713367857E-16    
  4398.0       1.131329238726679E-15    
  4399.0       9.605278289479095E-16    
  4400.0       4.494323155387144E-16    
  4401.0       5.392707916598513E-16    
  4402.0       8.282386739372102E-16    
  4403.0       8.787335981761025E-16    
  4404.0       1.0538193358491314E-15   
  4405.0       8.244475518642241E-16    
  4406.0       -3.569617116008188E-17   
  4407.0       1.257174098676161E-16    
  4408.0       7.827953976735478E-16    
  4409.0       8.0560946536533015E-16   
  4410.0       9.068585211980858E-16    
  4411.0       9.368599016088795E-16    
  4412.0       1.0827443855702475E-15   
  4413.0       1.0559581881467975E-15   
  4414.0       9.124085451963118E-16    
  4415.0       7.270514813616728E-16    
  4416.0       -3.753530679361115E-16   
  4417.0       -3.965634150693767E-16   
  4418.0       -5.377356392230535E-16   
  4419.0       -4.130944564355911E-16   
  4420.0       5.248327022804039E-16    
  4421.0       5.493297366508835E-16    
  4422.0       7.604173463985833E-16    
  4423.0       7.442090995545691E-16    
  4424.0       5.816490032954005E-16    
  4425.0       5.008390465343599E-16    
  4426.0       -4.631037549852506E-16   
  4427.0       -4.1746508213674913E-16  
  4428.0       2.4965969547256343E-16   
  4429.0       2.833608129533468E-16    
  4430.0       9.142082189632857E-16    
  4431.0       8.892165736320214E-16    
  4432.0       2.4589308467579865E-16   
  4433.0       2.296908460377809E-16    
  4434.0       -4.270355777380887E-16   
  4435.0       -4.1963945662751225E-16  
  4436.0       2.603745656370041E-16    
  4437.0       2.603745656370041E-16    
  4438.0       -1.035375035656583E-16   
  4439.0       -1.0447092417903523E-16  
  4440.0       7.136380910065463E-17    
  4441.0       7.420043129574765E-17    
  4442.0       -3.139200496119161E-16   
  4443.0       -3.255915777152251E-16   
  4444.0       1.8191572326087275E-16   
  4445.0       2.0444868953995356E-16   
  4446.0       1.0996142106431265E-15   
  4447.0       1.1525461116186888E-15   
  4448.0       7.299806211773102E-16    
  4449.0       6.985907902815707E-16    
  4450.0       7.349099699661318E-16    
  4451.0       7.381742259841812E-16    
  4452.0       4.907903963985038E-16    
  4453.0       4.6458522001502E-16      
  4454.0       1.1398301290646574E-16   
  4455.0       7.104776016601955E-17    
  4456.0       4.1717824885472013E-16   
  4457.0       4.654618736304597E-16    
  4458.0       3.1685609316181574E-16   
  4459.0       2.935169009999996E-16    
  4460.0       8.051232739091623E-16    
  4461.0       8.947377721171895E-16    
  4462.0       -2.4330741905273346E-17  
  4463.0       -2.0248977818900963E-16  
  4464.0       1.7595432403695598E-16   
  4465.0       2.5661421478347624E-16   
  4466.0       6.707544188512177E-16    
  4467.0       7.672727690728758E-16    
  4468.0       4.3542640195316356E-16   
  4469.0       3.512555494319612E-16    
  4470.0       4.678792271171922E-16    
  4471.0       4.999425736377673E-16    
  4472.0       5.906833358190383E-16    
  4473.0       6.176289200800533E-16    
  4474.0       3.68775154218818E-16     
  4475.0       2.892049985709118E-16    
  4476.0       1.52261738690853E-16     
  4477.0       1.0524122154298542E-16   
  4478.0       -3.3772817035069384E-16  
  4479.0       -5.006651129807001E-16   
  4480.0       -4.6020156366361017E-17  
  4481.0       1.3274998485379221E-16   
  4482.0       2.8684466853870527E-16   
  4483.0       3.5149465852568594E-16   
  4484.0       1.4382780315359393E-16   
  4485.0       5.102123565179551E-17    
  4486.0       5.393987152469133E-16    
  4487.0       7.715392501102375E-16    
  4488.0       2.316601477224884E-16    
  4489.0       -4.0924063499119506E-17  
  4490.0       -3.3297767783792885E-17  
  4491.0       -2.92125399938314E-17    
  4492.0       -1.9000545522772545E-17  
  4493.0       -1.320279081161994E-17   
  4494.0       6.572013161692025E-17    
  4495.0       1.131662476703496E-16    
  4496.0       9.479329501632715E-17    
  4497.0       8.310703717091519E-17    
  4498.0       5.063994588774233E-16    
  4499.0       7.910632986354056E-16    
  4500.0       3.706432760507831E-16    
  4501.0       7.189229966700318E-17    
  4502.0       -2.262478060893881E-17   
  4503.0       -9.355792745052775E-17   
  4504.0       -2.0336835210061002E-16  
  4505.0       -2.903669611404982E-16   
  4506.0       1.5187220537906456E-16   
  4507.0       5.216227925421102E-16    
  4508.0       5.517477048394236E-16    
  4509.0       5.783211896986015E-16    
  4510.0       5.250050985257493E-16    
  4511.0       4.75394529190255E-16     
  4512.0       3.5018737299605763E-16   
  4513.0       2.2730382780864456E-16   
  4514.0       2.9051098016651876E-16   
  4515.0       3.5593962474773844E-16   
  4516.0       3.743699726963106E-16    
  4517.0       3.944930160675525E-16    
  4518.0       5.301022577255311E-16    
  4519.0       6.862954874359004E-16    
  4520.0       6.678988185952642E-16    
  4521.0       6.455418575274553E-16    
  4522.0       4.494924789915317E-16    
  4523.0       1.980365613857733E-16    
  4524.0       4.2600383182126365E-16   
  4525.0       7.347127655375807E-16    
  4526.0       5.677349157354416E-16    
  4527.0       3.2889323154490457E-16   
  4528.0       2.42774252425407E-16     
  4529.0       1.1259029087951063E-16   
  4530.0       9.496728526697004E-17    
  4531.0       6.679517073229811E-17    
  4532.0       1.161814433429768E-16    
  4533.0       1.9973086428228009E-16   
  4534.0       2.1626167373608408E-16   
  4535.0       2.4588217913040743E-16   
  4536.0       1.7816467424818934E-16   
  4537.0       4.9525215290267224E-17   
  4538.0       1.7654096972362335E-16   
  4539.0       4.3262021845269063E-16   
  4540.0       4.1496990634665255E-16   
  4541.0       3.771568669389278E-16    
  4542.0       3.6157543176172434E-16   
  4543.0       3.260561174754591E-16    
  4544.0       2.483999684972485E-16    
  4545.0       5.974393171724575E-17    
  4546.0       6.128288448950815E-17    
  4547.0       6.52741554723201E-17     
  4548.0       1.0216630122283267E-16   
  4549.0       2.0450946067836372E-16   
  4550.0       2.107352137466161E-16    
  4551.0       2.2924970391823073E-16   
  4552.0       2.276565666053262E-16    
  4553.0       2.225650334917566E-16    
  4554.0       2.553719032295092E-16    
  4555.0       3.683673951420133E-16    
  4556.0       3.5591723921068745E-16   
  4557.0       3.0955462726967246E-16   
  4558.0       3.166438898156896E-16    
  4559.0       3.4529155653274057E-16   
  4560.0       3.1565273117057E-16      
  4561.0       1.8512997906486162E-16   
  4562.0       1.8766783252900045E-16   
  4563.0       1.9990745283925968E-16   
  4564.0       2.1764931369443522E-16   
  4565.0       3.118998841903743E-16    
  4566.0       3.1688521191604003E-16   
  4567.0       3.462571967541513E-16    
  4568.0       2.9596922188347986E-16   
  4569.0       -3.5335066115679815E-17  
  4570.0       4.537366606595317E-18    
  4571.0       3.0123552289319397E-16   
  4572.0       2.615397558810388E-16    
  4573.0       -7.628376920389894E-17   
  4574.0       -6.788333327481346E-17   
  4575.0       1.519318144959856E-17    
  4576.0       3.7289468886031083E-17   
  4577.0       2.966265975679501E-16    
  4578.0       2.8643177687988283E-16   
  4579.0       1.4025370432334855E-16   
  4580.0       1.4192600101101683E-16   
  4581.0       1.7248902473870905E-16   
  4582.0       1.7700856736163607E-16   
  4583.0       2.8969715852390425E-16   
  4584.0       2.9441290712587754E-16   
  4585.0       4.765173832340763E-16    
  4586.0       4.74931370276845E-16     
  4587.0       3.4351140595205145E-16   
  4588.0       3.4351140595205145E-16   
  4589.0       3.4861455110813897E-16   
  4590.0       3.486216718897118E-16    
  4591.0       4.4260188572385604E-16   
  4592.0       4.4400509289889756E-16   
  4593.0       3.980427849155423E-16    
  4594.0       3.967173556255245E-16    
  4595.0       6.652279123654364E-16    
  4596.0       6.768088053312268E-16    
  4597.0       1.6740232297771365E-16   
  4598.0       1.3794556422242485E-16   
  4599.0       2.017898875908599E-16    
  4600.0       2.0644676562536122E-16   
  4601.0       2.1552707149601737E-16   
  4602.0       2.1633063210389035E-16   
  4603.0       4.8061257081713186E-17   
  4604.0       3.047606411522485E-17    
  4605.0       2.340327686995181E-16    
  4606.0       2.586622320623763E-16    
  4607.0       2.1005461161068603E-16   
  4608.0       2.033474994906129E-16    
  4609.0       3.406006891610719E-16    
  4610.0       3.6194313001953165E-16   
  4611.0       8.735158102823694E-17    
  4612.0       3.969447537242819E-17    
  4613.0       1.0613375219103359E-16   
  4614.0       1.1890267010601776E-16   
  4615.0       1.2190193853284552E-16   
  4616.0       1.2253605429646504E-16   
  4617.0       3.8193554002262075E-16   
  4618.0       4.4193164916840306E-16   
  4619.0       2.592458822044681E-16    
  4620.0       2.1324271795736338E-16   
  4621.0       1.4060752395536289E-16   
  4622.0       1.2077526891281786E-16   
  4623.0       2.1377545662126195E-16   
  4624.0       2.4121001371618195E-16   
  4625.0       2.515656221225506E-16    
  4626.0       2.548558131269973E-16    
  4627.0       1.6409988744811385E-16   
  4628.0       1.3312864526825856E-16   
  4629.0       1.4272048958056393E-16   
  4630.0       1.46227773842569E-16     
  4631.0       2.329136873449876E-16    
  4632.0       2.668036018597787E-16    
  4633.0       3.32274481911159E-16     
  4634.0       3.59589162364355E-16     
  4635.0       2.3755203075620277E-16   
  4636.0       1.833106250582421E-16    
  4637.0       1.5480357829728798E-16   
  4638.0       1.4132548051612883E-16   
  4639.0       2.9465743381452784E-16   
  4640.0       3.7167069128353286E-16   
  4641.0       3.7002332692836825E-16   
  4642.0       3.6914539028955414E-16   
  4643.0       5.354609940293485E-16    
  4644.0       6.294096256304233E-16    
  4645.0       3.0711812301317383E-16   
  4646.0       1.1432684162694355E-16   
  4647.0       7.323631036173156E-17    
  4648.0       4.722824934627411E-17    
  4649.0       1.174248552586138E-16    
  4650.0       1.6440371409297162E-16   
  4651.0       1.749758002392638E-16    
  4652.0       1.8245237000163053E-16   
  4653.0       2.9895028358507966E-16   
  4654.0       3.8596458425238077E-16   
  4655.0       3.287320443443921E-16    
  4656.0       2.836026122953343E-16    
  4657.0       2.322336172272595E-16    
  4658.0       1.8948596337180883E-16   
  4659.0       2.8596682063733716E-16   
  4660.0       3.706762655918707E-16    
  4661.0       3.4143361949626394E-16   
  4662.0       3.143500431457077E-16    
  4663.0       1.5147100943017263E-16   
  4664.0       -7.642030849640988E-18   
  4665.0       6.925897151336331E-17    
  4666.0       1.484925750879922E-16    
  4667.0       1.8118292756262097E-16   
  4668.0       2.1670941435041212E-16   
  4669.0       3.1114033601773125E-16   
  4670.0       4.1939673896456126E-16   
  4671.0       3.6311098805720117E-16   
  4672.0       2.9502943582117727E-16   
  4673.0       2.2384090278911835E-16   
  4674.0       1.3296436752987958E-16   
  4675.0       1.9562891794854134E-16   
  4676.0       2.800845724907081E-16    
  4677.0       2.2131561730227062E-16   
  4678.0       1.3765697078979527E-16   
  4679.0       2.635783338631919E-16    
  4680.0       4.530078615550622E-16    
  4681.0       4.260806983387073E-16    
  4682.0       3.832461586092127E-16    
  4683.0       3.6994341300871986E-16   
  4684.0       3.4755037638162177E-16   
  4685.0       3.589485481302092E-16    
  4686.0       3.792690444409815E-16    
  4687.0       3.3541478066829593E-16   
  4688.0       2.52535201185069E-16     
  4689.0       3.071394934664299E-16    
  4690.0       4.1665174854561606E-16   
  4691.0       2.6933201227922713E-16   
  4692.0       -4.458904859755952E-17   
  4693.0       7.150553738109042E-18    
  4694.0       1.2444989873517972E-16   
  4695.0       1.2931482369847562E-16   
  4696.0       1.4106717073703095E-16   
  4697.0       1.8302964164953352E-16   
  4698.0       2.9123059394451307E-16   
  4699.0       2.7160690549366615E-16   
  4700.0       2.1749268817732516E-16   
  4701.0       2.1841729821773957E-16   
  4702.0       2.2115002350353224E-16   
  4703.0       2.4638519853472353E-16   
  4704.0       3.265196392856126E-16    
  4705.0       3.4195344978149996E-16   
  4706.0       3.947582525010799E-16    
  4707.0       3.8049644455859645E-16   
  4708.0       3.277562212494128E-16    
  4709.0       3.203514462476929E-16    
  4710.0       2.9064672564386506E-16   
  4711.0       2.794268075186957E-16    
  4712.0       2.3039609270509725E-16   
  4713.0       2.1655392549526179E-16   
  4714.0       1.5033865502776807E-16   
  4715.0       1.654501450596051E-16    
  4716.0       2.4503098691474703E-16   
  4717.0       2.1361219472834461E-16   
  4718.0       3.022712149759897E-17    
  4719.0       3.8956341484423615E-17   
  4720.0       9.588526027143418E-17    
  4721.0       1.1486856762470054E-16   
  4722.0       2.545664419095143E-16    
  4723.0       2.514977661443518E-16    
  4724.0       2.2570216028460327E-16   
  4725.0       2.13226752751297E-16     
  4726.0       9.155243781680578E-17    
  4727.0       8.896964514010237E-17    
  4728.0       5.913719914954618E-17    
  4729.0       6.493032911147955E-17    
  4730.0       1.4643500095943485E-16   
  4731.0       1.4792826633676162E-16   
  4732.0       1.7458711308676312E-16   
  4733.0       1.7185364772980362E-16   
  4734.0       1.057773210429823E-16    
  4735.0       1.0583356555665061E-16   
  4736.0       1.079072184520475E-16    
  4737.0       1.0799467758807536E-16   
  4738.0       1.1458892223738633E-16   
  4739.0       1.1458892223738633E-16   
  4740.0       1.6914707773508223E-16   
  4741.0       1.6915954460472823E-16   
  4742.0       1.7470947829608276E-16   
  4743.0       1.7478569151240545E-16   
  4744.0       1.826170570777368E-16    
  4745.0       1.8283324704896568E-16   
  4746.0       2.2034113817824046E-16   
  4747.0       2.2191136963145707E-16   
  4748.0       1.5764968557707625E-16   
  4749.0       1.5401738056445425E-16   
  4750.0       2.1317857073185735E-16   
  4751.0       2.1741461246380206E-16   
  4752.0       2.4186258688886786E-16   
  4753.0       2.43992405107052E-16     
  4754.0       2.849128763661426E-16    
  4755.0       2.891312382888605E-16    
  4756.0       2.966511542799369E-16    
  4757.0       2.9755003658705405E-16   
  4758.0       2.455763421934665E-16    
  4759.0       2.3848306942765E-16      
  4760.0       3.269115472325546E-16    
  4761.0       3.4052453808093446E-16   
  4762.0       2.941459344798676E-16    
  4763.0       2.86170943680989E-16     
  4764.0       2.3590779397374873E-16   
  4765.0       2.2633086454655527E-16   
  4766.0       2.67526861353678E-16     
  4767.0       2.7616633072059454E-16   
  4768.0       2.796440837485543E-16    
  4769.0       2.804423143648211E-16    
  4770.0       2.4932360005385757E-16   
  4771.0       2.4154414225846235E-16   
  4772.0       2.3385811274252874E-16   
  4773.0       2.3177401506350053E-16   
  4774.0       2.1079558296282045E-16   
  4775.0       2.0464798114157817E-16   
  4776.0       2.9030668586518663E-16   
  4777.0       3.1734921959250055E-16   
  4778.0       2.1040904381055205E-16   
  4779.0       1.7413855769163154E-16   
  4780.0       2.5238445957631657E-16   
  4781.0       2.80825555351813E-16     
  4782.0       2.4260901035785925E-16   
  4783.0       2.2775422496495094E-16   
  4784.0       2.2642238292177913E-16   
  4785.0       2.2586984487548973E-16   
  4786.0       3.4531923066296013E-16   
  4787.0       3.9812061282623095E-16   
  4788.0       3.6479136026829397E-16   
  4789.0       3.491174075925146E-16    
  4790.0       2.003123217809916E-16    
  4791.0       1.2596329249861814E-16   
  4792.0       9.802643345034571E-17    
  4793.0       8.32142709829046E-17     
  4794.0       1.137042322192245E-16    
  4795.0       1.3084062665731367E-16   
  4796.0       2.3212474644633333E-16   
  4797.0       2.9241098909105383E-16   
  4798.0       3.238438408022169E-16    
  4799.0       3.436416603663897E-16    
  4800.0       2.528870166714941E-16    
  4801.0       1.9244377893499083E-16   
  4802.0       1.3215076870344259E-16   
  4803.0       8.97159157521667E-17     
  4804.0       1.46935205607752E-16     
  4805.0       1.894702687362614E-16    
  4806.0       1.7063112397855585E-16   
  4807.0       1.5584599917962996E-16   
  4808.0       1.28186329799158E-16     
  4809.0       1.052767636203361E-16    
  4810.0       1.9130188426580302E-16   
  4811.0       2.664785944951017E-16    
  4812.0       1.2487317397276127E-16   
  4813.0       -5.666430776591448E-18   
  4814.0       1.1598091018098446E-16   
  4815.0       2.3426303273527957E-16   
  4816.0       2.437692248040865E-16    
  4817.0       2.535182196804553E-16    
  4818.0       3.1778593687974113E-16   
  4819.0       3.8730412694362976E-16   
  4820.0       3.671420723825666E-16    
  4821.0       3.441360655030837E-16    
  4822.0       3.186382505846892E-16    
  4823.0       2.8794150997308246E-16   
  4824.0       3.1242617967960383E-16   
  4825.0       3.4353492346404195E-16   
  4826.0       3.482296566578611E-16    
  4827.0       3.5452688273878986E-16   
  4828.0       3.256870222319803E-16    
  4829.0       2.848297492104206E-16    
  4830.0       2.3989610649877214E-16   
  4831.0       1.7262762856366922E-16   
  4832.0       1.8501246722739972E-16   
  4833.0       2.046171709812069E-16    
  4834.0       2.249880141764004E-16    
  4835.0       2.5910871686160057E-16   
  4836.0       3.22062063493399E-16     
  4837.0       4.337282885802893E-16    
  4838.0       3.385212206874283E-16    
  4839.0       1.5951385298475239E-16   
  4840.0       1.9088450032093468E-16   
  4841.0       2.534712740940768E-16    
  4842.0       2.588799551978517E-16    
  4843.0       2.703436792845431E-16    
  4844.0       2.315480597133117E-16    
  4845.0       1.4407473276858584E-16   
  4846.0       1.9644784107063922E-16   
  4847.0       3.2225811669142307E-16   
  4848.0       2.7688966520463536E-16   
  4849.0       1.605803479953049E-16    
  4850.0       1.868053124798507E-16    
  4851.0       2.586936953752869E-16    
  4852.0       2.5137180807712566E-16   
  4853.0       2.29864498803755E-16     
  4854.0       2.383687544911412E-16    
  4855.0       2.652021715804028E-16    
  4856.0       2.5974224480321445E-16   
  4857.0       2.4118551025087877E-16   
  4858.0       2.259419019121432E-16    
  4859.0       1.6996079304478267E-16   
  4860.0       1.7737832076378207E-16   
  4861.0       2.0691842863087084E-16   
  4862.0       2.074951710137121E-16    
  4863.0       2.099962638582544E-16    
  4864.0       2.2134129922899457E-16   
  4865.0       2.751721740720577E-16    
  4866.0       2.757104133062269E-16    
  4867.0       2.7852047155855816E-16   
  4868.0       2.8327117781008214E-16   
  4869.0       3.107434342935136E-16    
  4870.0       2.983302008137252E-16    
  4871.0       2.1818646707685303E-16   
