BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                  490  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'VM15              '  /                                              
FILENAME= 'H88_15MAY86       '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
4574.000025  1.217179E11
4578.0000255  1.221285E11
4582.000026  1.218982E11
4586.0000265  1.218345E11
4590.000027  1.214856E11
4594.0000275  1.212111E11
4598.000028  1.213016E11
4602.0000285  1.218899E11
4606.000029  1.238104E11
4610.0000295  1.249685E11
4614.00003  1.241695E11
4618.0000305  1.238535E11
4622.000031  1.242680E11
4626.0000315  1.253289E11
4630.000032  1.271528E11
4634.0000325  1.291212E11
4638.000033  1.305136E11
4642.0000335  1.312795E11
4646.000034  1.306049E11
4650.0000345  1.300655E11
4654.000035  1.302935E11
4658.0000355  1.287513E11
4662.000036  1.251561E11
4666.0000365  1.229472E11
4670.000037  1.195481E11
4674.0000375  1.147481E11
4678.000038  1.109240E11
4682.0000385  1.074251E11
4686.000039  1.043647E11
4690.0000395  1.018759E11
4694.00004  9.914230E10
4698.0000405  9.628987E10
4702.000041  9.327161E10
4706.0000415  9.152381E10
4710.000042  9.149946E10
4714.0000425  9.115188E10
4718.000043  9.116253E10
4722.0000435  9.172207E10
4726.000044  9.207271E10
4730.0000445  9.223798E10
4734.000045  9.259216E10
4738.0000455  9.370198E10
4742.000046  9.475597E10
4746.0000465  9.504675E10
4750.000047  9.566065E10
4754.0000475  9.481370E10
4758.000048  9.410127E10
4762.0000485  9.200294E10
4766.000049  8.827717E10
4770.0000495  8.548088E10
4774.00005  8.426156E10
4778.0000505  8.350802E10
4782.000051  8.286726E10
4786.0000515  8.259056E10
4790.000052  8.255239E10
4794.0000525  8.366336E10
4798.000053  8.498027E10
4802.0000535  8.601531E10
4806.000054  8.714143E10
4810.0000545  8.944633E10
4814.000055  9.233641E10
4818.0000555  9.424904E10
4822.000056  9.638002E10
4826.0000565  9.864663E10
4830.000057  9.983504E10
4834.0000575  1.013066E11
4838.000058  1.039580E11
4842.0000585  1.056821E11
4846.000059  1.040178E11
4850.0000595  1.007086E11
4854.00006  9.879467E10
4858.0000605  9.668459E10
4862.000061  9.240140E10
4866.0000615  8.891961E10
4870.000062  8.608659E10
4874.0000625  8.318010E10
4878.000063  8.120408E10
4882.0000635  7.872223E10
4886.000064  7.594935E10
4890.0000645  7.369763E10
4894.000065  7.172515E10
4898.0000655  7.092501E10
4902.000066  7.064925E10
4906.0000665  7.082217E10
4910.000067  7.170451E10
4914.0000675  7.261735E10
4918.000068  7.451985E10
4922.0000685  7.605219E10
4926.000069  7.735262E10
4930.0000695  7.898890E10
4934.00007  8.081196E10
4938.0000705  8.313744E10
4942.000071  8.607503E10
4946.0000715  8.826888E10
4950.000072  8.991653E10
4954.0000725  9.146388E10
4958.000073  9.269601E10
4962.0000735  9.306835E10
4966.000074  9.299685E10
4970.0000745  9.336539E10
4974.000075  9.320218E10
4978.0000755  9.254643E10
4982.000076  9.200527E10
4986.0000765  9.115170E10
4990.000077  9.039375E10
4994.0000775  8.905959E10
4998.000078  8.716514E10
5002.0000785  8.494496E10
5006.000079  8.298998E10
5010.0000795  8.229699E10
5014.00008  8.071446E10
5018.0000805  8.009019E10
5022.000081  8.083378E10
5026.0000815  8.039952E10
5030.000082  8.029990E10
5034.0000825  8.029979E10
5038.000083  8.054048E10
5042.0000835  8.128765E10
5046.000084  8.276099E10
5050.0000845  8.422329E10
5054.000085  8.565371E10
5058.0000855  8.781776E10
5062.000086  8.913389E10
5066.0000865  9.002094E10
5070.000087  9.062599E10
5074.0000875  9.142395E10
5078.000088  9.228351E10
5082.0000885  9.266294E10
5086.000089  9.363560E10
5090.0000895  9.503043E10
5094.00009  9.645836E10
5098.0000905  9.797667E10
5102.000091  9.854479E10
5106.0000915  9.798885E10
5110.000092  9.743624E10
5114.0000925  9.875924E10
5118.000093  1.010800E11
5122.0000935  1.029101E11
5126.000094  1.047235E11
5130.0000945  1.061535E11
5134.000095  1.066830E11
5138.0000955  1.066893E11
5142.000096  1.071103E11
5146.0000965  1.071952E11
5150.000097  1.076109E11
5154.0000975  1.082046E11
5158.000098  1.089456E11
5162.0000985  1.113209E11
5166.000099  1.132090E11
5170.0000995  1.142509E11
5174.0001  1.158401E11
5178.0001005  1.177177E11
5182.000101  1.191643E11
5186.0001015  1.203021E11
5190.000102  1.207464E11
5194.0001025  1.223562E11
5198.000103  1.234677E11
5202.0001035  1.237483E11
5206.000104  1.255343E11
5210.0001045  1.274913E11
5214.000105  1.285831E11
5218.0001055  1.301245E11
5222.000106  1.317159E11
5226.0001065  1.337417E11
5230.000107  1.354253E11
5234.0001075  1.370666E11
5238.000108  1.386130E11
5242.0001085  1.392737E11
5246.000109  1.406021E11
5250.0001095  1.428459E11
5254.00011  1.442350E11
5258.0001105  1.446241E11
5262.000111  1.458504E11
5266.0001115  1.469302E11
5270.000112  1.472567E11
5274.0001125  1.475800E11
5278.000113  1.456372E11
5282.0001135  1.435668E11
5286.000114  1.421260E11
5290.0001145  1.398284E11
5294.000115  1.377655E11
5298.0001155  1.363106E11
5302.000116  1.350076E11
5306.0001165  1.325218E11
5310.000117  1.295693E11
5314.0001175  1.275993E11
5318.000118  1.261939E11
5322.0001185  1.252064E11
5326.000119  1.244819E11
5330.0001195  1.239340E11
5334.00012  1.231150E11
5338.0001205  1.228702E11
5342.000121  1.239218E11
5346.0001215  1.246405E11
5350.000122  1.234855E11
5354.0001225  1.224634E11
5358.000123  1.227576E11
5362.0001235  1.232136E11
5366.000124  1.233589E11
5370.0001245  1.227242E11
5374.000125  1.223815E11
5378.0001255  1.225091E11
5382.000126  1.233577E11
5386.0001265  1.235855E11
5390.000127  1.240141E11
5394.0001275  1.260815E11
5398.000128  1.268146E11
5402.0001285  1.269244E11
5406.000129  1.277326E11
5410.0001295  1.284938E11
5414.00013  1.290490E11
5418.0001305  1.296652E11
5422.000131  1.301214E11
5426.0001315  1.298019E11
5430.000132  1.295398E11
5434.0001325  1.281404E11
5438.000133  1.274782E11
5442.0001335  1.283308E11
5446.000134  1.276876E11
5450.0001345  1.256608E11
5454.000135  1.228039E11
5458.0001355  1.211712E11
5462.000136  1.208171E11
5466.0001365  1.199843E11
5470.000137  1.190970E11
5474.0001375  1.175440E11
5478.000138  1.157734E11
5482.0001385  1.136392E11
5486.000139  1.108632E11
5490.0001395  1.093826E11
5494.00014  1.082332E11
5498.0001405  1.062698E11
5502.000141  1.039865E11
5506.0001415  1.024886E11
5510.000142  1.010039E11
5514.0001425  1.009269E11
5518.000143  1.009408E11
5522.0001435  1.014355E11
5526.000144  1.027656E11
5530.0001445  1.032912E11
5534.000145  1.033625E11
5538.0001455  1.040419E11
5542.000146  1.060545E11
5546.0001465  1.081927E11
5550.000147  1.106646E11
5554.0001475  1.137385E11
5558.000148  1.157828E11
5562.0001485  1.192485E11
5566.000149  1.236094E11
5570.0001495  1.266156E11
5574.00015  1.307032E11
5578.0001505  1.331896E11
5582.000151  1.339292E11
5586.0001515  1.348453E11
5590.000152  1.349706E11
5594.0001525  1.360547E11
5598.000153  1.377851E11
5602.0001535  1.381814E11
5606.000154  1.389163E11
5610.0001545  1.397495E11
5614.000155  1.396818E11
5618.0001555  1.396693E11
5622.000156  1.401151E11
5626.0001565  1.402053E11
5630.000157  1.399137E11
5634.0001575  1.402403E11
5638.000158  1.406212E11
5642.0001585  1.401932E11
5646.000159  1.390749E11
5650.0001595  1.383171E11
5654.00016  1.372738E11
5658.0001605  1.357226E11
5662.000161  1.347162E11
5666.0001615  1.344921E11
5670.000162  1.340327E11
5674.0001625  1.335507E11
5678.000163  1.325870E11
5682.0001635  1.305986E11
5686.000164  1.292453E11
5690.0001645  1.282266E11
5694.000165  1.277015E11
5698.0001655  1.279099E11
5702.000166  1.278113E11
5706.0001665  1.272203E11
5710.000167  1.257048E11
5714.0001675  1.247866E11
5718.000168  1.246856E11
5722.0001685  1.240904E11
5726.000169  1.242065E11
5730.0001695  1.243909E11
5734.00017  1.227442E11
5738.0001705  1.211193E11
5742.000171  1.205603E11
5746.0001715  1.195999E11
5750.000172  1.180203E11
5754.0001725  1.148993E11
5758.000173  1.117447E11
5762.0001735  1.093263E11
5766.000174  1.063085E11
5770.0001745  1.035384E11
5774.000175  1.011145E11
5778.0001755  9.780954E10
5782.000176  9.410616E10
5786.0001765  9.153720E10
5790.000177  9.006798E10
5794.0001775  8.923981E10
5798.000178  9.006734E10
5802.0001785  9.160541E10
5806.000179  9.284571E10
5810.0001795  9.452968E10
5814.00018  9.699519E10
5818.0001805  9.959084E10
5822.000181  1.023006E11
5826.0001815  1.052779E11
5830.000182  1.086194E11
5834.0001825  1.117917E11
5838.000183  1.140026E11
5842.0001835  1.168946E11
5846.000184  1.199207E11
5850.0001845  1.222240E11
5854.000185  1.248853E11
5858.0001855  1.275079E11
5862.000186  1.300559E11
5866.0001865  1.336786E11
5870.000187  1.368685E11
5874.0001875  1.403594E11
5878.000188  1.437372E11
5882.0001885  1.456246E11
5886.000189  1.453613E11
5890.0001895  1.427725E11
5894.00019  1.380457E11
5898.0001905  1.280333E11
5902.000191  1.146830E11
5906.0001915  1.099260E11
5910.000192  1.199991E11
5914.0001925  1.381580E11
5918.000193  1.522689E11
5922.0001935  1.560270E11
5926.000194  1.561826E11
5930.0001945  1.561014E11
5934.000195  1.558034E11
5938.0001955  1.551786E11
5942.000196  1.538198E11
5946.0001965  1.518293E11
5950.000197  1.498226E11
5954.0001975  1.477990E11
5958.000198  1.469155E11
5962.0001985  1.467886E11
5966.000199  1.471491E11
5970.0001995  1.458041E11
5974.0002  1.442727E11
5978.0002005  1.438107E11
5982.000201  1.429458E11
5986.0002015  1.421582E11
5990.000202  1.420902E11
5994.0002025  1.415481E11
5998.000203  1.411628E11
6002.0002035  1.407411E11
6006.000204  1.393539E11
6010.0002045  1.386589E11
6014.000205  1.380218E11
6018.0002055  1.362016E11
6022.000206  1.347649E11
6026.0002065  1.336474E11
6030.000207  1.317685E11
6034.0002075  1.306467E11
6038.000208  1.292019E11
6042.0002085  1.261192E11
6046.000209  1.232402E11
6050.0002095  1.205488E11
6054.00021  1.181303E11
6058.0002105  1.161466E11
6062.000211  1.135801E11
6066.0002115  1.106187E11
6070.000212  1.075379E11
6074.0002125  1.037978E11
6078.000213  9.993765E10
6082.0002135  9.646343E10
6086.000214  9.269620E10
6090.0002145  8.838159E10
6094.000215  8.379196E10
6098.0002155  7.951669E10
6102.000216  7.416228E10
6106.0002165  6.576247E10
6110.000217  5.868652E10
6114.0002175  5.567596E10
6118.000218  5.338407E10
6122.0002185  5.128736E10
6126.000219  5.017944E10
6130.0002195  4.979384E10
6134.00022  4.853649E10
6138.0002205  4.692881E10
6142.000221  4.587715E10
6146.0002215  4.515456E10
6150.000222  4.499140E10
6154.0002225  4.461954E10
6158.000223  4.436101E10
6162.0002235  4.455569E10
6166.000224  4.441045E10
6170.0002245  4.452714E10
6174.000225  4.499501E10
6178.0002255  4.589089E10
6182.000226  4.673434E10
6186.0002265  4.781387E10
6190.000227  4.896517E10
6194.0002275  5.031858E10
6198.000228  5.206753E10
6202.0002285  5.348724E10
6206.000229  5.507792E10
6210.0002295  5.678532E10
6214.00023  5.854573E10
6218.0002305  6.043290E10
6222.000231  6.263926E10
6226.0002315  6.498003E10
6230.000232  6.790850E10
6234.0002325  7.139018E10
6238.000233  7.400096E10
6242.0002335  7.535032E10
6246.000234  7.678908E10
6250.0002345  7.853740E10
6254.000235  8.020156E10
6258.0002355  8.231990E10
6262.000236  8.505425E10
6266.0002365  8.786959E10
6270.000237  9.024015E10
6274.0002375  9.160255E10
6278.000238  9.304833E10
6282.0002385  9.376031E10
6286.000239  9.327456E10
6290.0002395  9.487624E10
6294.00024  9.781083E10
6298.0002405  9.955771E10
6302.000241  1.022787E11
6306.0002415  1.061100E11
6310.000242  1.089674E11
6314.0002425  1.113825E11
6318.000243  1.136578E11
6322.0002435  1.157045E11
6326.000244  1.170555E11
6330.0002445  1.168123E11
