BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1710  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'VJ25              '  /                                              
FILENAME= 'CTIO_40_25JUN86   '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
3897.9994951  1.989669E9
3899.999495  6.561637E9
3901.9994949  3.536499E9
3903.9994948  9.049113E9
3905.9994947  5.978297E9
3907.9994946  8.150406E9
3909.9994945  4.329977E9
3911.9994944  5.318707E9
3913.9994943  5.029607E9
3915.9994942  296592960.
3917.9994941  3.516313E9
3919.999494  7.191503E9
3921.9994939  6.164835E9
3923.9994938  4.655537E9
3925.9994937  4.259118E9
3927.9994936  4.719510E9
3929.9994935  7.002949E9
3931.9994934  6.104449E9
3933.9994933  3.538773E9
3935.9994932  3.815732E9
3937.9994931  4.785978E9
3939.999493  5.391560E9
3941.9994929  5.803821E9
3943.9994928  8.920251E9
3945.9994927  9.008151E9
3947.9994926  5.246130E9
3949.9994925  5.846103E9
3951.9994924  8.566008E9
3953.9994923  5.686944E9
3955.9994922  3.993983E9
3957.9994921  8.772648E9
3959.999492  9.958846E9
3961.9994919  1.042985E10
3963.9994918  1.114598E10
3965.9994917  1.047148E10
3967.9994916  9.001675E9
3969.9994915  1.057672E10
3971.9994914  6.996764E9
3973.9994913  8.704594E9
3975.9994912  9.933428E9
3977.9994911  1.051234E10
3979.999491  1.296555E10
3981.9994909  9.554210E9
3983.9994908  1.124207E10
3985.9994907  1.221596E10
3987.9994906  1.097160E10
3989.9994905  7.567706E9
3991.9994904  1.174344E10
3993.9994903  1.094728E10
3995.9994902  9.773894E9
3997.9994901  1.254465E10
3999.99949  1.400526E10
4001.9994899  1.140574E10
4003.9994898  1.131822E10
4005.9994897  1.210875E10
4007.9994896  1.197992E10
4009.9994895  1.240641E10
4011.9994894  1.175115E10
4013.9994893  8.407706E9
4015.9994892  1.040314E10
4017.9994891  1.294182E10
4019.999489  1.231047E10
4021.9994889  1.301229E10
4023.9994888  1.219962E10
4025.9994887  9.678014E9
4027.9994886  7.748081E9
4029.9994885  1.004647E10
4031.9994884  1.497170E10
4033.9994883  1.255177E10
4035.9994882  1.002410E10
4037.9994881  7.158874E9
4039.999488  6.426836E9
4041.9994879  8.328293E9
4043.9994878  9.461531E9
4045.9994877  9.636195E9
4047.9994876  1.144212E10
4049.9994875  1.173309E10
4051.9994874  8.233363E9
4053.9994873  9.580417E9
4055.9994872  8.746207E9
4057.9994871  7.402571E9
4059.999487  7.453187E9
4061.9994869  7.196165E9
4063.9994868  4.312221E9
4065.9994867  7.254753E9
4067.9994866  7.868111E9
4069.9994865  7.919362E9
4071.9994864  9.172951E9
4073.9994863  1.053192E10
4075.9994862  9.309613E9
4077.9994861  9.161936E9
4079.999486  5.896331E9
4081.9994859  1.193314E10
4083.9994858  7.398729E9
4085.9994857  1.102233E10
4087.9994856  7.107110E9
4089.9994855  7.462544E9
4091.9994854  8.917806E9
4093.9994853  7.093772E9
4095.9994852  8.701272E9
4097.9994851  7.547975E9
4099.999485  4.747650E9
4101.9994849  5.051967E9
4103.9994848  7.049334E9
4105.9994847  1.000228E10
4107.9994846  9.579992E9
4109.9994845  9.644677E9
4111.9994844  5.704317E9
4113.9994843  7.075805E9
4115.9994842  6.397620E9
4117.9994841  7.651057E9
4119.999484  8.650745E9
4121.9994839  8.435123E9
4123.9994838  6.787341E9
4125.9994837  4.106412E9
4127.9994836  7.245513E9
4129.9994835  6.699309E9
4131.9994834  7.266534E9
4133.9994833  9.052132E9
4135.9994832  4.779518E9
4137.9994831  6.030784E9
4139.999483  7.330932E9
4141.9994829  7.578813E9
4143.9994828  8.558893E9
4145.9994827  9.446519E9
4147.9994826  7.605705E9
4149.9994825  9.442634E9
4151.9994824  8.423866E9
4153.9994823  7.085753E9
4155.9994822  6.313986E9
4157.9994821  6.075344E9
4159.999482  7.388555E9
4161.9994819  8.395220E9
4163.9994818  8.699286E9
4165.9994817  7.943923E9
4167.9994816  7.029626E9
4169.9994815  6.945731E9
4171.9994814  7.485448E9
4173.9994813  9.174662E9
4175.9994812  9.774280E9
4177.9994811  7.821913E9
4179.999481  6.667896E9
4181.9994809  5.453600E9
4183.9994808  5.786008E9
4185.9994807  6.664126E9
4187.9994806  7.195832E9
4189.9994805  7.689569E9
4191.9994804  6.628844E9
4193.9994803  7.550068E9
4195.9994802  6.334776E9
4197.9994801  6.458118E9
4199.99948  7.546203E9
4201.9994799  8.152660E9
4203.9994798  9.042023E9
4205.9994797  8.267405E9
4207.9994796  8.637666E9
4209.9994795  9.441222E9
4211.9994794  7.783374E9
4213.9994793  7.200410E9
4215.9994792  8.955683E9
4217.9994791  9.182873E9
4219.999479  1.108678E10
4221.9994789  9.688670E9
4223.9994788  1.024023E10
4225.9994787  7.944485E9
4227.9994786  1.217776E10
4229.9994785  1.134947E10
4231.9994784  1.177345E10
4233.9994783  1.133678E10
4235.9994782  1.118813E10
4237.9994781  1.142276E10
4239.999478  1.062804E10
4241.9994779  1.147615E10
4243.9994778  1.029836E10
4245.9994777  8.743998E9
4247.9994776  9.475669E9
4249.9994775  1.010252E10
4251.9994774  9.697711E9
4253.9994773  8.960727E9
4255.9994772  1.147584E10
4257.9994771  1.105727E10
4259.999477  1.113214E10
4261.9994769  9.736178E9
4263.9994768  1.012740E10
4265.9994767  1.111177E10
4267.9994766  1.448795E10
4269.9994765  1.560575E10
4271.9994764  1.338141E10
4273.9994763  1.174165E10
4275.9994762  1.195653E10
4277.9994761  1.128254E10
4279.999476  9.921582E9
4281.9994759  1.129635E10
4283.9994758  1.178753E10
4285.9994757  1.363703E10
4287.9994756  1.381054E10
4289.9994755  1.353454E10
4291.9994754  1.033192E10
4293.9994753  1.082445E10
4295.9994752  1.250195E10
4297.9994751  1.159947E10
4299.999475  1.244716E10
4301.9994749  1.220962E10
4303.9994748  9.989049E9
4305.9994747  1.066332E10
4307.9994746  1.228305E10
4309.9994745  1.296812E10
4311.9994744  1.435024E10
4313.9994743  1.263620E10
4315.9994742  1.207101E10
4317.9994741  1.134034E10
4319.999474  1.277857E10
4321.9994739  1.246498E10
4323.9994738  1.266348E10
4325.9994737  1.243006E10
4327.9994736  1.156808E10
4329.9994735  1.346174E10
4331.9994734  1.542878E10
4333.9994733  1.341294E10
4335.9994732  1.277747E10
4337.9994731  1.426308E10
4339.999473  1.496168E10
4341.9994729  1.459908E10
4343.9994728  1.465860E10
4345.9994727  1.449257E10
4347.9994726  1.286697E10
4349.9994725  1.161343E10
4351.9994724  1.355206E10
4353.9994723  1.443368E10
4355.9994722  1.457386E10
4357.9994721  1.768601E10
4359.999472  1.651157E10
4361.9994719  1.282085E10
4363.9994718  1.314576E10
4365.9994717  1.266249E10
4367.9994716  1.219937E10
4369.9994715  1.409511E10
4371.9994714  1.577013E10
4373.9994713  1.509354E10
4375.9994712  1.199073E10
4377.9994711  1.258024E10
4379.999471  1.204562E10
4381.9994709  1.279367E10
4383.9994708  1.137678E10
4385.9994707  9.806990E9
4387.9994706  9.465511E9
4389.9994705  9.868555E9
4391.9994704  1.085135E10
4393.9994703  1.046248E10
4395.9994702  1.251608E10
4397.9994701  1.361826E10
4399.99947  1.328895E10
4401.9994699  1.097071E10
4403.9994698  1.149559E10
4405.9994697  1.242698E10
4407.9994696  1.035704E10
4409.9994695  9.708048E9
4411.9994694  1.089237E10
4413.9994693  1.140021E10
4415.9994692  9.546298E9
4417.9994691  9.084586E9
4419.999469  1.049892E10
4421.9994689  1.039068E10
4423.9994688  8.670441E9
4425.9994687  8.514386E9
4427.9994686  1.083920E10
4429.9994685  1.096882E10
4431.9994684  1.160452E10
4433.9994683  1.039715E10
4435.9994682  7.793689E9
4437.9994681  8.597314E9
4439.999468  9.810944E9
4441.9994679  8.552573E9
4443.9994678  9.244292E9
4445.9994677  7.611775E9
4447.9994676  1.144486E10
4449.9994675  1.186145E10
4451.9994674  1.143362E10
4453.9994673  1.064221E10
4455.9994672  9.342008E9
4457.9994671  8.535564E9
4459.999467  1.048681E10
4461.9994669  1.152325E10
4463.9994668  1.196155E10
4465.9994667  1.029605E10
4467.9994666  1.122416E10
4469.9994665  1.172256E10
4471.9994664  1.155705E10
4473.9994663  1.092827E10
4475.9994662  6.902963E9
4477.9994661  8.561878E9
4479.999466  1.252652E10
4481.9994659  1.242981E10
4483.9994658  1.106416E10
4485.9994657  1.084166E10
4487.9994656  1.111295E10
4489.9994655  9.574389E9
4491.9994654  9.799909E9
4493.9994653  1.141688E10
4495.9994652  1.156002E10
4497.9994651  1.047882E10
4499.999465  1.004064E10
4501.9994649  1.200984E10
4503.9994648  1.574508E10
4505.9994647  1.562204E10
4507.9994646  1.005481E10
4509.9994645  1.279829E10
4511.9994644  1.482083E10
4513.9994643  1.444631E10
4515.9994642  1.327379E10
4517.9994641  1.353032E10
4519.999464  1.573962E10
4521.9994639  1.461335E10
4523.9994638  1.505511E10
4525.9994637  1.771838E10
4527.9994636  1.894427E10
4529.9994635  1.831956E10
4531.9994634  1.725744E10
4533.9994633  1.803788E10
4535.9994632  1.873213E10
4537.9994631  1.875777E10
4539.999463  1.907927E10
4541.9994629  2.000165E10
4543.9994628  2.042415E10
4545.9994627  1.935856E10
4547.9994626  1.784581E10
4549.9994625  2.078908E10
4551.9994624  2.155655E10
4553.9994623  2.257585E10
4555.9994622  2.143813E10
4557.9994621  1.926759E10
4559.999462  1.973836E10
4561.9994619  2.547842E10
4563.9994618  2.560826E10
4565.9994617  2.414746E10
4567.9994616  2.251605E10
4569.9994615  2.255648E10
4571.9994614  2.499094E10
4573.9994613  2.837042E10
4575.9994612  2.724038E10
4577.9994611  2.910774E10
4579.999461  2.999552E10
4581.9994609  3.282122E10
4583.9994608  3.387942E10
4585.9994607  2.794430E10
4587.9994606  3.399764E10
4589.9994605  3.299408E10
4591.9994604  3.280820E10
4593.9994603  3.451857E10
4595.9994602  3.515160E10
4597.9994601  3.337755E10
4599.99946  3.743554E10
4601.9994599  3.369295E10
4603.9994598  3.300641E10
4605.9994597  3.274958E10
4607.9994596  3.323561E10
4609.9994595  3.468061E10
4611.9994594  3.673156E10
4613.9994593  3.935309E10
4615.9994592  3.973846E10
4617.9994591  3.836130E10
4619.999459  3.704800E10
4621.9994589  3.623868E10
4623.9994588  3.441137E10
4625.9994587  3.980218E10
4627.9994586  4.276362E10
4629.9994585  4.093277E10
4631.9994584  3.756383E10
4633.9994583  3.647170E10
4635.9994582  4.225117E10
4637.9994581  4.059554E10
4639.999458  3.737343E10
4641.9994579  3.766590E10
4643.9994578  3.865842E10
4645.9994577  3.899877E10
4647.9994576  3.945953E10
4649.9994575  3.682063E10
4651.9994574  3.796550E10
4653.9994573  3.745715E10
4655.9994572  3.686128E10
4657.9994571  3.708829E10
4659.999457  3.706688E10
4661.9994569  3.448802E10
4663.9994568  3.558148E10
4665.9994567  3.753812E10
4667.9994566  3.808487E10
4669.9994565  3.601766E10
4671.9994564  3.538606E10
4673.9994563  3.325112E10
4675.9994562  3.440250E10
4677.9994561  3.489481E10
4679.999456  3.483809E10
4681.9994559  3.550845E10
4683.9994558  3.099296E10
4685.9994557  2.981478E10
4687.9994556  3.013886E10
4689.9994555  3.102254E10
4691.9994554  3.145685E10
4693.9994553  2.970154E10
4695.9994552  3.053592E10
4697.9994551  2.843081E10
4699.999455  2.719752E10
4701.9994549  2.648329E10
4703.9994548  2.542404E10
4705.9994547  2.279511E10
4707.9994546  2.483532E10
4709.9994545  2.273273E10
4711.9994544  2.068018E10
4713.9994543  2.004677E10
4715.9994542  2.071573E10
4717.9994541  1.733598E10
4719.999454  1.783760E10
4721.9994539  1.831072E10
4723.9994538  1.866663E10
4725.9994537  1.911631E10
4727.9994536  1.996134E10
4729.9994535  1.858975E10
4731.9994534  1.750523E10
4733.9994533  1.644396E10
4735.9994532  1.545508E10
4737.9994531  1.503874E10
4739.999453  1.600702E10
4741.9994529  1.813289E10
4743.9994528  1.775290E10
4745.9994527  1.600995E10
4747.9994526  1.613260E10
4749.9994525  1.996394E10
4751.9994524  2.058362E10
4753.9994523  2.034354E10
4755.9994522  1.907271E10
4757.9994521  1.680713E10
4759.999452  1.772418E10
4761.9994519  1.857945E10
4763.9994518  1.700402E10
4765.9994517  1.694681E10
4767.9994516  1.963470E10
4769.9994515  1.919633E10
4771.9994514  1.845621E10
4773.9994513  1.688248E10
4775.9994512  1.641396E10
4777.9994511  1.691282E10
4779.999451  1.541040E10
4781.9994509  1.608091E10
4783.9994508  1.781463E10
4785.9994507  1.860754E10
4787.9994506  1.832225E10
4789.9994505  1.766349E10
4791.9994504  1.557110E10
4793.9994503  1.943595E10
4795.9994502  1.880205E10
4797.9994501  1.679407E10
4799.99945  2.220645E10
4801.9994499  1.856707E10
4803.9994498  2.105299E10
4805.9994497  2.233642E10
4807.9994496  2.255496E10
4809.9994495  2.279742E10
4811.9994494  2.314246E10
4813.9994493  2.319615E10
4815.9994492  2.343434E10
4817.9994491  2.306217E10
4819.999449  2.066045E10
4821.9994489  2.632066E10
4823.9994488  2.487870E10
4825.9994487  2.428762E10
4827.9994486  2.459434E10
4829.9994485  2.519649E10
4831.9994484  2.615221E10
4833.9994483  2.728803E10
4835.9994482  2.692128E10
4837.9994481  2.584656E10
4839.999448  2.598317E10
4841.9994479  2.934155E10
4843.9994478  2.679174E10
4845.9994477  2.685818E10
4847.9994476  2.854985E10
4849.9994475  2.693588E10
4851.9994474  2.963092E10
4853.9994473  3.091016E10
4855.9994472  3.116242E10
4857.9994471  3.072511E10
4859.999447  3.094415E10
4861.9994469  2.840645E10
4863.9994468  2.740933E10
4865.9994467  2.622443E10
4867.9994466  2.490243E10
4869.9994465  2.705402E10
4871.9994464  2.281645E10
4873.9994463  2.162827E10
4875.9994462  2.253069E10
4877.9994461  2.522651E10
4879.999446  2.502931E10
4881.9994459  2.641264E10
4883.9994458  2.719832E10
4885.9994457  2.727017E10
4887.9994456  2.635153E10
4889.9994455  2.485710E10
4891.9994454  2.413822E10
4893.9994453  2.485595E10
4895.9994452  2.615937E10
4897.9994451  2.614168E10
4899.999445  2.652918E10
4901.9994449  2.587992E10
4903.9994448  2.532935E10
4905.9994447  2.538066E10
4907.9994446  2.824716E10
4909.9994445  2.799422E10
4911.9994444  2.765871E10
4913.9994443  2.699706E10
4915.9994442  2.589049E10
4917.9994441  2.719020E10
4919.999444  2.880663E10
4921.9994439  2.980533E10
4923.9994438  3.022555E10
4925.9994437  3.001822E10
4927.9994436  3.240424E10
4929.9994435  3.396166E10
4931.9994434  3.358397E10
4933.9994433  3.177817E10
4935.9994432  3.447670E10
4937.9994431  3.662970E10
4939.999443  4.009987E10
4941.9994429  4.227245E10
4943.9994428  4.077542E10
4945.9994427  4.338160E10
4947.9994426  4.067980E10
4949.9994425  3.983928E10
4951.9994424  4.073298E10
4953.9994423  4.286286E10
4955.9994422  4.762786E10
4957.9994421  4.571965E10
4959.999442  4.282535E10
4961.9994419  4.085907E10
4963.9994418  4.532293E10
4965.9994417  4.286384E10
4967.9994416  4.295418E10
4969.9994415  4.476782E10
4971.9994414  4.720557E10
4973.9994413  4.310429E10
4975.9994412  4.405214E10
4977.9994411  4.561960E10
4979.999441  4.674880E10
4981.9994409  4.899956E10
4983.9994408  4.826545E10
4985.9994407  4.689796E10
4987.9994406  4.592932E10
4989.9994405  4.811831E10
4991.9994404  4.311212E10
4993.9994403  4.409002E10
4995.9994402  4.284751E10
4997.9994401  3.680170E10
4999.99944  3.657279E10
5001.9994399  3.975701E10
5003.9994398  4.029198E10
5005.9994397  3.877820E10
5007.9994396  3.575230E10
5009.9994395  3.828770E10
5011.9994394  3.632635E10
5013.9994393  3.326988E10
5015.9994392  3.026961E10
5017.9994391  2.955636E10
5019.999439  2.882346E10
5021.9994389  2.920480E10
5023.9994388  3.031783E10
5025.9994387  2.929637E10
5027.9994386  2.877545E10
5029.9994385  2.944445E10
5031.9994384  2.969941E10
5033.9994383  2.738356E10
5035.9994382  2.462388E10
5037.9994381  2.278058E10
5039.999438  2.401353E10
5041.9994379  2.896789E10
5043.9994378  2.628540E10
5045.9994377  2.510532E10
5047.9994376  2.539116E10
5049.9994375  2.587337E10
5051.9994374  2.148754E10
5053.9994373  2.717108E10
5055.9994372  2.670682E10
5057.9994371  2.517314E10
5059.999437  2.529929E10
5061.9994369  2.781633E10
5063.9994368  2.627386E10
5065.9994367  2.583949E10
5067.9994366  2.728141E10
5069.9994365  2.681081E10
5071.9994364  3.055384E10
5073.9994363  2.860123E10
5075.9994362  2.332174E10
5077.9994361  2.111619E10
5079.999436  2.437564E10
5081.99943590001  2.611963E10
5083.9994358  2.638452E10
5085.9994357  2.352054E10
5087.9994356  2.533477E10
5089.9994355  2.312204E10
5091.9994354  2.197391E10
5093.9994353  2.356499E10
5095.9994352  2.612792E10
5097.9994351  2.329276E10
5099.999435  2.111550E10
5101.9994349  2.010602E10
5103.9994348  2.542685E10
5105.9994347  2.401404E10
5107.9994346  2.205607E10
5109.9994345  2.065624E10
5111.9994344  2.440768E10
5113.9994343  2.675823E10
5115.9994342  2.671780E10
5117.9994341  2.640957E10
5119.999434  2.755899E10
5121.9994339  2.686206E10
5123.9994338  2.741370E10
5125.9994337  2.763901E10
5127.9994336  2.687996E10
5129.9994335  2.912774E10
5131.9994334  2.626086E10
5133.9994333  2.384210E10
5135.9994332  2.234939E10
5137.9994331  2.180724E10
5139.999433  2.717063E10
5141.9994329  2.829558E10
5143.9994328  2.642548E10
5145.9994327  2.753426E10
5147.9994326  2.638183E10
5149.9994325  2.593254E10
5151.9994324  2.549340E10
5153.9994323  2.299850E10
5155.9994322  2.624356E10
5157.9994321  2.462303E10
5159.999432  2.265442E10
5161.9994319  2.528572E10
5163.9994318  2.307529E10
5165.9994317  2.350961E10
5167.9994316  2.484284E10
5169.9994315  2.713773E10
5171.9994314  3.030347E10
5173.9994313  2.742065E10
5175.9994312  2.583334E10
5177.9994311  2.789565E10
5179.999431  2.558156E10
5181.9994309  2.429971E10
5183.9994308  2.460662E10
5185.9994307  2.685710E10
5187.9994306  3.137585E10
5189.9994305  3.074513E10
5191.9994304  2.978945E10
5193.9994303  2.863809E10
5195.9994302  2.956651E10
5197.9994301  3.056456E10
5199.99943  2.869675E10
5201.9994299  2.528626E10
5203.9994298  3.284206E10
5205.9994297  3.121621E10
5207.9994296  2.975687E10
5209.9994295  2.888355E10
5211.9994294  3.299536E10
5213.9994293  3.297097E10
5215.9994292  3.278863E10
5217.9994291  3.239720E10
5219.999429  3.103284E10
5221.9994289  3.482749E10
5223.9994288  3.553924E10
5225.9994287  3.515950E10
5227.9994286  3.561282E10
5229.9994285  3.828190E10
5231.9994284  3.701775E10
5233.9994283  3.569633E10
5235.9994282  3.999611E10
5237.9994281  3.577934E10
5239.999428  3.652298E10
5241.9994279  3.868583E10
5243.9994278  4.115685E10
5245.9994277  3.837363E10
5247.9994276  3.908986E10
5249.9994275  4.127814E10
5251.9994274  4.567407E10
5253.9994273  4.330423E10
5255.9994272  4.461756E10
5257.9994271  4.641991E10
5259.999427  4.743146E10
5261.9994269  4.568006E10
5263.9994268  4.432600E10
5265.9994267  4.343553E10
5267.9994266  4.371102E10
5269.9994265  4.731141E10
5271.9994264  4.396490E10
5273.9994263  4.144837E10
5275.99942620001  4.464230E10
5277.9994261  4.342945E10
5279.999426  4.619465E10
5281.9994259  4.773910E10
5283.9994258  4.398925E10
5285.9994257  4.125461E10
5287.9994256  4.764158E10
5289.9994255  5.247309E10
5291.9994254  4.877725E10
5293.9994253  4.938031E10
5295.9994252  5.093534E10
5297.9994251  5.152452E10
5299.999425  4.894966E10
5301.9994249  4.931790E10
5303.9994248  5.110973E10
5305.9994247  5.191207E10
5307.9994246  4.896162E10
5309.9994245  5.590108E10
5311.9994244  5.768840E10
5313.9994243  5.748641E10
5315.9994242  5.398957E10
5317.9994241  5.485881E10
5319.999424  5.655319E10
5321.9994239  5.824594E10
5323.9994238  5.933536E10
5325.9994237  5.334134E10
5327.9994236  5.462237E10
5329.9994235  5.714180E10
5331.9994234  5.780947E10
5333.9994233  5.163998E10
5335.9994232  5.476181E10
5337.9994231  6.027348E10
5339.999423  6.493415E10
5341.9994229  5.819211E10
5343.9994228  5.727588E10
5345.9994227  5.771193E10
5347.9994226  5.553169E10
5349.9994225  5.678161E10
5351.9994224  5.909355E10
5353.9994223  6.090117E10
5355.9994222  5.515620E10
5357.9994221  5.548027E10
5359.999422  5.611619E10
5361.9994219  5.675617E10
5363.9994218  5.523346E10
5365.9994217  5.817740E10
5367.9994216  5.834204E10
5369.9994215  5.725112E10
5371.9994214  6.063408E10
5373.9994213  5.419003E10
5375.9994212  5.058180E10
5377.9994211  4.895993E10
5379.999421  5.338966E10
5381.9994209  5.436418E10
5383.9994208  5.508026E10
5385.9994207  5.562885E10
5387.9994206  5.449306E10
5389.9994205  5.338797E10
5391.9994204  5.242820E10
5393.9994203  5.161464E10
5395.9994202  5.624281E10
5397.9994201  5.279620E10
5399.99942  5.166535E10
5401.9994199  5.449361E10
5403.9994198  5.945513E10
5405.9994197  5.695030E10
5407.9994196  5.463699E10
5409.9994195  5.385360E10
5411.9994194  5.864969E10
5413.9994193  5.428658E10
5415.9994192  5.092569E10
5417.9994191  5.374984E10
5419.999419  5.271551E10
5421.9994189  5.521134E10
5423.9994188  5.810717E10
5425.9994187  5.965081E10
5427.9994186  5.676579E10
5429.99941850001  5.731700E10
5431.9994184  5.921708E10
5433.9994183  6.279086E10
5435.9994182  6.096278E10
5437.9994181  6.241543E10
5439.999418  6.498404E10
5441.9994179  6.357726E10
5443.9994178  6.484481E10
5445.9994177  6.422240E10
5447.9994176  6.247561E10
5449.9994175  6.473669E10
5451.9994174  6.845113E10
5453.9994173  7.001543E10
5455.9994172  6.964326E10
5457.9994171  6.801616E10
5459.999417  6.717348E10
5461.9994169  6.822746E10
5463.9994168  7.199344E10
5465.9994167  7.371126E10
5467.9994166  7.334030E10
5469.9994165  7.373294E10
5471.9994164  7.601621E10
5473.9994163  8.630321E10
5475.9994162  8.408236E10
5477.9994161  8.111220E10
5479.999416  8.163034E10
5481.9994159  8.409670E10
5483.9994158  8.140250E10
5485.9994157  7.905859E10
5487.9994156  8.645675E10
5489.9994155  8.641805E10
5491.9994154  8.631258E10
5493.9994153  8.684587E10
5495.9994152  9.457045E10
5497.9994151  9.259146E10
5499.999415  9.307978E10
5501.9994149  9.510322E10
5503.9994148  8.876233E10
5505.9994147  9.373462E10
5507.9994146  9.672746E10
5509.9994145  9.767858E10
5511.9994144  8.932966E10
5513.9994143  9.144380E10
5515.9994142  9.274900E10
5517.9994141  9.202885E10
5519.999414  9.251574E10
5521.9994139  9.667142E10
5523.9994138  9.966984E10
5525.9994137  9.806284E10
5527.9994136  9.153522E10
5529.9994135  9.383627E10
5531.9994134  9.728129E10
5533.9994133  9.507223E10
5535.9994132  9.449212E10
5537.9994131  9.860364E10
5539.999413  1.039595E11
5541.9994129  9.828169E10
