#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457007.05696 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
4357.8 4.0002045e-14 
4359.8 3.7371391e-14 
4361.8 3.4033295e-14 
4363.7 3.4074497e-14 
4365.7 3.4883913e-14 
4367.7 3.6451491e-14 
4369.7 3.7962961e-14 
4371.7 3.473466e-14 
4373.7 3.2878158e-14 
4375.7 3.3615744e-14 
4377.7 3.4814466e-14 
4379.7 3.7161482e-14 
4381.6 3.1654695e-14 
4383.6 3.1614818e-14 
4385.6 3.0375162e-14 
4387.6 3.229083e-14 
4389.6 3.2763865e-14 
4391.6 3.2565588e-14 
4393.6 2.9895694e-14 
4395.6 3.0780227e-14 
4397.6 3.5135177e-14 
4399.6 3.2814877e-14 
4401.5 3.2093152e-14 
4403.5 2.847003e-14 
4405.5 3.6452116e-14 
4407.5 3.660626e-14 
4409.5 3.7096175e-14 
4411.5 3.6515091e-14 
4413.5 3.5713548e-14 
4415.5 3.2852856e-14 
4417.5 3.4130006e-14 
4419.5 3.0335769e-14 
4421.4 3.1475477e-14 
4423.4 3.4755465e-14 
4425.4 3.6882024e-14 
4427.4 3.6528608e-14 
4429.4 3.8001055e-14 
4431.4 3.783445e-14 
4433.4 3.8431664e-14 
4435.4 3.8709415e-14 
4437.4 3.7098698e-14 
4439.4 3.9163301e-14 
4441.3 3.7659207e-14 
4443.3 4.1776334e-14 
4445.3 4.0158827e-14 
4447.3 3.81751e-14 
4449.3 4.0701232e-14 
4451.3 4.153418e-14 
4453.3 4.1564323e-14 
4455.3 4.0595029e-14 
4457.3 4.3881986e-14 
4459.3 4.1452438e-14 
4461.2 3.703185e-14 
4463.2 3.969545e-14 
4465.2 4.211306e-14 
4467.2 4.4676114e-14 
4469.2 4.1623642e-14 
4471.2 4.1812033e-14 
4473.2 4.1530612e-14 
4475.2 4.0184524e-14 
4477.2 4.1231611e-14 
4479.2 4.372286e-14 
4481.1 4.1987811e-14 
4483.1 3.9242724e-14 
4485.1 4.132873e-14 
4487.1 4.3310278e-14 
4489.1 4.298493e-14 
4491.1 3.9473527e-14 
4493.1 4.1325621e-14 
4495.1 4.0415034e-14 
4497.1 3.9649776e-14 
4499.1 4.2856112e-14 
4501.0 4.1925511e-14 
4503.0 4.1295439e-14 
4505.0 4.4602883e-14 
4507.0 4.0848497e-14 
4509.0 4.0326591e-14 
4511.0 3.8722792e-14 
4513.0 3.9992057e-14 
4515.0 3.9922928e-14 
4517.0 4.3438357e-14 
4518.9 4.0585346e-14 
4520.9 4.3372757e-14 
4522.9 4.1825372e-14 
4524.9 4.1348758e-14 
4526.9 4.0196997e-14 
4528.9 3.8646019e-14 
4530.9 4.0388764e-14 
4532.9 4.1652715e-14 
4534.9 4.1232528e-14 
4536.9 4.025085e-14 
4538.8 4.0764513e-14 
4540.8 3.834303e-14 
4542.8 3.9887242e-14 
4544.8 4.280868e-14 
4546.8 3.9328606e-14 
4548.8 4.1142429e-14 
4550.8 3.9931553e-14 
4552.8 3.8940995e-14 
4554.8 3.8795629e-14 
4556.8 4.1059502e-14 
4558.7 3.8368434e-14 
4560.7 3.6193449e-14 
4562.7 3.8733978e-14 
4564.7 3.9389747e-14 
4566.7 3.9407354e-14 
4568.7 3.5496097e-14 
4570.7 3.7449056e-14 
4572.7 3.661342e-14 
4574.7 3.7511407e-14 
4576.7 4.0666974e-14 
4578.6 4.1040914e-14 
4580.6 3.8695031e-14 
4582.6 3.7397662e-14 
4584.6 4.1969617e-14 
4586.6 3.8898086e-14 
4588.6 3.6793581e-14 
4590.6 3.7848783e-14 
4592.6 3.5471801e-14 
4594.6 3.7138843e-14 
4596.6 3.7451986e-14 
4598.5 3.4591218e-14 
4600.5 3.3627975e-14 
4602.5 3.7402121e-14 
4604.5 3.698917e-14 
4606.5 3.3238109e-14 
4608.5 3.5804055e-14 
4610.5 3.6258705e-14 
4612.5 3.5638227e-14 
4614.5 3.8164029e-14 
4616.5 3.6941343e-14 
4618.4 3.5397079e-14 
4620.4 3.3294753e-14 
4622.4 3.2437255e-14 
4624.4 3.4406165e-14 
4626.4 3.4562628e-14 
4628.4 3.1778174e-14 
4630.4 3.0775908e-14 
4632.4 3.140631e-14 
4634.4 3.1579578e-14 
4636.3 3.1202504e-14 
4638.3 3.2233104e-14 
4640.3 3.1355043e-14 
4642.3 3.2970729e-14 
4644.3 3.1958767e-14 
4646.3 2.9693633e-14 
4648.3 2.8147866e-14 
4650.3 3.1761344e-14 
4652.3 3.2288117e-14 
4654.3 3.1171914e-14 
4656.2 3.2468761e-14 
4658.2 3.1970654e-14 
4660.2 3.1603683e-14 
4662.2 3.1624144e-14 
4664.2 2.9310328e-14 
4666.2 3.0709072e-14 
4668.2 3.0732846e-14 
4670.2 3.2245488e-14 
4672.2 3.3408625e-14 
4674.2 3.2033183e-14 
4676.1 3.2002556e-14 
4678.1 3.3150418e-14 
4680.1 3.114451e-14 
4682.1 2.9920244e-14 
4684.1 3.127706e-14 
4686.1 3.2212414e-14 
4688.1 3.1533369e-14 
4690.1 2.9932118e-14 
4692.1 3.1383569e-14 
4694.1 3.1914355e-14 
4696.0 3.1471005e-14 
4698.0 3.1353272e-14 
4700.0 3.0393342e-14 
4702.0 3.0644848e-14 
4704.0 3.0526886e-14 
4706.0 3.0527867e-14 
4708.0 3.0379583e-14 
4710.0 2.8930222e-14 
4712.0 2.892087e-14 
4714.0 2.8602452e-14 
4715.9 2.9354575e-14 
4717.9 3.1420923e-14 
4719.9 3.08232e-14 
4721.9 3.0618247e-14 
4723.9 3.1376179e-14 
4725.9 3.3751123e-14 
4727.9 3.1216888e-14 
4729.9 3.2245373e-14 
4731.9 3.2731848e-14 
4733.9 3.1768364e-14 
4735.8 3.0753472e-14 
4737.8 3.2540859e-14 
4739.8 3.204544e-14 
4741.8 3.1838117e-14 
4743.8 3.187765e-14 
4745.8 3.3548565e-14 
4747.8 3.3361677e-14 
4749.8 3.2320872e-14 
4751.8 3.3890642e-14 
4753.8 3.2355143e-14 
4755.7 3.1426427e-14 
4757.7 2.9913517e-14 
4759.7 2.9849956e-14 
4761.7 3.18087e-14 
4763.7 3.2039006e-14 
4765.7 3.3156915e-14 
4767.7 3.4343967e-14 
4769.7 3.474698e-14 
4771.7 3.3459739e-14 
4773.6 3.0695109e-14 
4775.6 3.0876454e-14 
4777.6 3.1069087e-14 
4779.6 3.2422476e-14 
4781.6 3.238251e-14 
4783.6 3.0776698e-14 
4785.6 3.0417128e-14 
4787.6 3.0355147e-14 
4789.6 2.9102305e-14 
4791.6 2.9803441e-14 
4793.5 2.9186505e-14 
4795.5 2.9755347e-14 
4797.5 3.0124904e-14 
4799.5 2.8185246e-14 
4801.5 2.9430444e-14 
4803.5 2.8689456e-14 
4805.5 2.714323e-14 
4807.5 2.7825829e-14 
4809.5 2.9590283e-14 
4811.5 2.7720748e-14 
4813.4 2.7427364e-14 
4815.4 2.7710785e-14 
4817.4 2.627173e-14 
4819.4 2.7062215e-14 
4821.4 2.711273e-14 
4823.4 2.8399015e-14 
4825.4 2.6904159e-14 
4827.4 2.3706065e-14 
4829.4 2.6282521e-14 
4831.4 2.5035629e-14 
4833.3 2.4919603e-14 
4835.3 2.4702152e-14 
4837.3 2.4336251e-14 
4839.3 2.3228266e-14 
4841.3 2.4702292e-14 
4843.3 2.5664554e-14 
4845.3 2.3996531e-14 
4847.3 2.4309241e-14 
4849.3 2.3852859e-14 
4851.3 2.3930256e-14 
4853.2 2.2826615e-14 
4855.2 2.3998315e-14 
4857.2 2.4431395e-14 
4859.2 2.2576689e-14 
4861.2 2.2565478e-14 
4863.2 2.3803477e-14 
4865.2 2.3646491e-14 
4867.2 2.3556239e-14 
4869.2 2.2859715e-14 
4871.2 2.427153e-14 
4873.1 2.5145998e-14 
4875.1 2.4625825e-14 
4877.1 2.2957802e-14 
4879.1 2.0651338e-14 
4881.1 2.2163687e-14 
4883.1 2.2825125e-14 
4885.1 2.3800866e-14 
4887.1 2.2631141e-14 
4889.1 2.4273046e-14 
4891.1 2.3574853e-14 
4893.0 2.3303357e-14 
4895.0 2.5491528e-14 
4897.0 2.2716195e-14 
4899.0 2.3105156e-14 
4901.0 2.1817444e-14 
4903.0 2.2945648e-14 
4905.0 2.3420211e-14 
4907.0 2.364151e-14 
4909.0 2.3294783e-14 
4910.9 2.2615967e-14 
4912.9 2.3397916e-14 
4914.9 2.2654277e-14 
4916.9 2.1417501e-14 
4918.9 2.3143747e-14 
4920.9 2.4868209e-14 
4922.9 2.2625688e-14 
4924.9 2.3357401e-14 
4926.9 2.1827089e-14 
4928.9 2.3239643e-14 
4930.8 2.2731547e-14 
4932.8 2.229853e-14 
4934.8 2.2120943e-14 
4936.8 2.236348e-14 
4938.8 2.2218126e-14 
4940.8 2.3023555e-14 
4942.8 2.3604168e-14 
4944.8 2.2631243e-14 
4946.8 2.4231844e-14 
4948.8 2.4553549e-14 
4950.7 2.3406885e-14 
4952.7 2.434229e-14 
4954.7 2.4477337e-14 
4956.7 2.4222353e-14 
4958.7 2.6299937e-14 
4960.7 2.5670389e-14 
4962.7 2.557104e-14 
4964.7 2.5338619e-14 
4966.7 2.5766017e-14 
4968.7 2.5722305e-14 
4970.6 2.5934737e-14 
4972.6 2.3898163e-14 
4974.6 2.431249e-14 
4976.6 2.5965632e-14 
4978.6 2.6081136e-14 
4980.6 2.6697409e-14 
4982.6 2.6192601e-14 
4984.6 2.5745697e-14 
4986.6 2.7733768e-14 
4988.6 2.6492609e-14 
4990.5 2.6635249e-14 
4992.5 2.8463902e-14 
4994.5 2.8526278e-14 
4996.5 2.8198266e-14 
4998.5 2.8463634e-14 
5000.5 2.5808264e-14 
5002.5 2.9074187e-14 
5004.5 3.0023504e-14 
5006.5 2.9507663e-14 
5008.5 2.8675034e-14 
5010.4 2.9065371e-14 
5012.4 2.990846e-14 
5014.4 2.9738007e-14 
5016.4 2.9660381e-14 
5018.4 3.0993894e-14 
5020.4 2.9787631e-14 
5022.4 3.0680114e-14 
5024.4 2.9774393e-14 
5026.4 2.9709201e-14 
5028.4 3.0483263e-14 
5030.3 3.0018676e-14 
5032.3 2.9594475e-14 
5034.3 3.1016546e-14 
5036.3 2.9999591e-14 
5038.3 3.1381925e-14 
5040.3 3.0720488e-14 
5042.3 2.9791695e-14 
5044.3 2.9959281e-14 
5046.3 3.125349e-14 
5048.2 2.9934412e-14 
5050.2 2.9746148e-14 
5052.2 3.2188182e-14 
5054.2 3.2980106e-14 
5056.2 3.3097533e-14 
5058.2 3.2978526e-14 
5060.2 3.2120888e-14 
5062.2 3.2400907e-14 
5064.2 3.3066893e-14 
5066.2 3.2459028e-14 
5068.1 3.2117639e-14 
5070.1 3.38593e-14 
5072.1 3.279611e-14 
5074.1 3.1210938e-14 
5076.1 3.11758e-14 
5078.1 3.231468e-14 
5080.1 3.2977545e-14 
5082.1 3.3701053e-14 
5084.1 3.3630141e-14 
5086.1 3.3207482e-14 
5088.0 3.2593489e-14 
5090.0 3.2707489e-14 
5092.0 3.2038776e-14 
5094.0 3.2113944e-14 
5096.0 3.2921462e-14 
5098.0 3.2711604e-14 
5100.0 3.2037515e-14 
5102.0 3.2066601e-14 
5104.0 3.2126812e-14 
5106.0 3.1983751e-14 
5107.9 3.2544515e-14 
5109.9 3.1822344e-14 
5111.9 3.1717084e-14 
5113.9 3.1806419e-14 
5115.9 3.1511316e-14 
5117.9 3.2632487e-14 
5119.9 3.3843095e-14 
5121.9 3.2587896e-14 
5123.9 3.1436314e-14 
5125.9 3.1879344e-14 
5127.8 3.1913437e-14 
5129.8 3.2662503e-14 
5131.8 3.2409099e-14 
5133.8 3.3267425e-14 
5135.8 3.4845068e-14 
5137.8 3.3301645e-14 
5139.8 3.2088693e-14 
5141.8 3.2618218e-14 
5143.8 3.4135663e-14 
5145.8 3.322263e-14 
5147.7 3.203484e-14 
5149.7 3.3215712e-14 
5151.7 3.4689878e-14 
5153.7 3.5268096e-14 
5155.7 3.3056611e-14 
5157.7 3.3633632e-14 
5159.7 3.386976e-14 
5161.7 3.2431662e-14 
5163.7 3.2958893e-14 
5165.7 3.2553816e-14 
5167.6 3.2321038e-14 
5169.6 3.2854665e-14 
5171.6 3.3929015e-14 
5173.6 3.2669115e-14 
5175.6 3.3286765e-14 
5177.6 3.3388649e-14 
5179.6 3.3101253e-14 
5181.6 3.1699401e-14 
5183.6 3.1576941e-14 
5185.5 3.4011101e-14 
5187.5 3.302741e-14 
5189.5 3.1635954e-14 
5191.5 3.0897794e-14 
5193.5 3.1339258e-14 
5195.5 3.0882315e-14 
5197.5 3.0739152e-14 
5199.5 3.0376359e-14 
5201.5 3.022196e-14 
5203.5 2.9535997e-14 
5205.4 2.9482475e-14 
5207.4 3.0760046e-14 
5209.4 2.9256908e-14 
5211.4 2.8490389e-14 
5213.4 2.9298085e-14 
5215.4 2.9707201e-14 
5217.4 2.9652711e-14 
5219.4 2.8662714e-14 
5221.4 2.7639656e-14 
5223.4 2.7973681e-14 
5225.3 2.7556538e-14 
5227.3 2.7110347e-14 
5229.3 2.6174458e-14 
5231.3 2.7624775e-14 
5233.3 2.8440319e-14 
5235.3 2.6744179e-14 
5237.3 2.5744805e-14 
5239.3 2.7601231e-14 
5241.3 2.7058227e-14 
5243.3 2.6141155e-14 
5245.2 2.6112209e-14 
5247.2 2.7341138e-14 
5249.2 2.6569637e-14 
5251.2 2.7518279e-14 
5253.2 2.8335301e-14 
5255.2 2.8321542e-14 
5257.2 2.7547021e-14 
5259.2 2.8129991e-14 
5261.2 2.7419312e-14 
5263.2 2.602104e-14 
5265.1 2.7736826e-14 
5267.1 2.7108921e-14 
5269.1 2.5700277e-14 
5271.1 2.5739416e-14 
5273.1 2.7791099e-14 
5275.1 2.7246223e-14 
5277.1 2.6154596e-14 
5279.1 2.6773456e-14 
5281.1 2.7263715e-14 
5283.1 2.6954725e-14 
5285.0 2.5993088e-14 
5287.0 2.6139346e-14 
5289.0 2.7163423e-14 
5291.0 2.6720686e-14 
5293.0 2.5829884e-14 
5295.0 2.608334e-14 
5297.0 2.6980205e-14 
5299.0 2.7239712e-14 
5301.0 2.712863e-14 
5302.9 2.7441073e-14 
5304.9 2.6733668e-14 
5306.9 2.6668183e-14 
5308.9 2.7100486e-14 
5310.9 2.6782591e-14 
5312.9 2.7290151e-14 
5314.9 2.7306064e-14 
5316.9 2.7086205e-14 
5318.9 2.7544893e-14 
5320.9 2.7060826e-14 
5322.8 2.7017802e-14 
5324.8 2.7522279e-14 
5326.8 2.7065756e-14 
5328.8 2.6533123e-14 
5330.8 2.6650041e-14 
5332.8 2.7259281e-14 
5334.8 2.7058749e-14 
5336.8 2.6704454e-14 
5338.8 2.6947093e-14 
5340.8 2.6955209e-14 
5342.7 2.6138913e-14 
5344.7 2.6318844e-14 
5346.7 2.6680108e-14 
5348.7 2.5208222e-14 
5350.7 2.6426844e-14 
5352.7 2.6219139e-14 
5354.7 2.6569764e-14 
5356.7 2.7197555e-14 
5358.7 2.7405591e-14 
5360.7 2.5736868e-14 
5362.6 2.6069032e-14 
5364.6 2.6242211e-14 
5366.6 2.5888477e-14 
5368.6 2.5712444e-14 
5370.6 2.5120301e-14 
5372.6 2.5346645e-14 
5374.6 2.566742e-14 
5376.6 2.538126e-14 
5378.6 2.3443577e-14 
5380.6 2.4811222e-14 
5382.5 2.4910927e-14 
5384.5 2.5507784e-14 
5386.5 2.6358951e-14 
5388.5 2.4822408e-14 
5390.5 2.3790036e-14 
5392.5 2.4574838e-14 
5394.5 2.4442288e-14 
5396.5 2.4323052e-14 
5398.5 2.3835659e-14 
5400.5 2.3977752e-14 
5402.4 2.4092121e-14 
5404.4 2.543547e-14 
5406.4 2.5575474e-14 
5408.4 2.5022366e-14 
5410.4 2.3943009e-14 
5412.4 2.3592358e-14 
5414.4 2.3959954e-14 
5416.4 2.324228e-14 
5418.4 2.3861178e-14 
5420.4 2.4731875e-14 
5422.3 2.4287749e-14 
5424.3 2.3593466e-14 
5426.3 2.3831659e-14 
5428.3 2.3679565e-14 
5430.3 2.3176426e-14 
5432.3 2.3988734e-14 
5434.3 2.4585285e-14 
5436.3 2.454207e-14 
5438.3 2.5432859e-14 
5440.2 2.5340708e-14 
5442.2 2.444011e-14 
5444.2 2.4913628e-14 
5446.2 2.4196936e-14 
5448.2 2.409123e-14 
5450.2 2.4988872e-14 
5452.2 2.4469591e-14 
5454.2 2.478885e-14 
5456.2 2.5277949e-14 
5458.2 2.4980298e-14 
5460.1 2.3830206e-14 
5462.1 2.3705326e-14 
5464.1 2.4562072e-14 
5466.1 2.4187839e-14 
5468.1 2.4995433e-14 
5470.1 2.5196985e-14 
5472.1 2.492168e-14 
5474.1 2.4832294e-14 
5476.1 2.4307165e-14 
5478.1 2.405097e-14 
5480.0 2.5422756e-14 
5482.0 2.5416895e-14 
5484.0 2.5121613e-14 
5486.0 2.4703694e-14 
5488.0 2.4272689e-14 
5490.0 2.4662377e-14 
5492.0 2.4658274e-14 
5494.0 2.3933021e-14 
5496.0 2.4030891e-14 
5498.0 2.4231551e-14 
5499.9 2.4099613e-14 
5501.9 2.3292324e-14 
5503.9 2.4285455e-14 
5505.9 2.3856566e-14 
5507.9 2.4052372e-14 
5509.9 2.3419498e-14 
5511.9 2.2253149e-14 
5513.9 2.2565809e-14 
5515.9 2.288052e-14 
5517.9 2.2496731e-14 
5519.8 2.3093168e-14 
5521.8 2.3629279e-14 
5523.8 2.3926892e-14 
5525.8 2.3879104e-14 
5527.8 2.426409e-14 
5529.8 2.3147875e-14 
5531.8 2.2849739e-14 
5533.8 2.3821212e-14 
5535.8 2.4466304e-14 
5537.8 2.4600472e-14 
5539.7 2.4600637e-14 
5541.7 2.4071775e-14 
5543.7 2.360413e-14 
5545.7 2.3920191e-14 
5547.7 2.4166512e-14 
5549.7 2.5588112e-14 
5551.7 2.6217011e-14 
5553.7 2.5836344e-14 
5555.7 2.5561166e-14 
5557.7 2.4646056e-14 
5559.6 2.5057479e-14 
5561.6 2.4747291e-14 
5563.6 2.4029363e-14 
5565.6 2.5280498e-14 
5567.6 2.4724397e-14 
5569.6 2.5079507e-14 
5571.6 2.6475945e-14 
5573.6 2.505567e-14 
5575.6 2.468731e-14 
5577.5 2.5412589e-14 
5579.5 2.6076091e-14 
5581.5 2.57008e-14 
5583.5 2.4958232e-14 
5585.5 2.49234e-14 
5587.5 2.523783e-14 
5589.5 2.5333484e-14 
5591.5 2.549256e-14 
5593.5 2.4755088e-14 
5595.5 2.4286245e-14 
5597.4 2.4913755e-14 
5599.4 2.526447e-14 
5601.4 2.5212299e-14 
5603.4 2.5227651e-14 
5605.4 2.5460097e-14 
5607.4 2.5854206e-14 
5609.4 2.5036024e-14 
5611.4 2.4471464e-14 
5613.4 2.4897703e-14 
5615.4 2.536373e-14 
5617.3 2.5435139e-14 
5619.3 2.5324477e-14 
5621.3 2.4209243e-14 
5623.3 2.3813007e-14 
5625.3 2.4330964e-14 
5627.3 2.585018e-14 
5629.3 2.5287645e-14 
5631.3 2.4635648e-14 
5633.3 2.4725632e-14 
5635.3 2.5249819e-14 
5637.2 2.5097776e-14 
5639.2 2.4525903e-14 
5641.2 2.4282984e-14 
5643.2 2.4929299e-14 
5645.2 2.4977916e-14 
5647.2 2.4317153e-14 
5649.2 2.411085e-14 
5651.2 2.5014047e-14 
5653.2 2.4565066e-14 
5655.2 2.4770695e-14 
5657.1 2.4358623e-14 
5659.1 2.2728541e-14 
5661.1 2.2997348e-14 
5663.1 2.3993448e-14 
5665.1 2.3929988e-14 
5667.1 2.3692305e-14 
5669.1 2.3658212e-14 
5671.1 2.3475096e-14 
5673.1 2.379568e-14 
5675.1 2.3860337e-14 
5677.0 2.3374206e-14 
5679.0 2.3895666e-14 
5681.0 2.4046384e-14 
5683.0 2.3069891e-14 
5685.0 2.2647105e-14 
5687.0 2.2471926e-14 
5689.0 2.2851752e-14 
5691.0 2.3266589e-14 
5693.0 2.3022765e-14 
5695.0 2.2081448e-14 
5696.9 2.3309918e-14 
5698.9 2.3777538e-14 
5700.9 2.3236713e-14 
5702.9 2.3243987e-14 
5704.9 2.2696664e-14 
5706.9 2.3123069e-14 
5708.9 2.3099997e-14 
5710.9 2.3687566e-14 
5712.9 2.3058221e-14 
5714.8 2.2359544e-14 
5716.8 2.2940055e-14 
5718.8 2.2473149e-14 
5720.8 2.287987e-14 
5722.8 2.2739306e-14 
5724.8 2.2332572e-14 
5726.8 2.3206862e-14 
5728.8 2.2600755e-14 
5730.8 2.2855944e-14 
5732.8 2.220173e-14 
5734.7 2.2576141e-14 
5736.7 2.3326264e-14 
5738.7 2.2710832e-14 
5740.7 2.3541562e-14 
5742.7 2.3613978e-14 
5744.7 2.3111093e-14 
5746.7 2.2895821e-14 
5748.7 2.2809849e-14 
5750.7 2.3031454e-14 
5752.7 2.3119859e-14 
5754.6 2.2857205e-14 
5756.6 2.3158207e-14 
5758.6 2.3183178e-14 
5760.6 2.2824016e-14 
5762.6 2.2740223e-14 
5764.6 2.2736274e-14 
5766.6 2.3485492e-14 
5768.6 2.3823314e-14 
5770.6 2.3052157e-14 
5772.6 2.2724769e-14 
5774.5 2.2639308e-14 
5776.5 2.2791121e-14 
5778.5 2.3062285e-14 
5780.5 2.2899299e-14 
5782.5 2.3714614e-14 
5784.5 2.3731839e-14 
5786.5 2.2886699e-14 
5788.5 2.2984493e-14 
5790.5 2.3238089e-14 
5792.5 2.2972696e-14 
5794.4 2.3490308e-14 
5796.4 2.3239388e-14 
5798.4 2.3619431e-14 
5800.4 2.2740886e-14 
5802.4 2.3388844e-14 
5804.4 2.311052e-14 
5806.4 2.3302338e-14 
5808.4 2.3726985e-14 
5810.4 2.3909107e-14 
5812.4 2.3344062e-14 
5814.3 2.3407547e-14 
5816.3 2.3415102e-14 
5818.3 2.3447858e-14 
5820.3 2.3495493e-14 
5822.3 2.3809911e-14 
5824.3 2.3703479e-14 
5826.3 2.4049773e-14 
5828.3 2.43627e-14 
5830.3 2.4060576e-14 
5832.2 2.3483913e-14 
5834.2 2.3525713e-14 
5836.2 2.4411075e-14 
5838.2 2.4364942e-14 
5840.2 2.3739648e-14 
5842.2 2.2737395e-14 
5844.2 2.3386169e-14 
5846.2 2.4442033e-14 
5848.2 2.3965789e-14 
5850.2 2.3936983e-14 
5852.1 2.3590052e-14 
5854.1 2.3774888e-14 
5856.1 2.405227e-14 
5858.1 2.2966835e-14 
5860.1 2.2538048e-14 
5862.1 2.2894674e-14 
5864.1 2.2755792e-14 
5866.1 2.2600819e-14 
5868.1 2.2818156e-14 
5870.1 2.2635677e-14 
5872.0 2.3212786e-14 
5874.0 2.2644684e-14 
5876.0 2.2636951e-14 
5878.0 2.3264614e-14 
5880.0 2.2365289e-14 
5882.0 2.2237326e-14 
5884.0 2.1951396e-14 
5886.0 1.8251844e-14 
5888.0 1.4629626e-14 
5890.0 1.8279987e-14 
5891.9 1.9382341e-14 
5893.9 1.7493771e-14 
5895.9 1.9882041e-14 
5897.9 2.1859092e-14 
5899.9 2.2447337e-14 
5901.9 2.3082109e-14 
5903.9 2.2236804e-14 
5905.9 2.2404899e-14 
5907.9 2.2145596e-14 
5909.9 2.2526836e-14 
5911.8 2.1745678e-14 
5913.8 2.1907798e-14 
5915.8 2.1654623e-14 
5917.8 2.1345212e-14 
5919.8 2.0854839e-14 
5921.8 2.0913227e-14 
5923.8 2.1118206e-14 
5925.8 2.1082062e-14 
5927.8 2.0750967e-14 
5929.8 2.1462805e-14 
5931.7 2.1631436e-14 
5933.7 2.1041662e-14 
5935.7 2.0547046e-14 
5937.7 2.0816745e-14 
5939.7 2.1194966e-14 
5941.7 2.1039738e-14 
5943.7 2.1059269e-14 
5945.7 2.0055908e-14 
5947.7 1.9849528e-14 
5949.7 2.0345813e-14 
5951.6 2.0001889e-14 
5953.6 2.0169793e-14 
5955.6 2.0172532e-14 
5957.6 2.0493142e-14 
5959.6 2.0272225e-14 
5961.6 1.9739413e-14 
5963.6 1.9561291e-14 
5965.6 1.9510814e-14 
5967.6 1.9658309e-14 
5969.5 1.893652e-14 
5971.5 1.8537099e-14 
5973.5 1.8839108e-14 
5975.5 1.9151627e-14 
5977.5 1.8181479e-14 
5979.5 1.8096642e-14 
5981.5 1.9140887e-14 
5983.5 1.8614662e-14 
5985.5 1.8550578e-14 
5987.5 1.888933e-14 
5989.4 1.9049195e-14 
5991.4 1.8959746e-14 
5993.4 1.7941083e-14 
5995.4 1.792052e-14 
5997.4 1.6762975e-14 
5999.4 1.72514e-14 
6001.4 1.8035756e-14 
6003.4 1.8026137e-14 
6005.4 1.8299506e-14 
6007.4 1.7470457e-14 
6009.3 1.7691806e-14 
6011.3 1.728083e-14 
6013.3 1.745127e-14 
6015.3 1.7457487e-14 
6017.3 1.8027895e-14 
6019.3 1.8688607e-14 
6021.3 1.8211062e-14 
6023.3 1.7475731e-14 
6025.3 1.7443434e-14 
6027.3 1.766272e-14 
6029.2 1.7906429e-14 
6031.2 1.7781103e-14 
6033.2 1.7972921e-14 
6035.2 1.7506027e-14 
6037.2 1.7027031e-14 
