#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457043.96336 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
3496.7 1.3989373e-15 
3497.2 2.2137222e-15 
3497.7 2.2622392e-15 
3498.2 1.7805244e-15 
3498.7 1.4543482e-15 
3499.2 1.4407339e-15 
3499.6 2.1813061e-15 
3500.1 2.6883374e-15 
3500.6 1.9832661e-15 
3501.1 9.5016524e-16 
3501.6 2.5611344e-16 
3502.1 7.779817e-16 
3502.6 1.5427939e-15 
3503.1 2.5259034e-15 
3503.6 3.8062982e-15 
3504.1 3.1794273e-15 
3504.6 1.3252109e-15 
3505.1 1.0152325e-15 
3505.6 1.8198475e-15 
3506.1 1.8619113e-15 
3506.6 1.702536e-15 
3507.1 1.3556712e-15 
3507.6 9.741432e-16 
3508.1 1.7721499e-15 
3508.6 2.6103574e-15 
3509.1 1.7559931e-15 
3509.6 1.3916849e-15 
3510.1 1.8263982e-15 
3510.6 2.3530023e-15 
3511.1 2.6809672e-15 
3511.6 2.9812113e-15 
3512.1 2.4959786e-15 
3512.6 1.9237556e-15 
3513.1 1.0569575e-15 
3513.6 6.0344665e-16 
3514.1 8.218569e-16 
3514.6 1.4329275e-15 
3515.1 1.6592757e-15 
3515.6 2.35804e-15 
3516.1 2.3351927e-15 
3516.6 2.3020915e-15 
3517.1 3.270589e-15 
3517.6 3.5074291e-15 
3518.1 2.5748421e-15 
3518.6 1.2304719e-15 
3519.0 5.9307816e-16 
3519.5 1.2947157e-15 
3520.0 1.4151551e-15 
3520.5 1.2687309e-15 
3521.0 9.5359458e-16 
3521.5 1.282302e-15 
3522.0 1.798429e-15 
3522.5 1.9409192e-15 
3523.0 1.3923929e-15 
3523.5 8.3932864e-16 
3524.0 5.4361837e-16 
3524.5 1.4557927e-15 
3525.0 1.7216581e-15 
3525.5 1.6735633e-15 
3526.0 1.2514386e-15 
3526.5 1.3437569e-15 
3527.0 2.1992348e-15 
3527.5 2.0985678e-15 
3528.0 1.9553015e-15 
3528.5 2.2009937e-15 
3529.0 2.4277022e-15 
3529.5 1.7066014e-15 
3530.0 9.2298091e-16 
3530.5 1.2940124e-15 
3531.0 2.1767141e-15 
3531.5 2.6594147e-15 
3532.0 2.540078e-15 
3532.5 1.6511257e-15 
3533.0 1.1831139e-15 
3533.5 1.0875959e-15 
3534.0 1.0733598e-15 
3534.5 1.0561274e-15 
3535.0 1.7026854e-15 
3535.5 1.858465e-15 
3536.0 1.184879e-15 
3536.5 1.2170541e-15 
3537.0 1.8816854e-15 
3537.5 1.8445941e-15 
3538.0 1.9086989e-15 
3538.5 1.8818442e-15 
3538.9 2.091687e-15 
3539.4 1.9494044e-15 
3539.9 1.5696198e-15 
3540.4 1.8508287e-15 
3540.9 2.4518484e-15 
3541.4 2.2435417e-15 
3541.9 2.293417e-15 
3542.4 2.6244428e-15 
3542.9 3.2736398e-15 
3543.4 3.448913e-15 
3543.9 3.2089497e-15 
3544.4 2.3812032e-15 
3544.9 9.7146081e-16 
3545.4 -1.1517433e-16 
3545.9 1.0095807e-15 
3546.4 2.1972886e-15 
3546.9 1.9257126e-15 
3547.4 1.4612251e-15 
3547.9 1.6867386e-15 
3548.4 2.1461882e-15 
3548.9 2.4869455e-15 
3549.4 2.1722783e-15 
3549.9 1.4642476e-15 
3550.4 8.6599536e-16 
3550.9 9.4929755e-16 
3551.4 2.5845197e-15 
3551.9 4.1471976e-15 
3552.4 3.8024367e-15 
3552.9 2.6539545e-15 
3553.4 2.0224197e-15 
3553.9 2.168805e-15 
3554.4 2.1214764e-15 
3554.9 1.7502938e-15 
3555.4 1.0731679e-15 
3555.9 9.4208801e-16 
3556.4 1.5603461e-15 
3556.9 2.4037832e-15 
3557.4 2.9144883e-15 
3557.9 2.2952119e-15 
3558.3 1.3467427e-15 
3558.8 8.2975971e-16 
3559.3 1.0031769e-15 
3559.8 1.6470602e-15 
3560.3 3.0866036e-15 
3560.8 4.101995e-15 
3561.3 3.9417283e-15 
3561.8 3.1626047e-15 
3562.3 2.3260699e-15 
3562.8 1.8153652e-15 
3563.3 1.9493085e-15 
3563.8 2.1159984e-15 
3564.3 2.1956519e-15 
3564.8 2.2621019e-15 
3565.3 3.0641507e-15 
3565.8 2.8676183e-15 
3566.3 2.456627e-15 
3566.8 1.3223449e-15 
3567.3 8.1647861e-16 
3567.8 7.9354657e-16 
3568.3 7.748432e-16 
3568.8 6.9925138e-16 
3569.3 9.3285089e-16 
3569.8 1.5456398e-15 
3570.3 2.5944991e-15 
3570.8 3.2590945e-15 
3571.3 3.041283e-15 
3571.8 2.9495128e-15 
3572.3 3.2981491e-15 
3572.8 3.3283712e-15 
3573.3 2.510497e-15 
3573.8 1.8258853e-15 
3574.3 1.9751497e-15 
3574.8 1.9619129e-15 
3575.3 2.2459355e-15 
3575.8 2.2602271e-15 
3576.3 1.5539485e-15 
3576.8 1.2012309e-15 
3577.3 1.7999424e-15 
3577.7 2.469708e-15 
3578.2 2.9374561e-15 
3578.7 3.0698708e-15 
3579.2 2.3466916e-15 
3579.7 1.3720729e-15 
3580.2 1.2836831e-15 
3580.7 1.937236e-15 
3581.2 2.6380954e-15 
3581.7 2.9178405e-15 
3582.2 2.9204294e-15 
3582.7 3.5225915e-15 
3583.2 4.0549996e-15 
3583.7 3.9996679e-15 
3584.2 3.3133052e-15 
3584.7 2.6207951e-15 
3585.2 2.1589513e-15 
3585.7 2.4232317e-15 
3586.2 3.0707079e-15 
3586.7 3.4743627e-15 
3587.2 3.3805678e-15 
3587.7 3.0945622e-15 
3588.2 2.9601611e-15 
3588.7 2.750974e-15 
3589.2 2.0531382e-15 
3589.7 2.0424056e-15 
3590.2 2.3995049e-15 
3590.7 2.2649454e-15 
3591.2 2.98704e-15 
3591.7 3.5154301e-15 
3592.2 3.1286789e-15 
3592.7 3.1981829e-15 
3593.2 3.5528053e-15 
3593.7 3.2983705e-15 
3594.2 1.731751e-15 
3594.7 1.9132231e-15 
3595.2 3.5754683e-15 
3595.7 4.4708599e-15 
3596.2 4.1274931e-15 
3596.7 3.5014829e-15 
3597.2 3.5979755e-15 
3597.6 3.6944524e-15 
3598.1 3.4555077e-15 
3598.6 2.9683866e-15 
3599.1 2.9693799e-15 
3599.6 3.1300457e-15 
3600.1 2.593239e-15 
3600.6 2.319551e-15 
3601.1 3.1523877e-15 
3601.6 3.7133861e-15 
3602.1 3.4308243e-15 
3602.6 2.8577846e-15 
3603.1 2.7715307e-15 
3603.6 2.6396057e-15 
3604.1 2.4877213e-15 
3604.6 2.3295744e-15 
3605.1 2.3758405e-15 
3605.6 2.0459083e-15 
3606.1 1.7405052e-15 
3606.6 2.1106928e-15 
3607.1 2.1304875e-15 
3607.6 1.9202245e-15 
3608.1 2.027171e-15 
3608.6 2.2837796e-15 
3609.1 2.1491252e-15 
3609.6 2.0459438e-15 
3610.1 2.4420736e-15 
3610.6 2.4576264e-15 
3611.1 3.3682906e-15 
3611.6 3.841696e-15 
3612.1 3.3933419e-15 
3612.6 2.9823341e-15 
3613.1 2.6598226e-15 
3613.6 2.8756829e-15 
3614.1 3.2395962e-15 
3614.6 2.9116044e-15 
3615.1 2.9086605e-15 
3615.6 3.4571302e-15 
3616.1 3.6274895e-15 
3616.6 3.5358509e-15 
3617.0 3.4693707e-15 
3617.5 2.7189956e-15 
3618.0 1.743999e-15 
3618.5 1.9137928e-15 
3619.0 2.6120556e-15 
3619.5 2.7731655e-15 
3620.0 2.2189178e-15 
3620.5 2.3362717e-15 
3621.0 3.1946501e-15 
3621.5 3.3369598e-15 
3622.0 2.5378093e-15 
3622.5 1.9351468e-15 
3623.0 1.8528087e-15 
3623.5 1.6398244e-15 
3624.0 1.4127215e-15 
3624.5 1.8470114e-15 
3625.0 2.2117197e-15 
3625.5 1.9563946e-15 
3626.0 1.7977002e-15 
3626.5 2.1116647e-15 
3627.0 2.264134e-15 
3627.5 2.451161e-15 
3628.0 2.4352461e-15 
3628.5 2.116356e-15 
3629.0 2.1535187e-15 
3629.5 2.7649881e-15 
3630.0 2.7733794e-15 
3630.5 2.2653471e-15 
3631.0 1.7927259e-15 
3631.5 1.5339037e-15 
3632.0 1.2144602e-15 
3632.5 1.5352254e-15 
3633.0 1.7483179e-15 
3633.5 1.792857e-15 
3634.0 1.7823674e-15 
3634.5 2.0066006e-15 
3635.0 2.0869971e-15 
3635.5 1.9871196e-15 
3636.0 2.5097282e-15 
3636.5 3.054661e-15 
3636.9 3.0109846e-15 
3637.4 2.4250114e-15 
3637.9 2.2326494e-15 
3638.4 1.9599322e-15 
3638.9 1.5036454e-15 
3639.4 2.0183075e-15 
3639.9 3.4331788e-15 
3640.4 3.7505913e-15 
3640.9 3.0408578e-15 
3641.4 2.6717685e-15 
3641.9 2.7362947e-15 
3642.4 2.9390731e-15 
3642.9 3.2876712e-15 
3643.4 3.4075027e-15 
3643.9 3.4490396e-15 
3644.4 2.9690769e-15 
3644.9 2.3713424e-15 
3645.4 2.0537505e-15 
3645.9 2.5043259e-15 
3646.4 3.3263445e-15 
3646.9 3.5647276e-15 
3647.4 3.0874124e-15 
3647.9 2.8786862e-15 
3648.4 2.9889008e-15 
3648.9 2.8323083e-15 
3649.4 2.5340852e-15 
3649.9 2.6880334e-15 
3650.4 2.6091778e-15 
3650.9 2.6684875e-15 
3651.4 3.1211681e-15 
3651.9 3.0059794e-15 
3652.4 2.153251e-15 
3652.9 2.1567043e-15 
3653.4 2.5869184e-15 
3653.9 2.7838583e-15 
3654.4 2.8803727e-15 
3654.9 3.2257391e-15 
3655.4 2.6488155e-15 
3655.9 2.4769894e-15 
3656.3 3.0248082e-15 
3656.8 3.0687806e-15 
3657.3 3.3106612e-15 
3657.8 3.9310605e-15 
3658.3 3.6536752e-15 
3658.8 3.0989975e-15 
3659.3 2.9878194e-15 
3659.8 3.746829e-15 
3660.3 4.3895918e-15 
3660.8 4.2267821e-15 
3661.3 3.8450176e-15 
3661.8 3.4195486e-15 
3662.3 3.1643966e-15 
3662.8 3.1558163e-15 
3663.3 2.7187297e-15 
3663.8 2.5874061e-15 
3664.3 3.0241898e-15 
3664.8 3.2609792e-15 
3665.3 3.6618284e-15 
3665.8 3.5545271e-15 
3666.3 2.9428783e-15 
3666.8 2.6170324e-15 
3667.3 2.7497544e-15 
3667.8 2.8403486e-15 
3668.3 3.0025507e-15 
3668.8 3.0096103e-15 
3669.3 3.2532563e-15 
3669.8 3.1757811e-15 
3670.3 2.9118851e-15 
3670.8 3.057901e-15 
3671.3 3.7319275e-15 
3671.8 4.1039852e-15 
3672.3 3.7139816e-15 
3672.8 3.4116879e-15 
3673.3 3.3922695e-15 
3673.8 3.333399e-15 
3674.3 3.8703315e-15 
3674.8 4.0332776e-15 
3675.3 4.1502533e-15 
3675.7 3.9667537e-15 
3676.2 3.6901602e-15 
3676.7 3.6472404e-15 
3677.2 3.4646187e-15 
3677.7 3.4441983e-15 
3678.2 3.4307282e-15 
3678.7 3.5635844e-15 
3679.2 3.4491097e-15 
3679.7 3.3966169e-15 
3680.2 3.5409596e-15 
3680.7 3.5881117e-15 
3681.2 3.2440541e-15 
3681.7 3.2189693e-15 
3682.2 3.3345277e-15 
3682.7 3.2247943e-15 
3683.2 2.9439402e-15 
3683.7 3.1667388e-15 
3684.2 3.0366919e-15 
3684.7 2.3538008e-15 
3685.2 2.0816972e-15 
3685.7 2.7621513e-15 
3686.2 3.6993888e-15 
3686.7 4.4341432e-15 
3687.2 3.9030867e-15 
3687.7 3.0075689e-15 
3688.2 2.6975581e-15 
3688.7 2.8750813e-15 
3689.2 2.8965539e-15 
3689.7 3.0432815e-15 
3690.2 3.2652757e-15 
3690.7 3.5530579e-15 
3691.2 3.5206646e-15 
3691.7 3.0967955e-15 
3692.2 2.5312981e-15 
3692.7 2.413343e-15 
3693.2 2.5532006e-15 
3693.7 2.9101518e-15 
3694.2 2.8611637e-15 
3694.7 2.844639e-15 
3695.2 2.9688994e-15 
3695.6 2.8332285e-15 
3696.1 2.3628052e-15 
3696.6 1.9369332e-15 
3697.1 1.7214443e-15 
3697.6 1.9161733e-15 
3698.1 2.2305946e-15 
3698.6 2.5529983e-15 
3699.1 2.5972429e-15 
3699.6 2.898926e-15 
3700.1 3.031647e-15 
3700.6 2.854572e-15 
3701.1 2.4164866e-15 
3701.6 2.6074328e-15 
3702.1 2.5946635e-15 
3702.6 2.7185864e-15 
3703.1 3.0271908e-15 
3703.6 3.4248148e-15 
3704.1 3.2458651e-15 
3704.6 2.9209704e-15 
3705.1 2.9114388e-15 
3705.6 2.8825468e-15 
3706.1 2.9563583e-15 
3706.6 2.772156e-15 
3707.1 2.818236e-15 
3707.6 3.0074496e-15 
3708.1 2.9324943e-15 
3708.6 2.3913944e-15 
3709.1 1.7703252e-15 
3709.6 2.0002933e-15 
3710.1 2.6528081e-15 
3710.6 2.8542814e-15 
3711.1 2.6217169e-15 
3711.6 2.1793644e-15 
3712.1 2.0112715e-15 
3712.6 2.1324934e-15 
3713.1 2.5228078e-15 
3713.6 2.7884317e-15 
3714.1 2.6176706e-15 
3714.6 2.0326847e-15 
3715.0 1.7661248e-15 
3715.5 1.6605857e-15 
3716.0 1.4739154e-15 
3716.5 1.4549453e-15 
3717.0 2.0959542e-15 
3717.5 2.6405733e-15 
3718.0 3.0120362e-15 
3718.5 3.3336904e-15 
3719.0 3.1660599e-15 
3719.5 2.6534475e-15 
3720.0 2.6871127e-15 
3720.5 3.0002862e-15 
3721.0 3.1242694e-15 
3721.5 2.5901915e-15 
3722.0 1.8604709e-15 
3722.5 1.7547711e-15 
3723.0 1.9570343e-15 
3723.5 1.8441608e-15 
3724.0 1.9109579e-15 
3724.5 2.2001756e-15 
3725.0 2.347528e-15 
3725.5 2.6744995e-15 
3726.0 3.4459527e-15 
3726.5 3.4056484e-15 
3727.0 2.611428e-15 
3727.5 2.2572866e-15 
3728.0 1.8632583e-15 
3728.5 1.6536495e-15 
3729.0 1.832163e-15 
3729.5 2.2496919e-15 
3730.0 2.4431528e-15 
3730.5 2.8523265e-15 
3731.0 3.1939797e-15 
3731.5 2.9562899e-15 
3732.0 2.1993893e-15 
3732.5 1.8770516e-15 
3733.0 1.8902775e-15 
3733.5 1.7900142e-15 
3734.0 1.7416302e-15 
3734.5 1.8345303e-15 
3734.9 1.4270353e-15 
3735.4 9.5915556e-16 
3735.9 8.4259504e-16 
3736.4 1.3376735e-15 
3736.9 1.9494614e-15 
3737.4 2.3421236e-15 
3737.9 2.4374839e-15 
3738.4 2.2622642e-15 
3738.9 2.1091063e-15 
3739.4 2.0565857e-15 
3739.9 1.7316557e-15 
3740.4 1.7138752e-15 
3740.9 1.7345596e-15 
3741.4 1.8265474e-15 
3741.9 1.5026746e-15 
3742.4 1.5568405e-15 
3742.9 1.9402556e-15 
3743.4 1.5604276e-15 
3743.9 1.4134151e-15 
3744.4 2.1627951e-15 
3744.9 2.3981867e-15 
3745.4 2.061979e-15 
3745.9 1.873299e-15 
3746.4 1.3051718e-15 
3746.9 1.1685923e-15 
3747.4 1.4553434e-15 
3747.9 1.5248395e-15 
3748.4 1.8799678e-15 
3748.9 2.379777e-15 
3749.4 2.6698734e-15 
3749.9 2.5480788e-15 
3750.4 2.1768972e-15 
3750.9 1.7275026e-15 
3751.4 1.7999571e-15 
3751.9 2.4422704e-15 
3752.4 2.4851983e-15 
3752.9 2.32702e-15 
3753.4 2.3982684e-15 
3753.9 2.4249009e-15 
3754.3 2.0671162e-15 
3754.8 1.8222893e-15 
3755.3 1.617951e-15 
3755.8 1.6051653e-15 
3756.3 1.4617837e-15 
3756.8 1.3994919e-15 
3757.3 1.6497605e-15 
3757.8 1.9093765e-15 
3758.3 1.6667699e-15 
3758.8 1.7077549e-15 
3759.3 2.2424391e-15 
3759.8 2.4245315e-15 
3760.3 1.9607616e-15 
3760.8 1.129218e-15 
3761.3 9.9786964e-16 
3761.8 2.0089283e-15 
3762.3 2.4935266e-15 
3762.8 1.8817138e-15 
3763.3 1.2932478e-15 
3763.8 1.6271031e-15 
3764.3 2.4605127e-15 
3764.8 2.168148e-15 
3765.3 8.5008211e-16 
3765.8 3.7281901e-16 
3766.3 1.4419565e-15 
3766.8 2.3529045e-15 
3767.3 1.9048887e-15 
3767.8 1.2168233e-15 
3768.3 1.5182659e-15 
3768.8 2.0579467e-15 
3769.3 2.7264586e-15 
3769.8 2.4291631e-15 
3770.3 1.7630486e-15 
3770.8 1.7273145e-15 
3771.3 1.899421e-15 
3771.8 2.2045731e-15 
3772.3 2.4760869e-15 
3772.8 2.2225575e-15 
3773.3 2.0899404e-15 
3773.8 2.1245184e-15 
3774.2 1.9684727e-15 
3774.7 1.552769e-15 
3775.2 1.7748398e-15 
3775.7 2.4415985e-15 
3776.2 2.61928e-15 
3776.7 2.2793968e-15 
3777.2 2.1789069e-15 
3777.7 2.0623503e-15 
3778.2 1.8637756e-15 
3778.7 1.5459904e-15 
3779.2 1.2821871e-15 
3779.7 1.1425482e-15 
3780.2 1.2564283e-15 
3780.7 1.2510947e-15 
3781.2 1.3718751e-15 
3781.7 1.3438328e-15 
3782.2 1.1127167e-15 
3782.7 8.9554901e-16 
3783.2 9.5409253e-16 
3783.7 1.3588516e-15 
3784.2 1.9597519e-15 
3784.7 1.9987848e-15 
3785.2 2.0376502e-15 
3785.7 1.6847238e-15 
3786.2 1.3409493e-15 
3786.7 1.6427193e-15 
3787.2 2.1068462e-15 
3787.7 2.0617972e-15 
3788.2 1.6622463e-15 
3788.7 1.3883007e-15 
3789.2 1.5432767e-15 
3789.7 1.8703815e-15 
3790.2 2.0361851e-15 
3790.7 2.1192939e-15 
3791.2 2.12218e-15 
3791.7 1.8991769e-15 
3792.2 1.7902104e-15 
3792.7 2.1842706e-15 
3793.2 2.6956544e-15 
3793.6 2.7858279e-15 
3794.1 2.4900476e-15 
3794.6 2.4209373e-15 
3795.1 2.5399834e-15 
3795.6 2.5646343e-15 
3796.1 2.4728362e-15 
3796.6 2.3196944e-15 
3797.1 2.0471917e-15 
3797.6 1.9386117e-15 
3798.1 1.7203265e-15 
3798.6 1.6292081e-15 
3799.1 1.8043439e-15 
3799.6 2.1226018e-15 
3800.1 2.155584e-15 
3800.6 2.0441796e-15 
3801.1 2.0350928e-15 
3801.6 1.8731875e-15 
3802.1 1.5495714e-15 
3802.6 1.6686668e-15 
3803.1 2.0507062e-15 
3803.6 2.3660892e-15 
3804.1 2.6309649e-15 
3804.6 2.648687e-15 
3805.1 2.5437935e-15 
3805.6 2.7105895e-15 
3806.1 2.3136302e-15 
3806.6 1.8958448e-15 
3807.1 2.0958691e-15 
3807.6 2.3676566e-15 
3808.1 2.3273984e-15 
3808.6 2.4238263e-15 
3809.1 2.150423e-15 
3809.6 2.4788136e-15 
3810.1 3.1535519e-15 
3810.6 2.8365496e-15 
3811.1 2.2978877e-15 
3811.6 2.4312929e-15 
3812.1 2.6410706e-15 
3812.6 2.7158115e-15 
3813.0 3.1598953e-15 
3813.5 3.1592647e-15 
3814.0 2.5289883e-15 
3814.5 2.2486105e-15 
3815.0 2.4014015e-15 
3815.5 2.2753648e-15 
3816.0 2.0899808e-15 
3816.5 2.1047028e-15 
3817.0 2.4846576e-15 
3817.5 2.820798e-15 
3818.0 2.9207777e-15 
3818.5 2.484028e-15 
3819.0 2.1904562e-15 
3819.5 2.4863939e-15 
3820.0 3.2629491e-15 
3820.5 3.2335059e-15 
3821.0 2.9471727e-15 
3821.5 3.2732209e-15 
3822.0 3.7102937e-15 
3822.5 3.6225605e-15 
3823.0 3.1703638e-15 
3823.5 2.8435662e-15 
3824.0 2.6231723e-15 
3824.5 2.3106095e-15 
3825.0 2.3143303e-15 
3825.5 2.395098e-15 
3826.0 2.2395446e-15 
3826.5 2.2565005e-15 
3827.0 2.7005655e-15 
3827.5 3.4557528e-15 
3828.0 3.6925805e-15 
3828.5 3.6644362e-15 
3829.0 3.7743832e-15 
3829.5 3.6196976e-15 
3830.0 3.5116436e-15 
3830.5 3.4736736e-15 
3831.0 3.1284094e-15 
3831.5 2.706872e-15 
3832.0 3.2417e-15 
3832.5 4.1547115e-15 
3832.9 4.2024947e-15 
3833.4 4.0094669e-15 
3833.9 4.0866857e-15 
3834.4 4.0717493e-15 
3834.9 3.5562299e-15 
3835.4 3.2779651e-15 
3835.9 3.3572429e-15 
3836.4 3.3109316e-15 
3836.9 3.0712929e-15 
3837.4 3.1801723e-15 
3837.9 3.6233309e-15 
3838.4 3.941956e-15 
3838.9 3.9957021e-15 
3839.4 4.3716942e-15 
3839.9 4.3158795e-15 
3840.4 4.2514177e-15 
3840.9 4.5830907e-15 
3841.4 4.6112051e-15 
3841.9 3.7924314e-15 
3842.4 3.4364183e-15 
3842.9 3.3440631e-15 
3843.4 3.6943166e-15 
3843.9 3.8161367e-15 
3844.4 3.8542185e-15 
