3452.99979682  1.809186E9
3453.99979676  1.420418E9
3454.9997967  3.696701E9
3455.99979664  3.390073E9
3456.99979658  3.449999E9
3457.99979652  3.426270E9
3458.99979646  2.953044E9
3459.9997964  3.259972E9
3460.99979634  1.739466E9
3461.99979628  3.828457E9
3462.99979622  1.206164E9
3463.99979616  1.321591E9
3464.9997961  95157584.
3465.99979604  1.250588E9
3466.99979598  2.936538E9
3467.99979592  1.294308E9
3468.99979586  3.749413E9
3469.9997958  5.046797E9
3470.99979574  6.551221E9
3471.99979568  6.974205E9
3472.99979562  5.791617E9
3473.99979556  1.045415E9
3474.9997955  466401536.
3475.99979544  2.734354E9
3476.99979538  1.038434E9
3477.99979532  1.849897E9
3478.99979526  2.029242E9
3479.9997952  3.957565E9
3480.99979514  5.504846E9
3481.99979508  1.881714E9
3482.99979502  3.060750E9
3483.99979496  1.256721E9
3484.9997949  753022720.
3485.99979484  2.400630E9
3486.99979478  935221504.
3487.99979472  1.345904E9
3488.99979466  2.631276E9
3489.9997946  2.845700E9
3490.99979454  716195136.
3491.99979448  499180256.
3492.99979442  1.478845E9
3493.99979436  3.783723E9
3494.9997943  5.794332E9
3495.99979424  6.419573E9
3496.99979418  895343040.
3497.99979412  2.888578E9
3498.99979406  4.372043E9
3499.999794  5.123043E9
3500.99979394  3.179946E9
3501.99979388  4.801771E9
3502.99979382  5.046440E9
3503.99979376  5.269490E9
3504.9997937  4.031743E9
3505.99979364  3.004381E9
3506.99979358  1.987729E9
3507.99979352  3.218061E9
3508.99979346  3.669418E9
3509.9997934  1.563390E9
3510.99979334  2.172746E9
3511.99979328  2.840932E9
3512.99979322  1.938119E9
3513.99979316  823637312.
3514.9997931  3.328890E9
3515.99979304  4.719294E9
3516.99979298  3.067271E9
3517.99979292  2.819338E9
3518.99979286  3.162928E9
3519.9997928  2.012845E9
3520.99979274  4.269074E9
3521.99979268  4.628611E9
3522.99979262  4.770569E9
3523.99979256  4.753148E9
3524.9997925  5.403557E9
3525.99979244  4.552763E9
3526.99979238  3.866468E9
3527.99979232  3.878579E9
3528.99979226  1.749715E9
3529.9997922  2.313262E9
3530.99979214  2.557528E9
3531.99979208  1.621935E9
3532.99979202  472632544.
3533.99979196  3.100634E9
3534.9997919  437552736.
3535.99979184  2.417570E9
3536.99979178  3.108023E9
3537.99979172  4.584254E9
3538.99979166  5.790634E9
3539.9997916  3.865889E9
3540.99979154  5.369149E9
3541.99979148  4.186939E9
3542.99979142  3.591249E9
3543.99979136  2.938565E9
3544.9997913  3.035733E9
3545.99979124  2.605545E9
3546.99979118  90808808.
3547.99979112  3.110650E9
3548.99979106  4.809729E9
3549.999791  4.699344E9
3550.99979094  3.138211E9
3551.99979088  2.720635E9
3552.99979082  1.453093E9
3553.99979076  3.151025E9
3554.9997907  3.025768E9
3555.99979064  4.856909E9
3556.99979058  4.468854E9
3557.99979052  2.775463E9
3558.99979046  3.296887E9
3559.9997904  3.021099E9
3560.99979034  3.194269E9
3561.99979028  3.159003E9
3562.99979022  3.254537E9
3563.99979016  4.513056E9
3564.9997901  6.484097E9
3565.99979004  5.364687E9
3566.99978998  4.327051E9
3567.99978992  4.424214E9
3568.99978986  3.951241E9
3569.9997898  3.272641E9
3570.99978974  3.708847E9
3571.99978968  2.564617E9
3572.99978962  2.834929E9
3573.99978956  3.878227E9
3574.9997895  3.947518E9
3575.99978944  2.586361E9
3576.99978938  6.085767E9
3577.99978932  6.189548E9
3578.99978926  4.777199E9
3579.9997892  5.101480E9
3580.99978914  2.866125E9
3581.99978908  3.773267E9
3582.99978902  4.109705E9
3583.99978896  3.184222E9
3584.9997889  5.783090E9
3585.99978884  5.867604E9
3586.99978878  5.007146E9
3587.99978872  4.189100E9
3588.99978866  3.638605E9
3589.9997886  5.634409E9
3590.99978854  2.600736E9
3591.99978848  2.892570E9
3592.99978842  3.726666E9
3593.99978836  2.658987E9
3594.9997883  3.841679E9
3595.99978824  4.411022E9
3596.99978818  4.768211E9
3597.99978812  4.836065E9
3598.99978806  2.951327E9
3599.999788  2.725599E9
3600.99978794  3.710228E9
3601.99978788  4.142308E9
3602.99978782  3.875394E9
3603.99978776  6.058449E9
3604.9997877  5.781730E9
3605.99978764  3.176673E9
3606.99978758  1.422652E9
3607.99978752  2.982875E9
3608.99978746  6.080260E9
3609.9997874  2.847862E9
3610.99978734  1.639977E9
3611.99978728  2.270741E9
3612.99978722  4.012481E9
3613.99978716  4.635793E9
3614.9997871  4.020113E9
3615.99978704  4.221651E9
3616.99978698  5.508099E9
3617.99978692  5.288472E9
3618.99978686  4.759658E9
3619.9997868  4.037627E9
3620.99978674  3.946334E9
3621.99978668  5.643128E9
3622.99978662  5.424986E9
3623.99978656  4.048983E9
3624.9997865  3.785957E9
3625.99978644  3.786153E9
3626.99978638  3.201033E9
3627.99978632  4.139485E9
3628.99978626  4.691542E9
3629.9997862  5.230433E9
3630.99978614  3.742557E9
3631.99978608  6.070776E9
3632.99978602  6.934472E9
3633.99978596  5.163981E9
3634.9997859  4.240096E9
3635.99978584  4.302215E9
3636.99978578  5.534651E9
3637.99978572  4.720339E9
3638.99978566  5.282107E9
3639.9997856  5.874947E9
3640.99978554  4.401130E9
3641.99978548  3.370408E9
3642.99978542  3.938190E9
3643.99978536  4.702964E9
3644.9997853  6.637043E9
3645.99978524  7.312981E9
3646.99978518  5.332482E9
3647.99978512  6.143423E9
3648.99978506  6.399257E9
3649.999785  5.729767E9
3650.99978494  2.327994E9
3651.99978488  4.878394E9
3652.99978482  5.447629E9
3653.99978476  4.651560E9
3654.9997847  7.908691E9
3655.99978464  6.022578E9
3656.99978458  6.446757E9
3657.99978452  6.934182E9
3658.99978446  6.143987E9
3659.9997844  4.042519E9
3660.99978434  6.956458E9
3661.99978428  7.164745E9
3662.99978422  6.210972E9
3663.99978416  3.953103E9
3664.9997841  5.835275E9
3665.99978404  4.884253E9
3666.99978398  4.317826E9
3667.99978392  4.954594E9
3668.99978386  5.771078E9
3669.9997838  5.450484E9
3670.99978374  5.275359E9
3671.99978368  6.707342E9
3672.99978362  6.722364E9
3673.99978356  7.624397E9
3674.9997835  5.280700E9
3675.99978344  5.091893E9
3676.99978338  7.393079E9
3677.99978332  5.834138E9
3678.99978326  5.633220E9
3679.9997832  6.558227E9
3680.99978314  8.841232E9
3681.99978308  8.824013E9
3682.99978302  6.813021E9
3683.99978296  6.944126E9
3684.9997829  8.361734E9
3685.99978284  8.467154E9
3686.99978278  6.865941E9
3687.99978272  6.756462E9
3688.99978266  8.104153E9
3689.9997826  9.135842E9
3690.99978254  6.375403E9
3691.99978248  5.586785E9
3692.99978242  5.453007E9
3693.99978236  6.199694E9
3694.9997823  5.640780E9
3695.99978224  7.774846E9
3696.99978218  7.173448E9
3697.99978212  5.617558E9
3698.99978206  4.501080E9
3699.999782  3.868283E9
3700.99978194  4.293419E9
3701.99978188  4.476771E9
3702.99978182  5.892730E9
3703.99978176  7.367343E9
3704.9997817  7.076952E9
3705.99978164  5.260518E9
3706.99978158  6.610769E9
3707.99978152  8.175538E9
3708.99978146  6.068770E9
3709.9997814  7.171669E9
3710.99978134  5.400697E9
3711.99978128  4.579616E9
3712.99978122  5.615660E9
3713.99978116  5.223695E9
3714.9997811  5.753011E9
3715.99978104  4.412362E9
3716.99978098  5.018682E9
3717.99978092  6.227757E9
3718.99978086  6.298598E9
3719.9997808  5.230547E9
3720.99978074  4.900128E9
3721.99978068  4.858414E9
3722.99978062  3.978001E9
3723.99978056  4.799951E9
3724.9997805  5.630185E9
3725.99978044  5.587762E9
3726.99978038  7.229496E9
3727.99978032  5.090890E9
3728.99978026  5.082233E9
3729.9997802  5.316142E9
3730.99978014  6.023762E9
3731.99978008  5.226049E9
3732.99978002  5.724710E9
3733.99977996  5.387253E9
3734.9997799  5.891944E9
3735.99977984  5.729591E9
3736.99977978  2.088682E9
3737.99977972  2.157755E9
3738.99977966  2.704068E9
3739.9997796  4.375973E9
3740.99977954  4.100589E9
3741.99977948  3.783004E9
3742.99977942  3.630590E9
3743.99977936  4.535828E9
3744.9997793  4.770678E9
3745.99977924  4.643152E9
3746.99977918  4.160608E9
3747.99977912  3.121638E9
3748.99977906  2.978583E9
3749.999779  4.431241E9
3750.99977894  2.806241E9
3751.99977888  2.606062E9
3752.99977882  3.089661E9
3753.99977876  2.980274E9
3754.9997787  2.567389E9
3755.99977864  2.618483E9
3756.99977858  2.855271E9
3757.99977852  3.635632E9
3758.99977846  2.964632E9
3759.9997784  3.824806E9
3760.99977834  3.848489E9
3761.99977828  4.134924E9
3762.99977822  4.930357E9
3763.99977816  5.007120E9
3764.9997781  5.232889E9
3765.99977804  4.436484E9
3766.99977798  3.398548E9
3767.99977792  3.693826E9
3768.99977786  4.528884E9
3769.9997778  3.586833E9
3770.99977774  2.728505E9
3771.99977768  4.258918E9
3772.99977762  2.218349E9
3773.99977756  2.952082E9
3774.9997775  2.980316E9
3775.99977744  3.040402E9
3776.99977738  4.153431E9
3777.99977732  3.596643E9
3778.99977726  4.204091E9
3779.9997772  4.840527E9
3780.99977714  4.657631E9
3781.99977708  2.432732E9
3782.99977702  2.579282E9
3783.99977696  3.602770E9
3784.9997769  4.491425E9
3785.99977684  2.470164E9
3786.99977678  3.290191E9
3787.99977672  3.964210E9
3788.99977666  4.450694E9
3789.9997766  4.407894E9
3790.99977654  2.797677E9
3791.99977648  3.233543E9
3792.99977642  2.448286E9
3793.99977636  806712768.
3794.9997763  2.419623E9
3795.99977624  2.181935E9
3796.99977618  3.401371E9
3797.99977612  3.976031E9
3798.99977606  1.918387E9
3799.999776  3.123577E9
3800.99977594  2.993548E9
3801.99977588  3.242427E9
3802.99977582  3.686105E9
3803.99977576  1.050405E9
3804.9997757  1.455880E9
3805.99977564  2.171086E9
3806.99977558  2.878179E9
3807.99977552  3.161946E9
3808.99977546  1.298916E9
3809.9997754  1.140235E9
3810.99977534  2.463240E9
3811.99977528  5.159028E9
3812.99977522  2.919898E9
3813.99977516  2.366564E9
3814.9997751  3.352444E9
3815.99977504  4.504653E9
3816.99977498  2.753491E9
3817.99977492  1.780689E9
3818.99977486  3.068760E9
3819.9997748  3.416729E9
3820.99977474  1.770337E9
3821.99977468  2.798350E9
3822.99977462  1.860942E9
3823.99977456  2.341495E9
3824.9997745  3.375868E9
3825.99977444  1.551119E9
3826.99977438  3.109016E9
3827.99977432  3.613914E9
3828.99977426  3.930645E9
3829.9997742  4.505340E9
3830.99977414  4.540229E9
3831.99977408  3.596250E9
3832.99977402  3.446467E9
3833.99977396  3.786381E9
3834.9997739  2.693271E9
3835.99977384  4.076926E9
3836.99977378  4.133631E9
3837.99977372  4.221455E9
3838.99977366  5.098025E9
3839.9997736  5.041585E9
3840.99977354  4.263841E9
3841.99977348  4.111143E9
3842.99977342  4.545271E9
3843.99977336  2.874280E9
3844.9997733  4.739130E9
3845.99977324  5.226638E9
3846.99977318  4.639367E9
3847.99977312  5.019443E9
3848.99977306  6.488383E9
3849.999773  5.852697E9
3850.99977294  5.276155E9
3851.99977288  4.953311E9
3852.99977282  7.388854E9
3853.99977276  6.408218E9
3854.9997727  5.132397E9
3855.99977264  3.589005E9
3856.99977258  6.587852E9
3857.99977252  6.826326E9
3858.99977246  6.832671E9
3859.9997724  7.012652E9
3860.99977234  5.248134E9
3861.99977228  5.453028E9
3862.99977222  6.629918E9
3863.99977216  8.057180E9
3864.9997721  8.686243E9
3865.99977204  8.542196E9
3866.99977198  9.210930E9
3867.99977192  9.517310E9
3868.99977186  9.126069E9
3869.9997718  9.173430E9
3870.99977174  7.917471E9
3871.99977168  7.529856E9
3872.99977162  8.225588E9
3873.99977156  9.785512E9
3874.9997715  7.743169E9
3875.99977144  7.431344E9
3876.99977138  7.124370E9
3877.99977132  6.056939E9
3878.99977126  7.634584E9
3879.9997712  7.773315E9
3880.99977114  9.125991E9
3881.99977108  1.144177E10
3882.99977102  9.380155E9
3883.99977096  9.829211E9
3884.9997709  9.407721E9
3885.99977084  8.954321E9
3886.99977078  1.140018E10
3887.99977072  8.010756E9
3888.99977066  9.655999E9
3889.9997706  1.011841E10
3890.99977054  8.678896E9
3891.99977048  1.163376E10
3892.99977042  1.121056E10
3893.99977036  1.007170E10
3894.9997703  9.413834E9
3895.99977024  9.822861E9
3896.99977018  1.141418E10
3897.99977012  1.173106E10
3898.99977006  1.158745E10
3899.99977  1.073737E10
3900.99976994  1.042753E10
3901.99976988  1.076669E10
3902.99976982  1.098703E10
3903.99976976  1.176295E10
3904.9997697  1.423638E10
3905.99976964  1.311008E10
3906.99976958  1.161570E10
3907.99976952  1.159916E10
3908.99976946  1.028813E10
3909.9997694  9.858060E9
3910.99976934  1.095106E10
3911.99976928  1.156325E10
3912.99976922  1.103437E10
3913.99976916  1.118514E10
3914.9997691  1.179069E10
3915.99976904  1.193215E10
3916.99976898  1.178229E10
3917.99976892  1.295177E10
3918.99976886  1.213475E10
3919.9997688  1.242846E10
3920.99976874  1.307689E10
3921.99976868  1.298691E10
3922.99976862  1.344786E10
3923.99976856  1.254301E10
3924.9997685  1.170237E10
3925.99976844  1.258178E10
3926.99976838  1.393048E10
3927.99976832  1.339668E10
3928.99976826  1.331893E10
3929.9997682  1.440783E10
3930.99976814  1.272740E10
3931.99976808  1.148186E10
3932.99976802  1.181843E10
3933.99976796  1.081576E10
3934.9997679  1.179183E10
3935.99976784  1.022334E10
3936.99976778  1.128558E10
3937.99976772  1.138591E10
3938.99976766  1.093058E10
3939.9997676  1.155921E10
3940.99976754  1.159450E10
3941.99976748  1.314004E10
3942.99976742  1.549952E10
3943.99976736  1.562880E10
3944.9997673  1.475823E10
3945.99976724  1.536222E10
3946.99976718  1.684016E10
3947.99976712  1.768594E10
3948.99976706  1.814899E10
3949.999767  1.715012E10
3950.99976694  1.617074E10
3951.99976688  1.621901E10
3952.99976682  1.501002E10
3953.99976676  1.362742E10
3954.9997667  1.465031E10
3955.99976664  1.846883E10
3956.99976658  1.746193E10
3957.99976652  1.569344E10
3958.99976646  1.634490E10
3959.9997664  1.792897E10
3960.99976634  2.063320E10
3961.99976628  1.993544E10
3962.99976622  1.900421E10
3963.99976616  1.922616E10
3964.9997661  1.997590E10
3965.99976604  1.837761E10
3966.99976598  1.726279E10
3967.99976592  1.654870E10
3968.99976586  1.664413E10
3969.9997658  1.747502E10
3970.99976574  1.860545E10
3971.99976568  1.806390E10
3972.99976562  1.611128E10
3973.99976556  1.775041E10
3974.9997655  1.644650E10
3975.99976544  1.633118E10
3976.99976538  1.723484E10
3977.99976532  1.740186E10
3978.99976526  1.779814E10
3979.9997652  1.929728E10
3980.99976514  1.803621E10
3981.99976508  1.950242E10
3982.99976502  1.858835E10
3983.99976496  1.876164E10
3984.9997649  2.182031E10
3985.99976484  1.968975E10
3986.99976478  1.910485E10
3987.99976472  1.782455E10
3988.99976466  1.779933E10
3989.9997646  1.633158E10
3990.99976454  1.990524E10
3991.99976448  2.164021E10
3992.99976442  2.006834E10
3993.99976436  2.214126E10
3994.9997643  2.086172E10
3995.99976424  1.818507E10
3996.99976418  1.767096E10
3997.99976412  1.700327E10
3998.99976406  1.869038E10
3999.999764  1.875470E10
4000.99976394  1.947192E10
4001.99976388  1.912380E10
4002.99976382  1.795346E10
4003.99976376  1.669301E10
4004.9997637  1.807799E10
4005.99976364  1.945258E10
4006.99976358  1.946884E10
4007.99976352  1.913505E10
4008.99976346  1.800724E10
4009.9997634  1.908645E10
4010.99976334  2.047144E10
4011.99976328  1.855067E10
4012.99976322  1.637066E10
4013.99976316  1.558764E10
4014.9997631  1.861038E10
4015.99976304  1.743245E10
4016.99976298  1.623233E10
4017.99976292  1.665557E10
4018.99976286  1.684570E10
4019.9997628  1.759250E10
4020.99976274  1.862356E10
4021.99976268  1.781999E10
4022.99976262  1.955740E10
4023.99976256  1.815526E10
4024.9997625  1.774103E10
4025.99976244  1.614167E10
4026.99976238  1.752453E10
4027.99976232  1.801916E10
4028.99976226  1.654035E10
4029.9997622  1.667564E10
4030.99976214  1.744459E10
4031.99976208  1.618030E10
4032.99976202  1.563547E10
4033.99976196  1.586380E10
4034.9997619  1.717838E10
4035.99976184  1.723514E10
4036.99976178  1.744343E10
4037.99976172  1.645236E10
4038.99976166  1.695627E10
4039.9997616  1.540648E10
4040.99976154  1.515049E10
4041.99976148  1.463910E10
4042.99976142  1.459856E10
4043.99976136  1.200073E10
4044.9997613  1.354569E10
4045.99976124  1.392101E10
4046.99976118  1.367877E10
4047.99976112  1.380136E10
4048.99976106  1.318680E10
4049.999761  1.483515E10
4050.99976094  1.509316E10
4051.99976088  1.675604E10
4052.99976082  1.641361E10
4053.99976076  1.397569E10
4054.9997607  1.382039E10
4055.99976064  1.277852E10
4056.99976058  1.546405E10
4057.99976052  1.587696E10
4058.99976046  1.544273E10
4059.9997604  1.467878E10
4060.99976034  1.338034E10
4061.99976028  1.328479E10
4062.99976022  1.238069E10
4063.99976016  1.367173E10
4064.9997601  1.365195E10
4065.99976004  1.269698E10
4066.99975998  1.367982E10
4067.99975992  1.396497E10
4068.99975986  1.220845E10
4069.9997598  1.256336E10
4070.99975974  1.439885E10
4071.99975968  1.528446E10
4072.99975962  1.577175E10
4073.99975956  1.393208E10
4074.9997595  1.289884E10
4075.99975944  1.304435E10
4076.99975938  1.467578E10
4077.99975932  1.497202E10
4078.99975926  1.504123E10
4079.9997592  1.476065E10
4080.99975914  1.275762E10
4081.99975908  1.526104E10
4082.99975902  1.485165E10
4083.99975896  1.553288E10
4084.9997589  1.489625E10
4085.99975884  1.444072E10
4086.99975878  1.673699E10
4087.99975872  1.645597E10
4088.99975866  1.304744E10
4089.9997586  1.234429E10
4090.99975854  1.322010E10
4091.99975848  1.568458E10
4092.99975842  1.396500E10
4093.99975836  1.379244E10
4094.9997583  1.457159E10
4095.99975824  1.468924E10
4096.99975818  1.076186E10
4097.99975812  1.383883E10
4098.99975806  1.530218E10
4099.999758  1.397713E10
4100.99975794  1.240251E10
4101.99975788  1.117784E10
4102.99975782  1.186269E10
4103.99975776  1.246033E10
4104.9997577  1.267711E10
4105.99975764  1.162552E10
4106.99975758  1.277616E10
4107.99975752  1.192968E10
4108.99975746  1.169978E10
4109.9997574  1.133853E10
4110.99975734  1.153550E10
4111.99975728  1.283370E10
4112.99975722  1.483377E10
4113.99975716  1.536191E10
4114.9997571  1.394325E10
4115.99975704  1.312807E10
4116.99975698  1.376487E10
4117.99975692  1.320261E10
4118.99975686  1.252630E10
4119.9997568  1.298801E10
4120.99975674  1.219591E10
4121.99975668  1.246475E10
4122.99975662  1.233535E10
4123.99975656  1.335579E10
4124.9997565  1.344157E10
4125.99975644  1.194442E10
4126.99975638  1.203769E10
4127.99975632  1.386006E10
4128.99975626  1.343779E10
4129.9997562  1.163821E10
4130.99975614  1.246187E10
4131.99975608  1.364114E10
4132.99975602  1.445238E10
4133.99975596  1.384804E10
4134.9997559  1.292753E10
4135.99975584  1.335926E10
4136.99975578  1.248282E10
4137.99975572  1.148831E10
4138.99975566  1.208207E10
4139.9997556  1.298542E10
4140.99975554  1.462850E10
4141.99975548  1.259384E10
4142.99975542  1.183995E10
4143.99975536  1.251644E10
4144.9997553  1.265184E10
4145.99975524  1.288434E10
4146.99975518  1.132335E10
4147.99975512  1.175560E10
4148.99975506  1.209899E10
4149.999755  1.192004E10
4150.99975494  1.097795E10
4151.99975488  1.082365E10
4152.99975482  1.117934E10
4153.99975476  1.172281E10
4154.9997547  1.316928E10
4155.99975464  1.237067E10
4156.99975458  1.304116E10
4157.99975452  1.438727E10
4158.99975446  1.385622E10
4159.9997544  1.211944E10
4160.99975434  1.023268E10
4161.99975428  1.153588E10
4162.99975422  1.065738E10
4163.99975416  1.034102E10
4164.9997541  1.163152E10
4165.99975404  1.085121E10
4166.99975398  1.023913E10
4167.99975392  1.091524E10
4168.99975386  1.142566E10
4169.9997538  1.050436E10
4170.99975374  1.088056E10
4171.99975368  1.125348E10
4172.99975362  1.119685E10
4173.99975356  1.211858E10
4174.9997535  1.147157E10
4175.99975344  1.223354E10
4176.99975338  1.136499E10
4177.99975332  1.158495E10
4178.99975326  1.231372E10
4179.9997532  1.239809E10
4180.99975314  1.194167E10
4181.99975308  1.273664E10
4182.99975302  1.170274E10
4183.99975296  1.164923E10
4184.9997529  1.291199E10
4185.99975284  1.222042E10
4186.99975278  1.405374E10
4187.99975272  1.318393E10
4188.99975266  1.169798E10
4189.9997526  1.144897E10
4190.99975254  1.165317E10
4191.99975248  1.111507E10
4192.99975242  1.103508E10
4193.99975236  1.125563E10
4194.9997523  1.120419E10
4195.99975224  1.072414E10
4196.99975218  1.227541E10
4197.99975212  1.197366E10
4198.99975206  1.319669E10
4199.999752  1.173532E10
4200.99975194  1.241376E10
4201.99975188  1.469174E10
4202.99975182  1.369945E10
4203.99975176  1.371545E10
4204.9997517  1.394933E10
4205.99975164  1.314168E10
4206.99975158  1.252837E10
4207.99975152  1.321585E10
4208.99975146  1.592716E10
4209.9997514  1.442724E10
4210.99975134  1.198208E10
4211.99975128  1.264173E10
4212.99975122  1.471156E10
4213.99975116  1.415585E10
4214.9997511  1.506399E10
4215.99975104  1.620021E10
4216.99975098  1.524662E10
4217.99975092  1.530011E10
4218.99975086  1.381957E10
4219.9997508  1.227183E10
4220.99975074  1.343665E10
4221.99975068  1.492193E10
4222.99975062  1.420218E10
4223.99975056  1.448097E10
4224.9997505  1.429481E10
4225.99975044  1.576114E10
4226.99975038  1.569844E10
4227.99975032  1.443674E10
4228.99975026  1.511490E10
4229.9997502  1.478970E10
4230.99975014  1.356096E10
4231.99975008  1.401797E10
4232.99975002  1.442817E10
4233.99974996  1.645276E10
4234.9997499  1.562930E10
4235.99974984  1.603790E10
4236.99974978  1.583999E10
4237.99974972  1.390835E10
4238.99974966  1.348423E10
4239.9997496  1.497458E10
4240.99974954  1.370891E10
4241.99974948  1.529573E10
4242.99974942  1.594575E10
4243.99974936  1.546930E10
4244.9997493  1.628732E10
4245.99974924  1.434139E10
4246.99974918  1.415784E10
4247.99974912  1.511874E10
4248.99974906  1.553411E10
4249.999749  1.583977E10
4250.99974894  1.564762E10
4251.99974888  1.356677E10
4252.99974882  1.348115E10
4253.99974876  1.518115E10
4254.9997487  1.473437E10
4255.99974864  1.539299E10
4256.99974858  1.435524E10
4257.99974852  1.277950E10
4258.99974846  1.379536E10
4259.9997484  1.552364E10
4260.99974834  1.570989E10
4261.99974828  1.301189E10
4262.99974822  1.504210E10
4263.99974816  1.442282E10
4264.9997481  1.322464E10
4265.99974804  1.343060E10
4266.99974798  1.473526E10
4267.99974792  1.539869E10
4268.99974786  1.512686E10
4269.9997478  1.445731E10
4270.99974774  1.441766E10
4271.99974768  1.478222E10
4272.99974762  1.493269E10
4273.99974756  1.549120E10
4274.9997475  1.629665E10
4275.99974744  1.369589E10
4276.99974738  1.283519E10
4277.99974732  1.377278E10
4278.99974726  1.422161E10
4279.9997472  1.393214E10
4280.99974714  1.535337E10
4281.99974708  1.492925E10
4282.99974702  1.647532E10
4283.99974696  1.572755E10
4284.9997469  1.542845E10
4285.99974684  1.475033E10
4286.99974678  1.519616E10
4287.99974672  1.608839E10
4288.99974666  1.430496E10
4289.9997466  1.455004E10
4290.99974654  1.483265E10
4291.99974648  1.471573E10
4292.99974642  1.668695E10
4293.99974636  1.491387E10
