#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457002.04767 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
4329.9 1.1168166e-14 
4331.9 1.2010628e-14 
4333.9 1.1900243e-14 
4335.9 1.1890589e-14 
4337.9 1.1428791e-14 
4339.9 1.1391921e-14 
4341.9 1.1885061e-14 
4343.8 1.1365757e-14 
4345.8 1.1388329e-14 
4347.8 1.1398368e-14 
4349.8 1.1765662e-14 
4351.8 1.2835832e-14 
4353.8 1.1819937e-14 
4355.8 1.1464644e-14 
4357.8 1.2060089e-14 
4359.8 1.2266363e-14 
4361.8 1.2218263e-14 
4363.7 1.1937843e-14 
4365.7 1.1704432e-14 
4367.7 1.1881992e-14 
4369.7 1.2397416e-14 
4371.7 1.1988772e-14 
4373.7 1.2118022e-14 
4375.7 1.2868937e-14 
4377.7 1.2974607e-14 
4379.7 1.2898871e-14 
4381.6 1.3193569e-14 
4383.6 1.2893772e-14 
4385.6 1.2807499e-14 
4387.6 1.3271737e-14 
4389.6 1.2545167e-14 
4391.6 1.2683521e-14 
4393.6 1.3711189e-14 
4395.6 1.3347691e-14 
4397.6 1.2578386e-14 
4399.6 1.3333166e-14 
4401.5 1.3245918e-14 
4403.5 1.3284583e-14 
4405.5 1.322783e-14 
4407.5 1.3335359e-14 
4409.5 1.3906897e-14 
4411.5 1.3364878e-14 
4413.5 1.2962524e-14 
4415.5 1.3219422e-14 
4417.5 1.3486838e-14 
4419.5 1.2967955e-14 
4421.4 1.3252193e-14 
4423.4 1.3273285e-14 
4425.4 1.3259654e-14 
4427.4 1.3654947e-14 
4429.4 1.2945262e-14 
4431.4 1.3136996e-14 
4433.4 1.3484656e-14 
4435.4 1.287983e-14 
4437.4 1.2682405e-14 
4439.4 1.3635673e-14 
4441.3 1.3758463e-14 
4443.3 1.3221078e-14 
4445.3 1.284474e-14 
4447.3 1.2863708e-14 
4449.3 1.2829094e-14 
4451.3 1.2357502e-14 
4453.3 1.2644918e-14 
4455.3 1.3011068e-14 
4457.3 1.2737617e-14 
4459.3 1.2234509e-14 
4461.2 1.2215485e-14 
4463.2 1.2536972e-14 
4465.2 1.2807617e-14 
4467.2 1.3262639e-14 
4469.2 1.2800502e-14 
4471.2 1.2919877e-14 
4473.2 1.2902351e-14 
4475.2 1.3106364e-14 
4477.2 1.2623025e-14 
4479.2 1.2692154e-14 
4481.1 1.3143338e-14 
4483.1 1.2566197e-14 
4485.1 1.2957e-14 
4487.1 1.2329758e-14 
4489.1 1.2876648e-14 
4491.1 1.2728563e-14 
4493.1 1.2645963e-14 
4495.1 1.2555931e-14 
4497.1 1.242858e-14 
4499.1 1.2562151e-14 
4501.0 1.2292606e-14 
4503.0 1.2234122e-14 
4505.0 1.1929311e-14 
4507.0 1.2129537e-14 
4509.0 1.1748009e-14 
4511.0 1.1793308e-14 
4513.0 1.2099305e-14 
4515.0 1.230574e-14 
4517.0 1.1647655e-14 
4518.9 1.1908552e-14 
4520.9 1.2007702e-14 
4522.9 1.1985737e-14 
4524.9 1.165394e-14 
4526.9 1.1551304e-14 
4528.9 1.1362695e-14 
4530.9 1.1471049e-14 
4532.9 1.1385861e-14 
4534.9 1.1562591e-14 
4536.9 1.1458779e-14 
4538.8 1.1605768e-14 
4540.8 1.1658532e-14 
4542.8 1.1820562e-14 
4544.8 1.1528733e-14 
4546.8 1.1417203e-14 
4548.8 1.1316719e-14 
4550.8 1.1179658e-14 
4552.8 1.1291598e-14 
4554.8 1.1212399e-14 
4556.8 1.1016403e-14 
4558.7 1.0907449e-14 
4560.7 1.08898e-14 
4562.7 1.0905275e-14 
4564.7 1.0561242e-14 
4566.7 1.073026e-14 
4568.7 1.1024017e-14 
4570.7 1.1160078e-14 
4572.7 1.0801657e-14 
4574.7 1.024412e-14 
4576.7 1.0094397e-14 
4578.6 1.0683027e-14 
4580.6 1.0628761e-14 
4582.6 1.0264938e-14 
4584.6 1.0072714e-14 
4586.6 9.8466552e-15 
4588.6 9.8725971e-15 
4590.6 9.809805e-15 
4592.6 9.3591409e-15 
4594.6 9.45098e-15 
4596.6 9.4074429e-15 
4598.5 9.3797369e-15 
4600.5 9.2735296e-15 
4602.5 9.336505e-15 
4604.5 9.5081371e-15 
4606.5 9.404861e-15 
4608.5 9.2410775e-15 
4610.5 8.8552506e-15 
4612.5 8.9878843e-15 
4614.5 9.2728028e-15 
4616.5 9.3300001e-15 
4618.4 9.0218341e-15 
4620.4 9.0670295e-15 
4622.4 8.8584267e-15 
4624.4 9.0521379e-15 
4626.4 8.9167457e-15 
4628.4 9.0643861e-15 
4630.4 8.7140307e-15 
4632.4 8.6888719e-15 
4634.4 8.5747035e-15 
4636.3 8.3862497e-15 
4638.3 8.4108799e-15 
4640.3 8.375071e-15 
4642.3 8.5365871e-15 
4644.3 8.4648877e-15 
4646.3 8.2737583e-15 
4648.3 8.5764381e-15 
4650.3 8.8702051e-15 
4652.3 8.6582562e-15 
4654.3 8.5743635e-15 
4656.2 8.3690908e-15 
4658.2 8.5101835e-15 
4660.2 8.543899e-15 
4662.2 8.5501081e-15 
4664.2 8.6361316e-15 
4666.2 8.740085e-15 
4668.2 8.4608562e-15 
4670.2 8.5282874e-15 
4672.2 8.6824821e-15 
4674.2 8.7445247e-15 
4676.1 8.3632511e-15 
4678.1 8.5722447e-15 
4680.1 8.6344064e-15 
4682.1 8.5932584e-15 
4684.1 8.5489503e-15 
4686.1 8.4728528e-15 
4688.1 9.0037262e-15 
4690.1 8.6567571e-15 
4692.1 8.5986363e-15 
4694.1 8.4366129e-15 
4696.0 8.6811664e-15 
4698.0 8.6033423e-15 
4700.0 8.5091489e-15 
4702.0 8.5827355e-15 
4704.0 8.4615174e-15 
4706.0 8.5638834e-15 
4708.0 8.5528144e-15 
4710.0 8.7347138e-15 
4712.0 8.5988156e-15 
4714.0 8.4980638e-15 
4715.9 8.4765415e-15 
4717.9 8.2539386e-15 
4719.9 8.2920844e-15 
4721.9 8.3549313e-15 
4723.9 8.6832651e-15 
4725.9 8.2608075e-15 
4727.9 8.0701359e-15 
4729.9 8.3172312e-15 
4731.9 8.0168322e-15 
4733.9 8.0476219e-15 
4735.8 8.0339389e-15 
4737.8 8.02081e-15 
4739.8 7.7802036e-15 
4741.8 7.8587184e-15 
4743.8 7.8512753e-15 
4745.8 7.9045777e-15 
4747.8 7.8692346e-15 
4749.8 7.8781487e-15 
4751.8 7.6866633e-15 
4753.8 7.7833396e-15 
4755.7 7.6383038e-15 
4757.7 7.7712734e-15 
4759.7 7.5543401e-15 
4761.7 7.6937129e-15 
4763.7 7.719806e-15 
4765.7 7.4986927e-15 
4767.7 7.4605322e-15 
4769.7 7.3886548e-15 
4771.7 7.5437369e-15 
4773.6 7.7034622e-15 
4775.6 7.5057838e-15 
4777.6 7.6068823e-15 
4779.6 7.4904305e-15 
4781.6 7.259841e-15 
4783.6 7.0656868e-15 
4785.6 7.2338965e-15 
4787.6 7.3155178e-15 
4789.6 7.4246363e-15 
4791.6 7.4311546e-15 
4793.5 7.3372971e-15 
4795.5 7.247981e-15 
4797.5 7.2187974e-15 
4799.5 7.0056613e-15 
4801.5 6.9055573e-15 
4803.5 7.1608037e-15 
4805.5 7.1239669e-15 
4807.5 7.1075669e-15 
4809.5 7.0813225e-15 
4811.5 6.8929371e-15 
4813.4 6.6995444e-15 
4815.4 6.7966115e-15 
4817.4 6.6462621e-15 
4819.4 6.7445792e-15 
4821.4 6.8756095e-15 
4823.4 6.8704832e-15 
4825.4 6.8736205e-15 
4827.4 6.7703123e-15 
4829.4 6.7059342e-15 
4831.4 6.7298951e-15 
4833.3 6.9048667e-15 
4835.3 6.8886687e-15 
4837.3 6.835642e-15 
4839.3 6.7057803e-15 
4841.3 6.6338426e-15 
4843.3 6.745749e-15 
4845.3 6.896504e-15 
4847.3 6.6790942e-15 
4849.3 6.5851029e-15 
4851.3 6.7799652e-15 
4853.2 6.9879509e-15 
4855.2 6.9138356e-15 
4857.2 7.0813145e-15 
4859.2 6.9567624e-15 
4861.2 6.5700159e-15 
4863.2 6.7552346e-15 
4865.2 6.6834964e-15 
4867.2 6.7378683e-15 
4869.2 6.9012114e-15 
4871.2 6.6691308e-15 
4873.1 6.6031265e-15 
4875.1 6.7436637e-15 
4877.1 6.8921862e-15 
4879.1 7.1006096e-15 
4881.1 7.072292e-15 
4883.1 6.9465085e-15 
4885.1 7.1392092e-15 
4887.1 7.1132981e-15 
4889.1 6.9018163e-15 
4891.1 7.2158354e-15 
4893.0 7.1764569e-15 
4895.0 6.8406197e-15 
4897.0 7.1334659e-15 
4899.0 7.359411e-15 
4901.0 7.409117e-15 
4903.0 7.5416021e-15 
4905.0 7.6271652e-15 
4907.0 7.7749595e-15 
4909.0 7.5956112e-15 
4910.9 7.3436748e-15 
4912.9 7.59616e-15 
4914.9 7.858191e-15 
4916.9 7.9379801e-15 
4918.9 7.9713262e-15 
4920.9 7.9344024e-15 
4922.9 8.01207e-15 
4924.9 8.1073663e-15 
4926.9 8.1279021e-15 
4928.9 8.2098822e-15 
4930.8 8.2004581e-15 
4932.8 8.4332668e-15 
4934.8 8.4916874e-15 
4936.8 8.4095213e-15 
4938.8 8.5067959e-15 
4940.8 8.6872778e-15 
4942.8 8.7195706e-15 
4944.8 8.8080743e-15 
4946.8 9.0964032e-15 
4948.8 9.086587e-15 
4950.7 9.0655024e-15 
4952.7 9.2339771e-15 
4954.7 9.2864804e-15 
4956.7 9.2746713e-15 
4958.7 9.5186426e-15 
4960.7 9.4915056e-15 
4962.7 9.5558743e-15 
4964.7 9.6864361e-15 
4966.7 9.8002351e-15 
4968.7 9.8359396e-15 
4970.6 9.9065214e-15 
4972.6 1.0102436e-14 
4974.6 9.9746499e-15 
4976.6 1.0152788e-14 
4978.6 1.026901e-14 
4980.6 1.008254e-14 
4982.6 1.0254766e-14 
4984.6 1.0362658e-14 
4986.6 1.0464875e-14 
4988.6 1.0618375e-14 
4990.5 1.0386301e-14 
4992.5 1.0466277e-14 
4994.5 1.056612e-14 
4996.5 1.0412311e-14 
4998.5 1.0430661e-14 
5000.5 1.0671725e-14 
5002.5 1.0650469e-14 
5004.5 1.079685e-14 
5006.5 1.0745012e-14 
5008.5 1.0651792e-14 
5010.4 1.0847677e-14 
5012.4 1.1165178e-14 
5014.4 1.1180576e-14 
5016.4 1.1134743e-14 
5018.4 1.1290468e-14 
5020.4 1.1154701e-14 
5022.4 1.1360592e-14 
5024.4 1.1192916e-14 
5026.4 1.128014e-14 
5028.4 1.1513107e-14 
5030.3 1.1458509e-14 
5032.3 1.141191e-14 
5034.3 1.1590508e-14 
5036.3 1.1433393e-14 
5038.3 1.1433515e-14 
5040.3 1.1359631e-14 
5042.3 1.1516595e-14 
5044.3 1.164276e-14 
5046.3 1.170143e-14 
5048.2 1.1907025e-14 
5050.2 1.170667e-14 
5052.2 1.1770305e-14 
5054.2 1.1659971e-14 
5056.2 1.1902177e-14 
5058.2 1.1801362e-14 
5060.2 1.1895434e-14 
5062.2 1.1739444e-14 
5064.2 1.1689298e-14 
5066.2 1.184631e-14 
5068.1 1.1932698e-14 
5070.1 1.1955877e-14 
5072.1 1.1920161e-14 
5074.1 1.2170712e-14 
5076.1 1.2028325e-14 
5078.1 1.1869452e-14 
5080.1 1.2103713e-14 
5082.1 1.2150624e-14 
5084.1 1.2249438e-14 
5086.1 1.2150904e-14 
5088.0 1.2170151e-14 
5090.0 1.1959682e-14 
5092.0 1.2252447e-14 
5094.0 1.2104416e-14 
5096.0 1.2222092e-14 
5098.0 1.2142895e-14 
5100.0 1.1955455e-14 
5102.0 1.204413e-14 
5104.0 1.1963645e-14 
5106.0 1.1976855e-14 
5107.9 1.1896605e-14 
5109.9 1.1889348e-14 
5111.9 1.1792106e-14 
5113.9 1.1722348e-14 
5115.9 1.1857735e-14 
5117.9 1.1747707e-14 
5119.9 1.1619521e-14 
5121.9 1.1532426e-14 
5123.9 1.1755312e-14 
5125.9 1.1714241e-14 
5127.8 1.1467957e-14 
5129.8 1.1564003e-14 
5131.8 1.1553291e-14 
5133.8 1.1550691e-14 
5135.8 1.1514935e-14 
5137.8 1.1296769e-14 
5139.8 1.1423633e-14 
5141.8 1.1620037e-14 
5143.8 1.1556778e-14 
5145.8 1.140841e-14 
5147.7 1.1228393e-14 
5149.7 1.1023095e-14 
5151.7 1.1232547e-14 
5153.7 1.1154815e-14 
5155.7 1.1116047e-14 
5157.7 1.1205385e-14 
5159.7 1.1170277e-14 
5161.7 1.1154752e-14 
5163.7 1.1073537e-14 
5165.7 1.0895391e-14 
5167.6 1.1021674e-14 
5169.6 1.1079349e-14 
5171.6 1.1047559e-14 
5173.6 1.1070922e-14 
5175.6 1.0839762e-14 
5177.6 1.0747179e-14 
5179.6 1.0789475e-14 
5181.6 1.0790938e-14 
5183.6 1.0919385e-14 
5185.5 1.0876472e-14 
5187.5 1.0680275e-14 
5189.5 1.0487137e-14 
5191.5 1.0577907e-14 
5193.5 1.0773676e-14 
5195.5 1.0729141e-14 
5197.5 1.077954e-14 
5199.5 1.0718753e-14 
5201.5 1.0689038e-14 
5203.5 1.0832124e-14 
5205.4 1.0739733e-14 
5207.4 1.0455606e-14 
5209.4 1.0469171e-14 
5211.4 1.0650084e-14 
5213.4 1.0680321e-14 
5215.4 1.0632229e-14 
5217.4 1.067966e-14 
5219.4 1.0597076e-14 
5221.4 1.0527547e-14 
5223.4 1.0649846e-14 
5225.3 1.0754229e-14 
5227.3 1.0526007e-14 
5229.3 1.0690944e-14 
5231.3 1.0514203e-14 
5233.3 1.0533782e-14 
5235.3 1.0521464e-14 
5237.3 1.0528732e-14 
5239.3 1.0464183e-14 
5241.3 1.041905e-14 
5243.3 1.0425256e-14 
5245.2 1.0390078e-14 
5247.2 1.0660387e-14 
5249.2 1.038514e-14 
5251.2 1.0534186e-14 
5253.2 1.0566887e-14 
5255.2 1.0552733e-14 
5257.2 1.0538326e-14 
5259.2 1.0402291e-14 
5261.2 1.0332027e-14 
5263.2 1.033743e-14 
5265.1 1.0213196e-14 
5267.1 1.0327718e-14 
5269.1 1.0360636e-14 
5271.1 1.0329601e-14 
5273.1 1.0269783e-14 
5275.1 1.0170921e-14 
5277.1 1.0208278e-14 
5279.1 1.0297262e-14 
5281.1 1.0181297e-14 
5283.1 1.0126414e-14 
5285.0 1.0055068e-14 
5287.0 1.00133e-14 
5289.0 1.0002361e-14 
5291.0 1.0127552e-14 
5293.0 9.9714322e-15 
5295.0 9.8217975e-15 
5297.0 9.8184072e-15 
5299.0 9.7833626e-15 
5301.0 9.807436e-15 
5302.9 9.8996605e-15 
5304.9 9.8787191e-15 
5306.9 9.9354132e-15 
5308.9 9.9797012e-15 
5310.9 9.7348786e-15 
5312.9 9.5983406e-15 
5314.9 9.5747344e-15 
5316.9 9.6521396e-15 
5318.9 9.4984695e-15 
5320.9 9.4974215e-15 
5322.8 9.4996848e-15 
5324.8 9.4481384e-15 
5326.8 9.5079123e-15 
5328.8 9.3376855e-15 
5330.8 9.3717973e-15 
5332.8 9.4917184e-15 
5334.8 9.4062342e-15 
5336.8 9.3791842e-15 
5338.8 9.4623207e-15 
5340.8 9.5017045e-15 
5342.7 9.4295393e-15 
5344.7 9.4018883e-15 
5346.7 9.3617187e-15 
5348.7 9.5421993e-15 
5350.7 9.7554291e-15 
5352.7 9.6265471e-15 
5354.7 9.4452996e-15 
5356.7 9.3787505e-15 
5358.7 9.4826169e-15 
5360.7 9.5520155e-15 
5362.6 9.467736e-15 
5364.6 9.3656136e-15 
5366.6 9.3627132e-15 
5368.6 9.6453751e-15 
5370.6 9.6719447e-15 
5372.6 9.5485235e-15 
5374.6 9.7044007e-15 
5376.6 9.4940446e-15 
5378.6 9.5173564e-15 
5380.6 9.5778115e-15 
5382.5 9.6270397e-15 
5384.5 9.6823578e-15 
5386.5 9.652493e-15 
5388.5 9.5756004e-15 
5390.5 9.7137726e-15 
5392.5 9.7466503e-15 
5394.5 9.7660203e-15 
5396.5 9.4922778e-15 
5398.5 9.6220232e-15 
5400.5 9.4713405e-15 
5402.4 9.6030975e-15 
5404.4 9.824532e-15 
5406.4 9.7671218e-15 
5408.4 9.6507945e-15 
5410.4 9.7499897e-15 
5412.4 9.6626331e-15 
5414.4 9.5736128e-15 
5416.4 9.5539938e-15 
5418.4 9.5955633e-15 
5420.4 9.5718795e-15 
5422.3 9.5320044e-15 
5424.3 9.4732571e-15 
5426.3 9.5575313e-15 
5428.3 9.4302982e-15 
5430.3 9.4568009e-15 
5432.3 9.4097852e-15 
5434.3 9.3154432e-15 
5436.3 9.3746361e-15 
5438.3 9.4136867e-15 
5440.2 9.3993091e-15 
5442.2 9.226886e-15 
5444.2 9.2976926e-15 
5446.2 9.3363725e-15 
5448.2 9.2130638e-15 
5450.2 9.2889271e-15 
5452.2 9.3329702e-15 
5454.2 9.1813599e-15 
5456.2 9.1649398e-15 
5458.2 9.051189e-15 
5460.1 9.1807175e-15 
5462.1 9.2401206e-15 
5464.1 9.1776765e-15 
5466.1 9.0560984e-15 
5468.1 8.955202e-15 
5470.1 9.0013451e-15 
5472.1 9.0979357e-15 
5474.1 9.1570242e-15 
5476.1 9.0247104e-15 
5478.1 9.0287606e-15 
5480.0 9.0514781e-15 
5482.0 9.0249942e-15 
5484.0 9.1654872e-15 
5486.0 9.1281713e-15 
5488.0 9.0232542e-15 
5490.0 9.0325792e-15 
5492.0 9.1072901e-15 
5494.0 9.1630513e-15 
5496.0 9.1360815e-15 
5498.0 9.1643389e-15 
5499.9 9.3299279e-15 
5501.9 9.2512645e-15 
5503.9 9.3472836e-15 
5505.9 9.3215759e-15 
5507.9 9.3540334e-15 
5509.9 9.4548976e-15 
5511.9 9.3995821e-15 
5513.9 9.2535854e-15 
5515.9 9.395275e-15 
5517.9 9.5356102e-15 
5519.8 9.4091869e-15 
5521.8 9.4719628e-15 
5523.8 9.4571194e-15 
5525.8 9.4330514e-15 
5527.8 9.4541521e-15 
5529.8 9.5028529e-15 
5531.8 9.4794153e-15 
5533.8 9.5485664e-15 
5535.8 9.4101746e-15 
5537.8 9.5095746e-15 
5539.7 9.5592619e-15 
5541.7 9.6303095e-15 
5543.7 9.4764908e-15 
5545.7 9.4209304e-15 
5547.7 9.5380903e-15 
5549.7 9.4750854e-15 
5551.7 9.4024451e-15 
5553.7 9.2728912e-15 
5555.7 9.5518362e-15 
5557.7 9.4795652e-15 
5559.6 9.4311334e-15 
5561.6 9.4348824e-15 
5563.6 9.6277919e-15 
5565.6 9.6160791e-15 
5567.6 9.5084316e-15 
5569.6 9.4234454e-15 
5571.6 9.4346402e-15 
5573.6 9.4006449e-15 
5575.6 9.3239517e-15 
5577.5 9.2448025e-15 
5579.5 9.2936278e-15 
5581.5 9.3904352e-15 
5583.5 9.3280701e-15 
5585.5 9.3358171e-15 
5587.5 9.4066385e-15 
5589.5 9.4000961e-15 
5591.5 9.4215622e-15 
5593.5 9.3801264e-15 
5595.5 9.3635778e-15 
5597.4 9.3856154e-15 
5599.4 9.358904e-15 
5601.4 9.3339165e-15 
5603.4 9.3769864e-15 
5605.4 9.5055338e-15 
5607.4 9.3175419e-15 
5609.4 9.2425833e-15 
5611.4 9.1889811e-15 
5613.4 9.0952775e-15 
5615.4 9.1578059e-15 
5617.3 9.1939949e-15 
5619.3 9.2600019e-15 
5621.3 9.1285862e-15 
5623.3 9.1576988e-15 
5625.3 9.0669573e-15 
5627.3 9.1503748e-15 
5629.3 9.1303677e-15 
5631.3 9.0480235e-15 
5633.3 8.9996158e-15 
5635.3 8.9062536e-15 
5637.2 8.9591692e-15 
5639.2 8.9486905e-15 
5641.2 8.9594101e-15 
5643.2 8.9097322e-15 
5645.2 8.9327964e-15 
5647.2 8.8083192e-15 
5649.2 8.8714097e-15 
5651.2 8.7822944e-15 
5653.2 8.72622e-15 
5655.2 8.6973068e-15 
5657.1 8.8078949e-15 
5659.1 8.8364012e-15 
5661.1 8.6878467e-15 
5663.1 8.5652486e-15 
5665.1 8.5308023e-15 
5667.1 8.546766e-15 
5669.1 8.6746201e-15 
5671.1 8.740876e-15 
5673.1 8.7169057e-15 
5675.1 8.6501894e-15 
5677.0 8.692131e-15 
5679.0 8.7538309e-15 
5681.0 8.6254173e-15 
5683.0 8.5842881e-15 
5685.0 8.663871e-15 
5687.0 8.552006e-15 
5689.0 8.4767423e-15 
5691.0 8.4527171e-15 
5693.0 8.4135675e-15 
5695.0 8.4733708e-15 
5696.9 8.5038058e-15 
5698.9 8.4450947e-15 
5700.9 8.4498903e-15 
5702.9 8.5529296e-15 
5704.9 8.5506984e-15 
5706.9 8.4479563e-15 
5708.9 8.2821732e-15 
5710.9 8.3067766e-15 
5712.9 8.4434283e-15 
5714.8 8.3777064e-15 
5716.8 8.3207834e-15 
5718.8 8.3166075e-15 
5720.8 8.387105e-15 
5722.8 8.4584631e-15 
5724.8 8.464553e-15 
5726.8 8.3947328e-15 
5728.8 8.4158843e-15 
5730.8 8.3638789e-15 
5732.8 8.4181329e-15 
5734.7 8.4354578e-15 
5736.7 8.287887e-15 
5738.7 8.2047452e-15 
5740.7 8.2766427e-15 
5742.7 8.2926787e-15 
5744.7 8.1819032e-15 
5746.7 8.2451262e-15 
5748.7 8.3568801e-15 
5750.7 8.3616423e-15 
5752.7 8.3652133e-15 
5754.6 8.3375301e-15 
5756.6 8.2513942e-15 
5758.6 8.1769188e-15 
5760.6 8.2490639e-15 
5762.6 8.398807e-15 
5764.6 8.2396252e-15 
5766.6 8.2533523e-15 
5768.6 8.2764687e-15 
5770.6 8.2304595e-15 
5772.6 8.2276019e-15 
5774.5 8.2718162e-15 
5776.5 8.2219817e-15 
5778.5 8.0196549e-15 
5780.5 8.023147e-15 
5782.5 8.1713897e-15 
5784.5 8.3084898e-15 
5786.5 8.3674378e-15 
5788.5 8.2967556e-15 
5790.5 8.2957973e-15 
5792.5 8.2965428e-15 
5794.4 8.2087471e-15 
5796.4 8.1889823e-15 
5798.4 8.2638605e-15 
5800.4 8.1967198e-15 
5802.4 8.0135944e-15 
5804.4 8.0089688e-15 
5806.4 8.0681001e-15 
5808.4 8.1395305e-15 
5810.4 8.1141321e-15 
5812.4 8.0169794e-15 
5814.3 7.8655257e-15 
5816.3 7.892019e-15 
5818.3 8.0501957e-15 
5820.3 7.9964449e-15 
5822.3 7.8327712e-15 
5824.3 7.8660799e-15 
5826.3 7.8088758e-15 
5828.3 7.7300974e-15 
5830.3 7.7365661e-15 
5832.2 7.7650483e-15 
5834.2 7.7644701e-15 
5836.2 7.7368739e-15 
5838.2 7.5401191e-15 
5840.2 7.4932934e-15 
5842.2 7.3338011e-15 
5844.2 7.3414383e-15 
5846.2 7.2973658e-15 
5848.2 7.1537314e-15 
5850.2 7.1235065e-15 
5852.1 7.1176735e-15 
5854.1 6.999744e-15 
5856.1 6.889706e-15 
5858.1 6.8117989e-15 
5860.1 6.698744e-15 
5862.1 6.6867609e-15 
5864.1 6.6700423e-15 
5866.1 6.628122e-15 
5868.1 6.4781742e-15 
5870.1 6.4991905e-15 
5872.0 6.6109163e-15 
5874.0 6.4848129e-15 
5876.0 6.4078333e-15 
5878.0 6.4782009e-15 
5880.0 6.3702094e-15 
5882.0 6.2697347e-15 
5884.0 6.034917e-15 
5886.0 4.7641819e-15 
5888.0 4.0866036e-15 
5890.0 5.0971896e-15 
5891.9 5.1179784e-15 
5893.9 4.6854663e-15 
5895.9 5.4596954e-15 
5897.9 6.0366128e-15 
5899.9 6.0790337e-15 
5901.9 5.9991349e-15 
5903.9 5.9201222e-15 
5905.9 5.950074e-15 
5907.9 5.9409163e-15 
5909.9 5.8722806e-15 
5911.8 5.8367126e-15 
5913.8 5.7650333e-15 
5915.8 5.7058832e-15 
5917.8 5.7410951e-15 
5919.8 5.672703e-15 
5921.8 5.7241985e-15 
5923.8 5.7307074e-15 
5925.8 5.696154e-15 
5927.8 5.5899841e-15 
5929.8 5.5883619e-15 
5931.7 5.583146e-15 
5933.7 5.5924161e-15 
5935.7 5.4473375e-15 
5937.7 5.4401393e-15 
5939.7 5.5675075e-15 
5941.7 5.4283957e-15 
5943.7 5.4092519e-15 
5945.7 5.4139846e-15 
5947.7 5.3336268e-15 
5949.7 5.3477046e-15 
5951.6 5.4123504e-15 
5953.6 5.4641096e-15 
5955.6 5.3882824e-15 
5957.6 5.3848506e-15 
5959.6 5.3344526e-15 
5961.6 5.2711426e-15 
5963.6 5.2069679e-15 
5965.6 5.2480061e-15 
5967.6 5.2566257e-15 
5969.5 5.1928794e-15 
5971.5 5.246392e-15 
5973.5 5.2514138e-15 
5975.5 5.2382314e-15 
5977.5 5.2637865e-15 
5979.5 5.2701575e-15 
5981.5 5.3052637e-15 
5983.5 5.2741728e-15 
5985.5 5.2065824e-15 
5987.5 5.2295984e-15 
5989.4 5.2218033e-15 
5991.4 5.2750816e-15 
5993.4 5.2337329e-15 
5995.4 5.2104117e-15 
5997.4 5.3002739e-15 
5999.4 5.2514834e-15 
6001.4 5.3183243e-15 
6003.4 5.2944008e-15 
6005.4 5.3197363e-15 
6007.4 5.2440885e-15 
6009.3 5.2004978e-15 
6011.3 5.2501423e-15 
6013.3 5.3359503e-15 
6015.3 5.3422143e-15 
6017.3 5.2103783e-15 
6019.3 5.3228389e-15 
6021.3 5.4143607e-15 
6023.3 5.3747614e-15 
6025.3 5.4392305e-15 
6027.3 5.5435118e-15 
6029.2 5.5047115e-15 
6031.2 5.5016478e-15 
6033.2 5.5362815e-15 
6035.2 5.4918864e-15 
