Obj. ID,IAU name,Obj. Type,Redshift,Ascii file,Obs-date,Peak-light date,Ejecta Redshift,Mean Resolution,Signal to Noise
9648,SN 2016ewv,SN Ia,0.09,2016ewv_2016-08-18_07-06-33_P60_SEDM_None.ascii,2016-08-18 07:06:33.00,2016-08-24 00:00:00.00,-0.0844754562617998,27.47727272727273,2.262364558704415
3918,SN 2016evs,SN Ia,0.08,2016evs_2016-08-12_06-48-57_P60_SEDM_None.txt,2016-08-12 06:48:57.00,2016-08-13 00:00:00.00,-0.00560478288231589,25.49810426540284,2.5951114424260635
5236,SN 2016eqp,SN Ia,0.12,2016eqp_2016-08-08_06-11-18_P60_SEDM_None.txt,2016-08-08 06:11:18.00,2016-08-13 00:00:00.00,-0.03541850220264301,25.49810426540284,1.266575438632744
4925,SN 2016czq,SN Ia,0.029,2016czq_2016-07-18_03-11-50_LT_SPRAT_None.dat,2016-07-18 03:11:50.00,2016-07-08 00:00:00.00,-0.04534185022026443,9.2,3.2304595429846095
8612,SN 2016cwf,SN Ia,0.14,2016cwf_2016-06-04_00-00-00_Keck2_DEIMOS_None.ascii,2016-06-04 00:00:00.00,2016-06-03 09:50:51.00,-0.005333866740088001,0.63623,2.2916114134084538
6820,SN 2016cwa,SN Ia,0.176,2016cwa_2016-05-31_00-00-00_P200_DBSP_None.ascii,2016-05-31 00:00:00.00,2016-05-26 00:00:00.00,-0.0011219559471365528,1.344688524590164,0.8113522177199185
8351,SN 2016cvz,SN Ia,0.074,2016cvz_2016-06-06_00-00-00_P60_SEDM_None.ascii,2016-06-06 00:00:00.00,2016-05-31 00:00:00.00,-0.01525217117684075,25.49810426540284,1.9849178814095245
4731,SN 2016cvj,SN Ia,0.058,2016cvj_2016-06-07_00-00-00_Keck1_LRIS_None.ascii,2016-06-07 00:00:00.00,2016-06-20 00:00:00.00,-0.004896884864694746,1.4117907276995303,2.1017158716467215
4456,SN 2016csi,SN Ia,0.033,2016csi_2016-06-03_00-00-00_P60_SEDM_None.ascii,2016-06-03 00:00:00.00,2016-06-15 00:00:00.00,-0.09913168659534301,25.49810426540284,2.7580385043140114
722,SN 2016cor,SN Ia,0.049,2016cor_2016-06-01_00-00-00_P60_SEDM_None.ascii,2016-06-01 00:00:00.00,2016-06-04 00:00:00.00,-0.06976343612334818,25.49810426540284,3.3086106086824763
8381,SN 2016coo,SN Ia,0.05,2016coo_2016-05-19_00-00-00_P60_SEDM_None.ascii,2016-05-19 00:00:00.00,2016-05-27 00:00:00.00,-0.008694933920704898,25.49810426540284,0.6148807152725448
948,SN 2016cle,SN Ia,0.08,2016cle_2016-05-04_05-48-39_Keck2_DEIMOS_None.ascii,2016-05-04 05:48:39.00,2016-05-13 05:48:33.00,-0.0032895478351163054,0.629883,3.060731185069636
6414,SN 2016clc,SN Ia,0.15,2016clc_2016-05-04_10-30-44_Keck2_DEIMOS_None.ascii,2016-05-04 10:30:44.00,2016-05-11 10:30:38.00,-0.0020528264867840746,0.629883,4.856172425434194
5698,SN 2016clb,SN Ia,0.043,2016clb_2016-05-04_10-20-02_Keck2_DEIMOS_None.ascii,2016-05-04 10:20:02.00,2016-05-04 10:19:57.00,-0.010458664702643282,0.629883,8.205656418834128
7277,SN 2016chp,SN Ia,0.17,2016chp_2016-05-04_11-02-25_Keck2_DEIMOS_None.ascii,2016-05-04 11:02:25.00,2016-05-04 11:02:19.00,-0.0015096292196350078,0.629883,1.263044358263649
7685,SN 2016cby,SN Ia,0.025,2016cby_2016-04-18_00-00-00_Gemini-N_GMOS_None.ascii,2016-04-18 00:00:00.00,2016-05-02 00:00:00.00,-0.007027797704498962,0.915659182104344,10.122034045614477
1817,SN 2016brq,SN Ia,0.089,2016brq_2016-04-10_11-17-14_Keck1_LRIS_None.ascii,2016-04-10 11:17:14.00,2016-03-24 11:17:14.00,-0.00564271810887357,1.4124394110764429,11.984870726015611
1977,SN 2016bld,SN Ia,0.138,2016bld_2016-03-16_08-30-18_P60_SEDM_None.ascii,2016-03-16 08:30:18.00,2016-03-22 00:00:00.00,-0.04813354310887371,25.49810426540284,5.5739841895336015
488,SN 2016ari,SN Ia,0.12,SN2016ari_2016-02-27_00-00-00_P200_DBSP_iPTF.ascii,2016-02-27 00:00:00.00,2016-02-22 00:00:00.00,-0.003189779735682635,1.345237368024133,0.6437809841948838
1371,SN 2016ep,SN Ia,0.088,2016ep_2016-01-14_00-00-00_P200_DBSP_None.ascii,2016-01-14 00:00:00.00,2016-01-15 00:00:00.00,-0.021544619257394478,1.3460499622926094,1.4069618821693364
2104,SN 2016el,SN Ia,0.042,2016el_2016-01-13_00-00-00_P60_SEDM_None.ascii,2016-01-13 00:00:00.00,2016-01-07 00:00:00.00,-0.09506988672120839,25.49810426540284,2.7230608495871578
1177,SN 2016ek,SN Ia,0.045,2016ek_2016-01-13_00-00-00_P60_SEDM_None.ascii,2016-01-13 00:00:00.00,2016-01-18 00:00:00.00,-0.03380247010698568,25.49810426540284,10.837031812534818
8294,SN 2016am,SN Ia,0.06,2016am_2016-01-13_00-00-00_P60_SEDM_None.ascii,2016-01-13 00:00:00.00,2015-12-31 00:00:00.00,-0.019933606041535608,25.49810426540284,5.731075334510191
5893,SN 2016al,SN Ia,0.093,2016al_2016-01-12_00-00-00_P60_SEDM_None.ascii,2016-01-12 00:00:00.00,2016-01-11 00:00:00.00,-0.006154153555695483,25.49810426540284,2.5272900772099716
901,SN 2014be,SN Ia,0.072,2014be_2014-05-17_00-00-00_NOT_ALFOSC_iPTF.ascii,2014-05-17 00:00:00.00,2014-05-17 00:00:00.00,-0.015829750204182987,2.9759676822965044,1.596697594162446
2354,SN 2014E,SN Ia,0.018906,2014E_2456665.814_LCO-duPont_WFCCD_None.dat,2014-01-08 07:32:09.00,2014-01-07 09:37:25.00,nan,nan,nan
6815,SN 2013gv,SN Ia,0.0341,2013gv_2456635.63_Magellan-Baade_FIRE_CSP.txt,2013-12-09 03:07:12.00,2013-12-08 22:13:35.00,nan,0.0008706277623444723,0.0059236957554611265
6009,SN 2013fi,SN Ia,0.065,2013fi_2013-09-05_00-00-00_P200_DBSP_iPTF.ascii,2013-09-05 00:00:00.00,2013-09-02 10:02:07.00,-0.0046204373820013045,1.5001046025104603,1.5166627411831521
2909,SN 2013cx,SN Ia,0.036,2013cx_2013-06-07_00-15-16_Ekar_AFOSC_Asiago.ascii,2013-06-07 00:15:16.00,2013-05-22 13:32:09.00,-0.0010866412297211763,4.827969074249269,7.038371934847199
7412,SN 2013av,SN Ia,0.05,2013av_2013-03-16_03-56-09_Ekar_AFOSC_Asiago.ascii,2013-03-16 03:56:09.00,2013-02-17 09:26:53.00,-0.011607143847428563,4.836759567260741,0.8347644886409629
8977,SN 2012go,SN Ia,0.033,2012go_2012-11-20_00-00-00_Lick-3m_KAST_PTF.ascii,2012-11-20 00:00:00.00,2012-11-23 00:00:00.00,-0.01023127753303975,2.0,6.500860448906749
3502,SN 2012fm,SN Ia,0.014,SN2012fm_2012-11-07_00-00-00_P200_DBSP_PTF_0.ascii,2012-11-07 00:00:00.00,2012-11-08 00:00:00.00,-0.005782252989301368,2.0,2.0255862009470667
1671,SN 2012et,SN Ia,0.025,2012et_2012-09-13_19-18-49_Ekar_AFOSC_Asiago.ascii,2012-09-13 19:18:49.00,2012-09-23 00:00:00.00,-0.007060315265379295,4.836759567260741,6.513895080096716
4191,SN 2012ds,SN Ia,0.034,SN2012ds_2012-07-05_11-03-05_UH88_SNIFS_PTF.ascii,2012-07-05 11:03:05.00,2012-07-10 00:00:00.00,-0.0018841751409690525,2.750395328319725,3.754917181274923
5152,SN 2012cp,SN Ia,0.0166,2012cp_2012-05-28_00-00-00_NOT_ALFOSC_PTF.ascii,2012-05-28 00:00:00.00,2012-06-04 00:00:00.00,-0.006170998797889515,3.015135526657102,3.150098123296996
2912,SN 2012bp,SN Ia,0.028,2012bp_2012-03-27_02-54-00_Ekar_AFOSC_Asiago.ascii,2012-03-27 02:54:00.00,2012-03-29 10:46:23.00,-0.001583759341550587,4.834864687714101,0.49966121465613483
5171,SN 2012bh,SN Ia,0.025244,SN2012bh_2012-03-20_07-01-50_Keck2_DEIMOS_PTF.ascii,2012-03-20 07:01:50.00,2012-03-27 07:01:50.00,nan,2.0,20.244868005621388
8122,SN 2011km,SN Ia,0.0459,PTF11kx_2011-01-28_00-00-00_P200_DBSP_PTF.ascii,2011-01-28 00:00:00.00,2011-01-28 00:00:00.00,-0.004453272498426586,5.0,2.633406637426607
6032,SN 2011im,SN Ia,0.01623,SN2011im_2011-12-02_05-01-43_Keck1_LRIS_PTF.ascii,2011-12-02 05:01:43.00,2011-12-04 05:01:43.00,-0.008392312775330452,2.0,3.3283302404459048
6671,SN 2011hb,SN Ia,0.028924,SN_2011hb_2011-11-01_08-28-19_Keck1_LRIS_UCB-SNDB.flm,2011-11-01 08:28:19.00,2011-11-01 09:10:29.00,-0.0018336400251731772,2.0,2.0382880001076473
2228,SN 2011gu,SN Ia,0.019,2011gu_2011-10-09_08-40-16_UH88_SNIFS_PTF.ascii,2011-10-09 08:40:16.00,2011-10-15 08:40:16.00,-0.0027411396708621858,2.750395328319725,0.7124394342439195
1153,SN 2011ff,SN Ia,0.023343,2011ff_2011-08-17_10-54-34_UH88_SNIFS_PTF.ascii,2011-08-17 10:54:34.00,2011-08-21 10:54:34.00,-0.029625802991020928,2.77544229358196,5.048544831946287
1631,SN 2011fe,SN Ia,0.000804,SN2011fe_2011-09-10_05-29-01_UH88_SNIFS_SNfactory.dat,2011-09-10 05:29:01.00,2011-09-10 00:00:00.00,-0.03314397709251098,2.3799999999999994,1.3989255844314559
5747,SN 2011et,SN Ia,0.09,2011et_2011-06-07_00-00-00_Mayall_RC-Spec_PTF.dat,2011-06-07 00:00:00.00,2011-06-08 00:00:00.00,-0.016496224040276817,5.0,2.627218851584904
5694,SN 2011ek,SN Ia,0.0,SN2011ek_2011-08-15_13-16-09_UH88_SNIFS_PTF.ascii,2011-08-15 13:16:09.00,2011-08-17 12:56:50.00,-0.03608717652611704,2.77544229358196,6.867432476417032
8613,SN 2011dz,SN Ia,0.0245,2011dz_2011-06-09_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-06-09 00:00:00.00,2011-06-05 00:00:00.00,-0.002679245154971763,1.8180718421940927,2.008826065651521
8014,SN 2011bg,SN Ia,0.0323,2011bg_2011-03-23_00-00-00_UH88_SNIFS_PTF.ascii,2011-03-23 00:00:00.00,2011-04-01 00:00:00.00,-0.0049527933023914015,2.7444982418524866,4.32413680160884
4698,SN 2011Z,SN Ia,0.018,2011Z_2011-02-01_00-00-00_Mayall_RC-Spec_PTF.ascii,2011-02-01 00:00:00.00,2011-02-06 00:00:00.00,-0.0018602894902453766,3.0,16.920669579987614
4581,SN 2011U,SN Ia,0.013356,2011U_2011-01-26_00-00-00_Gemini-N_GMOS_PTF.ascii,2011-01-26 00:00:00.00,2011-01-29 00:00:00.00,-0.019531954245851767,0.6835358142850251,4.796797390973023
1906,SN 2011K,SN Ia,0.015,2011K_2011-01-26_00-00-00_Lick-3m_KAST_PTF.ascii,2011-01-26 00:00:00.00,2011-01-19 00:00:00.00,-0.002566079295154248,2.0,1.81814626008856
3046,SN 2010li,SN Ia,0.04,2010li_2010-11-03_07-28-43_Lick-3m_KAST_PTF.ascii,2010-11-03 07:28:43.00,2010-11-07 07:28:43.00,-0.01774649379710504,1.0266940451745379,3.601426993485526
3666,SN 2010jn,SN Ia,0.025047,SN2010jn_2010-10-27_00-00-00_Gemini-N_GMOS_PTF.ascii,2010-10-27 00:00:00.00,2010-10-28 00:00:00.00,-0.005947931235053367,1.1596721311475409,4.011734922815589
1860,SN 2010ip,SN Ia,0.05,2010ip_2010-10-09_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-10-09 00:00:00.00,2010-10-09 00:00:00.00,-0.0025330396475770067,2.0,3.320318891950675
2798,SN 2010ij,SN Ia,0.031,2010ij_2010-09-16_10-44-12_Lick-3m_KAST_PTF.ascii,2010-09-16 10:44:12.00,2010-09-15 10:44:12.00,-0.0025185458997704227,1.0241058767921853,1.7737381206558722
8288,SN 2010hu,SN Ia,0.08,2010hu_2010-09-10_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-09-10 00:00:00.00,2010-09-03 00:00:00.00,-0.0013537568979003294,2.776085006337678,2.9456982726968968
3106,SN 2010hs,SN Ia,0.07,2010hs_2010-09-09_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-09-09 00:00:00.00,2010-09-12 00:00:00.00,-0.0023882945248583044,2.0,3.2442296008412
3382,SN 2010ho,SN Ia,0.041,2010ho_2010-09-03_00-00-00_Lick-3m_KAST_PTF.ascii,2010-09-03 00:00:00.00,2010-09-02 00:00:00.00,-0.003221208307111416,2.0,1.5565421561645791
2376,SN 2010hk,SN Ia,0.03,2010hk_2010-09-02_00-00-00_P200_DBSP_PTF_0.ascii,2010-09-02 00:00:00.00,2010-08-26 00:00:00.00,-0.004192888609188111,5.0,3.3814195995968257
7068,SN 2010gy,SN Ia,0.063,2010gy_2010-08-16_12-26-22_Lick-3m_KAST_PTF.ascii,2010-08-16 12:26:22.00,2010-08-16 00:00:00.00,-0.007077049484425797,1.0239445494643982,1.670079526817217
9371,SN 2010gn,SN Ia,0.03,2010gn_2010-07-14_00-00-00_P200_DBSP_PTF.ascii,2010-07-14 00:00:00.00,2010-07-15 00:00:00.00,-0.002898894451594291,2.0833333333333304,3.840441461507974
3153,SN 2010gl,SN Ia,0.019,2010gl_2010-08-01_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-08-01 00:00:00.00,2010-08-01 00:00:00.00,-0.0008797986154815219,2.0,2.6106471570015137
7600,SN 2010gb,SN Ia,0.025,2010gb_2010-07-06_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-07-06 00:00:00.00,2010-07-08 00:00:00.00,-0.0008023914411580182,2.0,1.8928178323152125
3149,SN 2010eo,SN Ia,0.07,2010eo_2010-06-11_00-00-00_Lick-3m_KAST_PTF.ascii,2010-06-11 00:00:00.00,2010-05-28 00:00:00.00,-0.006428571428571377,2.0,3.2188943882539283
8533,SN 2010dt,SN Ia,0.05,2010dt_2010-06-07_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-06-07 00:00:00.00,2010-06-09 00:00:00.00,-0.0022026431718061676,2.0,2.166580381077502
4559,SN 2010dm,SN Ia,0.032,SN2010dm_2010-06-07_00-00-00_HST_STIS_HST-Ia.asci,2010-06-07 00:00:00.00,2010-06-05 00:00:00.00,nan,2.7450048875855324,3.4482307110094674
5399,SN 2010dd,SN Ia,0.02957,2010dd_2010-05-04_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-05-04 00:00:00.00,2010-05-03 00:00:00.00,-0.0054185336689740555,5.0,2.3418399751889543
8070,SN 2010cr,SN Ia,0.022,2010cr_2010-04-17_00-00-00_P200_DBSP_PTF.ascii,2010-04-17 00:00:00.00,2010-04-22 00:00:00.00,-0.052929515418502215,5.0,2.0441439184549886
3167,SN 2010ax,SN Ia,0.046,2010ax_2010-03-21_10-45-50_Lick-3m_KAST_PTF.ascii,2010-03-21 10:45:50.00,2010-03-11 10:45:50.00,-0.006945494443354271,1.0173736108937237,2.080125802075873
3540,SN 2010ai,SN Ia,0.014,SN2010ai_2010-03-21_06-55-14_Lick-3m_KAST_PTF.ascii,2010-03-21 06:55:14.00,2010-03-19 06:55:14.00,-0.004215326038539989,1.0173736108937237,2.227201618951407
9347,SN 2010Y,SN Ia,0.01089,SN_2010Y_2010-02-19_09-24-28_Lick-3m_KAST_UCB-SNDB.flm,2010-02-19 09:24:28.00,2010-02-20 00:00:00.00,-0.013921019509125231,2.0,1.9917578855071316
4262,SN 2010B,SN Ia,0.01,2010B_2010-01-09_00-00-00_P200_DBSP_PTF.ascii,2010-01-09 00:00:00.00,2010-01-03 00:00:00.00,-0.016238670821271204,3.2364817857719053,1.2829343948576748
9605,SN 2010A,SN Ia,0.020698,SN_2010A_2010-01-08_04-07-40_Lick-3m_KAST_UCB-SNDB.flm,2010-01-08 04:07:40.00,2010-01-16 00:00:00.00,-0.000820806167400736,2.0,1.4364622183324933
4401,SN 2009nq,SN Ia,0.0157,SN_2009nq_2010-01-08_02-42-43_Lick-3m_KAST_UCB-SNDB.flm,2010-01-08 02:42:43.00,2010-01-07 00:00:00.00,-0.003795814977973521,2.0,1.6181902966691808
14409,SN  2009na,SN Ia,0.020994,SN_2009na_2010-01-08_08-26-52_Lick-3m_KAST_UCB-SNDB.flm,2010-01-08 08:26:52.00,2010-01-05 00:00:00.00,-0.019164668974197635,2.0,1.1474297755099803
9526,SN 2009mz,SN Ia,0.008579,2009mz_2009-12-19_00-00-00_Keck1_LRIS_PTF.ascii,2009-12-19 00:00:00.00,2009-12-29 00:00:00.00,-0.03304766453148977,3.2391489744186046,6.887773622877136
8692,SN 2009mh,SN Ia,0.02,2009mh_2009-11-08_12-40-43_P200_DBSP_PTF.ascii,2009-11-08 12:40:43.00,2009-11-18 12:40:43.00,-0.002142968154216425,3.2406038045884573,1.77184731930534
5812,SN 2009lg,SN Ia,0.055,2009lg_2009-11-08_07-41-41_P200_DBSP_PTF.ascii,2009-11-08 07:41:41.00,2009-11-13 07:41:41.00,-0.0017899269033983737,3.2406038045884573,1.9689798791824347
6914,SN 2009le,SN Ia,0.017786,SN2009le_2009-11-30_00-00-00_HST_STIS_HST-Ia.asci,2009-11-30 00:00:00.00,2009-12-01 00:00:00.00,nan,2.7450342130987293,7.318932839895717
14372,SN  2009kq,SN Ia,0.011698,SN_2009kq_2009-11-25_10-42-14_Lick-3m_KAST_UCB-SNDB.flm,2009-11-25 10:42:14.00,2009-11-20 00:00:00.00,-0.012177818124606665,2.0,1.4707403424731864
3173,SN 2009kk,SN Ia,0.013,SN_2009kk_2009-10-21_10-37-55_Lick-3m_KAST_UCB-SNDB.flm,2009-10-21 10:37:55.00,2009-10-26 10:21:21.00,-0.015687853996224112,2.0,1.4413070404468293
3694,SN 2009jb,SN Ia,0.019,SN2009jb_2009-09-02_00-00-00_HST_STIS_HST-Ia.asci,2009-09-02 00:00:00.00,2009-09-05 06:44:04.00,nan,2.7462952101661777,5.956805279882514
8218,SN 2009im,SN Ia,0.0131,2009im_2009-08-27_12-09-11_Lick-3m_KAST_PTF.ascii,2009-08-27 12:09:11.00,2009-08-27 12:09:11.00,-0.011917929315503239,1.0150591156821378,1.8330462388953468
6531,SN 2009hl,SN Ia,0.05,2009hl_2009-07-22_11-38-08_Keck1_LRIS_PTF.ascii,2009-07-22 11:38:08.00,2009-07-22 11:38:08.00,-0.004305453600220355,3.206001877781706,1.8756231379361312
7040,SN 2009hi,SN Ia,0.04,SN_2009hi_2009-07-16_11-13-55_Lick-3m_KAST_UCB-SNDB.flm,2009-07-16 11:13:55.00,2009-07-13 00:00:00.00,-0.02054122089364372,2.0,2.419289064132572
561,SN 2009fl,SN Ia,0.03,SN_2009fl_2009-05-31_09-02-52_Lick-3m_KAST_UCB-SNDB.flm,2009-05-31 09:02:52.00,2009-06-01 12:11:04.00,-0.0069477658904971455,2.0,2.5936335749754638
6536,SN 2009fh,SN Ia,0.122,2009fh_2009-05-21_08-49-22_P200_DBSP_PTF.ascii,2009-05-21 08:49:22.00,2009-05-18 08:49:22.00,-0.012408092819097096,3.2368637323418015,2.9123429958388916
2233,SN 2009fg,SN Ia,0.154,2009fg_2009-05-21_07-39-22_P200_DBSP_PTF.ascii,2009-05-21 07:39:22.00,2009-05-29 07:39:22.00,-0.0030474736605538458,3.2368637323418015,3.429892966278878
6332,SN 2009ff,SN Ia,0.17,2009ff_2009-05-19_06-56-17_P200_DBSP_PTF.ascii,2009-05-19 06:56:17.00,2009-05-19 06:56:17.00,-0.001264998216016486,3.236516833310121,1.298894426571973
4246,SN 2009fd,SN Ia,0.139,2009fd_2009-05-20_06-03-31_P200_DBSP_PTF.ascii,2009-05-20 06:03:31.00,2009-05-20 06:03:31.00,-0.005107743496727489,3.236516833310249,2.007296084453063
6199,SN 2009fc,SN Ia,0.082,2009fc_2009-05-20_05-49-14_P200_DBSP_PTF.ascii,2009-05-20 05:49:14.00,2009-05-25 05:49:14.00,-0.028449878864317237,3.236516833310249,2.87527065747563
4423,SN 2009fb,SN Ia,0.08,2009fb_2009-05-19_05-34-04_P200_DBSP_PTF.ascii,2009-05-19 05:34:04.00,2009-05-20 05:34:04.00,nan,1.0788389444395603,2.129455186160148
6780,SN 2009fa,SN Ia,0.042,2009fa_2009-05-20_06-27-59_P200_DBSP_PTF.ascii,2009-05-20 06:27:59.00,2009-05-20 06:27:59.00,-0.012368567961592043,3.236516833310249,5.275779776497572
2053,SN 2009ez,SN Ia,0.091,2009ez_2009-05-19_04-18-42_P200_DBSP_PTF.ascii,2009-05-19 04:18:42.00,2009-05-21 04:18:42.00,nan,1.0788389444395603,6.1346761679911666
3976,SN 2009ey,SN Ia,0.179,2009ey_2009-05-19_05-11-41_P200_DBSP_PTF.ascii,2009-05-19 05:11:41.00,2009-05-19 05:11:41.00,-0.0030546815267352813,1.0788389444395603,1.199952616352766
3226,SN 2009ds,SN Ia,0.01926,2009ds_2009-05-14_Magellan-Baade_IMACS_None.dat,2009-05-14 00:00:00.00,2009-05-10 00:00:00.00,nan,nan,nan
5876,SN 2009dr,SN Ia,0.199,2009dr_2009-04-27_08-40-39_P200_DBSP_PTF.ascii,2009-04-27 08:40:39.00,2009-04-29 08:40:39.00,-0.016151783880103774,3.2364170551318834,3.1060781728810185
1140,SN 2009cx,SN Ia,0.175,2009cx_2009-03-31_12-18-06_Keck1_LRIS_PTF.ascii,2009-03-31 12:18:06.00,2009-03-31 12:18:06.00,-0.004534332686241384,3.1674052476883645,1.0555106478773864
4970,SN 2009cu,SN Ia,0.1,2009cu_2009-03-31_15-27-14_Keck1_LRIS_PTF.ascii,2009-03-31 15:27:14.00,2009-03-31 15:27:14.00,-0.002294723899150263,3.1674052476883645,2.864645348691604
7399,SN 2009cr,SN Ia,0.144,2009cr_2009-03-31_11-33-08_Keck1_LRIS_PTF.ascii,2009-03-31 11:33:08.00,2009-03-26 11:33:08.00,-0.0022930283109000673,3.1674052476883645,11.618572862682425
3744,SN 2009cp,SN Ia,0.22,2009cp_2009-03-31_08-54-29_Keck1_LRIS_PTF.ascii,2009-03-31 08:54:29.00,2009-03-24 08:54:29.00,-0.025382855888231578,3.1674052476883645,4.5379238551404235
5394,SN 2009co,SN Ia,0.161,2009co_2009-03-31_10-17-10_Keck1_LRIS_PTF.ascii,2009-03-31 10:17:10.00,2009-04-01 10:17:10.00,-0.006559599618099532,3.1674052476883645,4.70037113460842
7027,SN 2009cn,SN Ia,0.201,2009cn_2009-03-31_09-59-30_Keck1_LRIS_PTF.ascii,2009-03-31 09:59:30.00,2009-03-27 09:59:30.00,-0.026795864107580194,3.1674052476883645,2.639579269588536
8143,SN 2009ck,SN Ia,0.175,2009ck_2009-03-31_08-09-22_Keck1_LRIS_PTF.ascii,2009-03-31 08:09:22.00,2009-03-20 08:09:22.00,-0.0027777084737650127,3.1674052476883645,1.8290178132568733
5385,SN 2009cj,SN Ia,0.09,2009cj_2009-03-31_08-35-36_Keck1_LRIS_PTF.ascii,2009-03-31 08:35:36.00,2009-03-21 08:35:36.00,-0.005932940963262995,3.1674052476883645,8.610313242985791
7983,SN 2009ci,SN Ia,0.12,2009ci_2009-03-31_11-17-45_Keck1_LRIS_PTF.ascii,2009-03-31 11:17:45.00,2009-03-21 11:17:45.00,-0.015968213718061453,3.1674052476883645,9.704332248104022
2533,SN 2009ch,SN Ia,0.17,2009ch_2009-03-31_09-36-30_Keck1_LRIS_PTF.ascii,2009-03-31 09:36:30.00,2009-03-23 09:36:30.00,-0.05424823642871307,3.1674052476883645,2.464219508101956
6483,SN 2009cg,SN Ia,0.187,2009cg_2009-03-31_10-31-23_Keck1_LRIS_PTF.ascii,2009-03-31 10:31:23.00,2009-03-20 10:31:23.00,-0.021577859285234337,3.1674052476883645,1.5689609232359034
2355,SN 2009bi,SN Ia,0.126,2009bi_2009-03-20_07-53-51_P200_DBSP_PTF.ascii,2009-03-20 07:53:51.00,2009-03-27 07:53:51.00,-0.00522858781762757,3.2360866069777163,3.3100195239440753
458,SN 2009bg,SN Ia,0.119,2009bg_2009-03-20_06-28-28_P200_DBSP_PTF.ascii,2009-03-20 06:28:28.00,2009-03-20 06:28:28.00,-0.021667854504740448,3.2360866069777163,2.064358414817012
7576,SN 2009bf,SN Ia,0.05,2009bf_2009-03-20_12-30-32_P200_DBSP_PTF.ascii,2009-03-20 12:30:32.00,2009-03-20 12:30:32.00,-0.002873786194383218,3.2360866069777163,1.6250310349206434
