"Obj. ID","IAU name","Internal name/s","RA","DEC","Obj. Type","Redshift","Host name","Host redshift","Contrubuting group","Public","Associated groups","End prop. period","Spec. no.","LCs/Phot. no.","Discovery date","Peak-light date","Bibcode","Multi-type","Type-unclear","Remarks","Created by","Creation date","Modified by","Last-modified date"
"4635","SN 2016hls","iPTF16hls","9.552395","45.59797","SN Ia","0.08","","","iPTF","Y","iPTF","2021-05-26","0","0/0","2016-10-21 07:39:21.00","2016-10-30 00:00:00.00","","N","N"," [ following update_iau_on_wis: iauname, prefix updated to SN 2016hls ]"," Migration From WISeREP1.0","2016-12-06 14:18:54"," Migration From WISeREP1.0","2021-05-26 14:08:56"
"6683","SN 2016fod","","5.907913","-0.504835","SN Ia","0.06","","","","Y","","","1","0/0","2016-08-30 10:36:28.00","2016-09-01 00:00:00.00","","N","N","[TNS Source Group: iPTF; Reporter/s: iPTF...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-08-30 14:14:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8947","SN 2016flo","","2.776401","2.087265","SN Ia","0.065","","","","Y","","","1","0/0","2016-08-27 10:29:16.00","2016-08-26 00:00:00.00","","N","N","[TNS Source Group: iPTF; Reporter/s: iPTF...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-08-27 11:11:04"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6070","SN 2016fik","","351.299616","27.732512","SN Ia","0.11","","","","Y","","","1","0/0","2016-08-25 10:16:19.00","2016-08-12 00:00:00.00","","N","N","[TNS Source Group: iPTF; Reporter/s: iPTF...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-08-25 11:33:02"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9284","SN 2016fhz","iPTF16fhz","331.853906","20.721437","SN Ia","0.07","","","iPTF","Y","iPTF","","1","0/0","2016-08-25 08:05:16.00","2016-08-20 00:00:00.00","","N","N","[TNS Source Group: iPTF; Reporter/s: iPTF...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-08-25 08:34:34"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2908","SN 2016fbz","PS16ebg, Gaia16bbi","359.816667","22.050194","SN Ia","0.04","","","TNS","Y","TNS","","2","0/0","2016-08-16 19:59:31.00","2016-08-27 00:00:00.00","","N","N","[TNS Source Group: GaiaAlerts; Reporter/s: GaiaAlerts...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-08-19 09:13:29"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7941","SN 2016fbl","PS16dzy","316.349767708","14.1723231526","SN Ia","0.06","","","TNS","Y","TNS","","1","0/0","2016-08-09 08:48:28.00","2016-08-05 00:00:00.00","","N","N","[TNS Source Group: Pan-STARRS1; Reporter/s: K. C. Chambers, M. E...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-08-16 18:06:28"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"835","SN 2016eyn","Gaia16baq","51.57","17.062833","SN Ia","0.065","","","TNS","Y","TNS","","1","0/0","2016-07-17 08:34:04.00","2016-08-05 04:32:36.00","","N","N","[TNS Source Group: GaiaAlerts; Reporter/s: GaiaAlerts...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-08-13 14:13:17"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9648","SN 2016ewv","PS16ecs","282.612679","52.664004","SN Ia","0.09","","","TNS","Y","TNS","","1","0/0","2016-08-12 04:29:16.00","2016-08-24 00:00:00.00","","N","N","[TNS Source Group: iPTF; Reporter/s: iPTF...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-08-12 09:06:14"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3918","SN 2016evs","PS16egx","19.922574","45.563598","SN Ia","0.08","","","TNS","Y","TNS","","1","0/0","2016-08-10 11:39:50.00","2016-08-13 00:00:00.00","","N","N","[TNS Source Group: iPTF; Reporter/s: iPTF...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-08-10 14:17:15"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5236","SN 2016eqp","","322.840084","22.9827","SN Ia","0.12","","","","Y","","","1","0/0","2016-08-06 10:09:07.00","2016-08-13 00:00:00.00","","N","N","[TNS Source Group: iPTF; Reporter/s: iPTF...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-08-06 18:38:27"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1465","SN 2016enu","","1.085155","40.990003","SN Ia-91T-like","0.05","","","","Y","","2021-05-26","0","0/0","2016-08-13 06:44:20.00","2016-07-30 00:00:00.00","","N","N"," [ following update_iau_on_wis: iauname, prefix updated to SN 2016enu ]"," Migration From WISeREP1.0","2016-08-30 07:31:48"," Migration From WISeREP1.0","2021-05-26 14:08:56"
"8828","SN 2016edm","","257.830636","38.057465","SN Ia-91bg-like","0.041","","","","Y","","2021-05-26","0","0/0","2016-06-08 09:12:41.00","2016-06-20 00:00:00.00","","N","N"," [ following update_iau_on_wis: iauname, prefix updated to SN 2016edm ]"," Migration From WISeREP1.0","2016-07-02 11:21:06"," Migration From WISeREP1.0","2021-05-26 14:08:56"
"4925","SN 2016czq","PS16etn, ASASSN-16hd","27.71546","22.5668","SN Ia","0.029","","","TNS","Y","TNS","","2","0/0","2016-07-08 14:09:36.00","2016-07-08 00:00:00.00","","N","N","[TNS Source Group: ASAS-SN; Reporter/s: K. Z. Stanek, for th...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-07-08 19:14:00"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8612","SN 2016cwf","","229.924083","11.037994","SN Ia","0.14","","","","Y","","","1","0/0","2012-06-30 07:21:54.00","2016-06-03 09:50:51.00","","N","N","[TNS Source Group: iPTF; Reporter/s: L. Hangard, I. Manul...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-06-19 13:45:51"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6820","SN 2016cwa","","239.55425","22.603769","SN Ia","0.176","","","","Y","","","1","0/0","2016-05-13 11:09:27.00","2016-05-26 00:00:00.00","","N","N","[TNS Source Group: iPTF; Reporter/s: L. Hangard, I. Manul...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-06-19 13:45:51"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8351","SN 2016cvz","iPTF16aut","246.336625","57.737742","SN Ia","0.074","","","iPTF","Y","iPTF","","1","0/0","2016-05-13 10:19:41.00","2016-05-31 00:00:00.00","","N","N","[TNS Source Group: iPTF; Reporter/s: L. Hangard, I. Manul...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-06-19 13:45:51"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4731","SN 2016cvj","ATLAS16beo","248.246731111","31.9620188889","SN Ia","0.058","","","TNS","Y","TNS","","1","0/0","2016-06-07 10:06:14.00","2016-06-20 00:00:00.00","","N","N","[TNS Source Group: ATLAS; Reporter/s: J. Tonry, L. Denneau...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-06-13 13:59:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4456","SN 2016csi","ATLAS16bcd","248.456119231","33.3286223077","SN Ia","0.033","","","TNS","Y","TNS","","1","0/0","2016-06-03 09:44:38.00","2016-06-15 00:00:00.00","","N","N","[TNS Source Group: ATLAS; Reporter/s: J. Tonry, L. Denneau...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-06-08 17:47:46"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"722","SN 2016cor","","236.13","16.303556","SN Ia","0.049","SDSS J154431.47+161814.0","0.049","","Y","","","2","0/0","2016-05-25 17:16:48.00","2016-06-04 00:00:00.00","","N","N","[TNS Source Group: TNTS; Reporter/s: Zhijian Xu, Wenxiong...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-05-31 11:22:32"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8381","SN 2016coo","","175.259292","35.491914","SN Ia","0.05","","","","Y","","","1","0/0","2016-05-19 04:43:44.00","2016-05-27 00:00:00.00","","N","N","[TNS Source Group: iPTF; Reporter/s: T. Petrushevska, O. ...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-05-28 18:36:45"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"948","SN 2016cle","","181.654","-2.650825","SN Ia","0.08","","","","Y","","","1","0/0","2016-05-02 06:14:24.00","2016-05-13 05:48:33.00","","N","N","[TNS Source Group: iPTF; Reporter/s: S. Papadogiannakis, ...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-05-18 18:36:50"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6414","SN 2016clc","","208.996292","36.697889","SN Ia","0.15","","","","Y","","","1","0/0","2016-05-02 08:38:24.00","2016-05-11 10:30:38.00","","N","N","[TNS Source Group: iPTF; Reporter/s: S. Papadogiannakis, ...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-05-18 18:36:50"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5698","SN 2016clb","","201.111375","43.952181","SN Ia","0.043","","","","Y","","","1","0/0","2016-04-26 07:26:24.00","2016-05-04 10:19:57.00","","N","N","[TNS Source Group: iPTF; Reporter/s: S. Papadogiannakis, ...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-05-18 18:36:50"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7277","SN 2016chp","iPTF16anm, PS16che","213.667959658","15.1131701776","SN Ia","0.17","","","iPTF, TNS","Y","iPTF, TNS","","1","0/0","2016-05-01 11:54:53.00","2016-05-04 11:02:19.00","","N","N","[TNS Source Group: Pan-STARRS1; Reporter/s: K. C. Chambers, M. E...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-05-17 08:34:32"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"776","SN 2016cdf","","243.739634","55.869897","SN Ia-91T-like","0.0528","","","","Y","","2021-05-26","0","0/0","2016-05-31 07:52:00.00","2016-05-12 00:00:00.00","","N","N"," [ following update_iau_on_wis: iauname, prefix updated to SN 2016cdf ]"," Migration From WISeREP1.0","2016-06-16 12:04:35"," Migration From WISeREP1.0","2021-05-26 14:08:56"
"7685","SN 2016cby","ASASSN-16et","155.007171","56.461039","SN Ia","0.025","2MASX J10200192+5627397","0.024917","TNS","Y","TNS","","1","0/0","2016-04-17 04:16:52.00","2016-05-02 00:00:00.00","","N","N","[TNS Source Group: ASAS-SN; Reporter/s: Jonathan Brown...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-04-28 15:03:49"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1817","SN 2016brq","iPTF16aaw","253.628583","23.261167","SN Ia","0.089","","","iPTF","Y","iPTF","","2","0/0","2016-04-01 11:02:24.00","2016-03-24 11:17:14.00","","N","N","[TNS Source Group: iPTF; Reporter/s: L. Hangard, O. Yaron...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-04-18 07:14:17"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1977","SN 2016bld","iPTF16sw","196.254508","34.511968","SN Ia","0.138","","","iPTF","Y","iPTF","","2","0/0","2016-03-15 08:58:41.00","2016-03-22 00:00:00.00","","N","N","[TNS Source Group: iPTF; Reporter/s: O. Yaron, T. Petrush...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-03-30 19:24:33"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"488","SN 2016ari","iPTF16fs","196.463458","46.973075","SN Ia","0.12","","","iPTF","Y","iPTF","","3","0/0","2015-04-16 07:52:18.00","2016-02-22 00:00:00.00","","N","N","[TNS Source Group: iPTF; Reporter/s: R. Ferretti, S. Papa...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-03-04 06:05:39"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1371","SN 2016ep","iPTF15flr","181.775607","9.400882","SN Ia","0.088","","","iPTF","Y","iPTF","","1","0/0","2014-03-13 10:20:15.00","2016-01-15 00:00:00.00","","N","N","[TNS Source Group: iPTF; Discoverer: nikola] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-01-27 16:07:43"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2104","SN 2016el","iPTF15fks","57.851298","35.678052","SN Ia","0.042","","","iPTF","Y","iPTF","","1","0/0","2016-01-12 06:36:07.00","2016-01-07 00:00:00.00","","N","N","[TNS Source Group: iPTF; Discoverer: nikola] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-01-27 14:32:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1177","SN 2016ek","iPTF15fkq","136.823224","56.002501","SN Ia","0.045","","","iPTF","Y","iPTF","","1","0/0","2015-12-05 09:42:39.00","2016-01-18 00:00:00.00","","N","N","[TNS Source Group: iPTF; Discoverer: nikola] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-01-27 14:20:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8294","SN 2016am","iPTF15fkd","107.357924","48.959004","SN Ia","0.06","","","iPTF","Y","iPTF","","1","0/0","2015-12-17 07:51:17.00","2015-12-31 00:00:00.00","","N","N","[TNS Source Group: iPTF; Discoverer: ilan] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-01-27 13:23:11"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5893","SN 2016al","iPTF15fjg","187.796733","57.495536","SN Ia","0.093","","","iPTF","Y","iPTF","","1","0/0","2015-12-03 11:23:09.00","2016-01-11 00:00:00.00","","N","N","[TNS Source Group: iPTF; Discoverer: ilan] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2016-01-27 13:10:42"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3248","SN 2015cg","","17.600491","23.357475","SN Ia","0.046","","","","Y","","2021-05-26","0","0/0","2015-12-02 02:26:56.00","2015-11-17 00:00:00.00","","N","N"," [ following update_iau_on_wis: iauname, prefix updated to SN 2015cg ]"," Migration From WISeREP1.0","2015-12-14 13:54:00"," Migration From WISeREP1.0","2021-05-26 14:08:56"
"901","SN 2014be","iPTF14axw","242.396819","42.441863","SN Ia","0.072","","","iPTF","Y","iPTF","","1","0/0","2012-04-29 03:39:05.00","2014-05-17 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2014-05-28 08:24:58"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"992","SN 2014ai","","139.934154","33.763769","SN Ia","0.023176","","","","Y","","2021-05-26","0","0/0","2014-03-19 04:37:12.00","2014-03-31 07:18:40.00","","N","N",""," Migration From WISeREP1.0","2014-04-27 10:37:02"," Migration From WISeREP1.0","2021-05-26 14:08:56"
"2354","SN 2014E","iPTF14w","180.8802","2.0433","SN Ia","0.018906","","","iPTF, Asiago, PESSTO, CSP","Y","Asiago, CSP, iPTF, PESSTO","","12","0/0","2014-01-05 09:27:32.00","2014-01-07 09:37:25.00","","N","N",""," Migration From WISeREP1.0","2015-09-24 13:27:01"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6815","SN 2013gv","","47.488792","19.213667","SN Ia","0.0341","IC 1890","","Asiago, CSP","Y","Asiago, CSP","","5","0/0","2013-11-30 04:03:16.00","2013-12-08 22:13:35.00","","N","N",""," Migration From WISeREP1.0","2016-03-31 15:16:51"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6009","SN 2013fi","iPTF13dcm","46.160789","42.230378","SN Ia","0.065","","","iPTF","Y","iPTF","","1","0/0","2011-11-04 02:50:44.00","2013-09-02 10:02:07.00","","N","N",""," Migration From WISeREP1.0","2013-09-11 09:38:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2909","SN 2013cx","","256.066875","41.510444","SN Ia","0.036","anonymous","","Asiago","Y","Asiago","","1","0/0","2013-05-11 10:45:50.00","2013-05-22 13:32:09.00","","N","N",""," Migration From WISeREP1.0","2016-03-31 15:16:54"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7412","SN 2013av","","184.88604","38.04053","SN Ia","0.05","anonymous","","Asiago","Y","Asiago","","1","0/0","2013-02-04 07:03:04.00","2013-02-17 09:26:53.00","","N","N",""," Migration From WISeREP1.0","2016-03-31 15:16:53"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8977","SN 2012go","PTF12lgq","340.466053","34.968672","SN Ia","0.033","","","PTF","Y","PTF","2020-04-27","1","0/0","2012-11-06 08:01:50.00","2012-11-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-01-24 09:56:44"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3502","SN 2012fm","PTF12kjh","104.05579","84.08061","SN Ia","0.014","UGC3528","","PTF, Asiago","Y","Asiago, PTF","","3","0/0","2009-11-09 10:22:13.00","2012-11-08 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2016-03-31 15:16:52"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1671","SN 2012et","PTF12jge","355.66175","27.092083","SN Ia","0.025","MCG +04-55-47","","PTF, Asiago","Y","Asiago, PTF","","2","0/0","2009-07-19 07:14:57.00","2012-09-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2016-03-31 15:16:52"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4191","SN 2012ds","PTF12ghy","245.941333","9.78675","SN Ia","0.034","PGC 58009","","PTF, Asiago","Y","Asiago, PTF","","5","0/0","2012-06-29 08:41:11.00","2012-07-10 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2016-03-31 15:16:53"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3260","SN 2012dq","PTF12hnm","118.731167","72.609611","SN Ia","0.012","UGC 4067","","PTF, Asiago","Y","Asiago, PTF","","2","0/0","2012-08-06 12:03:26.00","2012-06-15 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2016-03-31 15:16:52"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5152","SN 2012cp","PTF12ena","206.757081","33.893156","SN Ia","0.0166","","","PTF","Y","PTF","","6","0/0","2010-03-20 10:26:15.00","2012-06-04 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-28 09:25:07"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2912","SN 2012bp","PTF12ccw","244.551833","36.481333","SN Ia","0.028","PGC 2081417","","PTF, Asiago","Y","Asiago, PTF","","3","0/0","2012-03-30 09:04:48.00","2012-03-29 10:46:23.00","","N","N",""," Migration From WISeREP1.0","2016-03-31 15:16:53"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5171","SN 2012bh","PTF12bok","183.40546","46.48347","SN Ia","0.025244","UGC 7228","","PTF, TS3","Y","PTF, TS3","","1","0/0","2010-06-09 05:46:52.00","2012-03-27 07:01:50.00","","N","N",""," Migration From WISeREP1.0","2013-11-21 13:07:56"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8122","SN 2011km","PTF11kx","122.303607","46.313559","SN Ia","0.0459","","","PTF, TNS","Y","PTF, TNS","","31","0/0","2011-01-16 08:47:33.00","2011-01-28 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-01-30 15:52:08"," Migration From WISeREP1.0","2021-06-04 00:05:07"
"6032","SN 2011im","PTF11qnr","341.10513","-0.16714","SN Ia","0.01623","BGC 7364","","PTF, TS3, CSP","Y","CSP, PTF, TS3","","8","0/0","2011-11-24 02:12:28.00","2011-12-04 05:01:43.00","","N","N",""," Migration From WISeREP1.0","2013-11-11 11:36:28"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6671","SN 2011hb","PTF11pbp","351.981292","8.779361","SN Ia","0.028924","NGC 7674","","PTF, TS3, UCB-SNDB","Y","PTF, TS3, UCB-SNDB","","8","0/0","2010-08-10 10:08:54.00","2011-11-01 09:10:29.00","","N","N",""," Migration From WISeREP1.0","2013-11-11 11:36:28"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2228","SN 2011gu","PTF11okh","346.511728","34.110027","SN Ia","0.019","","","PTF","Y","PTF","","2","0/0","2011-10-08 08:35:51.00","2011-10-15 08:40:16.00","","N","N",""," Migration From WISeREP1.0","2011-10-18 12:09:43"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1153","SN 2011ff","PTF11kjn","341.261925","34.004278","SN Ia","0.023343","","","PTF","Y","PTF","","1","0/0","2011-08-16 06:19:36.00","2011-08-21 10:54:34.00","","N","N",""," Migration From WISeREP1.0","2011-08-18 07:44:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1631","SN 2011fe","PTF11kly, PTF 11kly","210.774208","54.273722","SN Ia","0.000804","M101","","HST-Ia, SNfactory, PTF, PTF-Ia, TS3, UCB-SNDB","Y","HST-Ia, PTF, PTF-Ia, SNfactory, TS3, UCB-SNDB","","187","0/0","2011-08-24 03:59:20.00","2011-09-10 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-11-11 11:36:28"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5747","SN 2011et","PTF11emr","232.506317","24.874818","SN Ia","0.09","","","PTF","Y","PTF","","1","0/0","2010-08-04 05:21:37.00","2011-06-08 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-06-29 09:53:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5694","SN 2011ek","PTF11kfk","36.45371","18.53333","SN Ia","","NGC 918","","PTF, HST-Ia, TS3, PTF-Ia","Y","HST-Ia, PTF, PTF-Ia, TS3","","5","0/0","2011-08-08 17:19:58.00","2011-08-17 12:56:50.00","","N","N",""," Migration From WISeREP1.0","2011-10-26 09:29:38"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8613","SN 2011dz","PTF11dxu","243.1868","28.283968","SN Ia","0.0245","","","PTF","Y","PTF","","3","0/0","2011-05-22 11:07:26.00","2011-06-05 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-06-29 09:53:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
